1273965834	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-4.84988452655889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.spiegel.de/international/zeitgeist/director-nadav-lapid-on-israel-after-gaza-it-was-our-duty-to-scream-a-c1d7ef72-60ff-49f6-a4d4-801408751a34
1273965835	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	23	3	23	-7.22226164614923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965836	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	-7.13315217391304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965837	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	2	8	-8.10197983512762	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965838	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	2	2	-7.26124704025256	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965839	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	3	4	-7.1971996070828	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965840	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	8	2	8	-8.10197983512762	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965841	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	020	020	02	1	3.0	2	1	2	-7.13315217391304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965842	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	020	020	02	1	3.0	30	3	24	-7.20146943596078	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965843	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	020	020	02	1	3.0	6	3	6	-7.21854875147272	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965844	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	020	020	02	1	3.0	2	1	2	-7.13315217391304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965845	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	24	3	18	-7.1971996070828	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965846	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	2	1	2	-7.13315217391304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965847	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	10	3	8	-7.18439012044885	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965848	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	4	2	4	-7.26124704025256	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965849	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	081	081	08	2	5.0	14	3	14	-7.2246485070127	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965850	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	081	081	08	2	5.0	1	1	1	-7.13315217391304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965851	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	18	3	18	-7.21854875147272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965852	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-7.13315217391304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.npr.org/2025/11/13/nx-s1-5604397/israel-palestinian-prisoners-deported
1273965853	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	10	3	10	-7.23562806698466	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965854	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								PSEREBSPY	HAMAS	PSE					REB	SPY		0	190	190	19	4	-10.0	3	3	3	-7.21854875147272	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965855	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	111	111	11	3	-2.0	4	2	4	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965856	20251113	202511	2025	2025.8575	PSECVL	PALESTINIAN	PSE					CVL			SET	SETTLER						SET			1	111	111	11	3	-2.0	4	2	4	-8.10197983512763	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113103000	https://accesswdun.com/ap_article/israeli-settlers-torch-a-mosque-and-scrawl-hateful-messages-after-condemnation-from-military-leaders
1273965857	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	3	6	-7.21854875147272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965858	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			UAF	MILITANT						UAF			0	042	042	04	1	1.9	6	3	6	-7.21854875147272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965859	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			UAF	MILITANT						UAF			0	043	043	04	1	2.8	6	3	6	-7.21854875147272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965860	20251113	202511	2025	2025.8575	PTY	POLITICAL PARTIES									GOV	INTERIM PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.32252410166521	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://bdnews24.com/politics/6fed8fbcc83c
1273965861	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	2.57425742574257	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	20251113103000	https://www.tuko.co.ke/kenya/609392-rutos-labour-announces-butchers-needed-europe-ksh-100k-monthly-salary/
1273965862	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	7	1	7	2.57425742574257	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.tuko.co.ke/kenya/609392-rutos-labour-announces-butchers-needed-europe-ksh-100k-monthly-salary/
1273965863	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	2.57425742574257	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	20251113103000	https://www.tuko.co.ke/kenya/609392-rutos-labour-announces-butchers-needed-europe-ksh-100k-monthly-salary/
1273965864	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	2.57425742574257	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.tuko.co.ke/kenya/609392-rutos-labour-announces-butchers-needed-europe-ksh-100k-monthly-salary/
1273965865	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	071	071	07	2	7.4	1	1	1	-3.30843116328709	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965866	20251113	202511	2025	2025.8575	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	071	071	07	2	7.4	1	1	1	-3.30843116328709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965867	20251113	202511	2025	2025.8575	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	071	071	07	2	7.4	3	1	3	-3.30843116328709	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965868	20251113	202511	2025	2025.8575	REB	UPRISING						REB													0	020	020	02	1	3.0	10	1	10	-4.78955007256894	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-polls-yunus-govt-to-hold-referendum-general-elections-in-february-2026-what-is-july-charter/articleshow/125296291.cms
1273965869	20251113	202511	2025	2025.8575	REB	UPRISING						REB													1	020	020	02	1	3.0	10	1	10	-4.29752066115702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113103000	https://www.wionews.com/world/bangladesh-to-hold-referendum-on-reform-charter-but-what-is-it-capping-of-pm-s-tenure-constitutional-recognition-of-student-uprising-and-more-1763025358852
1273965870	20251113	202511	2025	2025.8575	REB	REBELLION						REB													1	084	084	08	2	7.0	6	1	6	-3.32805071315373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113103000	https://www.aol.co.uk/articles/trump-faces-biggest-republican-rebellion-100344666.html
1273965871	20251113	202511	2025	2025.8575	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	-4.78955007256894	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-polls-yunus-govt-to-hold-referendum-general-elections-in-february-2026-what-is-july-charter/articleshow/125296291.cms
1273965872	20251113	202511	2025	2025.8575	REB	REBELLION						REB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.32805071315373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113103000	https://www.aol.co.uk/articles/trump-faces-biggest-republican-rebellion-100344666.html
1273965873	20251113	202511	2025	2025.8575	REF	REFUGEE						REF			GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	2.95698924731183	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	20251113103000	https://www.brandonsun.com/business/2025/11/13/soraya-martinez-ferrada-to-be-sworn-in-today-as-mayor-of-montreal
1273965874	20251113	202511	2025	2025.8575	REL	MONK																			1	010	010	01	1	0.0	3	1	3	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251113103000	https://www.staradvertiser.com/2025/11/13/news/monks-test-out-new-a-chatbot-that-is-based-on-buddhist-scripture/
1273965875	20251113	202511	2025	2025.8575	REL	CLERIC																			0	080	080	08	2	5.0	4	1	4	-3.30843116328709	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965876	20251113	202511	2025	2025.8575	REL	CLERIC																			0	080	080	08	2	5.0	1	1	1	-3.30843116328709	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965877	20251113	202511	2025	2025.8575	REL	ABBOT									AUSGOV	KEVIN RUDD	AUS					GOV			1	020	020	02	1	3.0	2	1	2	1.02040816326531	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251113103000	https://www.smh.com.au/national/nsw/a-ruddy-brilliant-career-20251113-p5nf2l.html
1273965878	20251113	202511	2025	2025.8575	REL	ABBOT									AUSGOV	KEVIN RUDD	AUS					GOV			1	090	090	09	2	-2.0	2	1	2	1.02040816326531	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	20251113103000	https://www.smh.com.au/national/nsw/a-ruddy-brilliant-career-20251113-p5nf2l.html
1273965879	20251113	202511	2025	2025.8575	REL	RELIGION									CHN	CHINA	CHN								0	0332	033	03	1	5.2	2	1	2	-2.23642172523962	1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113103000	https://allafrica.com/stories/202511130175.html
1273965880	20251113	202511	2025	2025.8575	REL	RELIGION									CHN	CHINA	CHN								0	0332	033	03	1	5.2	8	1	8	-2.23642172523962	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113103000	https://allafrica.com/stories/202511130175.html
1273965881	20251113	202511	2025	2025.8575	ROU	ROMANIA																			0	010	010	01	1	0.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965882	20251113	202511	2025	2025.8575	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-7.36434108527132	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251113103000	https://www.romania-insider.com/anaf-seize-iohannis-main-residence-debt-nov-2025
1273965883	20251113	202511	2025	2025.8575	ROU	ROMANIA																			0	030	030	03	1	4.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965884	20251113	202511	2025	2025.8575	ROU	ROMANIA																			1	040	040	04	1	1.0	5	1	5	3.61990950226244	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/dominic-fritz-interview-romanian-citizenship-nov-2025
1273965885	20251113	202511	2025	2025.8575	ROU	ROMANIAN																			1	051	051	05	1	3.4	9	1	9	2.2964509394572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965886	20251113	202511	2025	2025.8575	ROU	ROMANIAN																			0	190	190	19	4	-10.0	3	1	3	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965887	20251113	202511	2025	2025.8575	ROU	ROMANIA									CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	5	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965888	20251113	202511	2025	2025.8575	ROU	ROMANIA									CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965889	20251113	202511	2025	2025.8575	ROU	ROMANIA									GOV	KING						GOV			0	010	010	01	1	0.0	5	1	5	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
