1266194488	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	2	1	2	-3.01886792452831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001100000	https://tass.com/world/2023509
1266194489	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-3.01886792452831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194490	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.98338870431894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194491	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194492	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	4	1	4	-4.98338870431894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194493	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITAGOVMIL	ITALIAN	ITA					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-4.47154471544716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.tbsnews.net/world/gaza-flotilla-says-unlit-vessels-approached-its-boats-prompting-security-measures-1250601
1266194494	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								MED	SPOKESMAN						MED			1	120	120	12	3	-4.0	1	1	1	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194495	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-4.98338870431894	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194496	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.98338870431894	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194497	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-4.98338870431894	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194498	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194499	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194500	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	020	020	02	1	3.0	8	1	8	-4.98338870431894	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194501	20251001	202510	2025	2025.7425	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	5	1	5	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251001100000	https://www.independent.com.mt/articles/2025-10-01/local-news/Never-lose-sight-of-the-human-stories-behind-our-decisions-Borg-tells-European-parliamentarians-6736273548
1266194502	20251001	202510	2025	2025.7425	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.independent.com.mt/articles/2025-10-01/local-news/Never-lose-sight-of-the-human-stories-behind-our-decisions-Borg-tells-European-parliamentarians-6736273548
1266194503	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								DOM	DOMINICAN REPUBLIC	DOM								1	014	014	01	1	0.0	4	1	4	-2.70270270270271	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://dominicanrepublicpost.com/qatari-pm-hopes-momentum-now-to-end-israels-gaza-war-hamas-deliberates/
1266194504	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								DOM	DOMINICAN REPUBLIC	DOM								1	014	014	01	1	0.0	1	1	1	-2.70270270270271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001100000	https://dominicanrepublicpost.com/qatari-pm-hopes-momentum-now-to-end-israels-gaza-war-hamas-deliberates/
1266194505	20251001	202510	2025	2025.7425	QAT	DOHA	QAT								GOV	MINIST FOR ENERGY						GOV			1	042	042	04	1	1.9	5	1	5	6.22009569377991	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001100000	https://www.trend.az/business/4098067.html
1266194506	20251001	202510	2025	2025.7425	QAT	DOHA	QAT								GOV	MINIST FOR ENERGY						GOV			1	043	043	04	1	2.8	5	1	5	6.22009569377991	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001100000	https://www.trend.az/business/4098067.html
1266194507	20251001	202510	2025	2025.7425	RADREB	EXTREMIST						RAD	REB		CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	10	1	10	-14.1242937853107	0								0								0								20251001100000	http://www.sahilonline.org/manipur-violence-2023-riotous-mobs-claim-lives-of-11-police-officers-ncrb-reports
1266194508	20251001	202510	2025	2025.7425	RADREB	EXTREMIST						RAD	REB		CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-14.1242937853107	0								0								0								20251001100000	http://www.sahilonline.org/manipur-violence-2023-riotous-mobs-claim-lives-of-11-police-officers-ncrb-reports
1266194509	20251001	202510	2025	2025.7425	REB	REBEL GROUP						REB			COD	THE DRC	COD								0	0841	084	08	2	7.0	6	1	6	-9.10815939278936	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194510	20251001	202510	2025	2025.7425	REB	REBEL GROUP						REB			COD	THE DRC	COD								0	0841	084	08	2	7.0	4	1	4	-9.10815939278936	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194511	20251001	202510	2025	2025.7425	REL	MONK																			1	043	043	04	1	2.8	3	1	3	1.36986301369863	4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	0								4	Orchha, Uttar Pradesh, India	IN	IN36	17919	25.35	78.65	-2106550	20251001100000	https://timesofindia.indiatimes.com/life-style/travel/destinations/8-underrated-destinations-in-india-that-tourists-often-skip/photostory/124238149.cms
1266194512	20251001	202510	2025	2025.7425	ROU	ROMANIA									EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.90867579908676	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194513	20251001	202510	2025	2025.7425	ROU	ROMANIA									EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.90867579908676	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194514	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	2	1	2	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194515	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	8	1	8	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194516	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194517	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.90867579908676	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194518	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-4.90867579908676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194519	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOUNOIAE	IAEA		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-4.90867579908676	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194520	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	080	080	08	2	5.0	6	1	4	-1.20274914089347	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001100000	https://www.express.co.uk/news/world/2115008/robo-tanks-will-revolutionise-battlefield
1266194521	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	080	080	08	2	5.0	2	1	2	-1.20274914089347	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001100000	https://www.express.co.uk/news/world/2115008/robo-tanks-will-revolutionise-battlefield
1266194522	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	10	1	10	-5.51181102362205	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001100000	https://tass.com/politics/2023435
1266194523	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	3	1	3	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194524	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	5	1	5	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194525	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	10	1	10	-5.51181102362205	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001100000	https://tass.com/politics/2023435
1266194526	20251001	202510	2025	2025.7425	RUSMIL	RUSSIA	RUS					MIL			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194527	20251001	202510	2025	2025.7425	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194528	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA																		0	013	013	01	1	0.4	8	1	8	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194529	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA																		0	051	051	05	1	3.4	8	1	8	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194530	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194531	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194532	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								JUD	LAWYER						JUD			0	013	013	01	1	0.4	8	1	8	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194533	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								JUD	LAWYER						JUD			0	051	051	05	1	3.4	8	1	8	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194534	20251001	202510	2025	2025.7425	RWA	RWANDA	RWA								REB	REBELLION						REB			0	173	173	17	4	-5.0	8	1	8	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194535	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	5	1	5	2.49480249480249	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251001100000	http://www.sydneysun.com/news/278611376/the-global-crypto-industry-convenes-token2049-singapore-2025-sells-out-as-the-world-largest-industry-gathering
1266194536	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP																		1	046	046	04	1	7.0	6	1	6	8.51063829787234	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Indonesia	ID	ID		-5	120	ID	20251001100000	https://www.marketscreener.com/news/indonesia-wealth-fund-cio-on-investment-strategies-ce7d5bd9db8df02c
1266194537	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	2.49480249480249	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251001100000	http://www.sydneysun.com/news/278611376/the-global-crypto-industry-convenes-token2049-singapore-2025-sells-out-as-the-world-largest-industry-gathering
1266194538	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	4.46096654275093	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001100000	https://www.marketscreener.com/news/bristol-myers-takeda-to-pool-data-for-ai-based-drug-discovery-ce7d5bd9db8df427
1266194539	20251001	202510	2025	2025.7425	THA	BANGKOK	THA																		1	0871	087	08	2	9.0	3	1	3	-11.3475177304965	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194540	20251001	202510	2025	2025.7425	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194541	20251001	202510	2025	2025.7425	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	8	1	8	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194542	20251001	202510	2025	2025.7425	THA	THAILAND	THA								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194543	20251001	202510	2025	2025.7425	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194544	20251001	202510	2025	2025.7425	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194545	20251001	202510	2025	2025.7425	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194546	20251001	202510	2025	2025.7425	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	175	175	17	4	-9.0	1	1	1	-11.3475177304965	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
