1268902152	20251016	202510	2025	2025.7836	UAF	ARMED GROUP						UAF			GOV	GOVERNOR						GOV			0	0862	086	08	2	9.0	10	1	10	-6.31868131868132	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://allafrica.com/stories/202510160001.html
1268902153	20251016	202510	2025	2025.7836	UAF	MILITIA						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.90585241730284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.indiatimes.com/trending/instagram-faces-backlash-fire-for-deleting-slain-gazan-journalist-saleh-al-jafarawi-aka-mr-fafos-account-after-his-murder/articleshow/124595788.html
1268902154	20251016	202510	2025	2025.7836	UAF	MILITIA						UAF			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	10	1	10	-8.90585241730284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.indiatimes.com/trending/instagram-faces-backlash-fire-for-deleting-slain-gazan-journalist-saleh-al-jafarawi-aka-mr-fafos-account-after-his-murder/articleshow/124595788.html
1268902155	20251016	202510	2025	2025.7836	UAF	MILITIA						UAF			PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-8.90585241730284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.indiatimes.com/trending/instagram-faces-backlash-fire-for-deleting-slain-gazan-journalist-saleh-al-jafarawi-aka-mr-fafos-account-after-his-murder/articleshow/124595788.html
1268902156	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	043	043	04	1	2.8	10	1	10	-11.0869565217391	4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	0								4	Wad Medani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	20251016073000	https://www.radiotamazuj.org/en/news/article/opinion-sudans-cruelty-deporting-south-sudanese-women-without-their-children
1268902157	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.74717368961973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016073000	https://www.moneycontrol.com/world/after-gaza-peace-is-trump-pushing-for-a-russia-ukraine-truce-article-13619488.html
1268902158	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.74717368961973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.moneycontrol.com/world/after-gaza-peace-is-trump-pushing-for-a-russia-ukraine-truce-article-13619488.html
1268902159	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.74717368961973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016073000	https://www.moneycontrol.com/world/after-gaza-peace-is-trump-pushing-for-a-russia-ukraine-truce-article-13619488.html
1268902160	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.23456790123457	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/morrisey-confident-in-mcdaniel-following-court-testimony/
1268902161	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.58119658119658	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016073000	https://www.mountaineagle.com/news/state-gives-more-detail-in-recharging-ralph-williams-jr/article_cfe9eb6b-d79e-5eed-98a6-95106aa71506.html
1268902162	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-11.0192837465565	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016073000	https://www.hawaiinewsnow.com/2025/10/16/deputies-sue-state-claiming-false-arrests-fueled-by-corruption/
1268902163	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.32	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902164	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	013	013	01	1	0.4	5	1	5	2.42914979757085	1	India	IN	IN		20	77	IN	0								1	Mexico	MX	MX		23	-102	MX	20251016073000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/engineering-goods-exports-grow-3-in-september-despite-high-us-tariffs/articleshow/124597826.cms
1268902165	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-0.32	3	Great Creek, Rhode Island, United States	US	USRI	RI005	41.5057	-71.3789	1218028	0								3	Great Creek, Rhode Island, United States	US	USRI		41.5057	-71.3789	1218028	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902166	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.58119658119658	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251016073000	https://www.mountaineagle.com/news/state-gives-more-detail-in-recharging-ralph-williams-jr/article_cfe9eb6b-d79e-5eed-98a6-95106aa71506.html
1268902167	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	2	1	2	-2.86493860845839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016073000	https://www.shorelinemedia.net/ludington_daily_news/news/local/michigan-county-clerks-oppose-ranked-choice-voting-proposal/article_50b77ad4-83ea-44ea-9ff1-b7f0defd5a51.html
1268902168	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.32	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902169	20251016	202510	2025	2025.7836	USA	MIAMI	USA																		0	031	031	03	1	5.2	6	1	6	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902170	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-1.27450980392156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902171	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	6.53846153846154	3	Sandpoint High School, Idaho, United States	US	USID	ID017	48.2702	-116.569	401684	0								3	Sandpoint High School, Idaho, United States	US	USID		48.2702	-116.569	401684	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268902172	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.46320346320347	3	Mauston, Wisconsin, United States	US	USWI	WI057	43.7972	-90.0773	1569135	0								3	Mauston, Wisconsin, United States	US	USWI	WI057	43.7972	-90.0773	1569135	20251016073000	https://www.gazettextra.com/news/state/holiday-train-will-again-pass-through-southern-wisconsin/article_53d524c6-4e3b-456e-a63d-2312ae9100d5.html
1268902173	20251016	202510	2025	2025.7836	USA	ARIZONA	USA																		1	036	036	03	1	4.0	7	1	7	5.88235294117647	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016073000	https://www.tucsonweekly.com/newsopinion/clinica-amistad-hosts-11th-annual-gala-event-to-raise-funds-for-free-healthcare-in-tucson/
1268902174	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.83613445378152	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.ynetnews.com/article/hkb00r10agx
1268902175	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	036	036	03	1	4.0	3	1	3	3.46320346320347	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Mauston, Wisconsin, United States	US	USWI	WI057	43.7972	-90.0773	1569135	20251016073000	https://www.gazettextra.com/news/state/holiday-train-will-again-pass-through-southern-wisconsin/article_53d524c6-4e3b-456e-a63d-2312ae9100d5.html
1268902176	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.05421686746988	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251016073000	https://www.live5news.com/2025/10/16/charleston-discusses-future-democrats-amidst-redistricting-low-representation/
1268902177	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	2	1	2	-1.70454545454546	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902178	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	6	1	6	-1.70454545454546	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902179	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	2	1	2	-1.70454545454546	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902180	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.32	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902181	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.85756676557864	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268902182	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.85756676557864	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268902183	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	5.90717299578059	3	Twin Peaks, California, United States	US	USCA	CA071	34.2389	-117.234	1661596	0								3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	20251016073000	https://www.kitv.com/news/diane-keaton-s-family-shares-her-cause-of-death-thanks-fans-for-their-love-and/article_dd83148d-4543-4a49-a622-642c7f6cd80e.html
1268902184	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.70454545454546	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902185	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	5.90717299578059	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Twin Peaks, California, United States	US	USCA		34.2389	-117.234	1661596	20251016073000	https://www.kitv.com/news/diane-keaton-s-family-shares-her-cause-of-death-thanks-fans-for-their-love-and/article_dd83148d-4543-4a49-a622-642c7f6cd80e.html
1268902186	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268902187	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA																		0	043	043	04	1	2.8	20	2	20	-0.972998349310195	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251016073000	https://www.yahoo.com/news/articles/uss-cobia-returns-home-restoration-055542358.html
1268902188	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.05421686746988	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251016073000	https://www.live5news.com/2025/10/16/charleston-discusses-future-democrats-amidst-redistricting-low-representation/
1268902189	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251016073000	https://www.yankton.net/community/article_0b631ac5-4ce3-4a86-86ba-cf43f0456c49.html
1268902190	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.26109660574412	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								1	Germany	GM	GM		51.5	10.5	GM	20251016073000	https://www.the-messenger.com/dawson_springs_progress/news/article_d870a554-9db3-554a-ab41-650547167b74.html
1268902191	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	5.26315789473684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016073000	https://dailytrojan.com/2025/10/16/david-magidoff-makes-love-jokes-and-music-on-stage/
1268902192	20251016	202510	2025	2025.7836	USA	CINCINNATI	USA																		1	051	051	05	1	3.4	10	1	10	4.5662100456621	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016073000	https://nkytribune.com/2025/10/romance-forward-bookstore-poor-charlottes-books-to-hold-grand-opening-october-25-in-covington/
1268902193	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.15827338129497	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016073000	https://v1019.com/2025/10/16/this-day-in-hip-hop-rb-history-october-16/
1268902194	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-2.08333333333333	3	Great Creek, Rhode Island, United States	US	USRI	RI005	41.5057	-71.3789	1218028	0								3	Great Creek, Rhode Island, United States	US	USRI		41.5057	-71.3789	1218028	20251016073000	https://www.jamestownpress.com/articles/north-road-utility-project-set-to-start/
1268902195	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-2.08333333333333	3	Great Creek, Rhode Island, United States	US	USRI	RI005	41.5057	-71.3789	1218028	0								3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	20251016073000	https://www.jamestownpress.com/articles/north-road-utility-project-set-to-start/
1268902196	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	3	1	3	1.96078431372549	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016073000	https://indonesiatribune.com/egco-group-expands-stake-in-new-jerseys-linden-cogen-power-plant/
1268902197	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-6.58119658119658	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016073000	https://www.mountaineagle.com/news/state-gives-more-detail-in-recharging-ralph-williams-jr/article_cfe9eb6b-d79e-5eed-98a6-95106aa71506.html
1268902198	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA																		1	060	060	06	2	6.0	2	1	2	1.30434782608695	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016073000	https://wncoam.iheart.com/content/2025-10-16-avalanche-vs-blue-jackets-time-tv-live-stream-10162025/
1268902199	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	061	061	06	2	6.4	3	1	3	1.16383169203223	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251016073000	https://calgarysun.com/opinion/columnists/goldstein-is-canadas-52-5-billion-bet-on-evs-going-bust/wcm/d896ef22-3020-4728-9eb5-ef9c87d589cf
1268902200	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	12	1	6	0	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251016073000	https://www.pressreleasepoint.com/more-50-dogs-and-puppies-rescued-inhumane-conditions-south-carolina-through-joint-effort-between
1268902201	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA																		1	070	070	07	2	7.0	2	1	2	1.30434782608695	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016073000	https://wncoam.iheart.com/content/2025-10-16-avalanche-vs-blue-jackets-time-tv-live-stream-10162025/
1268902202	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	6.89655172413793	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	20251016073000	https://www.kolotv.com/2025/10/16/edgecore-digital-infrastructure-donates-50000-support-storey-county-services/
1268902203	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	6.89655172413793	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016073000	https://www.kolotv.com/2025/10/16/edgecore-digital-infrastructure-donates-50000-support-storey-county-services/
1268902204	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		1	071	071	07	2	7.4	2	1	2	0	3	Northern Kentucky Convention Center, Kentucky, United States	US	USKY	KY117	39.0875	-84.5139	2094467	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://nkytribune.com/2025/10/opinion-joseph-meyer-former-mayor-state-senator-asks-the-obvious-did-anyone-think-about-parking/
1268902205	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		1	071	071	07	2	7.4	5	1	5	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://nkytribune.com/2025/10/opinion-joseph-meyer-former-mayor-state-senator-asks-the-obvious-did-anyone-think-about-parking/
1268902206	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA																		0	071	071	07	2	7.4	10	1	10	-0.3062787136294	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016073000	https://www.shorelinemedia.net/ludington_daily_news/study-projects-scottville-water-rates-to-increase-25-percent-in-2026/article_3fe0cdd3-62b2-4168-8e1c-5c51eec9b99e.html
1268902207	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	12	1	8	0	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251016073000	https://www.pressreleasepoint.com/more-50-dogs-and-puppies-rescued-inhumane-conditions-south-carolina-through-joint-effort-between
1268902208	20251016	202510	2025	2025.7836	USA	MIAMI	USA																		0	120	120	12	3	-4.0	10	1	10	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902209	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA																		1	128	128	12	3	-5.0	4	1	4	-1.5177065767285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016073000	https://www.dailymail.co.uk/news/article-15196513/harrisburg-international-airport-pa-hackers-anti-israel.html
1268902210	20251016	202510	2025	2025.7836	USA	MISSOURI	USA																		1	130	130	13	3	-4.4	2	1	2	-0.7537688442211	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016073000	https://www.pressreleasepoint.com/missouri-department-commerce-and-insurance-issues-stern-warning-termination-coverage-storm-damaged
1268902211	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-3.58014646053702	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268902212	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-3.58014646053702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://punchng.com/putting-patronage-above-integrity/
1268902213	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		0	173	173	17	4	-5.0	2	1	2	-6.17608409986859	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268902214	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.58119658119658	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251016073000	https://www.mountaineagle.com/news/state-gives-more-detail-in-recharging-ralph-williams-jr/article_cfe9eb6b-d79e-5eed-98a6-95106aa71506.html
1268902215	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.17608409986859	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268902216	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	5	1	5	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268902217	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-6.17608409986859	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268902218	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.17608409986859	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268902219	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	4	1	4	-6.17608409986859	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
1268902220	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.17608409986859	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/lawmakers-discuss-minimum-parole-eligibility/
