1271534667	20251030	202510	2025	2025.8219	MIL	BORDER SECURITY						MIL													0	072	072	07	2	8.3	8	1	8	-1.14787305874409	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030123000	https://chicago.suntimes.com/the-watchdogs/2025/10/30/ice-border-patrol-contract-weapons-noem-homan-president-donald-trump-brandon-johnson-chicago
1271534668	20251030	202510	2025	2025.8219	MIL	LIEUTENANT						MIL													1	1014	101	10	3	-5.0	6	1	6	-6.01659751037344	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251030123000	https://www.mirror.co.uk/news/politics/shabana-mahmood-brutal-dig-reform-36156700
1271534669	20251030	202510	2025	2025.8219	MIL	ARMY UNIT						MIL													1	154	154	15	4	-7.2	5	1	5	1.37420718816068	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/eaglenxt-announces-sale-of-ebee-vision-drones-to-us-armys-1st-battalion-4th-infantry-regiment-in-germany/2212157
1271534670	20251030	202510	2025	2025.8219	MIL	ARMY UNIT						MIL													1	190	190	19	4	-10.0	5	1	5	1.37420718816068	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	0								4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/eaglenxt-announces-sale-of-ebee-vision-drones-to-us-armys-1st-battalion-4th-infantry-regiment-in-germany/2212157
1271534671	20251030	202510	2025	2025.8219	MIL	MILITARY BASE						MIL			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	3	1	3	-3.79346680716543	3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	3	Millers, Texas, United States	US	USTX	TX043	29.8744	-102.716	1378683	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534672	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-7.86106032906764	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030123000	https://www.rferl.org/a/33576955.html
1271534673	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-7.86106032906764	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030123000	https://www.rferl.org/a/33576955.html
1271534674	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-3.17460317460317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.naturalnews.com/2025-10-30-putin-announces-successful-test-invincible-nuclear-powered-missile.html
1271534675	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			UKR	DONETSK	UKR								1	180	180	18	4	-9.0	5	1	5	-1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.aol.co.uk/articles/ukraine-rescues-camel-used-russian-120337310.html
1271534676	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.79346680716543	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534677	20251030	202510	2025	2025.8219	MIL	MILITARY BASE						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.79346680716543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534678	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.67064439140812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030123000	https://www.dallasnews.com/news/politics/2025/10/30/dallas-lawyer-tony-box-launches-campaign-to-replace-ken-paxton-as-texas-attorney-general/
1271534679	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-2.81690140845071	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.dhakatribune.com/world/north-america/395208/trump-orders-us-to-start-nuclear-weapons-testing
1271534680	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-2.81690140845071	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.dhakatribune.com/world/north-america/395208/trump-orders-us-to-start-nuclear-weapons-testing
1271534681	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.79346680716543	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534682	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			USAGOV	TEXAS	USA					GOV			1	020	020	02	1	3.0	3	1	3	-1.67064439140812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030123000	https://www.dallasnews.com/news/politics/2025/10/30/dallas-lawyer-tony-box-launches-campaign-to-replace-ken-paxton-as-texas-attorney-general/
1271534683	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			USALEG	NEW YORK STATE	USA					LEG			1	051	051	05	1	3.4	10	1	10	4.6242774566474	0								0								0								20251030123000	https://www.fingerlakes1.com/2025/10/30/omara-to-honor-scott-ward-at-veterans-hall-of-fame-ceremony/
1271534684	20251030	202510	2025	2025.8219	MILMIL	COAST GUARD						MIL	MIL		MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	6	1	6	-3.79346680716543	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534685	20251030	202510	2025	2025.8219	MILMIL	COAST GUARD						MIL	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.79346680716543	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534686	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													1	071	071	07	2	7.4	10	1	10	4.6242774566474	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030123000	https://htxt.co.za/2025/10/mastercard-helps-mtn-expand-fintech-offerings-in-south-africa/
1271534687	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													1	090	090	09	2	-2.0	10	1	10	4.6242774566474	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030123000	https://htxt.co.za/2025/10/mastercard-helps-mtn-expand-fintech-offerings-in-south-africa/
1271534688	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													0	111	111	11	3	-2.0	5	1	5	0.92879256965944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://finance.yahoo.com/news/mastercard-advanced-talks-acquire-zerohash-120533439.html
1271534689	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC			MED	PUBLICATION						MED			1	192	192	19	4	-9.5	10	1	10	0.92879256965944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://finance.yahoo.com/news/mastercard-advanced-talks-acquire-zerohash-120533439.html
1271534690	20251030	202510	2025	2025.8219	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	1.28068303094984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.dailypolitical.com/2025/10/30/one-day-in-july-llc-purchases-46-shares-of-american-express-company-axp.html
1271534691	20251030	202510	2025	2025.8219	MNCHKG	LENOVO	HKG					MNC													1	084	084	08	2	7.0	5	1	5	2.85035629453682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030123000	https://htxt.co.za/2025/10/swarovski-studded-motorola-razr-lands-in-sa-via-vodacom/
1271534692	20251030	202510	2025	2025.8219	MNCHKG	LENOVO	HKG					MNC													1	111	111	11	3	-2.0	5	1	5	2.85035629453682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030123000	https://htxt.co.za/2025/10/swarovski-studded-motorola-razr-lands-in-sa-via-vodacom/
1271534693	20251030	202510	2025	2025.8219	MNCIRL	RYANAIR	IRL					MNC			IRL	IRELAND	IRL								1	051	051	05	1	3.4	15	1	10	3.97553516819572	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251030123000	https://www.longfordleader.ie/news/business/1929716/ryanair-celebrates-12-millionth-passenger-milestone-at-ireland-west-airport.html
1271534694	20251030	202510	2025	2025.8219	MNCKOR	SAMSUNG	KOR					MNC			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	5.7742782152231	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030123000	https://www.dhakatribune.com/business/395201/samsung-electronics-ranks-fifth-in-global-brands
1271534695	20251030	202510	2025	2025.8219	MNCSWE	NORDEA	SWE					MNC													1	015	015	01	1	0.0	5	1	5	-1.13636363636364	0								0								0								20251030123000	https://www.marketscreener.com/news/nordea-opens-door-to-cryptocurrency-trading-ce7d5dd3d08ffe2c
1271534696	20251030	202510	2025	2025.8219	MNCUSA	COCA COLA	USA					MNC													1	070	070	07	2	7.0	5	1	5	0.36231884057971	4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	0								4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	20251030123000	https://athens-times.com/coca-cola-three-epsilon-takes-on-restoration-of-fire-affected-areas-in-achaea-with-e1m-donation/
1271534697	20251030	202510	2025	2025.8219	MNCUSA	ISHARES	USA					MNC			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	10	1	10	2.28690228690229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030123000	https://www.themarketsdaily.com/2025/10/30/ishares-msci-south-korea-etf-ewy-shares-sold-by-waterfront-wealth-inc.html
1271534698	20251030	202510	2025	2025.8219	MNCUSA	ISHARES	USA					MNC			KOR	SOUTH KOREA	KOR								0	071	071	07	2	7.4	10	1	10	2.28690228690229	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030123000	https://www.themarketsdaily.com/2025/10/30/ishares-msci-south-korea-etf-ewy-shares-sold-by-waterfront-wealth-inc.html
1271534699	20251030	202510	2025	2025.8219	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												1	010	010	01	1	0.0	10	1	10	1.64705882352941	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030123000	https://www.themarketsdaily.com/2025/10/30/mayflower-financial-advisors-llc-raises-position-in-energy-transfer-lp-et.html
1271534700	20251030	202510	2025	2025.8219	MNCUSABUS	WELLS FARGO	USA					MNC	BUS		USA	AMERICAN	USA								0	120	120	12	3	-4.0	8	1	8	1.28068303094984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.dailypolitical.com/2025/10/30/one-day-in-july-llc-purchases-46-shares-of-american-express-company-axp.html
1271534701	20251030	202510	2025	2025.8219	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.35970333745365	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.dailypolitical.com/2025/10/30/heritage-investors-management-corp-sells-3895-shares-of-pfizer-inc-pfe.html
1271534702	20251030	202510	2025	2025.8219	MOZ	MOZAMBICAN	MOZ																		1	060	060	06	2	6.0	2	1	2	-0.47169811320755	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	0								4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251030123000	https://www.reachfm.ca/articles/maf-resumes-medical-flights-to-isolated-mozambican-villages
1271534703	20251030	202510	2025	2025.8219	MOZ	MOZAMBICAN	MOZ								MOZCVL	MOZAMBIQUE	MOZ					CVL			1	060	060	06	2	6.0	2	1	2	-0.47169811320755	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251030123000	https://www.reachfm.ca/articles/maf-resumes-medical-flights-to-isolated-mozambican-villages
1271534704	20251030	202510	2025	2025.8219	MOZ	MOZAMBIQUE	MOZ								REB	INSURGENT						REB			1	010	010	01	1	0.0	4	1	4	-0.47169811320755	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251030123000	https://www.reachfm.ca/articles/maf-resumes-medical-flights-to-isolated-mozambican-villages
1271534705	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.54570259208731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534706	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-0.54570259208731	1	Malaysia	MY	MY		2.5	112.5	MY	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Malaysia	MY	MY		2.5	112.5	MY	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534707	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.54570259208731	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534708	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.54570259208731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534709	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	6	-0.54570259208731	1	Malaysia	MY	MY		2.5	112.5	MY	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Malaysia	MY	MY		2.5	112.5	MY	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534710	20251030	202510	2025	2025.8219	MYS	KUALA LUMPUR	MYS								TMP	EAST TIMOR	TMP								0	017	017	01	1	0.0	2	1	2	3.43347639484979	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030123000	https://en.vietnamplus.vn/asean-secretary-general-affirms-unity-cohesion-in-southeast-asia-post331615.vnp
1271534711	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	10	1	10	0.29354207436399	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030123000	https://allafrica.com/stories/202510300165.html
1271534712	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	6	1	6	-1.45985401459854	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251030123000	https://punchng.com/breaking-all-enugu-reps-defect-to-apc/
1271534713	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								LEG	SPEAKER OF THE HOUSE						LEG			1	0831	083	08	2	5.0	3	1	3	-1.45985401459854	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251030123000	https://punchng.com/breaking-all-enugu-reps-defect-to-apc/
1271534714	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	8	1	8	-1.45985401459854	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251030123000	https://punchng.com/breaking-all-enugu-reps-defect-to-apc/
1271534715	20251030	202510	2025	2025.8219	NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	LBR	LIBERIA	LBR								0	070	070	07	2	7.0	4	1	4	-3.0690537084399	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030123000	https://www.thenewdawnliberia.com/deeply-flawed-and-suspicious-oil-deal/
1271534716	20251030	202510	2025	2025.8219	NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	LBR	LIBERIA	LBR								0	070	070	07	2	7.0	1	1	1	-3.0690537084399	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030123000	https://www.thenewdawnliberia.com/deeply-flawed-and-suspicious-oil-deal/
1271534717	20251030	202510	2025	2025.8219	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-10.296191819464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030123000	https://www.naturalnews.com/2025-10-30-trump-pressures-netanyahu-end-gaza-war.html
1271534718	20251030	202510	2025	2025.8219	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	5	1	5	-10.296191819464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030123000	https://www.naturalnews.com/2025-10-30-trump-pressures-netanyahu-end-gaza-war.html
1271534719	20251030	202510	2025	2025.8219	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDCOP	BIHAR	IND					COP			1	010	010	01	1	0.0	10	1	10	2.53521126760563	0								0								0								20251030123000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/modi-will-make-samrat-choudhary-a-big-man-says-amit-shah-at-bihar-rally/articleshow/124951159.cms
1271534720	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	-0.73170731707317	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030123000	https://www.moneycontrol.com/technology/bill-gates-warns-of-ai-job-impacts-urges-balance-between-innovation-and-human-welfare-article-13642795.html
1271534721	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR																		1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20251030123000	https://www.yesweekly.com/news/a-wonderland-in-winston-salem/article_68792d18-3f29-44a8-b384-102da2c681ab.html
1271534722	20251030	202510	2025	2025.8219	NMR	NORTH AMERICA	NMR																		1	046	046	04	1	7.0	10	1	10	2.8169014084507	0								0								0								20251030123000	https://www.yesweekly.com/news/a-wonderland-in-winston-salem/article_68792d18-3f29-44a8-b384-102da2c681ab.html
1271534723	20251030	202510	2025	2025.8219	NOR	NORWAY	NOR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-4.95726495726495	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534724	20251030	202510	2025	2025.8219	NOR	NORWAY	NOR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	-4.95726495726495	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534725	20251030	202510	2025	2025.8219	NRMRAC020	CREATIVITY				NRM															1	036	036	03	1	4.0	3	1	3	7.04225352112676	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030123000	https://www.limerickpost.ie/2025/10/30/celebrity-tv-chef-neven-maguire-will-visit-the-limerick-milk-market-next-thursday/
1271534726	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP													1	010	010	01	1	0.0	10	1	10	-4.30663221360896	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	0								3	Allen Elementary School, Illinois, United States	US	USIL		41.7417	-88.2801	403430	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271534727	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP													0	030	030	03	1	4.0	8	1	8	1.53550863723608	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251030123000	https://aninews.in/news/national/general-news/bihar-polls-nda-to-release-joint-manifesto-on-october-3120251030174420/
1271534728	20251030	202510	2025	2025.8219	OPP	THE OPPOSITION						OPP													0	030	030	03	1	4.0	2	1	2	1.53550863723608	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030123000	https://aninews.in/news/national/general-news/bihar-polls-nda-to-release-joint-manifesto-on-october-3120251030174420/
1271534729	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	10	1	10	-3.8265306122449	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251030123000	https://dailypost.ng/2025/10/30/osun-lawmaker-drags-nigerian-military-to-court-over-alleged-attempted-coup/
