1270007530	20251022	202510	2025	2025.8000	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								1	036	036	03	1	4.0	1	1	1	2.70833333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022101500	https://indonesiatribune.com/prime-minister-approves-peace-plan-for-southern-border-provinces/
1270007531	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR																		0	016	016	01	1	-2.0	4	1	4	-6.17529880478088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022101500	https://bianet.org/haber/journalist-asuman-aranca-sentenced-to-prison-over-award-winning-report-on-high-profile-murder-case-312780
1270007532	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	2	1	2	-4.17827298050139	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270007533	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	8	1	8	-4.17827298050139	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270007534	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	050	050	05	1	3.5	10	1	10	-4.17827298050139	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270007535	20251022	202510	2025	2025.8000	TUR	ANKARA	TUR								JUD	LAWYER						JUD			0	016	016	01	1	-2.0	5	1	5	-6.17529880478088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022101500	https://bianet.org/haber/journalist-asuman-aranca-sentenced-to-prison-over-award-winning-report-on-high-profile-murder-case-312780
1270007536	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	10	1	10	-4.17827298050139	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270007537	20251022	202510	2025	2025.8000	TURMED	TURKEY	TUR					MED			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.17529880478088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251022101500	https://bianet.org/haber/journalist-asuman-aranca-sentenced-to-prison-over-award-winning-report-on-high-profile-murder-case-312780
1270007538	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	010	010	01	1	0.0	3	1	3	-6.41592920353983	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022101500	https://www.manilatimes.net/2025/10/22/world/taiwan-reports-its-first-case-of-african-swine-fever-and-culls-scores-of-pigs/2205848
1270007539	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	010	010	01	1	0.0	5	1	5	-8.89830508474573	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022101500	https://www.bostonglobe.com/2025/10/22/world/taiwan-reports-its-first-case-african-swine-fever/
1270007540	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-6.41592920353983	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022101500	https://www.manilatimes.net/2025/10/22/world/taiwan-reports-its-first-case-of-african-swine-fever-and-culls-scores-of-pigs/2205848
1270007541	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								PHLGOVAGR	PHILIPPINE	PHL					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-6.41592920353983	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022101500	https://www.manilatimes.net/2025/10/22/world/taiwan-reports-its-first-case-of-african-swine-fever-and-culls-scores-of-pigs/2205848
1270007542	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								TWNGOVAGR	TAIWAN	TWN					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-8.89830508474573	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022101500	https://www.bostonglobe.com/2025/10/22/world/taiwan-reports-its-first-case-african-swine-fever/
1270007543	20251022	202510	2025	2025.8000	UGA	GULU	UGA								COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-10.9452736318408	4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	20251022101500	https://www.scmp.com/news/world/africa/article/3329925/buses-collide-head-uganda-killing-least-46
1270007544	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	2	1	2	-9.71659919028342	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007545	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	030	030	03	1	4.0	1	1	1	-9.71659919028342	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007546	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	0356	035	03	1	7.0	3	1	3	-9.71659919028342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007547	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	8	1	8	-3.97727272727272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007548	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								IGO	PEACEKEEPING TROOP						IGO			0	074	074	07	2	8.5	2	1	2	-3.97727272727272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007549	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								IGO	PEACEKEEPING TROOP						IGO			0	120	120	12	3	-4.0	8	1	8	-3.97727272727272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007550	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								IGO	PEACEKEEPING TROOP						IGO			0	120	120	12	3	-4.0	2	1	2	-3.97727272727272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://www.newsweek.com/trump-putin-budapest-summit-russia-update-10917894
1270007551	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	020	020	02	1	3.0	2	1	2	-4.24528301886792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270007552	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-4.24528301886792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270007553	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-3.75180375180375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.nbcnews.com/world/ukraine/trump-putin-talks-waste-time-russia-rejects-ceasefire-strikes-ukraine-rcna239065
1270007554	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-7.93650793650794	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022101500	https://athens-times.com/ukraine-russian-attack-hits-kindergarten-in-kharkiv-four-injured/
1270007555	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-7.93650793650794	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-russian-attack-hits-kindergarten-in-kharkiv-four-injured/
1270007556	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	1	3	-9.71659919028342	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007557	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0356	035	03	1	7.0	3	1	3	-9.71659919028342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007558	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	0356	035	03	1	7.0	4	1	4	-9.71659919028342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-6-killed-including-2-children-in-russian-missile-and-drone-attacks/
1270007559	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.4421768707483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/russia-launches-massive-ukraine-attack-hours-after-trump-meeting-canceled-10917368
1270007560	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1246	124	12	3	-4.0	1	1	1	-7.93650793650794	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022101500	https://athens-times.com/ukraine-russian-attack-hits-kindergarten-in-kharkiv-four-injured/
1270007561	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.93650793650794	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/ukraine-russian-attack-hits-kindergarten-in-kharkiv-four-injured/
1270007562	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.93650793650794	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022101500	https://athens-times.com/ukraine-russian-attack-hits-kindergarten-in-kharkiv-four-injured/
1270007563	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	194	194	19	4	-10.0	5	1	5	-7.84313725490196	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022101500	https://www.marketscreener.com/news/russia-launched-28-missiles-and-405-drones-overnight-ukraine-says-ce7d5ddade8af126
1270007564	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.24528301886792	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270007565	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-5.4421768707483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://www.newsweek.com/russia-launches-massive-ukraine-attack-hours-after-trump-meeting-canceled-10917368
1270007566	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	7	1	7	-5.4421768707483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/russia-launches-massive-ukraine-attack-hours-after-trump-meeting-canceled-10917368
1270007567	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-5.4421768707483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022101500	https://www.newsweek.com/russia-launches-massive-ukraine-attack-hours-after-trump-meeting-canceled-10917368
1270007568	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.487804878048779	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251022101500	https://www.wflx.com/2025/10/22/see-palm-beach-zoo-come-alive-after-dark-during-wild-night-out-oct-23/
1270007569	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007570	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	042	042	04	1	1.9	1	1	1	-0.61443932411674	4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	0								4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270007571	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.26382306477094	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022101500	https://amimagazine.org/2025/10/21/ceasefire-or-mirage/
1270007572	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.93905817174515	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251022101500	https://97zokonline.com/ixp/723/p/illinois-together-against-hate-conference/
1270007573	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.88284518828452	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251022101500	https://asianjournal.com/usa/lasvegas/record-breaking-attendance-at-community-night-celebration-and-launch-of-filipino-town-las-vegas-cultural-district/
1270007574	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	4	1	4	-1.93905817174515	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251022101500	https://97zokonline.com/ixp/723/p/illinois-together-against-hate-conference/
1270007575	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.88284518828452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								1	Philippines	RP	RP		13	122	RP	20251022101500	https://asianjournal.com/usa/lasvegas/record-breaking-attendance-at-community-night-celebration-and-launch-of-filipino-town-las-vegas-cultural-district/
1270007576	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.17302052785924	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022101500	https://finance.yahoo.com/news/fianc-e-wants-200k-student-000103223.html
1270007577	20251022	202510	2025	2025.8000	USA	COLORADO	USA																		1	051	051	05	1	3.4	8	1	8	2.77185501066098	3	State Of Colorado, Colorado, United States	US	USCO	CO093	39.0003	-105.501	1779779	0								3	State Of Colorado, Colorado, United States	US	USCO		39.0003	-105.501	1779779	20251022101500	https://gazette.com/2025/10/22/a-beacon-of-recovery-and-renewal-comes-to-colorado-springs/
1270007578	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	051	051	05	1	3.4	5	1	5	1.26404494382023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	United Kingdom	UK	UK		54	-4	UK	20251022101500	https://www.newsweek.com/american-moves-to-uk-learns-hard-lesson-about-how-he-treats-wait-staff-10859623
1270007579	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.61443932411674	1	United States	US	US		39.828175	-98.5795	US	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270007580	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-2.94871794871795	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022101500	https://www.thehindu.com/entertainment/movies/task-series-review-mark-ruffalo-and-tom-pelphrey-are-outstanding-in-grim-gripping-crime-drama/article70187643.ece
1270007581	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	6	1	6	4.20420420420421	3	Vandalia, Missouri, United States	US	USMO	MO007	39.3109	-91.4885	728133	0								3	Vandalia, Missouri, United States	US	USMO	MO007	39.3109	-91.4885	728133	20251022101500	http://www.mexicoledger.com/stories/altrusa-holds-september-meeting,137041
1270007582	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.78082191780822	3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	0								3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	20251022101500	https://www.stategazette.com/news/memories-of-the-backwater-in-bogota/article_9f370d5f-2f7b-5279-b69e-7fb0b1ff295a.html
1270007583	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	111	111	11	3	-2.0	3	1	3	4.6875	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251022101500	https://www.adgully.com/post/8126/dippak-khurana-on-why-audiencepro-is-becoming-a-go-to-partner-for-google-meta-and-indian-marketers
1270007584	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	111	111	11	3	-2.0	2	1	2	4.6875	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022101500	https://www.adgully.com/post/8126/dippak-khurana-on-why-audiencepro-is-becoming-a-go-to-partner-for-google-meta-and-indian-marketers
1270007585	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA																		1	124	124	12	3	-4.0	2	1	2	-9.54545454545455	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022101500	https://athens-times.com/man-dies-in-los-angeles-chase-after-jumping-from-moving-truck/
1270007586	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	2	1	2	-0.60240963855421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.newsweek.com/sora-2-openai-bans-celebrity-deepfakes-but-people-found-loophole-10912528
1270007587	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	2	-6.06060606060606	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251022101500	https://www.b92.net/svi-komentari/174754
1270007588	20251022	202510	2025	2025.8000	USA	PHILADELPHIA	USA																		1	190	190	19	4	-10.0	3	1	3	-4.65949820788531	3	Sicily, Pennsylvania, United States	US	USPA	PA071	39.799	-76.2911	1187642	0								3	Sicily, Pennsylvania, United States	US	USPA	PA071	39.799	-76.2911	1187642	20251022101500	https://www.inquirer.com/history/john-stanfa-philly-mob-nickname-daily-news-20251022.html
1270007589	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-2.94871794871795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022101500	https://www.thehindu.com/entertainment/movies/task-series-review-mark-ruffalo-and-tom-pelphrey-are-outstanding-in-grim-gripping-crime-drama/article70187643.ece
1270007590	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.65949820788531	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022101500	https://www.inquirer.com/history/john-stanfa-philly-mob-nickname-daily-news-20251022.html
