1274392024	20251115	202511	2025	2025.8630	IND	INDORE	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	6	1	6	3.96341463414634	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-ai-is-no-longer-a-concept-in-city-but-fast-unfolding-reality-says-experts
1274392025	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	4	1	4	-1.53121319199058	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115231500	https://www.thehindu.com/elections/bihar-assembly/our-voters-went-with-nda-out-of-fear-that-rjd-will-bring-back-jungle-raj-jan-suraaj/article70284931.ece
1274392026	20251115	202511	2025	2025.8630	INDHLH	SRINAGAR	IND					HLH			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.24070450097847	0								0								0								20251115231500	https://www.dailyexcelsior.com/lg-chairs-high-level-meeting-orders-probe-into-ps-blast/
1274392027	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-2.79402209226771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115231500	https://www.ocregister.com/2025/11/15/the-unpopular-and-politically-weak-90-year-old-palestinian-leader-struggles-for-a-role-in-gaza/
1274392028	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	12	1	12	3.87811634349031	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115231500	https://tradearabia.com:443/News/330468/Investcorp-Capital-buys-US-group-Kanawha-Scales-and-Systems
1274392029	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-3.94337714863498	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115231500	https://www.latimes.com/world-nation/story/2025-11-15/court-appointed-lawyers-their-clients-face-fallout-from-government-shutdown-funding-crisis
1274392030	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	046	046	04	1	7.0	5	1	5	-4.68431771894093	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115231500	https://www.freepressjournal.in/mumbai/bombay-hc-quashes-withdrawal-of-46-year-old-housing-society-dispute-says-fresh-proceedings-cannot-be-allowed-after-decades
1274392031	20251115	202511	2025	2025.8630	JUD	PUBLIC DEFENDER						JUD													1	071	071	07	2	7.4	5	1	5	-5.58139534883721	0								0								0								20251115231500	https://thehill.com/regulation/court-battles/5606695-federal-public-defenders-missing-paychecks/
1274392032	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	5	1	5	-3.94337714863498	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115231500	https://www.latimes.com/world-nation/story/2025-11-15/court-appointed-lawyers-their-clients-face-fallout-from-government-shutdown-funding-crisis
1274392033	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392034	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	5	1	5	-13.3208255159475	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115231500	https://www.freepressjournal.in/mumbai/sebi-settlement-cannot-shield-accused-from-criminal-prosecution-in-serious-economic-offences-bombay-hc
1274392035	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	1	1	1	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392036	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			HLH	SOCIAL WORKER						HLH			1	040	040	04	1	1.0	10	1	10	4.8780487804878	0								0								0								20251115231500	https://theequity.ca/events/connexions-resource-centre-legal-walk-in-clinic/
1274392037	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			HLH	SOCIAL WORKER						HLH			1	046	046	04	1	7.0	10	1	10	4.8780487804878	0								0								0								20251115231500	https://theequity.ca/events/connexions-resource-centre-legal-walk-in-clinic/
1274392038	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274392039	20251115	202511	2025	2025.8630	KENGOV	KENYA	KEN					GOV													1	051	051	05	1	3.4	2	1	2	0.42372881355932	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115231500	https://www.the-star.co.ke/news/2025-11-15-ruto-attends-odm-at-20-founders-dinner-in-mombasa
1274392040	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-0.75949367088607	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392041	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													1	190	190	19	4	-10.0	5	1	5	1.76211453744493	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://www.wctrib.com/news/local/cars-line-up-early-for-drive-thru-turkey-giveaway-in-willmar-minnesota
1274392042	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-0.75949367088607	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392043	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.75949367088607	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392044	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-0.75949367088607	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392045	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-0.75949367088607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392046	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.54330708661418	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	3	Hopkinton, New York, United States	US	USNY	NY089	44.6903	-74.7032	976451	20251115231500	http://northcountrynow.com/stories/hopkinton-fire-to-build-new-station,337071
1274392047	20251115	202511	2025	2025.8630	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.862660944206	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115231500	https://jewishinsider.com/2025/11/trump-pulls-support-for-ranting-lunatic-mtg-says-hell-endorse-a-primary-challenger/
1274392048	20251115	202511	2025	2025.8630	LKA	GAMPAHA	LKA								MIL	DEFENCE FORCE						MIL			1	030	030	03	1	4.0	2	1	2	0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274392049	20251115	202511	2025	2025.8630	LKA	GAMPAHA	LKA								MIL	DEFENCE FORCE						MIL			1	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274392050	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	2	1	2	-2.13219616204691	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251115231500	https://mvariety.com/letters_to_editor/letters-to-the-editor-identical-similar-and-familiar-bq8v46kd/article_87c411cb-9eca-48e3-a0f3-a1c59fa6f57b.html
1274392051	20251115	202511	2025	2025.8630	MED	LOCAL MEDIA						MED			BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	-7.33137829912023	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115231500	https://www.cp24.com/news/world/2025/11/15/lulas-former-human-rights-minister-formally-accused-of-sexual-misconduct/
1274392052	20251115	202511	2025	2025.8630	MED	LOCAL MEDIA						MED			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.33137829912023	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115231500	https://www.cp24.com/news/world/2025/11/15/lulas-former-human-rights-minister-formally-accused-of-sexual-misconduct/
1274392053	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.47721822541966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392054	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.47721822541966	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392055	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.47721822541966	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392056	20251115	202511	2025	2025.8630	MIL	NAVY						MIL													1	020	020	02	1	3.0	3	1	3	0.28985507246377	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274392057	20251115	202511	2025	2025.8630	MIL	NAVY						MIL			AUS	TASMANIA	AUS								1	020	020	02	1	3.0	7	1	7	0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274392058	20251115	202511	2025	2025.8630	MIL	GOVERNMENT FORCES						MIL			BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	10	1	10	-2.09102091020911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115231500	https://thehill.com/opinion/finance/5606185-nyc-mayor-rent-freeze-proposal/
1274392059	20251115	202511	2025	2025.8630	MIL	BORDER SECURITY						MIL			CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	5	1	5	-1.14613180515759	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115231500	https://aninews.in/news/national/general-news/bsf-foils-multiple-cross-border-smuggling-attempts-recovers-11-kg-of-heroin-drones20251116040127/
1274392060	20251115	202511	2025	2025.8630	MIL	BORDER SECURITY						MIL			CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	5	1	5	-1.14613180515759	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251115231500	https://aninews.in/news/national/general-news/bsf-foils-multiple-cross-border-smuggling-attempts-recovers-11-kg-of-heroin-drones20251116040127/
1274392061	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL			LKA	GAMPAHA	LKA								1	046	046	04	1	7.0	2	1	2	0.28985507246377	1	Australia	AS	AS		-25	135	AS	4	Gampaha, Western, Sri Lanka	CE	CE36	25852	7.0897	79.9925	-2217865	1	Australia	AS	AS		-25	135	AS	20251115231500	https://www.abc.net.au/news/2025-11-16/survival-camping-quiz-tasmanian-wilderness/105888688
1274392062	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			PAK	ISLAMABAD	PAK								0	195	195	19	4	-10.0	2	1	2	-9.57575757575757	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392063	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			PAK	ISLAMABAD	PAK								0	195	195	19	4	-10.0	8	1	8	-9.57575757575757	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392064	20251115	202511	2025	2025.8630	MILMIL	ARMY						MIL	MIL												1	051	051	05	1	3.4	10	1	10	2.84090909090909	0								0								0								20251115231500	https://www.dailyexcelsior.com/army-cdr-nc-reviews-ops-preparedness-of-troops/
1274392065	20251115	202511	2025	2025.8630	MILMIL	ARMY						MIL	MIL		MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	2.84090909090909	0								0								0								20251115231500	https://www.dailyexcelsior.com/army-cdr-nc-reviews-ops-preparedness-of-troops/
1274392066	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	4	1	4	3.96341463414634	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-ai-is-no-longer-a-concept-in-city-but-fast-unfolding-reality-says-experts
1274392067	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED		IND	INDORE	IND								1	043	043	04	1	2.8	6	1	6	3.96341463414634	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-ai-is-no-longer-a-concept-in-city-but-fast-unfolding-reality-says-experts
1274392068	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED		TUR	TURKEY	TUR								1	036	036	03	1	4.0	4	1	4	2.13414634146341	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://radaronline.com/p/charles-william-threat-beatrice-eugenie-force-andrew-out-royal-residence/
1274392069	20251115	202511	2025	2025.8630	NGOUSAJEW	AMIT	USA			JEW		NGO													0	120	120	12	3	-4.0	8	1	8	-4.68431771894093	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115231500	https://www.freepressjournal.in/mumbai/bombay-hc-quashes-withdrawal-of-46-year-old-housing-society-dispute-says-fresh-proceedings-cannot-be-allowed-after-decades
1274392070	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL																		1	0841	084	08	2	7.0	4	1	4	-1.82926829268293	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://wellington.scoop.co.nz/?p=175738
1274392071	20251115	202511	2025	2025.8630	NZL	WELLINGTON	NZL								EDUEDU	STUDENT						EDU	EDU		1	042	042	04	1	1.9	2	1	2	0.64308681672026	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274392072	20251115	202511	2025	2025.8630	NZL	WELLINGTON	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			1	042	042	04	1	1.9	4	1	4	0.64308681672026	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274392073	20251115	202511	2025	2025.8630	NZL	WELLINGTON	NZL								NZLEDU	WELLINGTON	NZL					EDU			1	043	043	04	1	2.8	8	1	8	0.64308681672026	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274392074	20251115	202511	2025	2025.8630	NZLEDU	WELLINGTON	NZL					EDU													1	042	042	04	1	1.9	6	1	6	0.64308681672026	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274392075	20251115	202511	2025	2025.8630	NZLEDU	WELLINGTON	NZL					EDU			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	8	1	8	0.64308681672026	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274392076	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-9.57575757575757	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392077	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-9.57575757575757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392078	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	057	057	05	1	8.0	6	1	6	-9.57575757575757	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392079	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT																		1	073	073	07	2	7.4	8	1	8	-8.9500860585198	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251115231500	https://www.9news.com.au/world/dozens-rescued-or-evacuated-in-wales-as-storm-claudia-floods-monmouth/44d21d3b-5479-4d37-8e01-2b7a9f4629a0
1274392080	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT																		1	073	073	07	2	7.4	2	1	2	-8.9500860585198	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Setubal, Distrito de Setubal, Portugal	PO	PO19	24905	38.5333	-8.9	-2176724	20251115231500	https://www.9news.com.au/world/dozens-rescued-or-evacuated-in-wales-as-storm-claudia-floods-monmouth/44d21d3b-5479-4d37-8e01-2b7a9f4629a0
1274392081	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-8.9500860585198	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	20251115231500	https://www.9news.com.au/world/dozens-rescued-or-evacuated-in-wales-as-storm-claudia-floods-monmouth/44d21d3b-5479-4d37-8e01-2b7a9f4629a0
1274392082	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			1	020	020	02	1	3.0	5	1	5	-5.12820512820513	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.aol.co.uk/articles/britain-youth-risk-becoming-lost-224120825.html
1274392083	20251115	202511	2025	2025.8630	REB	FREEDOM FIGHTER						REB													1	043	043	04	1	2.8	20	1	10	5.01672240802675	0								0								0								20251115231500	https://www.wfmj.com/story/53251630/mahoning-valley-freedom-fighters-hosts-art-auction-craft-show-in-youngstown
1274392084	20251115	202511	2025	2025.8630	REB	FREEDOM FIGHTER						REB			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	5.01672240802675	0								0								0								20251115231500	https://www.wfmj.com/story/53251630/mahoning-valley-freedom-fighters-hosts-art-auction-craft-show-in-youngstown
1274392085	20251115	202511	2025	2025.8630	REB	FREEDOM FIGHTER						REB			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	5.01672240802675	0								0								0								20251115231500	https://www.wfmj.com/story/53251630/mahoning-valley-freedom-fighters-hosts-art-auction-craft-show-in-youngstown
1274392086	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	090	090	09	2	-2.0	6	1	6	-5.23560209424083	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251115231500	https://www.radiotamazuj.org/en/news/article/south-sudan-oil-production-halted-after-drone-attack
