1269502755	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													0	043	043	04	1	2.8	2	1	2	-6.16740088105727	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502756	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													0	043	043	04	1	2.8	10	1	10	-6.16740088105727	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								1	Yemen	YM	YM		15.5	47.5	YM	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502757	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													0	043	043	04	1	2.8	8	1	8	-6.16740088105727	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502758	20251019	202510	2025	2025.7918	REF	REFUGEE						REF													0	172	172	17	4	-5.0	10	1	10	-6.16740088105727	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502759	20251019	202510	2025	2025.7918	REF	REFUGEE						REF			JOR	AMMAN	JOR								0	043	043	04	1	2.8	10	1	10	-6.16740088105727	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502760	20251019	202510	2025	2025.7918	REFCVL	REFUGEE						REF	CVL		JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	-6.16740088105727	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502761	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	1	1	1	-2.86396181384249	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019183000	https://yle.fi/a/74-20189172
1269502762	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	4.92307692307692	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251019183000	https://economictimes.indiatimes.com/news/india/india-russia-strengthen-bond-over-buddhism-soft-power/articleshow/124692164.cms
1269502763	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	1	1	1	-2.86396181384249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Finland	FI	FI		64	26	FI	20251019183000	https://yle.fi/a/74-20189172
1269502764	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	2	1	2	-2.86396181384249	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251019183000	https://yle.fi/a/74-20189172
1269502765	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	FINLAND	FIN								0	013	013	01	1	0.4	8	1	8	-2.86396181384249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251019183000	https://yle.fi/a/74-20189172
1269502766	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	FINLAND	FIN								0	013	013	01	1	0.4	2	1	2	-2.86396181384249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019183000	https://yle.fi/a/74-20189172
1269502767	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	HELSINKI	FIN								1	036	036	03	1	4.0	4	1	4	-2.86396181384249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251019183000	https://yle.fi/a/74-20189172
1269502768	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	HELSINKI	FIN								1	036	036	03	1	4.0	1	1	1	-2.86396181384249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019183000	https://yle.fi/a/74-20189172
1269502769	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	HELSINKI	FIN								1	040	040	04	1	1.0	4	1	4	-2.86396181384249	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019183000	https://yle.fi/a/74-20189172
1269502770	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								FIN	HELSINKI	FIN								1	040	040	04	1	1.0	1	1	1	-2.86396181384249	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251019183000	https://yle.fi/a/74-20189172
1269502771	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	3	1	3	-9.93377483443709	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502772	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	7	1	7	-9.93377483443709	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502773	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-9.93377483443709	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502774	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-9.93377483443709	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502775	20251019	202510	2025	2025.7918	RUSGOV	VLADIMIR	RUS					GOV													1	111	111	11	3	-2.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019183000	https://www.clickthecity.com/movies/title/1cf6b4/dracula-a-true-tale
1269502776	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	012	012	01	1	-0.4	2	2	2	-4.28571428571429	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019183000	https://www.klif.com/news/fleitz-to-newsmax-trump-will-send-tomahawks-if-russia-escalates/
1269502777	20251019	202510	2025	2025.7918	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	-6.16740088105727	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502778	20251019	202510	2025	2025.7918	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-6.16740088105727	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502779	20251019	202510	2025	2025.7918	SDN	SUDAN	SDN								PSE	GAZA	PSE								0	071	071	07	2	7.4	2	1	2	-6.16740088105727	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502780	20251019	202510	2025	2025.7918	SET	SETTLER						SET													0	042	042	04	1	1.9	1	1	1	3.49492671927846	3	Oacoma, South Dakota, United States	US	USSD	SD085	43.7961	-99.3957	1265308	0								3	Oacoma, South Dakota, United States	US	USSD	SD085	43.7961	-99.3957	1265308	20251019183000	https://www.islands.com/1995383/south-dakota-charming-state-capital-pierre-cultural-gem-compelling-museums-historic-sites/
1269502781	20251019	202510	2025	2025.7918	SET	SETTLER						SET			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.49492671927846	3	Cedar Hill Cemetery, South Dakota, United States	US	USSD	SD023	42.8631	-98.1615	1254290	3	Cedar Hill Cemetery, South Dakota, United States	US	USSD		42.8631	-98.1615	1254290	3	Cedar Hill Cemetery, South Dakota, United States	US	USSD		42.8631	-98.1615	1254290	20251019183000	https://www.islands.com/1995383/south-dakota-charming-state-capital-pierre-cultural-gem-compelling-museums-historic-sites/
1269502782	20251019	202510	2025	2025.7918	SIK	SIKH				SIK					GOV	EMPEROR						GOV			1	051	051	05	1	3.4	4	1	4	5.16129032258064	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019183000	https://panow.com/2025/10/19/diwali-the-festival-of-lights-most-important-festival-of-the-year-in-india/
1269502783	20251019	202510	2025	2025.7918	SIK	SIKH				SIK					GOV	EMPEROR						GOV			1	051	051	05	1	3.4	2	1	2	5.16129032258064	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019183000	https://panow.com/2025/10/19/diwali-the-festival-of-lights-most-important-festival-of-the-year-in-india/
1269502784	20251019	202510	2025	2025.7918	SIK	SIKH				SIK					USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.16129032258064	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019183000	https://panow.com/2025/10/19/diwali-the-festival-of-lights-most-important-festival-of-the-year-in-india/
1269502785	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY													1	042	042	04	1	1.9	1	1	1	-4.33734939759037	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502786	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY													0	0841	084	08	2	7.0	4	1	4	-1.97585071350165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.yahoo.com/news/articles/george-santos-breaks-silence-freedom-173056235.html
1269502787	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	1	1	1	-6.9364161849711	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251019183000	https://www.nigerianeye.com/2025/10/ondo-police-nab-53-year-old-suspected.html
1269502788	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	1	1	1	-6.9364161849711	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251019183000	https://www.nigerianeye.com/2025/10/ondo-police-nab-53-year-old-suspected.html
1269502789	20251019	202510	2025	2025.7918	SPY	UNDERCOVER AGENT						SPY			COP	POLICE						COP			1	061	061	06	2	6.4	4	1	4	-3	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502790	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-4.33734939759037	4	Orerokpe, Delta, Nigeria	NI	NI36	191420	5.63506	5.88956	-2024015	4	Jeddo, Delta, Nigeria	NI	NI36	191349	5.59328	5.70477	-2013570	4	Orerokpe, Delta, Nigeria	NI	NI36	191420	5.63506	5.88956	-2024015	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502791	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-4.33734939759037	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502792	20251019	202510	2025	2025.7918	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-4.33734939759037	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019183000	https://thenationonlineng.net/police-nab-suspected-notorious-drug-baron-in-delta/
1269502793	20251019	202510	2025	2025.7918	SPY	UNDERCOVER AGENT						SPY			PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	6	1	6	-3	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20251019183000	https://www.philstar.com/nation/2025/10/20/2481064/benguet-couple-nabbed-selling-1-kilo-shabu
1269502794	20251019	202510	2025	2025.7918	SYR	SYRIA	SYR																		0	043	043	04	1	2.8	2	1	2	-6.16740088105727	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Syria	SY	SY		35	38	SY	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502795	20251019	202510	2025	2025.7918	SYR	SYRIAN	SYR								BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	-6.16740088105727	1	Syria	SY	SY		35	38	SY	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502796	20251019	202510	2025	2025.7918	SYR	ALEPPO	SYR								IGOUNOKID	UNICEF		UNO				IGO			1	043	043	04	1	2.8	10	1	10	1.92572214580468	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251019183000	https://www.forbes.com/sites/unicefusa/2025/10/19/unicef-builds-better-futures-for-girls-in-syria-and-yemen/
1269502797	20251019	202510	2025	2025.7918	SYR	ALEPPO	SYR								IGOUNOKID	UNICEF		UNO				IGO			0	046	046	04	1	7.0	5	1	5	1.92572214580468	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251019183000	https://www.forbes.com/sites/unicefusa/2025/10/19/unicef-builds-better-futures-for-girls-in-syria-and-yemen/
1269502798	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													0	196	196	19	4	-9.5	5	1	5	-11.1553784860557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://www.indiablooms.com/world/israel-launches-airstrikes-on-gaza-after-accusing-hamas-of-ceasefire-violation/details
1269502799	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-6.7524115755627	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://www.oann.com/newsroom/israel-carries-out-airstrikes-in-gaza-after-accusing-hamas-of-violating-ceasefire/
1269502800	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	3	1	3	-5.42082738944365	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502801	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-9.93377483443709	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502802	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	6	1	6	-6.16740088105727	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502803	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	100	100	10	3	-5.0	4	1	4	-5.42082738944365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019183000	https://www.military.com/feature/2025/10/19/how-ukraines-drone-war-forcing-us-army-rewrite-its-battle-doctrine.html
1269502804	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	071	071	07	2	7.4	2	1	2	-6.16740088105727	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502805	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.93377483443709	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502806	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-9.93377483443709	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019183000	https://www.yahoo.com/news/articles/russian-mass-attack-traps-nearly-174543595.html
1269502807	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.00546448087432	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/politics/david-eby-softwood-lumber-tariff-u-s-9.6944478
1269502808	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.89873417721519	3	Archer County, Texas, United States	US	USTX	TX009	33.6168	-98.6837	1383790	0								3	Archer County, Texas, United States	US	USTX		33.6168	-98.6837	1383790	20251019183000	https://www.islands.com/1995389/archer-city-iconic-north-texas-destination-cinematic-cultural-treasure-timeless-small-town-charm/
1269502809	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.85144429160935	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019183000	https://www.foxnews.com/us/btk-killers-daughter-calls-him-subhuman-after-final-prison-confrontation-ends-relationship
1269502810	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-4.06417112299465	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	0								3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20251019183000	https://www.nbcbayarea.com/news/national-international/no-kings-protests-nationwide-7-million-people/3966335/
1269502811	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.66197183098591	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269502812	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502813	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-0.930954228083781	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019183000	https://www.eastidahonews.com/2025/10/hundreds-gather-for-high-energy-no-kings-protest-in-rexburg/
1269502814	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502815	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502816	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	2	1	2	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502817	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502818	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	-7.20299345182414	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://www.pilotonline.com/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
