1268514331	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								MIL	ARMY						MIL			1	010	010	01	1	0.0	8	1	8	0.486618004866179	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251014110000	https://silverbirdtv.com/dg-noa-emphasises-citizen-trust-as-nigerias-strongest-security-asset/
1268514332	20251014	202510	2025	2025.7781	NGA	NIGERIAN	NGA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	1.0989010989011	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014110000	https://silverbirdtv.com/nigerian-air-force-opens-applications-for-basic-military-training-course/
1268514333	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	1	1	1	6.00255427841635	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514334	20251014	202510	2025	2025.7781	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	012	012	01	1	-0.4	2	1	2	-11.437908496732	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251014110000	https://thechronicle.com.gh/genocide-allegations-against-nigeria-unjustified-says-bolaji-akinyemi/
1268514335	20251014	202510	2025	2025.7781	NGA	NAIJA	NGA								ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	5	1	5	1.20967741935484	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014110000	https://www.thecable.ng/csos-ask-nassembly-to-make-electronic-transmission-of-election-results-mandatory/
1268514336	20251014	202510	2025	2025.7781	NGAEDU	NIGERIAN	NGA					EDU			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.23953261927946	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251014110000	https://www.thecable.ng/nobel-prize-reflections-the-urgent-case-for-funding-african-research/
1268514337	20251014	202510	2025	2025.7781	NGAELI	NIGERIAN	NGA					ELI													1	010	010	01	1	0.0	6	1	6	-11.437908496732	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251014110000	https://thechronicle.com.gh/genocide-allegations-against-nigeria-unjustified-says-bolaji-akinyemi/
1268514338	20251014	202510	2025	2025.7781	NGAELI	NIGERIAN	NGA					ELI													1	012	012	01	1	-0.4	6	1	6	-11.437908496732	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251014110000	https://thechronicle.com.gh/genocide-allegations-against-nigeria-unjustified-says-bolaji-akinyemi/
1268514339	20251014	202510	2025	2025.7781	NGAELI	LAGOS	NGA					ELI			EDU	STUDENT						EDU			1	025	025	02	1	-0.3	3	1	3	5.175983436853	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014110000	https://www.thecable.ng/from-dreams-to-direction-how-promasidors-harness-your-dream-is-helping-students-map-their-futures/
1268514340	20251014	202510	2025	2025.7781	NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			GOV	MINIST OF PETROLEUM						GOV			1	051	051	05	1	3.4	6	1	6	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514341	20251014	202510	2025	2025.7781	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	6.00255427841635	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514342	20251014	202510	2025	2025.7781	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514343	20251014	202510	2025	2025.7781	NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514344	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV													0	120	120	12	3	-4.0	2	1	2	-2.90322580645161	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014110000	https://www.thecable.ng/pdp-postpones-nec-meeting-as-gale-of-defection-looms/
1268514345	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	1.86046511627907	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014110000	https://www.thecable.ng/breaking-shell-invests-2bn-in-new-offshore-gas-project/
1268514346	20251014	202510	2025	2025.7781	NGAJUD	NIGERIA	NGA					JUD			EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	3	1	3	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268514347	20251014	202510	2025	2025.7781	NGODEV	DEVELOPMENT AGENC						NGO	DEV		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	12	3	12	-5.22430437251562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268514348	20251014	202510	2025	2025.7781	NGODEV	DEVELOPMENT AGENC						NGO	DEV		PSE	GAZA	PSE								0	020	020	02	1	3.0	18	3	18	-5.22430437251562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268514349	20251014	202510	2025	2025.7781	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI												0	020	020	02	1	3.0	10	1	10	-9.16784203102959	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014110000	https://thechronicle.com.gh/deportees-abuse-claims-tarnishing-ghanas-image/
1268514350	20251014	202510	2025	2025.7781	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		QAT	QATAR	QAT								1	084	084	08	2	7.0	2	1	2	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514351	20251014	202510	2025	2025.7781	OPP	OPPOSITION PARTY						OPP													1	010	010	01	1	0.0	10	1	10	-2.44648318042814	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014110000	https://silverbirdtv.com/proposed-shift-of-nigerias-2027-elections-sparks-debate-among-opposition-parties/
1268514352	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP													1	010	010	01	1	0.0	5	1	5	-7.58827948910593	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014110000	https://www.themarshallproject.org/2025/10/14/mississippi-prison-homicides-investigation
1268514353	20251014	202510	2025	2025.7781	OPP	OPPOSITION PARTY						OPP													1	040	040	04	1	1.0	5	1	5	-2.44648318042814	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251014110000	https://silverbirdtv.com/proposed-shift-of-nigerias-2027-elections-sparks-debate-among-opposition-parties/
1268514354	20251014	202510	2025	2025.7781	OPP	DETAINEE						OPP													1	045	045	04	1	5.0	2	1	2	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514355	20251014	202510	2025	2025.7781	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	173	173	17	4	-5.0	20	2	20	-7.81834562584941	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689254-cuban-dissident-opposition-leader-exiled-to-us-020.htm
1268514356	20251014	202510	2025	2025.7781	OPP	DEMONSTRATOR						OPP													1	190	190	19	4	-10.0	2	1	2	-5.47945205479452	1	France	FR	FR		46	2	FR	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014110000	https://www.bssnews.net/international/321121
1268514357	20251014	202510	2025	2025.7781	OPP	DEMONSTRATOR						OPP													1	190	190	19	4	-10.0	3	1	3	-5.47945205479452	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014110000	https://www.bssnews.net/international/321121
1268514358	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			COP	SECURITY OFFICER						COP			1	010	010	01	1	0.0	5	1	5	-7.58827948910593	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014110000	https://www.themarshallproject.org/2025/10/14/mississippi-prison-homicides-investigation
1268514359	20251014	202510	2025	2025.7781	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-2.90322580645161	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251014110000	https://www.thecable.ng/pdp-postpones-nec-meeting-as-gale-of-defection-looms/
1268514360	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	1.34328358208956	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014110000	https://www.thestar.com.my/lifestyle/living/2025/10/14/meet-ali-akbar-the-last-newspaper-hawker-in-paris
1268514361	20251014	202510	2025	2025.7781	POL	POLAND	POL																		1	017	017	01	1	0.0	4	1	2	7.01530612244898	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251014110000	https://www.dailymail.co.uk/tvshowbiz/article-15190291/Jowita-Przysta-pays-tribute-truly-beautiful-passionate-hardworking-Pete-Wicks-admits-heart-melts-amid-swirling-romance-rumours.html
1268514362	20251014	202510	2025	2025.7781	POL	POLE	POL																		0	041	041	04	1	1.0	4	1	4	-0.81490104772992	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251014110000	https://www.syracuse.com/state/2025/10/ny-candidate-disappeared-months-ago-after-ocean-swim-can-he-still-win-election.html
1268514363	20251014	202510	2025	2025.7781	POL	POLISH	POL																		1	051	051	05	1	3.4	12	1	10	7.01530612244898	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251014110000	https://www.dailymail.co.uk/tvshowbiz/article-15190291/Jowita-Przysta-pays-tribute-truly-beautiful-passionate-hardworking-Pete-Wicks-admits-heart-melts-amid-swirling-romance-rumours.html
1268514364	20251014	202510	2025	2025.7781	POL	POLAND	POL								GBR	LONDON	GBR								1	017	017	01	1	0.0	4	1	4	7.01530612244898	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014110000	https://www.dailymail.co.uk/tvshowbiz/article-15190291/Jowita-Przysta-pays-tribute-truly-beautiful-passionate-hardworking-Pete-Wicks-admits-heart-melts-amid-swirling-romance-rumours.html
1268514365	20251014	202510	2025	2025.7781	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-4.66257668711656	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.computerweekly.com/news/366632664/NCSC-calls-for-action-after-rise-in-nationally-significant-cyber-incidents
1268514366	20251014	202510	2025	2025.7781	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	8	1	8	-4.66257668711656	1	North Korea	KN	KN		40	127	KN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.computerweekly.com/news/366632664/NCSC-calls-for-action-after-rise-in-nationally-significant-cyber-incidents
1268514367	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT																		1	172	172	17	4	-5.0	10	1	10	-2.46679316888046	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20251014110000	https://www.express.co.uk/travel/articles/2121045/portugal-slaps-british-tourists-15k
1268514368	20251014	202510	2025	2025.7781	PRT	PORTUGAL	PRT								GBR	BRITISH	GBR								0	020	020	02	1	3.0	8	1	8	-2.46679316888046	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.express.co.uk/travel/articles/2121045/portugal-slaps-british-tourists-15k
1268514369	20251014	202510	2025	2025.7781	PSE	GAZA	PSE																		0	070	070	07	2	7.0	1	1	1	-2.46478873239436	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.rttnews.com/story.aspx?Id=3581829
1268514370	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.53846153846154	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514371	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-1.53846153846154	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514372	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	0871	087	08	2	9.0	4	1	4	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514373	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514374	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514375	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								GOV	GOVERNANCE						GOV			1	154	154	15	4	-7.2	2	1	2	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514376	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	1	1	1	-0.14925373134328	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514377	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	1	1	1	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514378	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	1	1	1	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514379	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.14925373134328	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514380	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514381	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	-3.15142198308993	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514382	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	4	1	4	-7.40740740740742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aol.co.uk/articles/six-killed-idf-opens-fire-103757875.html
1268514383	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	080	080	08	2	5.0	3	1	3	0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.rte.ie/news/politics/2025/1014/1538377-ireland-gaza/
1268514384	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	3	1	3	0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.rte.ie/news/politics/2025/1014/1538377-ireland-gaza/
1268514385	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.87145969498911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.foxnews.com/media/trump-goes-from-mcdonalds-middle-east-peace-one-greatest-political-comebacks-thiessen-says
1268514386	20251014	202510	2025	2025.7781	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-7.40740740740742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aol.co.uk/articles/six-killed-idf-opens-fire-103757875.html
1268514387	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	1	1	1	-0.14925373134328	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514388	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	-9.50704225352112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://thechronicle.com.gh/clashes-erupt-between-hamas-forces-and-armed-clan-members-in-gaza-city/
1268514389	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	154	154	15	4	-7.2	6	1	6	-9.50704225352112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://thechronicle.com.gh/clashes-erupt-between-hamas-forces-and-armed-clan-members-in-gaza-city/
1268514390	20251014	202510	2025	2025.7781	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	FIGHTER						UAF			1	031	031	03	1	5.2	6	1	6	-9.50704225352112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://thechronicle.com.gh/clashes-erupt-between-hamas-forces-and-armed-clan-members-in-gaza-city/
