1265749868	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-3.954802259887	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	20250929054500	https://edition.cnn.com/2025/09/29/europe/denmark-civil-drone-flight-ban-eu-summit-intl-hnk
1265749869	20250929	202509	2025	2025.7370	RUSMIL	RUSSIAN	RUS					MIL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-2.96523517382413	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749870	20250929	202509	2025	2025.7370	RUSMIL	RUSSIA	RUS					MIL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-2.96523517382413	1	Ukraine	UP	UP		49	32	UP	1	Tanzania	TZ	TZ		-6	35	TZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749871	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	10	1	10	-2.49042145593869	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749872	20250929	202509	2025	2025.7370	SDN	KHARTOUM	SDN																		1	040	040	04	1	1.0	5	1	5	1.11111111111111	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290045.html
1265749873	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN								IGOUNO	UN MISSION		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-2.49042145593869	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290005.html
1265749874	20250929	202509	2025	2025.7370	SDN	KHARTOUM	SDN								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	5	1	5	1.11111111111111	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250929054500	https://allafrica.com/stories/202509290045.html
1265749875	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.55731225296442	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929054500	https://en.vietnamplus.vn/singapore-re-elected-to-international-civil-aviation-organisation-council-post327433.vnp
1265749876	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	2.2887323943662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749877	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.2887323943662	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749878	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	10	1	10	-3.16139767054908	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749879	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	10	1	10	-3.16139767054908	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	4	Marviken, Ostergotland, Sweden	SW	SW16	26105	58.55	16.8333	6056813	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749880	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	4	1	4	-3.16139767054908	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	0								4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749881	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	2	1	2	-3.16139767054908	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	0								4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749882	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	3	1	3	-3.16139767054908	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749883	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	040	040	04	1	1.0	4	1	4	-3.16139767054908	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	0								4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749884	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	040	040	04	1	1.0	2	1	2	-3.16139767054908	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	0								4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749885	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	0873	087	08	2	9.0	2	1	2	-3.16139767054908	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749886	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-3.16139767054908	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749887	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.16139767054908	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	1	United Kingdom	UK	UK		54	-4	UK	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749888	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	0873	087	08	2	9.0	4	1	4	-3.16139767054908	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749889	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								GOV	RULING COALITION						GOV			1	020	020	02	1	3.0	4	1	4	-3.16139767054908	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749890	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								GOV	RULING COALITION						GOV			1	020	020	02	1	3.0	1	1	1	-3.16139767054908	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749891	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749892	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749893	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Egypt	EG	EG		27	30	EG	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749894	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749895	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								JOR	JORDAN	JOR								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749896	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749897	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749898	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749899	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749900	20250929	202509	2025	2025.7370	SYR	SYRIA	SYR								PSECVL	PALESTINIAN	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749901	20250929	202509	2025	2025.7370	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749902	20250929	202509	2025	2025.7370	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	1	Cambodia	CB	CB		13	105	CB	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749903	20250929	202509	2025	2025.7370	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749904	20250929	202509	2025	2025.7370	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	2.16919739696312	4	Wat That Thong, Krung Thep Mahanakhon, Thailand	TH	TH40	26413	13.7208	100.586	10380712	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749905	20250929	202509	2025	2025.7370	THAELI	THAILAND	THA					ELI			KHM	CAMBODIA	KHM								1	0831	083	08	2	5.0	2	1	2	2.16919739696312	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929054500	https://thethaiger.com/news/national/indian-actor-quits-cambodia-tourism-role-amid-border-tensions-with-thailand
1265749906	20250929	202509	2025	2025.7370	TKM	TURKMENISTAN	TKM																		1	043	043	04	1	2.8	10	1	10	5.85585585585586	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749907	20250929	202509	2025	2025.7370	TKMGOV	TURKMENISTAN	TKM					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	5.85585585585586	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749908	20250929	202509	2025	2025.7370	TKMGOV	TURKMENISTAN	TKM					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	5.85585585585586	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749909	20250929	202509	2025	2025.7370	TKMGOV	TURKMENISTAN	TKM					GOV			FRABUS	FRENCH	FRA					BUS			1	046	046	04	1	7.0	6	1	6	5.85585585585586	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749910	20250929	202509	2025	2025.7370	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	ASHGABAT	TKM								1	051	051	05	1	3.4	6	1	6	5.85585585585586	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-discussed-agricultural-cooperation-with-head-of-french-company-ign-fi/
1265749911	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	193	193	19	4	-10.0	2	1	2	-6.71414038657172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929054500	https://www.lbc.co.uk/article/iraq-war-veteran-fire-mormon-church-michigan-5HjdDd5_2/
1265749912	20250929	202509	2025	2025.7370	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-6.71414038657172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929054500	https://www.lbc.co.uk/article/iraq-war-veteran-fire-mormon-church-michigan-5HjdDd5_2/
1265749913	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								CRM	RUNNER						CRM			0	173	173	17	4	-5.0	3	1	3	-2.96523517382413	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749914	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	4.04858299595142	1	Ukraine	UP	UP		49	32	UP	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2663/
1265749915	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	4.04858299595142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250929054500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2663/
1265749916	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	1	1	1	-2.96523517382413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tanzania	TZ	TZ		-6	35	TZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749917	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	2	1	2	-2.96523517382413	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749918	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								TZA	TANZANIAN	TZA								0	190	190	19	4	-10.0	4	1	4	-2.96523517382413	1	Ukraine	UP	UP		49	32	UP	1	Tanzania	TZ	TZ		-6	35	TZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749919	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								UKRCRM	UKRAINE	UKR					CRM			0	173	173	17	4	-5.0	1	1	1	-2.96523517382413	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749920	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	100	100	10	3	-5.0	2	1	2	-9.0909090909091	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749921	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	MISSOURI	USA								1	190	190	19	4	-10.0	1	1	1	-9.0909090909091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749922	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	MISSOURI	USA								1	190	190	19	4	-10.0	1	1	1	-9.0909090909091	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749923	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	4.04858299595142	1	Ukraine	UP	UP		49	32	UP	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20250929054500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2663/
1265749924	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	4.04858299595142	1	Ukraine	UP	UP		49	32	UP	3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	1	Ukraine	UP	UP		49	32	UP	20250929054500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2663/
1265749925	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.83419689119171	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250929054500	https://www.lockhaven.com/news/local-news/2025/09/new-30m-community-services-building-one-stop-shop-for-centre-residents/
1265749926	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.28050490883591	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749927	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	10	1	6	1.8280297901151	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749928	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.27173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929054500	http://www.news9.com/story/68d9e4007365c8ff27a879fd/shining-light-on-maternal-suicide-understand-prevent-support
