1272121060	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	1	1	1	-4.51388888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121061	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	3	1	3	-4.51388888888889	1	South Sudan	OD	OD		8	30	OD	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121062	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								CVL	MIGRANT						CVL			0	120	120	12	3	-4.0	1	1	1	-4.51388888888889	1	Rwanda	RW	RW		-2	30	RW	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121063	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								RWA	RWANDA	RWA								0	040	040	04	1	1.0	1	1	1	-4.51388888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121064	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								RWA	RWANDA	RWA								0	040	040	04	1	1.0	3	1	3	-4.51388888888889	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121065	20251103	202511	2025	2025.8301	SSD	SOUTH SUDAN	SSD								RWA	RWANDA	RWA								0	040	040	04	1	1.0	1	1	1	-4.51388888888889	1	Rwanda	RW	RW		-2	30	RW	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121066	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	6.02503912363067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272121067	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	6.02503912363067	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272121068	20251103	202511	2025	2025.8301	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	6.02503912363067	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272121069	20251103	202511	2025	2025.8301	SWEGOV	SWEDEN	SWE					GOV													1	015	015	01	1	0.0	4	1	4	6.02503912363067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272121070	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.92307692307692	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103070000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/03/2484583/miss-universe-special-dinner-and-talk-show-post-not-authorized
1272121071	20251103	202511	2025	2025.8301	THA	BANGKOK	THA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	7	1	7	1.92307692307692	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103070000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/03/2484583/miss-universe-special-dinner-and-talk-show-post-not-authorized
1272121072	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	10	1	10	5.92755214050494	1	Kyrgyzstan	KG	KG		41	75	KG	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251103070000	https://www.dailysabah.com/opinion/op-ed/new-actors-in-ankaras-outreach-to-central-asia
1272121073	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	6	1	6	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121074	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	4	1	4	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121075	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	6	1	6	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121076	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121077	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121078	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	1	6	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121079	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121080	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121081	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121082	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	6	1	6	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121083	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121084	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	8	1	8	-5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121085	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	-5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.yahoo.com/news/articles/turkey-set-rally-muslim-allies-061857211.html
1272121086	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN																		1	195	195	19	4	-10.0	5	1	5	-3.36700336700337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	http://www.econotimes.com/US-Races-to-Expedite-Delayed-F-16V-Fighter-Jet-and-Glide-Bomb-Deliveries-to-Taiwan-1724884
1272121087	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.89256198347107	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103070000	https://charter97.org/en/news/2025/11/3/661571/
1272121088	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	124	124	12	3	-4.0	2	1	2	-2.89256198347107	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251103070000	https://charter97.org/en/news/2025/11/3/661571/
1272121089	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	124	124	12	3	-4.0	6	1	6	-2.89256198347107	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103070000	https://charter97.org/en/news/2025/11/3/661571/
1272121090	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-2.89256198347107	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103070000	https://charter97.org/en/news/2025/11/3/661571/
1272121091	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	124	124	12	3	-4.0	2	1	2	-2.89256198347107	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103070000	https://charter97.org/en/news/2025/11/3/661571/
1272121092	20251103	202511	2025	2025.8301	USA	NEVADA	USA																		1	012	012	01	1	-0.4	8	1	8	0.16778523489933	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103070000	https://www.fox5vegas.com/2025/11/03/people-have-feed-their-families-today-las-vegas-leaders-prepare-long-haul-with-government-shutdown-outlook-unclear/
1272121093	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	013	013	01	1	0.4	4	1	4	-4.51388888888889	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121094	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-0.96385542168674	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103070000	https://fox17.com/news/local/dcs-some-foster-children-still-sleeping-in-offices-when-no-placements-available
1272121095	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272121096	20251103	202511	2025	2025.8301	USA	WISCONSIN	USA																		1	017	017	01	1	0.0	2	1	2	1.80360721442886	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103070000	https://royalpurplenews.com/49428/state/the-edmund-fitzgerald/
1272121097	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.83798882681564	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103070000	https://www.yahoo.com/news/articles/california-farmers-push-back-prop-042349217.html
1272121098	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.83798882681564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103070000	https://www.yahoo.com/news/articles/california-farmers-push-back-prop-042349217.html
1272121099	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-2.79375513557929	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272121100	20251103	202511	2025	2025.8301	USA	INDIANA	USA																		1	036	036	03	1	4.0	10	1	10	3.2967032967033	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103070000	https://www.indianagazette.com/news/indiana-county-historical-society-schedules-12-dishes-of-christmas-event/article_7f639d8b-3bf0-41a6-b87a-d2aa470e8718.html
1272121101	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		1	036	036	03	1	4.0	10	1	10	2.76243093922652	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103070000	https://www.tvgrapevine.com/the-food-that-built-america-recap-for-baking-chocolate-chip-history/
1272121102	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.11850311850312	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251103070000	https://royalpurplenews.com/49431/state/uw-stevens-point-student-discovers-comprehensive-acting-education-through-midwest-student-exchange-program/
1272121103	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-1.50451354062186	3	Holy Mountain, Texas, United States	US	USTX	TX463	29.515	-99.4253	1337993	0								3	Holy Mountain, Texas, United States	US	USTX		29.515	-99.4253	1337993	20251103070000	https://www.dazeddigital.com/artsandculture/article/25504/1/ten-times-indie-film-directors-penned-weird-novels
1272121104	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.19521912350597	3	Malden, Washington, United States	US	USWA	WA075	47.2288	-117.473	1512423	0								3	Malden, Washington, United States	US	USWA	WA075	47.2288	-117.473	1512423	20251103070000	https://www.inlander.com/partners/first-responders-face-unimaginable-dangers-local-businesses-like-no-li-brewhouse-and-david-s-pizza/article_e33864e7-1cff-5770-b44b-7e3761fe7f17.html
1272121105	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.8804780876494	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121106	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.33333333333334	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	0								3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	20251103070000	https://www.lewistownsentinel.com/obituaries/2025/11/todd-sterling-goodling/
1272121107	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	051	051	05	1	3.4	3	1	3	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272121108	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.21951219512196	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272121109	20251103	202511	2025	2025.8301	USA	IOWA	USA																		1	051	051	05	1	3.4	6	1	6	-1.21951219512196	3	Simpson College, Iowa, United States	US	USIA	IA181	41.365	-93.5635	465324	0								3	Simpson College, Iowa, United States	US	USIA		41.365	-93.5635	465324	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272121110	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.8804780876494	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121111	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	7	1	7	0.16778523489933	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103070000	https://www.fox5vegas.com/2025/11/03/people-have-feed-their-families-today-las-vegas-leaders-prepare-long-haul-with-government-shutdown-outlook-unclear/
1272121112	20251103	202511	2025	2025.8301	USA	VERMONT	USA																		1	051	051	05	1	3.4	23	1	10	3.59066427289048	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103070000	https://www.mynbc5.com/article/early-holiday-shopping/69229127
1272121113	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA																		0	070	070	07	2	7.0	2	1	2	4.89181561618062	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272121114	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	13	2	13	2.37464365559091	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272121115	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA																		1	084	084	08	2	7.0	3	1	3	-4.52261306532663	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251103070000	https://www.yahoo.com/news/articles/one-person-dead-being-struck-044030370.html
1272121116	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		1	0874	087	08	2	10.0	10	1	10	-1.96078431372549	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103070000	https://lakersnation.com/?ignorenitro=274ca9a66213c5a51030b573ff2aa8ec
1272121117	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.03030303030303	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103070000	https://www.businesstimes.com.sg/opinion-features/new-yorks-mayoral-election-could-reshape-financial-capitals-global-standing
1272121118	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.1063829787234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103070000	https://home.nzcity.co.nz/news/article.aspx?id=433273&fm=psp,tst
1272121119	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-4.51388888888889	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121120	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-1.19250425894379	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103070000	https://www.lewistownsentinel.com/obituaries/2025/11/former-kentucky-gov-martha-layne-collins-dies/
1272121121	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.1503416856492	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103070000	https://nypost.com/2025/11/03/us-news/north-carolina-democrat-lawmaker-resigns-after-being-charged-with-child-sex-crimes/
1272121122	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121123	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121124	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://www.lewistownsentinel.com/opinion/editorials/2025/11/deposit-insurance-for-billionaires/
1272121125	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	015	015	01	1	0.0	2	1	2	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
