1268750185	20251015	202510	2025	2025.7808	THA	THAI	THA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-1.75097276264591	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251015134500	https://metro.co.uk/2025/10/15/brit-teen-lost-thai-jungle-weeks-survived-ants-tree-bark-24434383/
1268750186	20251015	202510	2025	2025.7808	TKM	TURKMEN	TKM								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268750187	20251015	202510	2025	2025.7808	TKM	TURKMEN	TKM								MNCKORBUS	DAEWOO	KOR					MNC	BUS		1	040	040	04	1	1.0	10	1	10	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268750188	20251015	202510	2025	2025.7808	TKMBUS	TURKMENISTAN	TKM					BUS			MNCKOR	DAEWOO	KOR					MNC			1	070	070	07	2	7.0	10	1	10	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268750189	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	10	1	10	5.26315789473684	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251015134500	https://www.thecitizen.co.tz/tanzania/business/tanzania-calls-for-joint-action-to-address-shifting-global-financing-trends-5231184
1268750190	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	10	1	10	5.26315789473684	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251015134500	https://www.thecitizen.co.tz/tanzania/business/tanzania-calls-for-joint-action-to-address-shifting-global-financing-trends-5231184
1268750191	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-5.21978021978022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015134500	https://www.gdnonline.com:443/Details/1365857
1268750192	20251015	202510	2025	2025.7808	TZA	DAR ES SALAAM	TZA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750193	20251015	202510	2025	2025.7808	TZA	DAR ES SALAAM	TZA								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	8	1	8	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750194	20251015	202510	2025	2025.7808	TZA	DAR ES SALAAM	TZA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	10	1	10	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750195	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	1	1	1	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750196	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	1	1	1	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750197	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	3	1	3	7.69230769230769	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://dailynews.co.tz/tanzania-korea-deepen-cooperation-to-boost-investment/
1268750198	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-5.87326120556414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.opinionnigeria.com/hamas-executes-suspects-in-gaza-as-trump-vows-to-disarm-group/
1268750199	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-5.87326120556414	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015134500	https://www.opinionnigeria.com/hamas-executes-suspects-in-gaza-as-trump-vows-to-disarm-group/
1268750200	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.87326120556414	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015134500	https://www.opinionnigeria.com/hamas-executes-suspects-in-gaza-as-trump-vows-to-disarm-group/
1268750201	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.87326120556414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.opinionnigeria.com/hamas-executes-suspects-in-gaza-as-trump-vows-to-disarm-group/
1268750202	20251015	202510	2025	2025.7808	UAF	FIGHTER						UAF			PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-5.87326120556414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.opinionnigeria.com/hamas-executes-suspects-in-gaza-as-trump-vows-to-disarm-group/
1268750203	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	072	072	07	2	8.3	4	1	4	-4.50563204005006	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.nakedcapitalism.com/2025/10/trump-2-0s-eurasian-balancing-act-has-failed.html
1268750204	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	072	072	07	2	8.3	1	1	1	-4.50563204005006	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251015134500	https://www.nakedcapitalism.com/2025/10/trump-2-0s-eurasian-balancing-act-has-failed.html
1268750205	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	072	072	07	2	8.3	1	1	1	-4.50563204005006	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.nakedcapitalism.com/2025/10/trump-2-0s-eurasian-balancing-act-has-failed.html
1268750206	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	072	072	07	2	8.3	4	1	4	-4.50563204005006	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251015134500	https://www.nakedcapitalism.com/2025/10/trump-2-0s-eurasian-balancing-act-has-failed.html
1268750207	20251015	202510	2025	2025.7808	UKR	ODESA	UKR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-1.94986072423398	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	20251015134500	https://www.novinite.com/articles/234919/Zelensky+Appoints+Head+of+Odesa+Military+Administration,+Russians+Advance+in+Kupiansk
1268750208	20251015	202510	2025	2025.7808	UKR	ODESA	UKR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-1.94986072423398	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251015134500	https://www.novinite.com/articles/234919/Zelensky+Appoints+Head+of+Odesa+Military+Administration,+Russians+Advance+in+Kupiansk
1268750209	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	2	1	2	-7.48218527315914	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015134500	https://www.straitstimes.com/world/europe/For-the-Kremlin-Putins-exiled-opponents-are-gone-but-not-forgotten
1268750210	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.29864253393666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015134500	http://www.bignewsnetwork.com/news/278634635/russia-pounds-ukraine-s-power-grid-before-winter-raises-missile-issue
1268750211	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-4.29864253393666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015134500	http://www.bignewsnetwork.com/news/278634635/russia-pounds-ukraine-s-power-grid-before-winter-raises-missile-issue
1268750212	20251015	202510	2025	2025.7808	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-2.01342281879195	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268750213	20251015	202510	2025	2025.7808	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-2.01342281879195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015134500	https://www.nakedcapitalism.com/2025/10/as-trump-sells-peace-in-west-asia-his-route-for-international-peace-and-prosperity-in-the-caucasus-fails-to-live-up-to-its-name.html
1268750214	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-1.94986072423398	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	20251015134500	https://www.novinite.com/articles/234919/Zelensky+Appoints+Head+of+Odesa+Military+Administration,+Russians+Advance+in+Kupiansk
1268750215	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	2.37467018469657	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253162&Language=en
1268750216	20251015	202510	2025	2025.7808	UKRJUD	UKRAINE	UKR					JUD			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-7.48218527315914	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015134500	https://www.straitstimes.com/world/europe/For-the-Kremlin-Putins-exiled-opponents-are-gone-but-not-forgotten
1268750217	20251015	202510	2025	2025.7808	UKRJUD	UKRAINE	UKR					JUD			MED	NEWS OUTLET						MED			0	013	013	01	1	0.4	1	1	1	-7.48218527315914	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015134500	https://www.straitstimes.com/world/europe/For-the-Kremlin-Putins-exiled-opponents-are-gone-but-not-forgotten
1268750218	20251015	202510	2025	2025.7808	USA	PHOENIX	USA																		1	010	010	01	1	0.0	5	1	5	6.55737704918033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015134500	https://www.pr-inside.com/kryterion-s-webassessor-to-power-hyvae-s-global-certification-program-r5143602.htm
1268750219	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.31818181818182	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Mexico	MX	MX		23	-102	MX	20251015134500	https://hd983.com/2025/10/15/dua-lipa-brings-out-billie-joe-armstrong-for-surprise-green-day-duet-at-san-francisco-show/
1268750220	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-0.49696300386527	1	Guatemala	GT	GT		15.5	-90.25	GT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015134500	https://www.thenation.com/article/society/asad-dandia-radical-walking-tours-new-york-city/
1268750221	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.61044176706827	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251015134500	https://www.marketscreener.com/news/bofa-s-loans-to-bankrupt-first-brands-secured-morgan-stanley-has-no-exposure-ce7d5adfd88dff27
1268750222	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-9.18635170603675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015134500	https://www.thecable.ng/reno-omokri-ex-texas-mayor-spar-over-claims-of-christian-genocide-in-nigeria/
1268750223	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.9375	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251015134500	https://www.pr-inside.com/unusual-machines-to-supply-3-500-ndaa-compliant-motors-for-u-s-army-r5143598.htm
1268750224	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-9.18635170603675	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015134500	https://www.thecable.ng/reno-omokri-ex-texas-mayor-spar-over-claims-of-christian-genocide-in-nigeria/
1268750225	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-11.3564668769716	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://mixmag.net/read/brooklyn-mirage-reportedly-faces-part-demolition-bankruptcy-turmoil-news
1268750226	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.20491803278689	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015134500	https://journalstar.com/news/state-regional/article_7a2076e0-9865-43c3-9037-b84d6e0a5ef1.html
1268750227	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-5.40540540540541	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251015134500	https://www.kkoh.com/2025/10/15/south-lake-tahoe-mayor-quits-amidst-scandal/
1268750228	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.08788598574822	3	Windy Hill, Georgia, United States	US	USGA	GA059	33.9376	-83.4321	1672926	0								3	Windy Hill, Georgia, United States	US	USGA		33.9376	-83.4321	1672926	20251015134500	https://www.pr-inside.com/dr-paris-payton-joins-ankle-foot-centers-of-america-r5143611.htm
1268750229	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.08788598574822	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Windy Hill, Georgia, United States	US	USGA		33.9376	-83.4321	1672926	20251015134500	https://www.pr-inside.com/dr-paris-payton-joins-ankle-foot-centers-of-america-r5143611.htm
1268750230	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-3.38983050847458	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268750231	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.63435194942045	3	Perham High School, Minnesota, United States	US	USMN	MN111	46.59	-95.5753	2072755	0								3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268750232	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.68748772343351	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268750233	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	045	045	04	1	5.0	2	1	2	-4.27350427350428	1	Libya	LY	LY		25	17	LY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015134500	https://www.themainewire.com/2025/10/indefatigable-maine-built-navy-destroyer-helped-clear-the-decks-for-trumps-gaza-peace-deal/
1268750234	20251015	202510	2025	2025.7808	USA	THE US	USA																		1	045	045	04	1	5.0	1	1	1	-4.27350427350428	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015134500	https://www.themainewire.com/2025/10/indefatigable-maine-built-navy-destroyer-helped-clear-the-decks-for-trumps-gaza-peace-deal/
1268750235	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-5.40540540540541	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251015134500	https://www.kkoh.com/2025/10/15/south-lake-tahoe-mayor-quits-amidst-scandal/
1268750236	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	046	046	04	1	7.0	6	1	6	-0.28804608737398	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015134500	https://www.dailymail.co.uk/news/article-15192119/fox-news-harris-faulkner-interview-charlie-kirk.html
1268750237	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.60377358490566	3	Sun Valley, California, United States	US	USCA	CA037	34.2175	-118.37	1661523	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015134500	https://www.mtexpress.com/obituaries/doug-gorsuch/article_6b9471a7-1fb0-4ce1-967b-63694b055bbc.html
1268750238	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	1	1	1	6.60377358490566	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015134500	https://www.mtexpress.com/obituaries/doug-gorsuch/article_6b9471a7-1fb0-4ce1-967b-63694b055bbc.html
1268750239	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	6	1	6	-2.76073619631902	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268750240	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	4	1	4	-1.6559337626495	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268750241	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	3.55731225296443	3	Mount Pleasant, Ohio, United States	US	USOH	OH081	40.1754	-80.7979	1048993	0								3	Mount Pleasant, Ohio, United States	US	USOH		40.1754	-80.7979	1048993	20251015134500	https://www.journal-news.com/news/monroe-sidewalk-project-takes-step-forward-after-price-drops/YJ3EOU3E6BAODMNIAZJLAZNMHU/
1268750242	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	3.55731225296443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Mount Pleasant, Ohio, United States	US	USOH		40.1754	-80.7979	1048993	20251015134500	https://www.journal-news.com/news/monroe-sidewalk-project-takes-step-forward-after-price-drops/YJ3EOU3E6BAODMNIAZJLAZNMHU/
1268750243	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.12359550561798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015134500	https://deadline.com/2025/10/chile-oscar-entry-mysterious-gaze-flamingo-gets-us-deal-1236586841/
1268750244	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.48780487804878	3	Elgin School, Oklahoma, United States	US	USOK	OK115	36.9731	-94.6913	1092524	0								3	Elgin School, Oklahoma, United States	US	USOK		36.9731	-94.6913	1092524	20251015134500	http://www.news9.com/story/68ef8d20ce60eb8660c862e1/elgin-school-district-probes-alleged-staff-misconduct-at-weekend-party
1268750245	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.48780487804878	3	Comanche County, Oklahoma, United States	US	USOK	OK031	34.6667	-98.4837	1101803	0								3	Comanche County, Oklahoma, United States	US	USOK		34.6667	-98.4837	1101803	20251015134500	http://www.news9.com/story/68ef8d20ce60eb8660c862e1/elgin-school-district-probes-alleged-staff-misconduct-at-weekend-party
1268750246	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.65116279069767	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015134500	https://b985.fm/ixp/490/p/maine-teen-found-man-charged/
1268750247	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	5.46528803545052	1	France	FR	FR		46	2	FR	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251015134500	https://nypost.com/2025/10/15/entertainment/meghan-markle-on-future-of-netflix-show-after-season-2-flop/
