1271679758	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	10	1	10	-1.75438596491228	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	0								4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679759	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP			ESP	SPANISH	ESP								0	020	020	02	1	3.0	2	1	2	-0.54288816503801	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679760	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP			ESP	SPANISH	ESP								0	020	020	02	1	3.0	8	1	8	-0.54288816503801	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679761	20251031	202510	2025	2025.8247	OPP	DEMONSTRATOR						OPP			KEN	KENYAN	KEN								1	192	192	19	4	-9.5	10	1	10	-10.032362459547	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679762	20251031	202510	2025	2025.8247	OPP	PROTESTER						OPP			TZA	TANZANIA	TZA								0	175	175	17	4	-9.0	10	1	10	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679763	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	4	1	4	2.97029702970297	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031044500	https://www.arabnews.com/node/2620933/pakistan
1271679764	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	1	1	1	2.97029702970297	1	Libya	LY	LY		25	17	LY	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031044500	https://www.arabnews.com/node/2620933/pakistan
1271679765	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		0	010	010	01	1	0.0	4	1	4	-1.75438596491228	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	0								4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679766	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		1	020	020	02	1	3.0	4	1	4	-5.30410183875531	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251031044500	https://www.thenational.com.pg/pinktober-a-sobering-reminder-to-be-vigilant/
1271679767	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		1	042	042	04	1	1.9	4	1	4	6.32183908045977	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	0								5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679768	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		1	042	042	04	1	1.9	2	1	2	6.32183908045977	5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	0								5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679769	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	6	1	6	6.32183908045977	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	0								4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679770	20251031	202510	2025	2025.8247	PNG	BOUGAINVILLE	PNG																		0	051	051	05	1	3.4	3	1	3	2.61780104712042	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251031044500	https://www.thenational.com.pg/bougainville-holds-orderly-election/
1271679771	20251031	202510	2025	2025.8247	PNG	BOUGAINVILLE	PNG																		0	051	051	05	1	3.4	2	1	2	2.61780104712042	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251031044500	https://www.thenational.com.pg/bougainville-holds-orderly-election/
1271679772	20251031	202510	2025	2025.8247	PNG	BOUGAINVILLE	PNG																		0	110	110	11	3	-2.0	6	1	6	2.61780104712042	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251031044500	https://www.thenational.com.pg/bougainville-holds-orderly-election/
1271679773	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG																		0	110	110	11	3	-2.0	4	1	4	2.61780104712042	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251031044500	https://www.thenational.com.pg/bougainville-holds-orderly-election/
1271679774	20251031	202510	2025	2025.8247	PNG	EAST SEPIK	PNG								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	8	1	8	6.32183908045977	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679775	20251031	202510	2025	2025.8247	PNG	PAPUA NEW GUINEA	PNG								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	2	1	2	6.32183908045977	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251031044500	https://www.thenational.com.pg/vanimo-smes-attend-nbc-roadshow/
1271679776	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			1	042	042	04	1	1.9	2	1	2	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031044500	https://news.webindia123.com/news/Articles/India/20251031/4378357.html
1271679777	20251031	202510	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	0356	035	03	1	7.0	2	1	2	-2.78293135435993	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031044500	https://news.webindia123.com/news/Articles/World/20251031/4378350.html
1271679778	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	-4.8	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/russia-japan-peace-talks/
1271679779	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								JPN	HOKKAIDO	JPN								1	192	192	19	4	-9.5	2	1	2	-4.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/russia-japan-peace-talks/
1271679780	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.90390390390391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://slguardian.org/trumps-nuclear-test-shock-throws-capitol-into-chaos/
1271679781	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-6.35294117647059	1	Sudan	SU	SU		16	30	SU	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251031044500	https://www.myjoyonline.com/migrant-sex-offender-given-500-after-threat-to-disrupt-deportation/
1271679782	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								MIL	CRUISER						MIL			0	043	043	04	1	2.8	10	1	10	2.82574568288854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.rushlane.com/toyota-land-cruiser-fj-india-launch-in-2028-petrol-hybrid-no-diesel-12533046.html
1271679783	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679784	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.21367521367521	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679785	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	6	1	6	-0.21367521367521	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679786	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	-2.22672064777328	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.el-balad.com/6750410
1271679787	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	051	051	05	1	3.4	6	1	6	-2.22672064777328	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.el-balad.com/6750410
1271679788	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	6	1	6	-2.22672064777328	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.el-balad.com/6750410
1271679789	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	5.33642691415313	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031044500	https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/19277-reliance-intelligence-partners-with-google-cloud-to-bring-ai-to-the-masses.html
1271679790	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.60782347041124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679791	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.22672064777328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.el-balad.com/6750410
1271679792	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.22672064777328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.el-balad.com/6750410
1271679793	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-2.60782347041124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679794	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.60782347041124	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679795	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		0	036	036	03	1	4.0	10	1	10	4.49630051223677	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251031044500	https://www.chiangraitimes.com/destinations/why-choose-thailand/
1271679796	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		0	090	090	09	2	-2.0	4	1	4	4.49630051223677	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031044500	https://www.chiangraitimes.com/destinations/why-choose-thailand/
1271679797	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		0	090	090	09	2	-2.0	6	1	6	4.49630051223677	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031044500	https://www.chiangraitimes.com/destinations/why-choose-thailand/
1271679798	20251031	202510	2025	2025.8247	TMP	EAST TIMOR	TMP								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	1.2807881773399	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Fiji	FJ	FJ		-18	178	FJ	20251031044500	https://www.thenational.com.pg/climbing-the-wall-was-a-challenge/
1271679799	20251031	202510	2025	2025.8247	TMP	TIMOR LESTE	TMP								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	4	1	4	1.2807881773399	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251031044500	https://www.thenational.com.pg/climbing-the-wall-was-a-challenge/
1271679800	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	1.75438596491228	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251031044500	https://pajhwok.com/2025/10/31/afghanistan-pakistan-agree-to-continue-talks-after-istanbul-negotiations-mujahid/
1271679801	20251031	202510	2025	2025.8247	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	0356	035	03	1	7.0	2	1	2	-2.78293135435993	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251031044500	https://news.webindia123.com/news/Articles/World/20251031/4378350.html
1271679802	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	0.604229607250755	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031044500	https://news.webindia123.com/news/Articles/World/20251031/4378342.html
1271679803	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679804	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								COP	POLICE						COP			0	145	145	14	3	-7.5	10	1	10	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679805	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								OPP	OPPOSITION SUPPORTER						OPP			1	111	111	11	3	-2.0	10	1	10	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679806	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679807	20251031	202510	2025	2025.8247	TZA	TANZANIAN	TZA								TZAMIL	TANZANIA	TZA					MIL			0	112	112	11	3	-2.0	4	1	4	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679808	20251031	202510	2025	2025.8247	TZAMIL	TANZANIAN	TZA					MIL													0	112	112	11	3	-2.0	6	1	6	-10.032362459547	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.myjoyonline.com/protests-spread-across-tanzania-after-elections-marred-by-unrest/
1271679809	20251031	202510	2025	2025.8247	TZAOPP	TANZANIA	TZA					OPP			TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	3	1	3	0	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679810	20251031	202510	2025	2025.8247	TZAOPP	TANZANIA	TZA					OPP			TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	2	1	2	0	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251031044500	https://www.standardmedia.co.ke/africa/article/2001533092/i-will-not-give-up-the-fight-says-lissu-as-he-gets-democracy-award
1271679811	20251031	202510	2025	2025.8247	UAF	COMBATANT						UAF			CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	6	1	6	-7.47074707470747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679812	20251031	202510	2025	2025.8247	UAF	COMBATANT						UAF			CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	4	1	4	-7.47074707470747	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679813	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.61811722912966	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Fort Mill Elementary School, South Carolina, United States	US	USSC		35.0113	-80.9642	1233728	20251031044500	https://www.yahoo.com/news/articles/crossing-guards-face-life-threatening-042127167.html
1271679814	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.59565372283576	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20251031044500	https://www.winnipegfreepress.com/world/2025/10/30/crossing-guards-face-life-threatening-dangers-on-the-job
1271679815	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	2	2	-4.60688547598271	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031044500	https://www.yahoo.com/news/articles/crossing-guards-face-life-threatening-042127167.html
1271679816	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.56975036710719	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679817	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031044500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/30/its-home-caribbean-diaspora-from-miami-to-new-york-fuels-hurricane-melissa-relief-efforts
1271679818	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-0.54288816503801	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679819	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.54288816503801	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679820	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.82149362477232	1	United States	US	US		39.828175	-98.5795	US	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
