1270020159	20251022	202510	2025	2025.8000	SEA	SOUTH EAST ASIA	SEA								USAGOV	AMERICAN	USA					GOV			1	043	043	04	1	2.8	6	1	6	1.171875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/asia-preparing-woo-trump-093000119.html
1270020160	20251022	202510	2025	2025.8000	SGPCOP	SINGAPORE	SGP					COP													1	084	084	08	2	7.0	5	1	5	-7.5187969924812	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251022113000	https://www.channelnewsasia.com/singapore/suspect-charged-allegedly-trafficking-etomidate-vape-pods-5417771
1270020161	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	0.83565459610028	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022113000	https://en.tempo.co/read/2059351/openai-launches-chatgpt-atlas-that-could-rival-google
1270020162	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	111	111	11	3	-2.0	5	1	5	8.40950639853748	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022113000	https://www.finanznachrichten.de/nachrichten-2025-10/66760750-revenue-analytics-integrates-advanced-ai-into-climber-rms-bringing-new-capabilities-to-independent-and-regional-hotels-004.htm
1270020163	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-4.31372549019608	1	United Kingdom	UK	UK		54	-4	UK	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270020164	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	6	1	6	1.97628458498023	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020165	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	6	1	6	1.97628458498023	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
1270020166	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	3	3	3	-3.87387387387388	1	Sweden	SW	SW		62	15	SW	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020167	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	3	3	3	-3.87387387387388	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020168	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	3	3	3	-3.87387387387388	1	Sweden	SW	SW		62	15	SW	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020169	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	3	3	3	-3.87387387387388	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020170	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		0	010	010	01	1	0.0	8	1	8	-6.15079365079365	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251022113000	https://thethaiger.com/news/bangkok/suvarnabhumi-airport-officials-accused-of-corruption-after-seized-belonging-sold-online
1270020171	20251022	202510	2025	2025.8000	THA	THAI	THA								KHM	CAMBODIA	KHM								1	0831	083	08	2	5.0	4	1	4	-9.375	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022113000	https://www.scmp.com/news/asia/southeast-asia/article/3329961/thai-minister-resigns-over-cambodia-cyber-scam-links
1270020172	20251022	202510	2025	2025.8000	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								1	0831	083	08	2	5.0	6	1	6	-9.375	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022113000	https://www.scmp.com/news/asia/southeast-asia/article/3329961/thai-minister-resigns-over-cambodia-cyber-scam-links
1270020173	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR																		0	111	111	11	3	-2.0	2	1	2	-2.54041570438799	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Bulgaria	BU	BU		43	25	BU	20251022113000	https://www.novinite.com/articles/235038/GERB-DPS+New+Beginning+Coalition+Solidifies+as+Borissov+Confronts+Journalists+and+Cedes+Ground
1270020174	20251022	202510	2025	2025.8000	TUR	BURSA	TUR								JUD	COUNSEL						JUD			1	020	020	02	1	3.0	2	1	2	-3.06122448979592	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251022113000	https://www.freemalaysiatoday.com/category/nation/2025/10/22/rm68mil-lawsuit-not-likely-to-impact-operations-says-petronas-gas-bhd
1270020175	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.54041570438799	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022113000	https://www.novinite.com/articles/235038/GERB-DPS+New+Beginning+Coalition+Solidifies+as+Borissov+Confronts+Journalists+and+Cedes+Ground
1270020176	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	057	057	05	1	8.0	10	1	10	4.08163265306122	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251022113000	https://www.digitimes.com/news/a20251022PD240/taiwan-moea-logistics-infrastructure-investment.html
1270020177	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	3.1055900621118	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270020178	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	3.1055900621118	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270020179	20251022	202510	2025	2025.8000	TZA	DAR ES SALAAM	TZA																		1	080	080	08	2	5.0	3	1	3	1.05485232067511	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	0								4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20251022113000	https://www.awf.org/pressroom/awf-hands-over-canine-unit-strengthen-tanzanias-fight-against-wildlife-trafficking
1270020180	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA																		1	141	141	14	3	-6.5	10	1	8	1.76991150442478	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	0								4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	20251022113000	https://www.thecitizen.co.tz/tanzania/zanzibar/act-wazalendo-banks-on-omo-teams-to-win-z-bar-presidency-5239922
1270020181	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								AFRGOV	AFRICA	AFR					GOV			1	051	051	05	1	3.4	10	1	10	1.05485232067511	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251022113000	https://www.awf.org/pressroom/awf-hands-over-canine-unit-strengthen-tanzanias-fight-against-wildlife-trafficking
1270020182	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								COP	DEPUTY						COP			1	141	141	14	3	-6.5	2	1	2	1.76991150442478	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	20251022113000	https://www.thecitizen.co.tz/tanzania/zanzibar/act-wazalendo-banks-on-omo-teams-to-win-z-bar-presidency-5239922
1270020183	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	10	1	10	-0.90556274256145	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022113000	https://www.israelnationalnews.com/news/416643
1270020184	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	10	1	10	-0.90556274256145	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022113000	https://www.israelnationalnews.com/news/416643
1270020185	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA																		0	042	042	04	1	1.9	1	1	1	-2.12014134275618	1	Uganda	UG	UG		2	33	UG	0								3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270020186	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.12014134275618	1	Uganda	UG	UG		2	33	UG	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270020187	20251022	202510	2025	2025.8000	UGAGOV	UGANDA	UGA					GOV													0	042	042	04	1	1.9	1	1	1	-2.12014134275618	1	Uganda	UG	UG		2	33	UG	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270020188	20251022	202510	2025	2025.8000	UGAGOV	UGANDA	UGA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.12014134275618	1	Uganda	UG	UG		2	33	UG	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270020189	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	10	1	10	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020190	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR																		0	194	194	19	4	-10.0	2	1	2	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020191	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	1	1	1	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020192	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251022113000	https://tass.com/politics/2033393
1270020193	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			0	073	073	07	2	7.4	6	3	6	-3.87387387387388	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020194	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	6	3	6	-3.87387387387388	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020195	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	4	1	4	-10.1511879049676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020196	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	1	1	1	-10.1511879049676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020197	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-10.1511879049676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020198	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-10.1511879049676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020199	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.1511879049676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020200	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-10.1511879049676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020201	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.1511879049676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020202	20251022	202510	2025	2025.8000	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	13	1	10	-10.1511879049676	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020203	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								CVLCVL	CIVILIAN						CVL	CVL		0	190	190	19	4	-10.0	1	1	1	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020204	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								CVLCVL	CIVILIAN						CVL	CVL		0	190	190	19	4	-10.0	1	1	1	-10.1511879049676	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020205	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-3.81355932203389	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270020206	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	194	194	19	4	-10.0	1	1	1	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020207	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								GOV	GOVERNOR						GOV			0	194	194	19	4	-10.0	1	1	1	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020208	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								GOV	GOVERNOR						GOV			0	194	194	19	4	-10.0	2	1	2	-10.1511879049676	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020209	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-4.53074433656958	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.aol.com/articles/ukraine-hits-russian-chemical-plant-003536396.html
1270020210	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	1	1	1	-3.81355932203389	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270020211	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	020	020	02	1	3.0	6	3	6	-3.87387387387388	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020212	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	020	020	02	1	3.0	4	1	4	-3.56188780053429	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020213	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	3	6	-3.87387387387388	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020214	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-3.56188780053429	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020215	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-3.56188780053429	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
