1272094260	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	062	062	06	2	7.4	1	1	1	-2.70763614237907	4	Mindoro Strait, Philippines (general), Philippines	RP	RP00	24233	12.3333	120.667	-2439995	0								4	Mindoro Strait, Philippines (general), Philippines	RP	RP00	24233	12.3333	120.667	-2439995	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094261	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	-2.70763614237907	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094262	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	062	062	06	2	7.4	2	1	2	-2.70763614237907	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094263	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	062	062	06	2	7.4	1	1	1	-2.70763614237907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094264	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	070	070	07	2	7.0	14	1	10	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094265	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.08319467554076	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094266	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.08319467554076	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094267	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	10	1	10	-1.46341463414634	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103014500	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-free-child-care-an-attempt-to-cover-for-failures/article_03dae132-4aea-4b1b-ba56-d4fdc9da1885.html
1272094268	20251103	202511	2025	2025.8301	USA	OHIO	USA																		1	071	071	07	2	7.4	10	1	10	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094269	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.70742799393633	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103014500	https://variety.com/2025/film/festivals/chloe-zhao-kore-eda-hirokazu-tears-tokyo-1236568136/
1272094270	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.74683544303798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272094271	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103014500	https://www.fool.com/investing/2025/11/02/best-stock-to-buy-right-now-walmart-vs-kraft-heinz/?source=iedfolrf0000001
1272094272	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.78117048346056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103014500	http://www.t-g.com/premium/napsnet/stories/a-second-shot-blends-riveting-true-crime-with-emotional-depth,192093
1272094273	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0.40322580645161	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094274	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0.40322580645161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094275	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	3.03030303030303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://www.tvguide.co.uk/schedule/23c52113-087d-5463-9513-cd123d91f89c/fantasy-homes-by-the-sea
1272094276	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.10727969348659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103014500	https://lancasteronline.com/news/local/iu13-teacher-accused-of-restraining-boy-with-autism-can-no-longer-teach-in-pa/article_8eb5d9d8-33d9-465c-8a43-5e810fbfed48.html
1272094277	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	100	100	10	3	-5.0	10	1	10	-5.39083557951483	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251103014500	https://news.antiwar.com/2025/11/02/energy-secretary-says-no-nuclear-explosions-for-now/
1272094278	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	9	1	9	1.27551020408163	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103014500	https://www.12news.com/article/news/local/peoria-police-looking-for-a-missing-endangered-woman/75-136722a4-1c28-4d60-b170-782a1643e734
1272094279	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.0920386562356199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094280	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-5.22648083623694	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.el-balad.com/6753803
1272094281	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	172	172	17	4	-5.0	1	1	1	-5.75221238938053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	North Korea	KN	KN		40	127	KN	20251103014500	https://www.indiatvnews.com/news/world/trump-s-nuclear-system-tests-will-not-include-explosions-us-energy-secretary-clarifies-2025-11-03-1015556
1272094282	20251103	202511	2025	2025.8301	USA	THE US	USA																		1	172	172	17	4	-5.0	4	1	4	-5.75221238938053	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251103014500	https://www.indiatvnews.com/news/world/trump-s-nuclear-system-tests-will-not-include-explosions-us-energy-secretary-clarifies-2025-11-03-1015556
1272094283	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.45682451253482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.yahoo.com/news/articles/retribution-norah-o-donnell-confronts-010654535.html
1272094284	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA																		0	193	193	19	4	-10.0	10	1	10	-1.46341463414634	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103014500	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-free-child-care-an-attempt-to-cover-for-failures/article_03dae132-4aea-4b1b-ba56-d4fdc9da1885.html
1272094285	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-1.20754716981132	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://screenrant.com/obscure-marvel-heroes-overdue-comeback/
1272094286	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-2.50135943447526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094287	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	1	1	1	-2.50135943447526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094288	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-2.70763614237907	4	First Island, Victoria, Australia	AS	AS07	5372	-37.791	148.52	11380663	4	First Island, Victoria, Australia	AS	AS07	5372	-37.791	148.52	11380663	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094289	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-2.70763614237907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	First Island, Victoria, Australia	AS	AS07	5372	-37.791	148.52	11380663	4	First Island, Victoria, Australia	AS	AS07	5372	-37.791	148.52	11380663	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094290	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.79329608938548	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103014500	https://www.smh.com.au/politics/federal/no-australian-wants-andrew-calls-grow-to-remove-royal-from-australian-line-of-succession-20251102-p5n74x.html
1272094291	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	3	1	3	-2.79329608938548	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103014500	https://www.smh.com.au/politics/federal/no-australian-wants-andrew-calls-grow-to-remove-royal-from-australian-line-of-succession-20251102-p5n74x.html
1272094292	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094293	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094294	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094295	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Fort Hill, Massachusetts, United States	US	USMA		42.2376	-70.9037	617482	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094296	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	2	1	2	2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.koreaherald.com/article/10607222
1272094297	20251103	202511	2025	2025.8301	USA	OHIO	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094298	20251103	202511	2025	2025.8301	USA	MAINE	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	5.66037735849057	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103014500	https://wgme.com/news/local/maine-community-foundation-aids-in-providing-one-month-of-food-to-good-shepherd-food-bank
1272094299	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.46198830409357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://finance.yahoo.com/news/trump-says-nvidias-blackwell-ai-011021463.html
1272094300	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.46198830409357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://finance.yahoo.com/news/trump-says-nvidias-blackwell-ai-011021463.html
1272094301	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	1.46198830409357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://finance.yahoo.com/news/trump-says-nvidias-blackwell-ai-011021463.html
1272094302	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	1.46198830409357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://finance.yahoo.com/news/trump-says-nvidias-blackwell-ai-011021463.html
1272094303	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	013	013	01	1	0.4	2	1	2	0.40322580645161	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094304	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	013	013	01	1	0.4	2	1	2	0.40322580645161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094305	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	182	182	18	4	-9.5	4	1	4	-4.3046357615894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103014500	https://www.newsweek.com/company-offers-non-lethal-self-defense-option-to-schools-houses-of-worship-10979170
1272094306	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	8	1	4	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094307	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	4	1	4	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094308	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.0920386562356199	3	Holyoke Community College, Massachusetts, United States	US	USMA	MA013	42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20251103014500	https://gazettenet.com/2025/11/02/as-election-nears-northamptons-mayoral-candidates-make-their-final-pitch/
1272094309	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	4	1	4	-2.10727969348659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103014500	https://lancasteronline.com/news/local/iu13-teacher-accused-of-restraining-boy-with-autism-can-no-longer-teach-in-pa/article_8eb5d9d8-33d9-465c-8a43-5e810fbfed48.html
1272094310	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA								ELI	RETIRED						ELI			0	111	111	11	3	-2.0	9	1	9	-1.46341463414634	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103014500	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-free-child-care-an-attempt-to-cover-for-failures/article_03dae132-4aea-4b1b-ba56-d4fdc9da1885.html
1272094311	20251103	202511	2025	2025.8301	USA	THE US	USA								FRA	FRANCE	FRA								0	062	062	06	2	7.4	10	1	10	-2.7027027027027	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272094312	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	1	1	1	-0.939457202505221	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094313	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	2.7972027972028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.koreaherald.com/article/10607222
1272094314	20251103	202511	2025	2025.8301	USA	HAWAII	USA								GOV	CHIEF OF STAFF						GOV			0	043	043	04	1	2.8	3	1	3	-2.70763614237907	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094315	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.939457202505221	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094316	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.939457202505221	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094317	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.smh.com.au/cbd/pauline-hanson-gina-rinehart-sighted-at-trump-s-halloween-party-20251103-p5n7be.html
1272094318	20251103	202511	2025	2025.8301	USA	HAWAII	USA								GOV	CHIEF OF STAFF						GOV			0	062	062	06	2	7.4	5	1	5	-2.70763614237907	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094319	20251103	202511	2025	2025.8301	USA	INDIANA	USA								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	12	1	6	1.95838433292534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094320	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	114	114	11	3	-2.0	1	1	1	0.40322580645161	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094321	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	114	114	11	3	-2.0	1	1	1	0.40322580645161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.themarysue.com/no-one-will-ever-replace-my-husbandbut-jd-charlies-been-gone-less-than-2-months-and-erika-kirk-already-erased-him-from-her-story/
1272094322	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.39852398523985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103014500	https://www.dailymail.co.uk/news/article-15251393/two-girls-fall-Ferris-wheel-Harvest-Festival-New-Roads-Louisiana.html
