1273794712	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112133000	https://www.thesouthafrican.com/news/miles-to-skip-g20-johannesburg-summit-echoing-trumps-move/
1273794713	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273794714	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273794715	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-0.64308681672026	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273794716	20251112	202511	2025	2025.8548	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-0.64308681672026	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273794717	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.92572214580467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://www.dailypolitical.com/2025/11/12/maple-capital-management-inc-takes-position-in-qxo-inc-qxo.html
1273794718	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	-4.28893905191874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112133000	https://www.11alive.com/article/news/nation-world/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273794719	20251112	202511	2025	2025.8548	USA	THE US	USA								BUS	COMPANY						BUS			0	0874	087	08	2	10.0	3	1	3	-3.03358613217768	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Switzerland	SZ	SZ		47	8	SZ	20251112133000	https://balkaninsight.com/2025/11/12/bulgaria-romania-race-to-avoid-impact-of-us-sanctions-on-russias-lukoil/
1273794720	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	2.1291696238467	2	California, United States	US	USCA		36.17	-119.746	CA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273794721	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	-5.31609195402299	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112133000	https://www.newsweek.com/supreme-court-skeptical-over-ice-contractors-1-a-day-pay-case-11032718
1273794722	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	1	1	1	2.1291696238467	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273794723	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	2.1291696238467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273794724	20251112	202511	2025	2025.8548	USA	IOWA	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	2	1	2	4.91118077324974	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273794725	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	3	1	3	4.91118077324974	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273794726	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	1	1	1	4.91118077324974	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273794727	20251112	202511	2025	2025.8548	USA	PORTLAND	USA								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-0.84643288996373	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.motherjones.com/media/2025/11/santacon-history-documentary/
1273794728	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	060	060	06	2	6.0	2	1	2	-3.37552742616033	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251112133000	https://www.yahoo.com/news/articles/delaware-county-sheriffs-deputy-killed-124506396.html
1273794729	20251112	202511	2025	2025.8548	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.19480519480519	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273794730	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5.19480519480519	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273794731	20251112	202511	2025	2025.8548	USA	HOUSTON	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	10	1	10	-17.0731707317073	0								0								0								20251112133000	https://easttexasradio.com/east-texas-brothers-arrested-on-felony-abuse-porn-charges/
1273794732	20251112	202511	2025	2025.8548	USA	OKLAHOMA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	14	2	14	-7.88636975077653	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112133000	https://www.news9.com/crime/1-hospitalized-1-detained-following-nw-okc-shooting
1273794733	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	2	4	-2.32183190865415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273794734	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	0.46838407494146	3	San Juan County, Washington, United States	US	USWA	WA055	48.5665	-122.968	1531931	3	San Juan Islands, Washington, United States	US	USWA		48.5832	-122.968	1510684	3	San Juan Islands, Washington, United States	US	USWA		48.5832	-122.968	1510684	20251112133000	https://insurancenewsnet.com/oarticle/san-juan-county-council-members-discuss-next-steps-in-sweeping-aca-health-care-changes-2
1273794735	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	0.46838407494146	3	San Juan County, Washington, United States	US	USWA	WA055	48.5665	-122.968	1531931	3	San Juan Islands, Washington, United States	US	USWA		48.5832	-122.968	1510684	3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	20251112133000	https://insurancenewsnet.com/oarticle/san-juan-county-council-members-discuss-next-steps-in-sweeping-aca-health-care-changes-2
1273794736	20251112	202511	2025	2025.8548	USA	TEXAS	USA								CVL	MIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112133000	https://biztoc.com/x/5335920dda26063e
1273794737	20251112	202511	2025	2025.8548	USA	SEATTLE	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-2.21130221130221	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794738	20251112	202511	2025	2025.8548	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-0.64308681672026	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273794739	20251112	202511	2025	2025.8548	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-0.64308681672026	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273794740	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-3.52504638218924	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794741	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	6	1	6	-3.52504638218924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794742	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	3	1	3	4.91118077324974	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273794743	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	1	1	1	4.91118077324974	1	Spain	SP	SP		40	-4	SP	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273794744	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	3.53159851301115	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251112133000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/waco/the-waco-library-book-sale-returns-with-60-years-of-tradition-at-extraco-events-center
1273794745	20251112	202511	2025	2025.8548	USA	TEXAS	USA								CVL	MIGRANT						CVL			1	071	071	07	2	7.4	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112133000	https://biztoc.com/x/5335920dda26063e
1273794746	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	3.53159851301115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112133000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/waco/the-waco-library-book-sale-returns-with-60-years-of-tradition-at-extraco-events-center
1273794747	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	4	1	4	-1.48809523809524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://www.stlmag.com/news/impacted-tenants-stlouis-tornado/
1273794748	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	017	017	01	1	0.0	8	1	8	-3.26633165829146	3	Avondale Police Department, Arizona, United States	US	USAZ	AZ013	33.443	-112.305	2672252	3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	3	Avondale Police Department, Arizona, United States	US	USAZ		33.443	-112.305	2672252	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273794749	20251112	202511	2025	2025.8548	USA	ARIZONA	USA								EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	-3.26633165829146	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273794750	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-0.70298769771529	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112133000	https://kvia.com/news/us-world/stacker-news/2025/11/12/nurses-are-in-high-demand-why-cant-nursing-schools-keep-up/
1273794751	20251112	202511	2025	2025.8548	USA	NEBRASKA	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	1.8005540166205	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251112133000	https://www.livemint.com/companies/news/warren-buffett-s-1-3-billion-gift-which-four-foundations-received-berkshire-hathaway-stocks-11762937591040.html
1273794752	20251112	202511	2025	2025.8548	USA	NEBRASKA	USA								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	1.8005540166205	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112133000	https://www.livemint.com/companies/news/warren-buffett-s-1-3-billion-gift-which-four-foundations-received-berkshire-hathaway-stocks-11762937591040.html
1273794753	20251112	202511	2025	2025.8548	USA	GREENVILLE	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	-2.54237288135594	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	20251112133000	https://www.live5news.com/2025/11/11/furman-university-announces-passing-first-year-student/
1273794754	20251112	202511	2025	2025.8548	USA	GREENVILLE	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	-2.54237288135594	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251112133000	https://www.live5news.com/2025/11/11/furman-university-announces-passing-first-year-student/
1273794755	20251112	202511	2025	2025.8548	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-3.50877192982456	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112133000	https://biztoc.com/x/a0956c368b2554dc
1273794756	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	6	1	6	-3.26633165829146	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273794757	20251112	202511	2025	2025.8548	USA	ARIZONA	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-3.26633165829146	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112133000	https://www.11alive.com/article/news/nation-world/avondale-high-school-mourning-death-student-phoenix-arizona/75-3b9e1b62-8148-4cb4-a112-ba77493358fc
1273794758	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-2.20994475138121	1	Chad	CD	CD		15	19	CD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112133000	https://www.dallasnews.com/news/politics/2025/11/12/us-rep-wesley-hunt-unveils-proposal-to-roll-back-gun-safety-law-passed-after-uvalde/
1273794759	20251112	202511	2025	2025.8548	USA	GREENVILLE	USA								EDUCOP	UNIVERSITY						EDU	COP		1	060	060	06	2	6.0	2	1	2	-2.54237288135594	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Furman University, South Carolina, United States	US	USSC		34.9243	-82.4385	1222610	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251112133000	https://www.live5news.com/2025/11/11/furman-university-announces-passing-first-year-student/
1273794760	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	4	1	4	-5.61904761904762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794761	20251112	202511	2025	2025.8548	USA	VIRGINIA	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	7	1	7	-2.46478873239437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112133000	https://www.history.com/articles/native-american-leaders-timeline
1273794762	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								FRA	BURGUNDY	FRA								1	013	013	01	1	0.4	2	1	2	3.58744394618834	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273794763	20251112	202511	2025	2025.8548	USA	COLORADO	USA								FRA	FRENCH	FRA								1	030	030	03	1	4.0	2	1	2	-0.58309037900874	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112133000	https://www.forbes.com/sites/jamiecartereurope/2025/11/12/earth-has-sudden-ground-level-event---heres-what-that-means/
1273794764	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								FRA	BURGUNDY	FRA								1	036	036	03	1	4.0	2	1	2	3.58744394618834	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273794765	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								FRA	BURGUNDY	FRA								1	042	042	04	1	1.9	4	1	4	3.58744394618834	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.forbes.com/sites/emilyprice/2025/11/12/how-rsonance-wines-brings-burgundian-soul-to-oregons-willamette-valley/
1273794766	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.17120894479385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.irishtimes.com/culture/2025/11/12/bbcs-near-permacrisis-is-a-cautionary-tale-for-rte-about-what-can-happen-if-editorial-oversight-starts-to-drift/
1273794767	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.80851063829787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.daytondailynews.com/local/acclaimed-author-activist-to-lecture-at-john-legend-theater-on-sunday/PKXHOLABJRBIHKLWHTN46ZKWQM/
1273794768	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.80851063829787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.daytondailynews.com/local/acclaimed-author-activist-to-lecture-at-john-legend-theater-on-sunday/PKXHOLABJRBIHKLWHTN46ZKWQM/
1273794769	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	3	1	3	-5.17120894479385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.irishtimes.com/culture/2025/11/12/bbcs-near-permacrisis-is-a-cautionary-tale-for-rte-about-what-can-happen-if-editorial-oversight-starts-to-drift/
1273794770	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			0	010	010	01	1	0.0	2	1	2	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273794771	20251112	202511	2025	2025.8548	USA	JERSEY	USA								GOV	COUNCIL OF MINISTERS						GOV			1	010	010	01	1	0.0	2	1	2	0.38167938931298	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251112133000	https://jerseyeveningpost.com/news/2025/11/12/not-in-the-business-of-borrowing/
