1262344575	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	-1.34907251264755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://timesofmalta.com/article/pl-meps-wear-red-solidarity-gaza-eu-state-union-address.1115987
1262344576	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-1.34907251264755	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910124500	https://timesofmalta.com/article/pl-meps-wear-red-solidarity-gaza-eu-state-union-address.1115987
1262344577	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-8.1145584725537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754723/1000s-protest-against-participation-of-Israeli-companies-at-London
1262344578	20250910	202509	2025	2025.6849	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-8.70646766169156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754721/Palestine-Israel-Croatia-President
1262344579	20250910	202509	2025	2025.6849	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-8.70646766169156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754721/Palestine-Israel-Croatia-President
1262344580	20250910	202509	2025	2025.6849	PSECVL	GAZA	PSE					CVL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-8.70646766169156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754721/Palestine-Israel-Croatia-President
1262344581	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	3	1	3	-5.33980582524272	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344582	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.33980582524272	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344583	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-5.1107325383305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344584	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	3	1	2	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344585	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	3	1	2	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344586	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344587	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-10.7438016528926	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.panarmenian.net/eng/news/325898/
1262344588	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	014	014	01	1	0.0	2	1	2	-5.33980582524272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344589	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	3	1	2	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344590	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344591	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	013	013	01	1	0.4	3	1	3	-5.17464424320828	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.elpasoinc.com/news/national/israel-vows-to-strike-foes-anywhere-after-qatar-attack/article_032b7893-453a-5537-9e16-02deeac44489.html
1262344592	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-3.18181818181819	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344593	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-6.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344594	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344595	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-3.18181818181819	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344596	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USAMED	WALL STREET JOURNAL	USA					MED			1	045	045	04	1	5.0	2	1	2	-3.18181818181819	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344597	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USAMED	WALL STREET JOURNAL	USA					MED			1	045	045	04	1	5.0	8	1	8	-3.18181818181819	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344598	20250910	202509	2025	2025.6849	PSEREBUAF	HAMAS	PSE					REB	UAF		OPP	PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.odnako.org/the-state-of-the-union-von-der-leyen-europe-is-fighting-for-peace-and-freedom-we-will-build-a-wall-of-drones-with-kiev-to-review-the-agreement-with-israel/
1262344599	20250910	202509	2025	2025.6849	PTY	POLITICIAN																			0	040	040	04	1	1.0	5	1	5	-11.1475409836065	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910124500	https://www.thenassauguardian.com/news/parliamentarians-discuss-gender-based-violence-at-cpa-conference/article_6ecd01f3-67c4-4508-b11e-dda9edbf8880.html
1262344600	20250910	202509	2025	2025.6849	PTY	POLITICAL PARTY									GHAMED	GHANA	GHA					MED			1	046	046	04	1	7.0	2	1	2	0.75187969924812	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250910124500	https://gna.org.gh/2025/09/dr-acquah-blames-successive-governments-for-nations-developmental-woes/
1262344601	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		0	043	043	04	1	2.8	1	1	1	-5.1107325383305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344602	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-3.18181818181819	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344603	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	1	8	-3.18181818181819	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344604	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	2	1	2	-3.18181818181819	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344605	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	8	1	8	-3.18181818181819	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344606	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-3.18181818181819	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344607	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	8	1	8	-3.18181818181819	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344608	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	21	3	21	-7.00308959835221	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.northwalespioneer.co.uk/news/national/25454587.qatar-digs-rubble-israels-attack-hamas-leaders-doha/
1262344609	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	0871	087	08	2	9.0	1	1	1	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344610	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344611	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	015	015	01	1	0.0	1	1	1	-6.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344612	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	015	015	01	1	0.0	1	1	1	-6.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344613	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344614	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	2	3	-5.28929872310463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344615	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-5.33980582524272	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344616	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.33980582524272	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.moroccoworldnews.com/2025/09/258656/qatar-to-continue-gaza-mediation-despite-israeli-attack-trump-criticizes-strike/
1262344617	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	2.77008310249307	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910124500	https://cruiseindustrynews.com/cruise-news/2025/09/explora-reveals-2027-28-sailings-asia-debut-and-explora-v-launch/
1262344618	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	2.77008310249307	1	Oman	MU	MU		21	57	MU	1	Egypt	EG	EG		27	30	EG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910124500	https://cruiseindustrynews.com/cruise-news/2025/09/explora-reveals-2027-28-sailings-asia-debut-and-explora-v-launch/
1262344619	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	2.77008310249307	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910124500	https://cruiseindustrynews.com/cruise-news/2025/09/explora-reveals-2027-28-sailings-asia-debut-and-explora-v-launch/
1262344620	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	2.77008310249307	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250910124500	https://cruiseindustrynews.com/cruise-news/2025/09/explora-reveals-2027-28-sailings-asia-debut-and-explora-v-launch/
1262344621	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								MIL	MILITARY						MIL			0	0871	087	08	2	9.0	1	1	1	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344622	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	7.14285714285714	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/education-ministry-launches-first-edition-of-educational-systems-guide-for-private-schools-kindergartens
1262344623	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344624	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-5.1107325383305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344625	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	8	1	8	-5.1107325383305	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344626	20250910	202509	2025	2025.6849	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	8	1	8	-5.1107325383305	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344627	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-3.18181818181819	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344628	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-3.18181818181819	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910124500	https://www.egyptindependent.com/why-qatar-has-been-hosting-hamas-political-leaders/
1262344629	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	8	1	8	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344630	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	2	1	2	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344631	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								UAF	TERRORIST GROUP						UAF			0	051	051	05	1	3.4	1	1	1	-5.1107325383305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
1262344632	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								UAF	TERRORIST GROUP						UAF			0	051	051	05	1	3.4	4	1	4	-5.1107325383305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910124500	https://www.theblaze.com/columns/opinion/qatar-sheltered-hamas-now-let-it-shelter-gazans
