1273555978	20251111	202511	2025	2025.8521	POL	POLAND	POL																		1	060	060	06	2	6.0	5	1	5	-2.97029702970297	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251111093000	https://www.vindy.com/news/local-news/2025/11/poland-township-police-seize-drugs-guns-in-search/
1273555979	20251111	202511	2025	2025.8521	POL	POLAND	POL																		1	090	090	09	2	-2.0	5	1	5	-2.97029702970297	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251111093000	https://www.vindy.com/news/local-news/2025/11/poland-township-police-seize-drugs-guns-in-search/
1273555980	20251111	202511	2025	2025.8521	POL	POLAND	POL								BLR	BELARUS	BLR								0	035	035	03	1	7.0	2	1	2	-3.03643724696356	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555981	20251111	202511	2025	2025.8521	POL	POLAND	POL								BLR	BELARUS	BLR								0	035	035	03	1	7.0	8	1	8	-3.03643724696356	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555982	20251111	202511	2025	2025.8521	POL	POLAND	POL								BLR	BELARUS	BLR								0	080	080	08	2	5.0	2	1	2	-3.03643724696356	1	Latvia	LG	LG		57	25	LG	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Latvia	LG	LG		57	25	LG	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555983	20251111	202511	2025	2025.8521	POL	POLAND	POL								BLR	BELARUS	BLR								0	080	080	08	2	5.0	8	1	8	-3.03643724696356	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555984	20251111	202511	2025	2025.8521	POLCVL	POLAND	POL					CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-4.74683544303798	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273555985	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								0	172	172	17	4	-5.0	4	1	4	-9.03919089759793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273555986	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-9.03919089759793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273555987	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.48331273176762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555988	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.48331273176762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555989	20251111	202511	2025	2025.8521	PSECVL	PALESTINIAN	PSE					CVL													0	090	090	09	2	-2.0	2	1	2	-7.48407643312102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years
1273555990	20251111	202511	2025	2025.8521	PSECVL	PALESTINIAN	PSE					CVL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-7.48407643312102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years
1273555991	20251111	202511	2025	2025.8521	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.48407643312102	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/tens-of-thousands-of-israelis-attend-funeral-of-soldier-whose-remains-were-held-in-gaza-for-11-years
1273555992	20251111	202511	2025	2025.8521	PTY	POLITICIAN																			0	010	010	01	1	0.0	3	1	3	-9.03919089759793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273555993	20251111	202511	2025	2025.8521	PTY	POLITICIAN									AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-9.03919089759793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273555994	20251111	202511	2025	2025.8521	QAT	QATAR	QAT								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	5.95854922279793	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111093000	https://www.directorstalkinterviews.com/ethtry-confirms-1m-strategic-investment-from-mbs-global-investment/4121225418
1273555995	20251111	202511	2025	2025.8521	REF	DISPLACED PERSON						REF													1	043	043	04	1	2.8	10	1	10	1.68539325842696	0								0								0								20251111093000	https://theeagleonline.com.ng/80-families-in-benue-idp-camps-return-home-sema/
1273555996	20251111	202511	2025	2025.8521	REF	REFUGEE						REF			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	1	1	1	-4.16994492525571	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273555997	20251111	202511	2025	2025.8521	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	042	042	04	1	1.9	4	1	4	-4.16994492525571	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273555998	20251111	202511	2025	2025.8521	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	080	080	08	2	5.0	4	1	4	-4.16994492525571	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273555999	20251111	202511	2025	2025.8521	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	080	080	08	2	5.0	2	1	2	-4.16994492525571	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556000	20251111	202511	2025	2025.8521	REL	SAINT									EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	0.952380952380954	3	Saint Joseph School, West Virginia, United States	US	USWV	WV029	40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273556001	20251111	202511	2025	2025.8521	REL	SAINT									EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	0.952380952380954	3	Saint Joseph School, West Virginia, United States	US	USWV	WV029	40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273556002	20251111	202511	2025	2025.8521	REL	SAINT									EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	0.952380952380954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273556003	20251111	202511	2025	2025.8521	REL	PILGRIM									EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.55927051671733	0								0								0								20251111093000	https://www.thepostathens.com/article/2025/11/spark-of-creation-ohio-university-musical-theater-kennedy-museum-of-art
1273556004	20251111	202511	2025	2025.8521	REL	SAINT									EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.952380952380954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273556005	20251111	202511	2025	2025.8521	REL	PILGRIM									EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.55927051671733	0								0								0								20251111093000	https://www.thepostathens.com/article/2025/11/spark-of-creation-ohio-university-musical-theater-kennedy-museum-of-art
1273556006	20251111	202511	2025	2025.8521	REL	PILGRIM									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-4.52127659574468	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111093000	https://www.dailylocal.com/2025/11/11/today-in-history-november-11-typhoid-mary-dies/
1273556007	20251111	202511	2025	2025.8521	REL	SAINT									USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.952380952380954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273556008	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-1.84615384615384	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	0								4	Vostochnaya, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0327	83.4295	9256620	20251111093000	https://www.businessday.co.za/companies/2025-11-11-russian-unit-and-lower-southern-african-demand-weigh-on-barloworlds-earnings/
1273556009	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-1.84615384615384	4	Vostochnaya, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0327	83.4295	9256620	0								4	Vostochnaya, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0327	83.4295	9256620	20251111093000	https://www.businessday.co.za/companies/2025-11-11-russian-unit-and-lower-southern-african-demand-weigh-on-barloworlds-earnings/
1273556010	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	014	014	01	1	0.0	2	1	2	-6.31067961165049	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251111093000	http://ufvcascade.ca/relevant-developments-affect-russia-surrounding-ukrainian-conflict/
1273556011	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		1	014	014	01	1	0.0	1	1	1	-6.31067961165049	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111093000	http://ufvcascade.ca/relevant-developments-affect-russia-surrounding-ukrainian-conflict/
1273556012	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-1.48331273176762	1	Russia	RS	RS		60	100	RS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273556013	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								PGS	PERSIAN GULF	PGS								0	020	020	02	1	3.0	8	1	8	-1.55339805825243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273556014	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								PGS	PERSIAN GULF	PGS								0	020	020	02	1	3.0	2	1	2	-1.55339805825243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273556015	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	8	1	8	-4.74683544303798	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273556016	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	8	1	8	-4.74683544303798	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.cbc.ca/news/world/drones-belgium-europe-russia-9.6973910
1273556017	20251111	202511	2025	2025.8521	RUSCVL	RUSSIA	RUS					CVL													1	190	190	19	4	-10.0	4	1	4	-11.3744075829384	4	Belyanka, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.49	38.9611	138531	0								4	Belyanka, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.49	38.9611	138531	20251111093000	https://tass.com/politics/2041783
1273556018	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV													1	014	014	01	1	0.0	6	1	6	-6.31067961165049	4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	0								4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	20251111093000	http://ufvcascade.ca/relevant-developments-affect-russia-surrounding-ukrainian-conflict/
1273556019	20251111	202511	2025	2025.8521	RUSMIL	RUSSIA	RUS					MIL			MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-1.35746606334842	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.newsweek.com/us-gets-serious-about-drone-threat-after-russias-pearl-harbor-11026452
1273556020	20251111	202511	2025	2025.8521	SAU	SAUDI	SAU								GOV	STATE OWNED						GOV			0	040	040	04	1	1.0	1	1	1	-1.55339805825243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273556021	20251111	202511	2025	2025.8521	SAU	SAUDI	SAU								GOV	STATE OWNED						GOV			0	040	040	04	1	1.0	1	1	1	-1.55339805825243	1	Saudi Arabia	SA	SA		25	45	SA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273556022	20251111	202511	2025	2025.8521	SAU	SAUDI	SAU								SAUHLH	SAUDI ARABIA	SAU					HLH			0	120	120	12	3	-4.0	2	1	2	-4.16994492525571	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556023	20251111	202511	2025	2025.8521	SAUGOV	ABDULLAH	SAU					GOV			REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	-4.16994492525571	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556024	20251111	202511	2025	2025.8521	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	-4.16994492525571	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556025	20251111	202511	2025	2025.8521	SAUGOV	ABDULLAH	SAU					GOV			SAUHLH	SAUDI	SAU					HLH			1	010	010	01	1	0.0	6	1	6	-4.16994492525571	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556026	20251111	202511	2025	2025.8521	SAUHLH	SAUDI	SAU					HLH													0	120	120	12	3	-4.0	3	1	3	-4.16994492525571	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556027	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	191	191	19	4	-9.5	8	1	8	-4.16994492525571	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556028	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								REF	REFUGEE						REF			1	043	043	04	1	2.8	4	1	4	-4.16994492525571	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawilah, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111093000	https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360
1273556029	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	-10.9756097560975	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://www.outlookindia.com/national/red-fort-blast-13-killed-several-injured-station-shut-as-probe-underway
1273556030	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	-10.9756097560975	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://www.outlookindia.com/national/red-fort-blast-13-killed-several-injured-station-shut-as-probe-underway
1273556031	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0734908136483	0								0								0								20251111093000	https://www.roadsafety.co.za/2025-11/more-than-1-400-suspects-arrested-through-the-integrated-safer-festive-season-operation-shanela-ii/
1273556032	20251111	202511	2025	2025.8521	SWE	GOTHENBURG	SWE																		1	043	043	04	1	2.8	2	1	2	3.46715328467153	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111093000	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/skf-hosts-capital-markets-day-announces-updated-strategy-and-new-financial-targets/2220801
1273556033	20251111	202511	2025	2025.8521	TJKGOV	TAJIKISTAN	TJK					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	5	1	5	8.05084745762712	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111093000	https://www.trend.az/casia/tajikistan/4115881.html
1273556034	20251111	202511	2025	2025.8521	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.12359550561798	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111093000	https://www.tvgrapevine.com/what-to-watch-the-prom/
1273556035	20251111	202511	2025	2025.8521	TZA	TANZANIA	TZA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	10	1	10	-10.9649122807017	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251111093000	https://cruxnow.com/church-in-africa/2025/11/tanzania-catholic-church-condemns-the-killings-of-protesters-following-disputed-election
1273556036	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	6	1	6	-0.92764378478665	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111093000	https://www.centralmaine.com/2025/11/11/farmington-veteran-recalls-role-as-ball-turret-gunner-in-world-war-ii/
1273556037	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	4	1	4	-0.92764378478665	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111093000	https://www.centralmaine.com/2025/11/11/farmington-veteran-recalls-role-as-ball-turret-gunner-in-world-war-ii/
1273556038	20251111	202511	2025	2025.8521	UAF	GUNMEN						UAF			CVL	TRAVELLER						CVL			0	195	195	19	4	-10.0	10	1	10	-10.7932379713914	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251111093000	https://theeagleonline.com.ng/monarch-1800-killed-in-south-east-in-two-years-ai/
1273556039	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								EDU	UNIVERSITY						EDU			0	026	026	02	1	4.0	3	1	3	-1.48331273176762	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
