1267896197	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	020	020	02	1	3.0	4	1	4	-13.6200716845878	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896198	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								USACRM	FLORIDA	USA					CRM			1	020	020	02	1	3.0	2	1	2	-13.6200716845878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896199	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								USACRM	FLORIDA	USA					CRM			1	030	030	03	1	4.0	6	1	6	-13.6200716845878	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896200	20251010	202510	2025	2025.7671	USA	DALLAS	USA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	1	1	1	1.88679245283019	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896201	20251010	202510	2025	2025.7671	USA	DALLAS	USA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	2	1	2	1.88679245283019	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896202	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			0	030	030	03	1	4.0	1	1	1	1.88679245283019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896203	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	1.88679245283019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896204	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			0	042	042	04	1	1.9	4	1	4	1.25786163522013	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251010143000	https://www.kut.org/austin/2025-10-10/thundercloud-subs-austin-tx-atxplained-giant-sandwich-art
1267896205	20251010	202510	2025	2025.7671	USA	AUSTIN	USA								USAEDU	TEXAS	USA					EDU			0	042	042	04	1	1.9	2	1	2	1.25786163522013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://www.kut.org/austin/2025-10-10/thundercloud-subs-austin-tx-atxplained-giant-sandwich-art
1267896206	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	114	114	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.bmj.com/content/391/bmj.r2133
1267896207	20251010	202510	2025	2025.7671	USA	MINNEAPOLIS	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-5.84	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251010143000	https://www.independent.co.uk/news/uk/home-news/attacks-mosque-church-manchester-guns-b2843267.html
1267896208	20251010	202510	2025	2025.7671	USA	MINNEAPOLIS	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-5.84	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010143000	https://www.independent.co.uk/news/uk/home-news/attacks-mosque-church-manchester-guns-b2843267.html
1267896209	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	-8.21727019498608	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.yahoo.com/news/articles/newly-released-child-killer-jailed-125604159.html
1267896210	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-8.21727019498608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010143000	https://www.yahoo.com/news/articles/newly-released-child-killer-jailed-125604159.html
1267896211	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	2	1	2	-5.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896212	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	2	1	2	-5.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896213	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-8.21727019498608	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.yahoo.com/news/articles/newly-released-child-killer-jailed-125604159.html
1267896214	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-8.21727019498608	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.yahoo.com/news/articles/newly-released-child-killer-jailed-125604159.html
1267896215	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.bmj.com/content/391/bmj.r2133
1267896216	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	3	1	3	0.26212319790302	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010143000	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-derrick-van-orden-decries-closing-of-a-veteran-shelter-he-did-nothing-to-preserve/
1267896217	20251010	202510	2025	2025.7671	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			0	181	181	18	4	-9.0	2	1	2	0.333704115684101	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://nationalpost.com/news/world/israel-middle-east/netanyahu-trump-gaza
1267896218	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-2.96191819464034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.lifenews.com/2025/10/10/battle-in-court-continues-to-keep-planned-parenthood-defunded/
1267896219	20251010	202510	2025	2025.7671	USA	LAS VEGAS	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	2	1	2	-9.50413223140493	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251010143000	https://b93.net/ixp/812/p/blueface-no-longer-banned-from-las-vegas-strip/
1267896220	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	2	1	2	-5.14018691588785	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010143000	https://wondradio.com/abc-national/744a2832b4e829603abf87399add5886
1267896221	20251010	202510	2025	2025.7671	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	1.25441003528028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267896222	20251010	202510	2025	2025.7671	USA	UTAH	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	1.25441003528028	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267896223	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	4	1	4	-1.93798449612403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.kcci.com/article/donald-trump-walter-reed-semiannual-physical-october-2025/68998469
1267896224	20251010	202510	2025	2025.7671	USA	A US	USA								USAMIL	AMERICAN TROOPS	USA					MIL			1	060	060	06	2	6.0	2	1	2	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.maltatoday.com.mt/news/world/137489/gaza_ceasefire_takes_effect_as_palestinians_return_to_ravaged_homes
1267896225	20251010	202510	2025	2025.7671	USA	A US	USA								USAMIL	AMERICAN TROOPS	USA					MIL			1	0871	087	08	2	9.0	2	1	2	-2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.maltatoday.com.mt/news/world/137489/gaza_ceasefire_takes_effect_as_palestinians_return_to_ravaged_homes
1267896226	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMIL	ILLINOIS	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-9.78647686832742	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010143000	https://jg-tc.com/news/state-regional/crime-courts/article_4dbc4cc5-a612-50ca-ad47-634991e25377.html
1267896227	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			1	020	020	02	1	3.0	1	1	1	6.92041522491349	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010143000	https://indianexpress.com/article/world/maria-corina-machado-dedicates-nobel-peace-prize-win-venezuela-donald-trump-10299676/
1267896228	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								cad	CADDO			cad						1	020	020	02	1	3.0	1	1	1	2.87356321839081	3	Bryan County, Oklahoma, United States	US	USOK	OK013	33.9668	-96.2669	1101794	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	20251010143000	https://www.durantdemocrat.com/news/ohce-has-meeting
1267896229	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								cad	CADDO			cad						1	020	020	02	1	3.0	1	1	1	2.87356321839081	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	20251010143000	https://www.durantdemocrat.com/news/ohce-has-meeting
1267896230	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								cho	CHOCTAW			cho						1	043	043	04	1	2.8	4	1	4	2.96803652968037	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267896231	20251010	202510	2025	2025.7671	USACOP	DALLAS	USA					COP													1	010	010	01	1	0.0	6	1	6	-0.83333333333333	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010143000	https://b93.net/ixp/174/p/woman-flashing-gun-driving-dallas-highway/
1267896232	20251010	202510	2025	2025.7671	USACOP	DALLAS	USA					COP													1	0214	021	02	1	3.4	6	1	6	-0.83333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://b93.net/ixp/174/p/woman-flashing-gun-driving-dallas-highway/
1267896233	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.55029585798817	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010143000	https://www.oregonlive.com/portland/2025/10/troops-to-portland-still-on-hold-multiplying-protest-frogs-fact-check-on-trump-claims-get-caught-up.html
1267896234	20251010	202510	2025	2025.7671	USACOP	MICHIGAN	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.65895953757226	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010143000	https://www.newsweek.com/death-row-execution-spree-underway-america-10853712
1267896235	20251010	202510	2025	2025.7671	USACOP	MICHIGAN	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.65895953757226	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010143000	https://www.newsweek.com/death-row-execution-spree-underway-america-10853712
1267896236	20251010	202510	2025	2025.7671	USACOP	MICHIGAN	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.65895953757226	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010143000	https://www.newsweek.com/death-row-execution-spree-underway-america-10853712
1267896237	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.37499999999996	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010143000	https://www.lifeandstylemag.com/posts/2-pennsylvania-state-troopers-seriously-injured-after-fatal-shootout-suspect-killed/
1267896238	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	FLORIDA	USA								1	020	020	02	1	3.0	4	1	4	-13.6200716845878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896239	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	FLORIDA	USA								1	030	030	03	1	4.0	4	1	4	-13.6200716845878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896240	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.6200716845878	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896241	20251010	202510	2025	2025.7671	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.6200716845878	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010143000	https://www.wkyt.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267896242	20251010	202510	2025	2025.7671	USACVL	TEXAS	USA					CVL													0	030	030	03	1	4.0	6	1	6	1.88679245283019	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896243	20251010	202510	2025	2025.7671	USACVL	NEW JERSEY	USA					CVL													1	040	040	04	1	1.0	3	1	3	-2.78969957081545	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010143000	https://foxwilmington.com/crime-and-immigration-divide-new-jersey-voters-after-explosive-ciattarelli-sherrill-debate/
1267896244	20251010	202510	2025	2025.7671	USACVL	TEXAS	USA					CVL													0	051	051	05	1	3.4	1	1	1	1.88679245283019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://www.keranews.org/news/2025-10-10/fort-worths-generosity-helps-uvalde-open-new-elementary-school
1267896245	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU													0	051	051	05	1	3.4	1	1	1	-5.02692998204668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251010143000	https://www.sltrib.com/news/politics/2025/10/10/utah-poll-after-charlie-kirk/
1267896246	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.96803652968037	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	1	Jordan	JO	JO		31	36	JO	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267896247	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.96803652968037	3	Durant High School, Oklahoma, United States	US	USOK	OK013	34.002	-96.3817	1803959	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	1	Jordan	JO	JO		31	36	JO	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267896248	20251010	202510	2025	2025.7671	USAEDU	TEXAS	USA					EDU			USA	AUSTIN	USA								0	043	043	04	1	2.8	6	1	6	1.25786163522013	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251010143000	https://www.kut.org/austin/2025-10-10/thundercloud-subs-austin-tx-atxplained-giant-sandwich-art
1267896249	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	SUNSHINE STATE	USA								0	084	084	08	2	7.0	4	1	4	-5.04347826086956	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896250	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.06666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010143000	https://theweek.com/culture-life/books/october-2025-books-taylor-swift-cory-doctorow-brandon-taylor
1267896251	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.96803652968037	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267896252	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.96803652968037	3	Durant High School, Oklahoma, United States	US	USOK	OK013	34.002	-96.3817	1803959	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267896253	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	1	1	1	-9.54314720812186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267896254	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	0.7177033492823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://news.sky.com/story/nigel-farage-says-tony-blair-not-my-choice-to-help-govern-gaza-but-understands-donald-trumps-logic-13448077
1267896255	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	3	1	3	0.7177033492823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://news.sky.com/story/nigel-farage-says-tony-blair-not-my-choice-to-help-govern-gaza-but-understands-donald-trumps-logic-13448077
1267896256	20251010	202510	2025	2025.7671	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010143000	https://www.ibtimes.co.uk/michelle-obama-barack-obama-70m-divorce-looms-ex-flotus-couldnt-stand-her-husband-1747326
1267896257	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	0.7177033492823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Iraq	IZ	IZ		33	44	IZ	20251010143000	https://news.sky.com/story/nigel-farage-says-tony-blair-not-my-choice-to-help-govern-gaza-but-understands-donald-trumps-logic-13448077
