1269582097	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	1.26182965299684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269582098	20251020	202510	2025	2025.7945	UKRCVL	UKRAINE	UKR					CVL													1	010	010	01	1	0.0	6	1	6	0.371747211895911	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020094500	https://www.khaama.com/u-s-vice-president-calls-ukraine-peace-efforts-encouraging-but-says-no-clear-end-in-sight/
1269582099	20251020	202510	2025	2025.7945	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.371747211895911	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020094500	https://www.khaama.com/u-s-vice-president-calls-ukraine-peace-efforts-encouraging-but-says-no-clear-end-in-sight/
1269582100	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	2	1	2	-2.96846011131726	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582101	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582102	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582103	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	4	1	4	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582104	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	0332	033	03	1	5.2	2	1	2	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582105	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582106	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		1	010	010	01	1	0.0	3	1	3	-3.93258426966292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020094500	https://www.el-balad.com/6738340
1269582107	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-8.94736842105259	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://glamsham.com/hollywood/entertainment-news/playboi-carti-charged-assault-alleged-fight-girlfriend-limo-driver/
1269582108	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	4.25101214574899	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020094500	https://www.el-balad.com/6738343
1269582109	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	10	1	10	-0.59612518628912	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020094500	https://kpel965.com/ixp/33/p/tropical-system-strengthen-caribbean-this-week/
1269582110	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.91005291005291	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269582111	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.91005291005291	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269582112	20251020	202510	2025	2025.7945	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	3	1	3	3.50877192982456	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020094500	https://radioink.com/2025/10/20/mrc-revokes-nielsen-audio-accreditation-in-seven-markets/
1269582113	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.50877192982456	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020094500	https://radioink.com/2025/10/20/mrc-revokes-nielsen-audio-accreditation-in-seven-markets/
1269582114	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.25101214574899	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020094500	https://www.el-balad.com/6738343
1269582115	20251020	202510	2025	2025.7945	USA	IOWA	USA																		1	071	071	07	2	7.4	2	1	2	3.68421052631579	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://radioink.com/2025/10/20/jeff-stein-leads-kxel-broadcast-to-support-iowa-military-families/
1269582116	20251020	202510	2025	2025.7945	USA	MEMPHIS	USA																		0	110	110	11	3	-2.0	1	1	1	-4.21481985044188	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582117	20251020	202510	2025	2025.7945	USA	MEMPHIS	USA																		0	110	110	11	3	-2.0	7	1	7	-4.21481985044188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582118	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269582119	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-4.5589692765114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582120	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-8.21596244131455	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251020094500	https://economictimes.indiatimes.com/news/india/study-finds-disparities-in-cancer-research-in-india-since-2001-despite-economic-growth/articleshow/124702597.cms
1269582121	20251020	202510	2025	2025.7945	USA	OREGON	USA																		0	141	141	14	3	-6.5	5	1	5	-4.21481985044188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582122	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-2.96846011131726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582123	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.58479532163742	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251020094500	https://www.wvxu.org/show/cincinnati-edition/2025-10-20/rickey-jackson-lovely-jackson-innocence-project
1269582124	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	8	1	8	-2.65760197775031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582125	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	2	1	2	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582126	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA								AUS	AUSTRALIAN	AUS								1	061	061	06	2	6.4	8	1	8	1.75438596491228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://economictimes.indiatimes.com/news/international/world-news/what-is-the-aukus-submarine-partnership-between-australia-us-and-britain/articleshow/124702679.cms
1269582127	20251020	202510	2025	2025.7945	USA	THE US	USA								BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020094500	https://www.gamereactor.eu/breaking-amazon-web-services-are-down-globally-roblox-and-fornite-are-not-working-right-now-1620223/
1269582128	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-8.94736842105259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://glamsham.com/hollywood/entertainment-news/playboi-carti-charged-assault-alleged-fight-girlfriend-limo-driver/
1269582129	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-8.94736842105259	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020094500	https://glamsham.com/hollywood/entertainment-news/playboi-carti-charged-assault-alleged-fight-girlfriend-limo-driver/
1269582130	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-2.65760197775031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582131	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								COP	PRISON						COP			0	043	043	04	1	2.8	1	1	1	-2.65760197775031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582132	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								COP	PRISON						COP			0	043	043	04	1	2.8	1	1	1	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582133	20251020	202510	2025	2025.7945	USA	CINCINNATI	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.480769230769231	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251020094500	https://www.wvxu.org/show/cincinnati-edition/2025-10-20/cincinnati-community-council-role-government
1269582134	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269582135	20251020	202510	2025	2025.7945	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269582136	20251020	202510	2025	2025.7945	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	1	1	1	0.772200772200773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269582137	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-5.23809523809522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.5rm.com.au/trending/entertainment/the-netflix-horror-series-that-left-viewers-unable-to-sleep-for-days/
1269582138	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582139	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582140	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	3	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269582141	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	3	1	3	0.47225501770957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.dailypolitical.com/2025/10/20/virginia-retirement-systems-et-al-acquires-new-stake-in-unum-group-unm.html
1269582142	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	0.47225501770957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.dailypolitical.com/2025/10/20/virginia-retirement-systems-et-al-acquires-new-stake-in-unum-group-unm.html
1269582143	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	013	013	01	1	0.4	4	1	4	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582144	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-3.47107438016529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	https://economictimes.indiatimes.com/tech/technology/china-consumers-file-antitrust-complaint-against-apple-over-app-store-practices/articleshow/124702636.cms
1269582145	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	-2.55754475703325	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.dailyexpress.com.my/news/268854/trump-threatens-to-send-military-to-san-francisco/
1269582146	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-4.21481985044188	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582147	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	10	1	10	-4.21481985044188	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582148	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								MNCUSAMED	QUALCOMM	USA					MNC	MED		0	090	090	09	2	-2.0	1	1	1	-3.47107438016529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	https://economictimes.indiatimes.com/tech/technology/china-consumers-file-antitrust-complaint-against-apple-over-app-store-practices/articleshow/124702636.cms
1269582149	20251020	202510	2025	2025.7945	USA	THE US	USA								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-4.21481985044188	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269582150	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								POL	POLAND	POL								1	071	071	07	2	7.4	3	1	3	0.47225501770957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Poland	PL	PL		52	20	PL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.dailypolitical.com/2025/10/20/virginia-retirement-systems-et-al-acquires-new-stake-in-unum-group-unm.html
1269582151	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								POL	POLAND	POL								1	071	071	07	2	7.4	2	1	2	0.47225501770957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.dailypolitical.com/2025/10/20/virginia-retirement-systems-et-al-acquires-new-stake-in-unum-group-unm.html
1269582152	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582153	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582154	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-2.96846011131726	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582155	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	6	1	6	-4.06698564593301	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020094500	https://www.kyivpost.com/post/62497
1269582156	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	2	1	2	-4.06698564593301	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.kyivpost.com/post/62497
1269582157	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	2	1	2	-4.06698564593301	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020094500	https://www.kyivpost.com/post/62497
1269582158	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	DONBAS	UKR								1	120	120	12	3	-4.0	1	1	1	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582159	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	DONBAS	UKR								1	120	120	12	3	-4.0	1	1	1	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
