1262704762	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	2	1	2	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704763	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	110	110	11	3	-2.0	2	1	2	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704764	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA								COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-4.44444444444444	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262704765	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	11	1	9	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262704766	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262704767	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA								CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-4.44444444444444	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262704768	20250912	202509	2025	2025.6904	USA	DALLAS	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-8.97435897435901	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.financialexpress.com/business/who-was-chandramouli-nagamallaih-indian-man-beheaded-in-dallas-cctv-captures-brutal-attack-3975001/
1262704769	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	0.14947683109118	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20250912024500	https://www.paloaltoonline.com/business/2025/09/11/new-korean-grocery-store-to-open-at-former-target-site-in-east-palo-alto/
1262704770	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	0.14947683109118	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20250912024500	https://www.paloaltoonline.com/business/2025/09/11/new-korean-grocery-store-to-open-at-former-target-site-in-east-palo-alto/
1262704771	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	1.02960102960103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912024500	https://www.dailysignal.com/2025/09/11/how-charlie-kirk-powered-rise-trump/
1262704772	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.63636363636364	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://www.times-advocate.com/articles/erw-to-host-candidate-for-superintendent-of-public-instruction/
1262704773	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.79840319361278	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912024500	https://www.fox26houston.com/news/houston-spring-branch-fire-cypress-ridge-lunch-lady-help
1262704774	20250912	202509	2025	2025.6904	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	4	1	4	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912024500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757643984
1262704775	20250912	202509	2025	2025.6904	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	6	1	6	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912024500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757643984
1262704776	20250912	202509	2025	2025.6904	USA	MINNEAPOLIS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.93700787401575	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704777	20250912	202509	2025	2025.6904	USA	MINNEAPOLIS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.93700787401575	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704778	20250912	202509	2025	2025.6904	USA	PORTLAND	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-13.0434782608696	0								0								0								20250912024500	https://kval.com/news/local/authorities-id-suspect-victims-in-deadly-triple-murder-suicide-in-se-portland-mother-son-daughter-family-killed-investigation-crime-oregon-brentwood-darlington
1262704779	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-3.47752332485157	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912024500	https://www.eastbaytimes.com/2025/09/11/utah-governor-pleads-for-publics-help-in-finding-person-who-shot-charlie-kirk-on-university-campus/
1262704780	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-3.47752332485157	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912024500	https://www.eastbaytimes.com/2025/09/11/utah-governor-pleads-for-publics-help-in-finding-person-who-shot-charlie-kirk-on-university-campus/
1262704781	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	-4.72131147540984	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.koat.com/article/free-speech-charlie-kirk-assassination-new-mexico/66057894
1262704782	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	1	3	Little Big Horn College, Montana, United States	US	USMT	MT003	45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	20250912024500	https://www.ktvq.com/neighborhood-news/indian-country/little-big-horn-college-raffling-tiny-home-to-support-trade-program
1262704783	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	-0.88495575221239	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.financialexpress.com/world-news/us-news/watch-charlie-kirks-body-flown-on-air-force-two-as-jd-vance-helps-carry-casket-to-arizona/3975040/
1262704784	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-1.61290322580645	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912024500	https://www.nzherald.co.nz/world/their-schools-banned-phones-out-came-the-ipods-and-cassette-players/KEGO3V6R7NCRVLC3GBAYU3KNGI/
1262704785	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	1.10132158590308	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912024500	https://www.sweetwaternow.com/superintendent-degenfelder-outlines-six-key-education-initiatives-at-rock-springs-chamber-luncheon/
1262704786	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704787	20250912	202509	2025	2025.6904	USA	NEW MEXICO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.752823086574655	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250912024500	https://www.grantcountybeat.com/news/non-local-news-releases/other-nm-universities-announcements/nmsu-students-experience-first-anthropology-field-school-in-belize
1262704788	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-5.83501006036217	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912024500	https://kval.com/news/local/beaverton-school-employees-montessori-lawsuit-against-ice-parent-arrest-july-iranian-immigration-racism-republicans-trump-local-guidepost-preschool
1262704789	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	0.23041474654378	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.kwtx.com/2025/09/11/meeting-ken-starrs-office-baylor-15-years-ago-led-charlie-kirk-path-founding-turning-point-usa/
1262704790	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.82916053019146	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250912024500	https://www.wfaa.com/article/news/national/north-texas-family-says-son-wrongly-linked-charlie-kirk-shooting-asks-public-stop-spreading-false-claims/287-671ff337-b6e3-43bf-ae2e-06cb79a809d8
1262704791	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-4.1095890410959	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912024500	https://www.nvdaily.com/associated_press_national/what-to-know-about-the-fatal-shooting-of-charlie-kirk-the-co-founder-of-turning/article_07edf365-592e-5391-92c5-0f810e1762c4.html
1262704792	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	0.752823086574655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	La Milpa, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.267	-3858935	4	La Milpa, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.267	-3858935	20250912024500	https://www.grantcountybeat.com/news/non-local-news-releases/other-nm-universities-announcements/nmsu-students-experience-first-anthropology-field-school-in-belize
1262704793	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.82916053019146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250912024500	https://www.wfaa.com/article/news/national/north-texas-family-says-son-wrongly-linked-charlie-kirk-shooting-asks-public-stop-spreading-false-claims/287-671ff337-b6e3-43bf-ae2e-06cb79a809d8
1262704794	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.82916053019146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.wfaa.com/article/news/national/north-texas-family-says-son-wrongly-linked-charlie-kirk-shooting-asks-public-stop-spreading-false-claims/287-671ff337-b6e3-43bf-ae2e-06cb79a809d8
1262704795	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	2	4	1.00430416068867	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://www.ypradio.org/2025-09-11/the-music-of-latin-jazz-pioneers-lives-on-through-sheet-music-from-a-small-publisher
1262704796	20250912	202509	2025	2025.6904	USA	MONTANA	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	3	1	3	1	3	Little Big Horn College, Montana, United States	US	USMT	MT003	45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	20250912024500	https://www.ktvq.com/neighborhood-news/indian-country/little-big-horn-college-raffling-tiny-home-to-support-trade-program
1262704797	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	-4.71698113207547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.upr.org/utah-news/2025-09-11/fbi-offers-a-reward-in-the-death-of-charlie-kirk-photos-of-suspect-released
1262704798	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	4	1	4	-1.9455252918288	3	Adams Center, New York, United States	US	USNY	NY045	43.8601	-76.0055	942163	3	Adams Center, New York, United States	US	USNY		43.8601	-76.0055	942163	3	Adams Center, New York, United States	US	USNY		43.8601	-76.0055	942163	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262704799	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-0.76660988074957	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704800	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704801	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-0.76660988074957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262704802	20250912	202509	2025	2025.6904	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	3	1	3	-10.0649350649351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://nyunews.com/news/2025/09/11/nyu-email-shooting-threat-update/
1262704803	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	013	013	01	1	0.4	4	1	4	2.04081632653061	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250912024500	https://www.inforum.com/news/west-fargo/health-and-hearing-screenings-at-big-iron-help-rural-residents-who-often-lack-access-to-care
1262704804	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	4	1	4	2.96052631578947	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250912024500	https://alextimes.com/local-news/alexandria-based-national-security-company-plans-expansion/
1262704805	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	8	1	8	-4.05797101449275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704806	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	2	1	2	-4.05797101449275	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704807	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	8	1	8	-4.05797101449275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704808	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-4.05797101449275	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704809	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	2.67379679144385	3	Bluff Park, Alabama, United States	US	USAL	AL073	33.4015	-86.8561	114615	3	Bluff Park, Alabama, United States	US	USAL		33.4015	-86.8561	114615	3	Bluff Park, Alabama, United States	US	USAL		33.4015	-86.8561	114615	20250912024500	https://www.wbrc.com/2025/09/11/bluff-park-art-show-returns-hoover/
1262704810	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	1	3	Little Big Horn College, Montana, United States	US	USMT	MT003	45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	20250912024500	https://www.ktvq.com/neighborhood-news/indian-country/little-big-horn-college-raffling-tiny-home-to-support-trade-program
1262704811	20250912	202509	2025	2025.6904	USA	THE US	USA								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	5	1	5	1.5267175572519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912024500	https://www.moneycontrol.com/world/india-is-one-of-top-relationships-marco-rubio-says-new-delhi-is-at-the-core-of-us-indo-pacific-strategy-article-13540667.html
1262704812	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.46204620462046	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912024500	https://www.times-advocate.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262704813	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	021	021	02	1	3.4	2	1	2	-4.73684210526316	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912024500	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-killer-suspect-spotted-hobbling-towards-utah-valley-campus-fbi-continues-manhunt-amid-released-footage/articleshow/123841154.cms
1262704814	20250912	202509	2025	2025.6904	USA	TEXAS	USA								GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	4	1	4	-5.46875	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912024500	https://www.fox26houston.com/news/harris-county-traffic-289-beltway-8-2025-september-11
1262704815	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	4	1	4	-5.46875	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250912024500	https://www.fox26houston.com/news/harris-county-traffic-289-beltway-8-2025-september-11
1262704816	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	1	3	Little Big Horn College, Montana, United States	US	USMT	MT003	45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	20250912024500	https://www.ktvq.com/neighborhood-news/indian-country/little-big-horn-college-raffling-tiny-home-to-support-trade-program
1262704817	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.63636363636364	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://www.times-advocate.com/articles/erw-to-host-candidate-for-superintendent-of-public-instruction/
1262704818	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	1	3	Little Big Horn College, Montana, United States	US	USMT	MT003	45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	3	Little Big Horn College, Montana, United States	US	USMT		45.6032	-107.456	1716331	20250912024500	https://www.ktvq.com/neighborhood-news/indian-country/little-big-horn-college-raffling-tiny-home-to-support-trade-program
1262704819	20250912	202509	2025	2025.6904	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	-5.83501006036217	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912024500	https://kval.com/news/local/beaverton-school-employees-montessori-lawsuit-against-ice-parent-arrest-july-iranian-immigration-racism-republicans-trump-local-guidepost-preschool
