1267211028	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			BEL	BELGIUM	BEL								1	172	172	17	4	-5.0	4	1	4	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211029	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DEU	GERMANY	DEU								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211030	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DEU	GERMANY	DEU								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211031	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DEU	GERMANY	DEU								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211032	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DNK	DENMARK	DNK								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211033	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DNK	DENMARK	DNK								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211034	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			DNK	DENMARK	DNK								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211035	20251007	202510	2025	2025.7589	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	4	1	4	-8.24524312896406	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211036	20251007	202510	2025	2025.7589	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	6	1	6	-8.24524312896406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211037	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211038	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211039	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211040	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	5	1	5	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211041	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211042	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211043	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211044	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			NOR	NORWAY	NOR								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211045	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			NOR	NORWAY	NOR								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211046	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			NOR	NORWAY	NOR								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211047	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			SWE	SWEDEN	SWE								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211048	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			SWE	SWEDEN	SWE								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211049	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			SWE	SWEDEN	SWE								1	172	172	17	4	-5.0	3	1	3	-8.24524312896406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211050	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	5	1	5	6.15034168564921	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007093000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-allow-all-visa-holders-to-perform-umrah-move-aligns-with-vision-2030/articleshow/124356948.cms
1267211051	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	016	016	01	1	-2.0	4	1	4	-10.8050847457628	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251007093000	https://allafrica.com/stories/202510070009.html
1267211052	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	0								4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211053	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	173	173	17	4	-5.0	4	1	4	-10.8050847457628	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	0								4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251007093000	https://allafrica.com/stories/202510070009.html
1267211054	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	173	173	17	4	-5.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267211055	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	173	173	17	4	-5.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251007093000	https://allafrica.com/stories/202510070009.html
1267211056	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		1	180	180	18	4	-9.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	0								4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211057	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		1	182	182	18	4	-9.5	10	1	10	-9.04872389791181	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070027.html
1267211058	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	5.0199203187251	1	Ethiopia	ET	ET		8	38	ET	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251007093000	https://www.the-independent.com/arts-entertainment/art/reviews/nigerian-modernism-tate-modern-review-b2840275.html
1267211059	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	5.0199203187251	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251007093000	https://www.the-independent.com/arts-entertainment/art/reviews/nigerian-modernism-tate-modern-review-b2840275.html
1267211060	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-9.96376811594207	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007093000	https://allafrica.com/stories/202510070006.html
1267211061	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267211062	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	1	1	1	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211063	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	1	1	1	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211064	20251007	202510	2025	2025.7589	SDNCOP	SUDAN	SDN					COP			SDN	KHARTOUM	SDN								1	051	051	05	1	3.4	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007093000	https://allafrica.com/stories/202510070006.html
1267211065	20251007	202510	2025	2025.7589	SDNCOP	SUDAN	SDN					COP			SDN	KHARTOUM	SDN								1	051	051	05	1	3.4	4	1	4	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267211066	20251007	202510	2025	2025.7589	SDNCOP	SUDAN	SDN					COP			SDN	KHARTOUM	SDN								1	051	051	05	1	3.4	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267211067	20251007	202510	2025	2025.7589	SDNCOP	SUDAN	SDN					COP			SDN	KHARTOUM	SDN								1	051	051	05	1	3.4	4	1	4	-9.96376811594207	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251007093000	https://allafrica.com/stories/202510070006.html
1267211068	20251007	202510	2025	2025.7589	SDNGOV	OMAR AL BASHIR	SDN					GOV													0	100	100	10	3	-5.0	6	1	6	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267211069	20251007	202510	2025	2025.7589	SDNGOV	OMAR AL BASHIR	SDN					GOV			NLD	NETHERLANDS	NLD								0	100	100	10	3	-5.0	2	1	2	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267211070	20251007	202510	2025	2025.7589	SDNGOV	OMAR AL BASHIR	SDN					GOV			SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267211071	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD													1	1822	182	18	4	-9.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	0								4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211072	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD			CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211073	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD			SDN	SUDAN	SDN								1	120	120	12	3	-4.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211074	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	20251007093000	https://allafrica.com/stories/202510070009.html
1267211075	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	3.40909090909091	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007093000	https://www.sanews.gov.za/south-africa/south-africa-showcases-premium-abalone-europe
1267211076	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	3.40909090909091	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007093000	https://www.sanews.gov.za/south-africa/south-africa-showcases-premium-abalone-europe
1267211077	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	061	061	06	2	6.4	3	1	3	3.40909090909091	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251007093000	https://www.sanews.gov.za/south-africa/south-africa-showcases-premium-abalone-europe
1267211078	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			CRM	GANGSTER						CRM			0	010	010	01	1	0.0	10	1	10	-3.82916053019146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://timesofindia.indiatimes.com/city/delhi/war-on-organised-crime-delhi-police-rolls-out-new-action-plan/articleshow/124346481.cms
1267211079	20251007	202510	2025	2025.7589	SUR	PARAMARIBO	SUR								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	4.67706013363029	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251007093000	https://jamaica-gleaner.com/article/shipping/20251007/csas-55th-agm-conference-and-exhibition-draws-over-300-executives
1267211080	20251007	202510	2025	2025.7589	SUR	PARAMARIBO	SUR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	4.67706013363029	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251007093000	https://jamaica-gleaner.com/article/shipping/20251007/csas-55th-agm-conference-and-exhibition-draws-over-300-executives
1267211081	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	2	1	2	5.85480093676815	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251007093000	https://jamaica-gleaner.com/article/news/20251007/teenage-engineering-launches-its-newest-instrument-ep-40-drum-machine
1267211082	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	172	172	17	4	-5.0	1	1	1	-8.24524312896406	1	Lithuania	LH	LH		56	24	LH	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211083	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								1	172	172	17	4	-5.0	2	1	2	-8.24524312896406	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211084	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	1	1	1	-8.24524312896406	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211085	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-8.24524312896406	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.express.co.uk/news/uk/2118027/uk-nato-fear-putin-ally
1267211086	20251007	202510	2025	2025.7589	TCD	CHAD	TCD																		1	010	010	01	1	0.0	2	1	2	-1.14722753346081	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251007093000	https://www.newsweek.com/map-shows-how-much-snow-state-winter-10834556
1267211087	20251007	202510	2025	2025.7589	THA	BANGKOK	THA								NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	2	1	2	-4.90196078431372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007093000	https://telecom.economictimes.indiatimes.com/news/industry/myanmar-civil-society-groups-sue-telenor-for-sharing-data-with-junta/124358337
1267211088	20251007	202510	2025	2025.7589	THA	BANGKOK	THA								NORMED	NORWEGIAN	NOR					MED			1	010	010	01	1	0.0	3	1	3	-4.90196078431372	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007093000	https://telecom.economictimes.indiatimes.com/news/industry/myanmar-civil-society-groups-sue-telenor-for-sharing-data-with-junta/124358337
1267211089	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	2	1	2	-0.55710306406685	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007093000	https://www.euronews.com/culture/2025/10/07/violence-unpunished-kyiv-biennale-examines-the-healing-power-of-art-after-war-and-conflict
1267211090	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	2	1	2	-0.55710306406685	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Germany	GM	GM		51.5	10.5	GM	20251007093000	https://www.euronews.com/culture/2025/10/07/violence-unpunished-kyiv-biennale-examines-the-healing-power-of-art-after-war-and-conflict
1267211091	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	2	1	2	-0.55710306406685	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Germany	GM	GM		51.5	10.5	GM	20251007093000	https://www.euronews.com/culture/2025/10/07/violence-unpunished-kyiv-biennale-examines-the-healing-power-of-art-after-war-and-conflict
