1266776749	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	-1.57657657657657	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004101500	https://www.rediff.com/news/report/bihar-poll-dates-soon-gyanesh-kumar-led-team-visits-patna/20251004.htm
1266776750	20251004	202510	2025	2025.7507	PTY	PARTY PRESIDENT									OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	3	1	3	-9.07563025210087	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776751	20251004	202510	2025	2025.7507	PTY	PARTY PRESIDENT									OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	3	1	3	-9.07563025210087	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776752	20251004	202510	2025	2025.7507	PTY	PARTY PRESIDENT									OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	3	1	3	-9.07563025210087	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776753	20251004	202510	2025	2025.7507	PTY	PRESIDENTIAL CANDIDATE									USAGOV	ILLINOIS	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.80835380835381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004101500	https://www.rappler.com/world/us-canada/bid-end-shutdown-fails-october-3-2025/
1266776754	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													0	080	080	08	2	5.0	5	1	5	-1.99667221297837	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004101500	https://www.bigissue.com/opinion/housing-refugees-commonweal/
1266776755	20251004	202510	2025	2025.7507	REL	CLERIC																			0	010	010	01	1	0.0	10	1	10	-3.57142857142857	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004101500	https://economynext.com/sri-lanka-average-coconut-prices-rise-6-8-pct-more-nuts-offered-242861/
1266776756	20251004	202510	2025	2025.7507	REL	CLERIC																			0	051	051	05	1	3.4	10	1	10	-3.57142857142857	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004101500	https://economynext.com/sri-lanka-average-coconut-prices-rise-6-8-pct-more-nuts-offered-242861/
1266776757	20251004	202510	2025	2025.7507	REL	RELIGION																			1	173	173	17	4	-5.0	3	1	3	-6.94444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://aninews.in/news/world/us/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith20251004144552/
1266776758	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								BUS	ENTREPRENEUR						BUS			1	012	012	01	1	-0.4	6	1	6	-1.0752688172043	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004101500	https://www.businessinsider.com/how-telegram-ceo-pavel-durov-limits-his-phone-usage-2025-10
1266776759	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								BUS	ENTREPRENEUR						BUS			1	012	012	01	1	-0.4	4	1	4	-1.0752688172043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004101500	https://www.businessinsider.com/how-telegram-ceo-pavel-durov-limits-his-phone-usage-2025-10
1266776760	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-8.80503144654088	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776761	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	6	1	6	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004101500	https://www.moonofalabama.org/2025/10/musing-about-trumps-recent-moves/comment-page-5/
1266776762	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	4	1	4	-6.25	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004101500	https://www.moonofalabama.org/2025/10/musing-about-trumps-recent-moves/comment-page-5/
1266776763	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	3	1	3	-6.54205607476635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776764	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-8.80503144654088	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776765	20251004	202510	2025	2025.7507	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776766	20251004	202510	2025	2025.7507	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776767	20251004	202510	2025	2025.7507	SDN	SUDAN	SDN								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776768	20251004	202510	2025	2025.7507	SDN	SUDAN	SDN								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	1.89125295508274	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776769	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776770	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.89125295508274	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776771	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776772	20251004	202510	2025	2025.7507	SYR	SYRIA	SYR								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	1.89125295508274	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776773	20251004	202510	2025	2025.7507	SYRREF	SYRIAN	SYR					REF													0	112	112	11	3	-2.0	30	10	30	-4.88821506640631	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776774	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF													0	110	110	11	3	-2.0	10	1	10	-6.86070686070686	4	Thoubal, Manipur, India	IN	IN17	70194	24.6333	94.0167	-2113044	0								4	Thoubal, Manipur, India	IN	IN17	70194	24.6333	94.0167	-2113044	20251004101500	https://www.prokerala.com/news/articles/a1682012.html
1266776775	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	10	1	10	-10.3703703703703	0								0								0								20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/over-dozen-fitna-al-hindustan-militants-sent-to-hell-in-balochistan-operation
1266776776	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			CUB	CUBA	CUB								0	112	112	11	3	-2.0	5	1	5	-11.336032388664	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251004101500	https://www.cubaheadlines.com/articles/312220
1266776777	20251004	202510	2025	2025.7507	UGA	JINJA	UGA																		1	042	042	04	1	1.9	6	1	6	5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776778	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	16	1	10	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776779	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		0	060	060	06	2	6.0	2	1	2	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776780	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	2	1	2	-6.82492581602374	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20251004101500	https://chimpreports.com/ssenyonyi-slams-bail-denial-of-10-nup-members/
1266776781	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		0	114	114	11	3	-2.0	4	1	4	1.70454545454545	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	0								4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251004101500	https://chimpreports.com/museveni-to-lango-oil-money-will-pave-your-roads/
1266776782	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	141	141	14	3	-6.5	2	1	2	-5.16853932584269	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251004101500	https://chimpreports.com/bobi-wine-campaigns-in-namayingo-after-iganga-saga/
1266776783	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	141	141	14	3	-6.5	2	1	2	-5.16853932584269	4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	0								4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	20251004101500	https://chimpreports.com/bobi-wine-campaigns-in-namayingo-after-iganga-saga/
1266776784	20251004	202510	2025	2025.7507	UGA	JINJA	UGA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776785	20251004	202510	2025	2025.7507	UGA	JINJA	UGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776786	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	2	1	2	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776787	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776788	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								PTY	PRESIDENTIAL CANDIDATE									1	141	141	14	3	-6.5	4	1	4	-5.16853932584269	4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	4	Namayingo, Namayingo, Uganda	UG	UGG7	18585	0.239833	33.8849	11097031	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251004101500	https://chimpreports.com/bobi-wine-campaigns-in-namayingo-after-iganga-saga/
1266776789	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								SOM	SOMALIA	SOM								1	070	070	07	2	7.0	8	1	8	-1.79640718562874	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/breaking-updf-somali-combat-forces-enter-key-al-shabaab-stronghold/
1266776790	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								SOM	MOGADISHU	SOM								1	070	070	07	2	7.0	2	1	2	-1.79640718562874	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004101500	https://chimpreports.com/breaking-updf-somali-combat-forces-enter-key-al-shabaab-stronghold/
1266776791	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								SOM	SOMALIA	SOM								1	192	192	19	4	-9.5	8	1	8	-1.79640718562874	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251004101500	https://chimpreports.com/breaking-updf-somali-combat-forces-enter-key-al-shabaab-stronghold/
1266776792	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								ach	ACHOLI			ach						0	114	114	11	3	-2.0	6	1	6	1.70454545454545	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251004101500	https://chimpreports.com/museveni-to-lango-oil-money-will-pave-your-roads/
1266776793	20251004	202510	2025	2025.7507	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	1.70454545454545	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20251004101500	https://chimpreports.com/museveni-to-lango-oil-money-will-pave-your-roads/
1266776794	20251004	202510	2025	2025.7507	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.70454545454545	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	20251004101500	https://chimpreports.com/museveni-to-lango-oil-money-will-pave-your-roads/
1266776795	20251004	202510	2025	2025.7507	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.70454545454545	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251004101500	https://chimpreports.com/museveni-to-lango-oil-money-will-pave-your-roads/
1266776796	20251004	202510	2025	2025.7507	UGAJUD	UGANDA	UGA					JUD													1	010	010	01	1	0.0	1	1	1	-6.82492581602374	4	Kavule, Kamuli, Uganda	UG	UGA4	18585	1.05	33.0167	-1729545	0								4	Kavule, Kamuli, Uganda	UG	UGA4	18585	1.05	33.0167	-1729545	20251004101500	https://chimpreports.com/ssenyonyi-slams-bail-denial-of-10-nup-members/
1266776797	20251004	202510	2025	2025.7507	UGAJUD	UGANDA	UGA					JUD													1	084	084	08	2	7.0	1	1	1	-6.82492581602374	4	Kavule, Kamuli, Uganda	UG	UGA4	18585	1.05	33.0167	-1729545	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20251004101500	https://chimpreports.com/ssenyonyi-slams-bail-denial-of-10-nup-members/
1266776798	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-8.80503144654088	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	0								4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776799	20251004	202510	2025	2025.7507	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	4	1	4	-8.80503144654088	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776800	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.80503144654088	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776801	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-8.80503144654088	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776802	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.80503144654088	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Gorlovka, Krasnoyarskiy Kray, Russia	RS	RS39	25066	53.7823	93.2402	11218649	20251004101500	http://www.philippinetimes.com/news/278616898/ukrainian-drones-strike-russian-school-official
1266776803	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	195	195	19	4	-10.0	4	1	4	-6.54205607476635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776804	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-6.54205607476635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776805	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	195	195	19	4	-10.0	2	1	2	-6.54205607476635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776806	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-6.54205607476635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776807	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.59066808059385	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.businessinsider.com/see-inside-futuristic-windowless-private-jet-flexjet-2025-10
1266776808	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.43884892086331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004101500	https://www.fingerlakes1.com/2025/10/04/social-security-age-increase-2025/
1266776809	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.92156862745098	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004101500	https://www.hawaiinewsnow.com/2025/10/04/unruly-passenger-forces-hawaiian-airlines-flight-return-oahu/
