1274339063	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			MIL	ARMED FORCES						MIL			0	040	040	04	1	1.0	3	1	3	1.67064439140811	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274339064	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339065	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339066	20251115	202511	2025	2025.8630	TUN	TUNISIA	TUN																		1	0841	084	08	2	7.0	2	1	2	-11.3564668769716	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	0								4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251115121500	https://www.middleeastmonitor.com/20251115-tunisias-imprisoned-opposition-figure-marks-17th-day-of-hunger-strike/
1274339067	20251115	202511	2025	2025.8630	TUN	TUNISIA	TUN																		1	142	142	14	3	-6.5	10	1	10	-11.3564668769716	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	0								4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251115121500	https://www.middleeastmonitor.com/20251115-tunisias-imprisoned-opposition-figure-marks-17th-day-of-hunger-strike/
1274339068	20251115	202511	2025	2025.8630	TUN	TUNISIA	TUN																		1	173	173	17	4	-5.0	10	1	10	-11.3564668769716	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	0								4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251115121500	https://www.middleeastmonitor.com/20251115-tunisias-imprisoned-opposition-figure-marks-17th-day-of-hunger-strike/
1274339069	20251115	202511	2025	2025.8630	TUN	TUNISIA	TUN								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-11.3564668769716	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251115121500	https://www.middleeastmonitor.com/20251115-tunisias-imprisoned-opposition-figure-marks-17th-day-of-hunger-strike/
1274339070	20251115	202511	2025	2025.8630	TUN	TUNISIA	TUN								COP	PRISON						COP			1	142	142	14	3	-6.5	2	1	2	-11.3564668769716	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251115121500	https://www.middleeastmonitor.com/20251115-tunisias-imprisoned-opposition-figure-marks-17th-day-of-hunger-strike/
1274339071	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	5	1	5	-8.03357314148681	1	Taiwan	TW	TW		24	121	TW	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251115121500	http://eng.chinamil.com.cn/2025xb/O_251451/16422124.html
1274339072	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	5	1	5	-9.21305182341655	4	Adalaj, Gujarat, India	IN	IN09	17645	23.1667	72.5833	-2088130	0								4	Adalaj, Gujarat, India	IN	IN09	17645	23.1667	72.5833	-2088130	20251115121500	https://news.webindia123.com/news/Articles/India/20251115/4384092.html
1274339073	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.01010101010101	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115121500	https://www.news18.com/agency-feeds/iafs-su-30mki-fighter-jets-to-take-part-in-bilateral-air-exercise-in-france-9710318.html
1274339074	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			IND	GUJARAT	IND								0	138	138	13	3	-7.0	5	1	5	-9.21305182341655	4	Adalaj, Gujarat, India	IN	IN09	17645	23.1667	72.5833	-2088130	4	Adalaj, Gujarat, India	IN	IN09	17645	23.1667	72.5833	-2088130	4	Adalaj, Gujarat, India	IN	IN09	17645	23.1667	72.5833	-2088130	20251115121500	https://news.webindia123.com/news/Articles/India/20251115/4384092.html
1274339075	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS			CHN	CHINA	CHN								1	015	015	01	1	0.0	10	1	10	-8.03357314148681	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251115121500	http://eng.chinamil.com.cn/2025xb/O_251451/16422124.html
1274339076	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.57776108189331	3	Algonquin Club, Massachusetts, United States	US	USMA	MA017	42.3512	-71.082	1970941	0								3	Algonquin Club, Massachusetts, United States	US	USMA		42.3512	-71.082	1970941	20251115121500	https://www.dailymail.co.uk/sciencetech/article-15257957/Dumb-HOMES-trend-electronics-free.html
1274339077	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA																		1	010	010	01	1	0.0	5	1	5	-1.54185022026432	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115121500	https://www.dailystar.co.uk/news/world-news/dish-shaped-ufo-spotted-gliding-36234953
1274339078	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-4.43425076452599	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274339079	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	020	020	02	1	3.0	8	1	8	-1.36170212765957	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	0								3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	20251115121500	https://www.nbcnews.com/health/womens-health/aspirin-pregnancy-blood-pressure-more-women-report-rcna242564
1274339080	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.36170212765957	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.nbcnews.com/health/womens-health/aspirin-pregnancy-blood-pressure-more-women-report-rcna242564
1274339081	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	-1.36170212765957	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.nbcnews.com/health/womens-health/aspirin-pregnancy-blood-pressure-more-women-report-rcna242564
1274339082	20251115	202511	2025	2025.8630	USA	HAWAII	USA																		1	0214	021	02	1	3.4	9	1	9	4.54545454545454	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115121500	https://www.staradvertiser.com/2025/11/15/editorial/letters/letter-hawaii-urged-to-investigate-desalination-techniques/
1274339083	20251115	202511	2025	2025.8630	USA	CHICAGO	USA																		1	040	040	04	1	1.0	7	1	7	4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://maximumfun.org/episodes/flop-house/465-smurfs-with-jesse-thorn/
1274339084	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.41286863270778	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339085	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	10	3	Desert Ridge, Arizona, United States	US	USAZ	AZ013	33.6342	-111.932	24827	0								3	Desert Ridge, Arizona, United States	US	USAZ		33.6342	-111.932	24827	20251115121500	http://www.fhtimes.com/stories/desert-ridge-marketplace-tree-lighting-vip-experience,631251
1274339086	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	24	1	24	5.44076075007067	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115121500	https://www.staradvertiser.com/2025/11/15/editorial/letters/letter-more-media-coverage-of-career-academy-program/
1274339087	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	10	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Desert Ridge, Arizona, United States	US	USAZ		33.6342	-111.932	24827	20251115121500	http://www.fhtimes.com/stories/desert-ridge-marketplace-tree-lighting-vip-experience,631251
1274339088	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.06185567010309	3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	0								3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	20251115121500	https://www.reporterherald.com/2025/11/15/views-from-the-nations-press-391/
1274339089	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.96160877513711	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115121500	https://www.alternet.org/trump-pardoning/
1274339090	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.41286863270778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339091	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.86187845303867	3	Thibodaux High School, Louisiana, United States	US	USLA	LA057	29.7775	-90.839	557894	0								3	Thibodaux High School, Louisiana, United States	US	USLA		29.7775	-90.839	557894	20251115121500	https://www.theadvocate.com/baton_rouge/news/education/lafourche-parish-deepfake-nude-photos-8-girls-victims/article_8844e36f-2306-514f-bd5e-fb4b67848ad6.html
1274339092	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.86187845303867	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251115121500	https://www.theadvocate.com/baton_rouge/news/education/lafourche-parish-deepfake-nude-photos-8-girls-victims/article_8844e36f-2306-514f-bd5e-fb4b67848ad6.html
1274339093	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.06185567010309	3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	0								3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	20251115121500	https://www.reporterherald.com/2025/11/15/views-from-the-nations-press-391/
1274339094	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA																		1	111	111	11	3	-2.0	10	1	10	-2.07547169811321	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://metro.co.uk/2025/11/15/democrat-politician-caught-staring-raunchy-photos-tablet-blames-the-algorithm-24714850/
1274339095	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.06185567010309	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115121500	https://www.reporterherald.com/2025/11/15/views-from-the-nations-press-391/
1274339096	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.60415394013439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Venezuela	VE	VE		8	-66	VE	20251115121500	https://www.alternet.org/alternet-exclusives/trump-epstein-revelations/
1274339097	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.41286863270778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339098	20251115	202511	2025	2025.8630	USA	KANSAS CITY	USA																		1	172	172	17	4	-5.0	10	1	10	0.28328611898017	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115121500	https://www.cntraveler.com/story/as-chappell-roan-comes-home-a-weekend-with-queer-kansas-city
1274339099	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.71641791044776	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339100	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339101	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.60415394013439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115121500	https://www.alternet.org/alternet-exclusives/trump-epstein-revelations/
1274339102	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-6.71641791044776	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339103	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339104	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339105	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	183	183	18	4	-10.0	7	1	7	-3.21969696969697	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.pottsmerc.com/2025/11/15/the-mercurys-sound-off-for-saturday-nov-15/
1274339106	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.43425076452599	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274339107	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	194	194	19	4	-10.0	5	1	5	-3.21969696969697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.pottsmerc.com/2025/11/15/the-mercurys-sound-off-for-saturday-nov-15/
1274339108	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	3	1	3	3.58090185676393	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251115121500	https://www.azernews.az/analysis/250222.html
1274339109	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	3.58090185676393	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251115121500	https://www.azernews.az/analysis/250222.html
1274339110	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	8	1	8	3.58090185676393	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251115121500	https://www.azernews.az/analysis/250222.html
1274339111	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.58090185676393	1	United States	US	US		39.828175	-98.5795	US	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251115121500	https://www.azernews.az/analysis/250222.html
1274339112	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	1	1	1	3.58090185676393	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	1	United States	US	US		39.828175	-98.5795	US	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251115121500	https://www.azernews.az/analysis/250222.html
1274339113	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	1	1	1	3.58090185676393	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251115121500	https://www.azernews.az/analysis/250222.html
1274339114	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	3.58090185676393	1	United States	US	US		39.828175	-98.5795	US	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251115121500	https://www.azernews.az/analysis/250222.html
1274339115	20251115	202511	2025	2025.8630	USA	NEW JERSEY	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	-6.97674418604651	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115121500	https://biztoc.com/x/b16058963c05ba7c
1274339116	20251115	202511	2025	2025.8630	USA	NEW JERSEY	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-6.97674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://biztoc.com/x/b16058963c05ba7c
1274339117	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	4	1	4	-0.91575091575092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.firstpost.com/world/ford-flags-severe-shortage-as-5000-mechanic-jobs-go-unfilled-despite-120k-salaries-ws-e-13950917.html
1274339118	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-3.26884589726484	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274339119	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-5.75539568345324	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251115121500	https://www.theprogressnews.com/news/local/clearfield-man-sentenced-to-14-years-in-prison-for-possessing-methamphetamine/article_483b9db1-32a4-4b84-844f-fb41138e155a.html
1274339120	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.71641791044776	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339121	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274339122	20251115	202511	2025	2025.8630	USA	KANSAS CITY	USA								CVL	SMALL TOWN						CVL			1	013	013	01	1	0.4	10	1	10	0.28328611898017	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115121500	https://www.cntraveler.com/story/as-chappell-roan-comes-home-a-weekend-with-queer-kansas-city
1274339123	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	5.14469453376206	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115121500	https://wblm.com/ixp/488/p/free-things-in-maine-ogunquit/
1274339124	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	10	2	10	-1.55763239875389	3	Zion Church, Colorado, United States	US	USCO	CO123	40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	20251115121500	https://www.reporterherald.com/2025/11/15/how-they-voted-colorado-congressional-votes-for-nov-7-13-2025/
1274339125	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	6	1	6	6.00706713780919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.robesonian.com/news/335229/psrcs-dorsey-carr-to-share-leadership-insights-at-national-education-forum
1274339126	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-0.90293453724605	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115121500	https://www.flcourier.com/news/florida-senator-seeks-to-reverse-schools-of-hope-campus-sharing-law/article_64788b58-d1d9-4229-9333-351ac00c34d9.html
1274339127	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-2.41286863270778	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
