1268925641	20251016	202510	2025	2025.7836	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-2.04290091930542	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925642	20251016	202510	2025	2025.7836	SVKGOV	ROBERT FICO	SVK					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.04290091930542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925643	20251016	202510	2025	2025.7836	SVKGOV	ROBERT FICO	SVK					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-2.04290091930542	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925644	20251016	202510	2025	2025.7836	SWE	LUND	SWE																		0	010	010	01	1	0.0	9	1	6	1.28361858190709	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268925645	20251016	202510	2025	2025.7836	SWE	LUND	SWE								DNK	DENMARK	DNK								0	010	010	01	1	0.0	3	1	2	1.28361858190709	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016101500	https://www.dairyreporter.com/Article/2025/10/16/exploring-the-future-of-alternative-proteins-at-anuga-2025/
1268925646	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	7.76699029126213	1	Sweden	SW	SW		62	15	SW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Sweden	SW	SW		62	15	SW	20251016101500	https://www.korea.net/NewsFocus/policies/view?articleId=280454
1268925647	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	7.76699029126213	1	Sweden	SW	SW		62	15	SW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Sweden	SW	SW		62	15	SW	20251016101500	https://www.korea.net/NewsFocus/policies/view?articleId=280454
1268925648	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	7.76699029126213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016101500	https://www.korea.net/NewsFocus/policies/view?articleId=280454
1268925649	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	1	1	1	7.76699029126213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016101500	https://www.korea.net/NewsFocus/policies/view?articleId=280454
1268925650	20251016	202510	2025	2025.7836	SWEEDU	GOTHENBURG	SWE					EDU			SWE	SWEDEN	SWE								0	030	030	03	1	4.0	2	1	2	2.07100591715977	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251016101500	https://www.miragenews.com/replacement-for-lost-auv-ran-is-on-its-way-1552279/
1268925651	20251016	202510	2025	2025.7836	THA	PHUKET	THA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	4	1	4	-4.65753424657534	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.livelaw.in/high-court/bombay-high-court/shilpa-shetty-raj-kundra-withdraw-plea-to-travel-abroad-after-bombay-high-court-seeks-deposit-in-alleged-fraud-case-307137
1268925652	20251016	202510	2025	2025.7836	THA	PHUKET	THA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	6	1	6	-4.65753424657534	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251016101500	https://www.livelaw.in/high-court/bombay-high-court/shilpa-shetty-raj-kundra-withdraw-plea-to-travel-abroad-after-bombay-high-court-seeks-deposit-in-alleged-fraud-case-307137
1268925653	20251016	202510	2025	2025.7836	THAGOV	THAI	THA					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-9.23913043478261	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251016101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/yet-another-bomb-blast-in-thailand039s-narathiwat-this-time-14-people-injured-explosion-in-the-southern-province
1268925654	20251016	202510	2025	2025.7836	THAGOV	THAI	THA					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	3	1	3	-9.23913043478261	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251016101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/yet-another-bomb-blast-in-thailand039s-narathiwat-this-time-14-people-injured-explosion-in-the-southern-province
1268925655	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	6	1	6	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	0								4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268925656	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	10	1	10	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	0								4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268925657	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								CRM	PERPETRATOR						CRM			1	043	043	04	1	2.8	1	1	1	-5.15625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://conservativehq.com/post/far-left-democrat-rep-ro-khanna-jokes-about-terrorism-at-arabcon
1268925658	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	4	1	4	3.48837209302325	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw/culture/202510160011
1268925659	20251016	202510	2025	2025.7836	TWN	TAIPEI	TWN								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	6	1	6	-3.35570469798658	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw:443/business/202510160009
1268925660	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								DEU	FRANKFURT	DEU								0	020	020	02	1	3.0	4	1	4	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw/society/202510160010
1268925661	20251016	202510	2025	2025.7836	TWN	KAOHSIUNG	TWN								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	16	1	16	3.48837209302325	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw/culture/202510160011
1268925662	20251016	202510	2025	2025.7836	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWANESE	TWN								1	112	112	11	3	-2.0	6	1	6	-2.98507462686567	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016101500	https://focustaiwan.tw/society/202510160010
1268925663	20251016	202510	2025	2025.7836	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	4	1	4	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016101500	https://focustaiwan.tw/society/202510160010
1268925664	20251016	202510	2025	2025.7836	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWANESE	TWN								1	112	112	11	3	-2.0	6	1	6	-2.98507462686567	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw/society/202510160010
1268925665	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		0	050	050	05	1	3.5	10	1	10	-10.4541895066562	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251016101500	https://www.boredpanda.com/pregnant-wife-making-life-harder/?cexp_id=137663&cexp_var=18&_f=homepage_featured
1268925666	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	4	1	4	-3.44036697247706	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016101500	https://www.geo.tv/latest/628869-security-forces-kill-34-india-backed-terrorists-in-three-kp-ibos
1268925667	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	8	1	8	0.53191489361702	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016101500	https://www.moneycontrol.com/news/india/operation-sindoor-finest-example-of-self-reliance-in-defence-sector-rajnath-singh-13620010.html
1268925668	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-7.25806451612903	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251016101500	https://www.bbc.co.uk/news/articles/c30vppz18y2o
1268925669	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			FRA	LYON	FRA								0	190	190	19	4	-10.0	6	1	6	-7.25806451612903	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251016101500	https://www.bbc.co.uk/news/articles/c30vppz18y2o
1268925670	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA																		1	112	112	11	3	-2.0	4	1	4	-11.295681063123	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160039.html
1268925671	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA																		0	128	128	12	3	-5.0	4	1	4	1.09090909090909	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016101500	https://allafrica.com/stories/202510160086.html
1268925672	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA																		0	143	143	14	3	-6.5	2	1	2	4.02355250245338	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925673	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	1.09090909090909	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016101500	https://allafrica.com/stories/202510160086.html
1268925674	20251016	202510	2025	2025.7836	UGA	UGANDAN	UGA								REL	RELIGION									0	020	020	02	1	3.0	5	1	5	4.02355250245338	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925675	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	10	1	10	4.02355250245338	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925676	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV													0	014	014	01	1	0.0	10	1	10	4.02355250245338	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925677	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV													1	020	020	02	1	3.0	10	1	10	1.09090909090909	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016101500	https://allafrica.com/stories/202510160086.html
1268925678	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV													0	071	071	07	2	7.4	5	1	5	4.02355250245338	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925679	20251016	202510	2025	2025.7836	UGAGOV	MUSEVENI	UGA					GOV													0	080	080	08	2	5.0	5	1	5	4.02355250245338	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016101500	https://allafrica.com/stories/202510160084.html
1268925680	20251016	202510	2025	2025.7836	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	111	111	11	3	-2.0	10	1	10	-4.97382198952879	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251016101500	https://www.dhakatribune.com/world/north-america/394103/trump-confirms-cia-conducting-covert-operations-in
1268925681	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-7.08661417322835	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925682	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.55813953488372	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016101500	http://www.morningsun.net/stories/russian-barrage-causes-blackouts-in-ukraine-as-zelenskyy-seeks-trumps-help,260518
1268925683	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.55813953488372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016101500	http://www.morningsun.net/stories/russian-barrage-causes-blackouts-in-ukraine-as-zelenskyy-seeks-trumps-help,260518
1268925684	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-7.08661417322835	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925685	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-7.08661417322835	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925686	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925687	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-7.08661417322835	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016101500	https://athens-times.com/zelenskyy-before-meeting-with-trump-putin-has-shut-his-ears-to-diplomacy-and-only-understands-pressure/
1268925688	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-3.60360360360361	3	New Georgia, Georgia, United States	US	USGA	GA223	33.809	-84.8899	332484	0								3	New Georgia, Georgia, United States	US	USGA		33.809	-84.8899	332484	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268925689	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.04081632653062	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016101500	https://www.kvoa.com/news/local/stray-bullet-from-marana-shooting-range-strikes-monkey-bars-at-local-park/article_c86ce42d-2eaa-4949-9ac3-7402162c7cb7.html
1268925690	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.74706510138741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251016101500	https://wydaily.com/latest/local/2025/10/16/library-of-congress-collects-photographic-works-by-william-mary-professor/
1268925691	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.9354536950421	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251016101500	https://www.eldoradonews.com/news/2025/oct/16/city-officials-looking-to-address-leaks-ada/
1268925692	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.74706510138741	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251016101500	https://wydaily.com/latest/local/2025/10/16/library-of-congress-collects-photographic-works-by-william-mary-professor/
1268925693	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.49947534102837	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016101500	https://www.postandcourier.com/york-county/news/charlotte-murder-suspect-mary-collins-bond-south-carolina/article_6f6167f5-56a2-41e4-9db8-77388436a4ac.html
1268925694	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	1.19047619047619	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268925695	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.37362637362637	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251016101500	https://www.fingerlakes1.com/2025/10/16/over-1500-urge-lansing-town-board-to-halt-large-scale-development/
1268925696	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.19047619047619	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268925697	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	6.51629072681704	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251016101500	https://www.fingerlakes1.com/2025/10/16/senator-helming-hosts-roundtable-with-municipal-clerks-to-strengthen-local-government/
1268925698	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	-4.65753424657534	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.livelaw.in/high-court/bombay-high-court/shilpa-shetty-raj-kundra-withdraw-plea-to-travel-abroad-after-bombay-high-court-seeks-deposit-in-alleged-fraud-case-307137
1268925699	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.15128593040847	3	Thunder Bay, Michigan, United States	US	USMI	MI007	45	-83.4	1614837	0								3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268925700	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.15128593040847	3	Thunder Bay, Michigan, United States	US	USMI	MI007	45	-83.4	1614837	0								3	Old Catholic Cemetery, Michigan, United States	US	USMI		46.5267	-87.4192	2336778	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268925701	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.15128593040847	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Thunder Bay, Michigan, United States	US	USMI		45	-83.4	1614837	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268925702	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.15128593040847	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Old Catholic Cemetery, Michigan, United States	US	USMI		46.5267	-87.4192	2336778	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268925703	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.3986013986014	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20251016101500	https://www.postandcourier.com/greenville/news/greenville-country-music-fest-heritage-park-simpsonville/article_59e6ecc3-92b7-4328-8af2-caa9aa888879.html
1268925704	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.3986013986014	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	0								3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	20251016101500	https://www.postandcourier.com/greenville/news/greenville-country-music-fest-heritage-park-simpsonville/article_59e6ecc3-92b7-4328-8af2-caa9aa888879.html
