1274341697	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	060	060	06	2	6.0	2	1	2	-7.27272727272727	1	Sudan	SU	SU		16	30	SU	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115124500	https://article.wn.com/view/2025/11/15/More_than_half_of_Sudan_needs_aid_as_war_worsens_NGO/
1274341698	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	060	060	06	2	6.0	1	1	1	-7.27272727272727	1	Sudan	SU	SU		16	30	SU	1	Denmark	DA	DA		56	10	DA	1	Sudan	SU	SU		16	30	SU	20251115124500	https://article.wn.com/view/2025/11/15/More_than_half_of_Sudan_needs_aid_as_war_worsens_NGO/
1274341699	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		1	020	020	02	1	3.0	1	1	1	-7.27272727272727	1	Sudan	SU	SU		16	30	SU	1	Denmark	DA	DA		56	10	DA	1	Sudan	SU	SU		16	30	SU	20251115124500	https://article.wn.com/view/2025/11/15/More_than_half_of_Sudan_needs_aid_as_war_worsens_NGO/
1274341700	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		1	060	060	06	2	6.0	1	1	1	-7.27272727272727	1	Sudan	SU	SU		16	30	SU	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115124500	https://article.wn.com/view/2025/11/15/More_than_half_of_Sudan_needs_aid_as_war_worsens_NGO/
1274341701	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	012	012	01	1	-0.4	5	1	5	-5.26315789473685	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341702	20251115	202511	2025	2025.8630	SEP	LIBERATION ARMY						SEP													0	062	062	06	2	7.4	5	1	5	-1.45288501452885	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341703	20251115	202511	2025	2025.8630	SEP	SEPARATIST						SEP			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	5	1	5	-1.91666666666666	3	Massachusetts Bay, Massachusetts, United States	US	USMA	MA025	42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341704	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	10	1	10	-4.7244094488189	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115124500	https://www.cbsnews.com/news/iran-confirms-tanker-seizure-strait-of-hormuz-talara/
1274341705	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341706	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341707	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	051	051	05	1	3.4	3	1	3	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341708	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341709	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341710	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	3	1	3	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341711	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341712	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341713	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341714	20251115	202511	2025	2025.8630	SLE	SIERRA LEONE	SLE								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	3	1	3	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341715	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341716	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SDN	SUDAN	SDN								1	051	051	05	1	3.4	4	1	4	-5.26315789473685	1	Somalia	SO	SO		6	48	SO	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341717	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341718	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	4	1	4	-5.26315789473685	1	Somalia	SO	SO		6	48	SO	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341719	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Somalia	SO	SO		6	48	SO	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341720	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	1	1	1	-5.26315789473685	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341721	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	4	1	4	-5.26315789473685	1	Somalia	SO	SO		6	48	SO	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341722	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			CHNMIL	BEIJING	CHN					MIL			0	130	130	13	3	-4.4	3	1	3	-1.45288501452885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341723	20251115	202511	2025	2025.8630	SPY	OPERATIVE						SPY			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-4.90566037735849	0								0								0								20251115124500	https://www.channelstv.com/2025/11/15/police-take-down-kidnapper-in-kwara-gun-duel-others-escape/
1274341724	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.45288501452885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341725	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-5.26315789473685	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341726	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	2	1	2	-5.26315789473685	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341727	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341728	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341729	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341730	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341731	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341732	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COL	COLOMBIA	COL								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341733	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341734	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341735	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341736	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341737	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341738	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341739	20251115	202511	2025	2025.8630	THA	THAI	THA																		1	020	020	02	1	3.0	20	1	10	0	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251115124500	https://www.manxradio.com/news/isle-of-man-business/thai-restaurant-to-relocate-within-douglas/
1274341740	20251115	202511	2025	2025.8630	THA	THAILAND	THA																		1	043	043	04	1	2.8	5	1	5	-6.63716814159292	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	0								4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20251115124500	https://www.thejakartapost.com/world/2025/11/15/men-moving-81-macaques-meth-arrested-in-thailand.html
1274341741	20251115	202511	2025	2025.8630	THA	THAILAND	THA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341742	20251115	202511	2025	2025.8630	THA	THAILAND	THA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	6	1	6	-4.77815699658703	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341743	20251115	202511	2025	2025.8630	THA	THAILAND	THA								COL	COLOMBIA	COL								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341744	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SEA	SOUTHEAST ASIA	SEA								1	130	130	13	3	-4.4	2	1	2	-6.63716814159292	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115124500	https://www.thejakartapost.com/world/2025/11/15/men-moving-81-macaques-meth-arrested-in-thailand.html
1274341745	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341746	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341747	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341748	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341749	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR																		1	073	073	07	2	7.4	5	1	5	5.4140127388535	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://wlds.com/area-officials-businesses-to-host-turkey-giveaway-this-week/
1274341750	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR																		1	120	120	12	3	-4.0	2	1	2	-0.71428571428572	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://cyprus-mail.com/2025/11/15/greece-promises-to-never-accept-norths-udi
1274341751	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341752	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-2.08203853325046	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341753	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.08203853325046	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341754	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	-2.08203853325046	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341755	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341756	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-2.08203853325046	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341757	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	025	025	02	1	-0.3	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341758	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	032	032	03	1	4.5	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
