1266315723	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.wdbj7.com/2025/10/01/state-lawmakers-react-government-shutdown/
1266315724	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-0.35335689045937	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266315725	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-0.35335689045937	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266315726	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.14942528735632	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251001231500	https://www.wglt.org/local-news/2025-10-01/rep-sorensen-stands-with-democrats-blames-republicans-for-government-shutdown
1266315727	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.14942528735632	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001231500	https://www.wglt.org/local-news/2025-10-01/rep-sorensen-stands-with-democrats-blames-republicans-for-government-shutdown
1266315728	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.86458333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://www.thecentersquare.com/illinois/article_10b94358-a840-4c45-a699-b7600d107563.html
1266315729	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.86458333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.thecentersquare.com/illinois/article_10b94358-a840-4c45-a699-b7600d107563.html
1266315730	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	4	1	4	-0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://www.clevelandjewishnews.com/jns/while-you-perform-i-will-pray-danon-tells-un-general-assembly/article_5712d5f0-d0ff-5a6d-85e6-99d7429fe553.html
1266315731	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	6	1	6	-0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://www.clevelandjewishnews.com/jns/while-you-perform-i-will-pray-danon-tells-un-general-assembly/article_5712d5f0-d0ff-5a6d-85e6-99d7429fe553.html
1266315732	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-4.98442367601246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001231500	https://www.nbcnews.com/politics/elections/frozen-federal-tunnel-funds-hit-new-jerseys-race-governor-rcna235020
1266315733	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	2	1	2	-4.98442367601246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001231500	https://www.nbcnews.com/politics/elections/frozen-federal-tunnel-funds-hit-new-jerseys-race-governor-rcna235020
1266315734	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	2	1	2	-4.98442367601246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001231500	https://www.nbcnews.com/politics/elections/frozen-federal-tunnel-funds-hit-new-jerseys-race-governor-rcna235020
1266315735	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HRV	CROATIA	HRV								1	060	060	06	2	6.0	1	1	1	-1.47058823529412	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251001231500	https://www.ktvu.com/news/original-joes-walnut-creek-reopens
1266315736	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HRV	CROATIA	HRV								1	060	060	06	2	6.0	2	1	2	-1.47058823529412	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Croatia	HR	HR		45.166667	15.5	HR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001231500	https://www.ktvu.com/news/original-joes-walnut-creek-reopens
1266315737	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HRV	CROATIA	HRV								1	060	060	06	2	6.0	1	1	1	-1.47058823529412	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251001231500	https://www.ktvu.com/news/original-joes-walnut-creek-reopens
1266315738	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	6	1	6	0.32934372238735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315739	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	061	061	06	2	6.4	4	1	4	0.32934372238735	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315740	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.clevelandjewishnews.com/jns/conference-of-presidents-welcomes-ceasefire-plan-calls-on-hamas-to-accept/article_5c5c5df9-d246-54e6-8451-49ec14dd7320.html
1266315741	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	3	1	3	-1.89573459715639	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251001231500	https://www.clevelandjewishnews.com/jns/conference-of-presidents-welcomes-ceasefire-plan-calls-on-hamas-to-accept/article_5c5c5df9-d246-54e6-8451-49ec14dd7320.html
1266315742	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-1.89573459715639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.clevelandjewishnews.com/jns/conference-of-presidents-welcomes-ceasefire-plan-calls-on-hamas-to-accept/article_5c5c5df9-d246-54e6-8451-49ec14dd7320.html
1266315743	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	8	1	8	-0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.clevelandjewishnews.com/jns/while-you-perform-i-will-pray-danon-tells-un-general-assembly/article_5712d5f0-d0ff-5a6d-85e6-99d7429fe553.html
1266315744	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	2	1	2	-0.44345898004435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://www.clevelandjewishnews.com/jns/while-you-perform-i-will-pray-danon-tells-un-general-assembly/article_5712d5f0-d0ff-5a6d-85e6-99d7429fe553.html
1266315745	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	010	010	01	1	0.0	4	1	4	1.02790014684287	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001231500	https://www.thecarillon.com/local/2025/10/01/column-carillon-flashback-october-20-1993-television-movie-shot-at-laingspring-farm
1266315746	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	193	193	19	4	-10.0	4	1	4	1.02790014684287	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001231500	https://www.thecarillon.com/local/2025/10/01/column-carillon-flashback-october-20-1993-television-movie-shot-at-laingspring-farm
1266315747	20251001	202510	2025	2025.7425	USA	MAINE	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-9.09090909090909	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001231500	https://www.wabi.tv/2025/10/01/veazie-man-pleads-guilty-possessing-child-pornography/
1266315748	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-8.62068965517243	3	Smith Rock, Oregon, United States	US	USOR	OR017	44.3632	-121.146	1136761	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315749	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-8.62068965517243	3	Smith Rock, Oregon, United States	US	USOR	OR017	44.3632	-121.146	1136761	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315750	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	0841	084	08	2	7.0	4	1	4	-7.74032459425718	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251001231500	https://www.wcvb.com/article/advocates-rally-for-reform-on-wrongful-conviction-day-in-massachusetts/68159295
1266315751	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	1	1	1	-7.39673390970221	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266315752	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PUBLIC DEFENDER						JUD			0	115	115	11	3	-2.0	2	1	2	-8.62068965517243	3	Smith Rock, Oregon, United States	US	USOR	OR017	44.3632	-121.146	1136761	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315753	20251001	202510	2025	2025.7425	USA	OREGON	USA								JUD	PUBLIC DEFENDER						JUD			0	115	115	11	3	-2.0	1	1	1	-8.62068965517243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315754	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	0.32934372238735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315755	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	2	1	2	0.32934372238735	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315756	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.62068965517243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315757	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	8	1	8	-8.62068965517243	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315758	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-8.62068965517243	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	3	Smith Rock, Oregon, United States	US	USOR		44.3632	-121.146	1136761	20251001231500	https://ktvz.com/news/crime-courts/2025/10/01/sentencing-delayed-for-smith-rock-mass-shooting-plotter-samson-garner-as-prosecutor-recommends-sentence/
1266315759	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	3	1	3	-7.2992700729927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315760	20251001	202510	2025	2025.7425	USA	ALABAMA	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	3	1	3	-7.2992700729927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315761	20251001	202510	2025	2025.7425	USA	INDIANA	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-5.51020408163266	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315762	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	3	1	3	-2.2140221402214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://www.ocregister.com/2025/10/01/newsom-to-decide-on-renter-protections-tied-to-social-security-changes-under-trump/
1266315763	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	8	1	8	-5.51020408163266	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315764	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								LEG	LEGISLATOR						LEG			0	070	070	07	2	7.0	7	1	7	-2.2140221402214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://www.ocregister.com/2025/10/01/newsom-to-decide-on-renter-protections-tied-to-social-security-changes-under-trump/
1266315765	20251001	202510	2025	2025.7425	USA	A US	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	-1.52505446623093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.nbr.co.nz/morning-brew/workers-sent-home-amid-us-govt-shutdown-byd-sales-fall/
1266315766	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	2	1	2	-2.2140221402214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://www.ocregister.com/2025/10/01/newsom-to-decide-on-renter-protections-tied-to-social-security-changes-under-trump/
1266315767	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	013	013	01	1	0.4	8	1	8	-2.2140221402214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://www.ocregister.com/2025/10/01/newsom-to-decide-on-renter-protections-tied-to-social-security-changes-under-trump/
1266315768	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								MED	WEB SITE						MED			1	010	010	01	1	0.0	3	1	3	3.83314543404735	3	Methodist Church, Iowa, United States	US	USIA	IA167	42.9742	-96.3189	1906561	3	Methodist Church, Iowa, United States	US	USIA		42.9742	-96.3189	1906561	3	Methodist Church, Iowa, United States	US	USIA		42.9742	-96.3189	1906561	20251001231500	https://www.swiowanewssource.com/atlantic/lifestyle/article_3ca4f246-0e57-4521-ae5c-1ad532455413.html
1266315769	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	0.23724792408066	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251001231500	https://www.dailycamera.com/2025/10/01/government-shutdown-noaa-nist-ncar-cu-boulder/
1266315770	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-0.68493150684932	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Hunter Army Airfield, Georgia, United States	US	USGA		32.0097	-81.1553	2512243	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315771	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	-0.68493150684932	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315772	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	051	051	05	1	3.4	4	1	4	4.51505016722408	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://alextimes.com/lifestyle/weddings/tying-the-knot-orbiting-each-other/
1266315773	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-3.21782178217821	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315774	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-3.21782178217821	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	1	Mexico	MX	MX		23	-102	MX	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315775	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-3.21782178217821	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315776	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	4	-3.21782178217821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315777	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	4	1	4	-3.92156862745098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001231500	https://article.wn.com/view/2025/10/01/On_Cam_Trump_Admits_US_Threatened_By_Russia_China_s_Expandin/
1266315778	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	-3.5024154589372	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001231500	https://montanafreepress.org/2025/10/01/nuclear-missile-workers-are-contracting-cancer-they-blame-the-bases/
1266315779	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	6	1	6	-3.5024154589372	2	California, United States	US	USCA		36.17	-119.746	CA	3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://montanafreepress.org/2025/10/01/nuclear-missile-workers-are-contracting-cancer-they-blame-the-bases/
