1270313023	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSUAF	RUSSIAN	RUS					UAF			0	138	138	13	3	-7.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313024	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSUAF	RUSSIAN	RUS					UAF			0	173	173	17	4	-5.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313025	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSUAF	RUSSIAN	RUS					UAF			0	180	180	18	4	-9.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313026	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UAF	MERCENARIES						UAF			1	010	010	01	1	0.0	2	1	2	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313027	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			0	138	138	13	3	-7.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313028	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313029	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313030	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	8	1	8	-4.07023144453312	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.winnipegfreepress.com/business/2025/10/23/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-the-war-in-ukraine
1270313031	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	-4.07023144453312	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.winnipegfreepress.com/business/2025/10/23/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-the-war-in-ukraine
1270313032	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-4.07023144453312	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023184500	https://www.winnipegfreepress.com/business/2025/10/23/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-the-war-in-ukraine
1270313033	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-7.95454545454543	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	1	Russia	RS	RS		60	100	RS	20251023184500	https://www.yahoo.com/news/articles/russians-attack-firefighters-zaporizhzhia-oblast-174200162.html
1270313034	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-4.5643153526971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.yahoo.com/news/articles/putin-says-still-expects-meet-181732972.html
1270313035	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	026	026	02	1	4.0	6	1	6	-4.5643153526971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023184500	https://www.yahoo.com/news/articles/putin-says-still-expects-meet-181732972.html
1270313036	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.66472303206997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.rigzone.com/news/wire/china_keeps_importing_russian_lng_after_dodging_new_usa_curbs-23-oct-2025-182153-article/
1270313037	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	4	1	4	-4.66472303206997	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.rigzone.com/news/wire/china_keeps_importing_russian_lng_after_dodging_new_usa_curbs-23-oct-2025-182153-article/
1270313038	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-4.96894409937888	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270313039	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-4.96894409937888	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270313040	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	6	1	6	-4.5643153526971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023184500	https://www.yahoo.com/news/articles/putin-says-still-expects-meet-181732972.html
1270313041	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								1	164	164	16	4	-7.0	6	1	6	-4.5643153526971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023184500	https://www.yahoo.com/news/articles/putin-says-still-expects-meet-181732972.html
1270313042	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	-6.69546436285097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.webindia123.com/news/Articles/World/20251023/4375784.html
1270313043	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	3	1	3	-6.69546436285097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.webindia123.com/news/Articles/World/20251023/4375784.html
1270313044	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	8	1	8	-4.96894409937888	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270313045	20251023	202510	2025	2025.8027	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-4.96894409937888	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270313046	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	010	010	01	1	0.0	12	2	12	-5.61333785683129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.freepressjournal.in/world/russian-president-vladimir-putin-slams-new-us-sanctions-as-unfriendly-move-says-pressure-tactics-wont-work
1270313047	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.56739811912226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.41nbc.com/morning-business-report-trump-announces-new-sanctions-on-russia-disaster-recovery-drives-u-s-growth/
1270313048	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-4.27272727272727	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://redstate.com/streiff/2025/10/23/us-sanctions-russian-oil-sorta-european-weapons-strike-deep-in-russia-and-medvedev-howls-about-war-n2195394
1270313049	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE US	USA					GOV			1	125	125	12	3	-5.0	6	1	6	-4.5643153526971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.yahoo.com/news/articles/putin-says-still-expects-meet-181732972.html
1270313050	20251023	202510	2025	2025.8027	RUSGOVBUS	RUSSIA	RUS					GOV	BUS		UKR	KYIV	UKR								1	051	051	05	1	3.4	2	1	2	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.nzherald.co.nz/world/zelenskyy-urges-eu-to-agree-on-a-frozen-assets-loan/KDUNPGNVKRCUHNLBSMJOWHCE4M/
1270313051	20251023	202510	2025	2025.8027	RUSLEG	RUSSIA	RUS					LEG													1	046	046	04	1	7.0	2	1	2	-1.38888888888889	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023184500	https://www.yahoo.com/news/articles/dems-investigate-trump-attempt-230-180325557.html
1270313052	20251023	202510	2025	2025.8027	RUSMIL	RUSSIAN	RUS					MIL			LTU	LITHUANIA	LTU								1	150	150	15	4	-7.2	4	1	4	-4.52261306532663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251023184500	https://meduza.io/en/news/2025/10/23/russian-military-planes-violated-lithuania-s-airspace-president-says
1270313053	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL			LTU	LITHUANIA	LTU								1	150	150	15	4	-7.2	2	1	2	-4.52261306532663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251023184500	https://meduza.io/en/news/2025/10/23/russian-military-planes-violated-lithuania-s-airspace-president-says
1270313054	20251023	202510	2025	2025.8027	RUSOPP	RUSSIAN	RUS					OPP													1	010	010	01	1	0.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313055	20251023	202510	2025	2025.8027	RUSOPP	RUSSIAN	RUS					OPP			UAF	MERCENARIES						UAF			1	010	010	01	1	0.0	3	1	3	-7.6271186440678	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313056	20251023	202510	2025	2025.8027	SAUGOVMED	SAUDI ARABIA	SAU					GOV	MED		ISRLEG	ISRAEL	ISR					LEG			1	090	090	09	2	-2.0	2	1	2	-6.33484162895928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.nzherald.co.nz/world/us-pressures-israel-on-west-bank-as-rubio-begins-visit/T2FJVQL6SFGMFNZXX6YDYGDLMQ/
1270313057	20251023	202510	2025	2025.8027	SAUGOVMED	SAUDI ARABIA	SAU					GOV	MED		ISRLEG	ISRAELI	ISR					LEG			1	090	090	09	2	-2.0	3	1	3	-6.33484162895928	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.nzherald.co.nz/world/us-pressures-israel-on-west-bank-as-rubio-begins-visit/T2FJVQL6SFGMFNZXX6YDYGDLMQ/
1270313058	20251023	202510	2025	2025.8027	SAUGOVMED	SAUDI ARABIA	SAU					GOV	MED		ISRLEG	ISRAELI	ISR					LEG			1	111	111	11	3	-2.0	3	1	3	-6.33484162895928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.nzherald.co.nz/world/us-pressures-israel-on-west-bank-as-rubio-begins-visit/T2FJVQL6SFGMFNZXX6YDYGDLMQ/
1270313059	20251023	202510	2025	2025.8027	SDN	KHARTOUM	SDN																		0	190	190	19	4	-10.0	5	1	5	-2.92728989612842	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251023184500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-niger
1270313060	20251023	202510	2025	2025.8027	SDN	KHARTOUM	SDN																		0	190	190	19	4	-10.0	5	1	5	-2.92728989612842	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20251023184500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-niger
1270313061	20251023	202510	2025	2025.8027	SDN	DARFUR	SDN																		0	190	190	19	4	-10.0	2	1	2	-2.92728989612842	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023184500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-niger
1270313062	20251023	202510	2025	2025.8027	SEA	SOUTHEAST ASIA	SEA																		1	154	154	15	4	-7.2	10	1	10	14	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270313063	20251023	202510	2025	2025.8027	SPY	OPERATIVE						SPY			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.58655043586551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270313064	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE CHIEF						SPY			MED	PUBLICATION						MED			0	010	010	01	1	0.0	5	1	5	1.01419878296146	0								0								0								20251023184500	https://finance.yahoo.com/news/billionaires-piling-quantum-computing-stock-082500347.html
1270313065	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270313066	20251023	202510	2025	2025.8027	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	6	1	6	4.34782608695652	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270313067	20251023	202510	2025	2025.8027	SSD	SOUTH SUDAN	SSD								SDN	NYALA	SDN								0	190	190	19	4	-10.0	2	1	2	-2.92728989612842	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023184500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-niger
1270313068	20251023	202510	2025	2025.8027	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.05479452054794	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023184500	https://www.yahoo.com/news/articles/kytc-installs-highway-zone-speeding-090000348.html
1270313069	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM																		0	083	083	08	2	5.0	5	1	5	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313070	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM								MED	PUBLICATION						MED			0	040	040	04	1	1.0	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313071	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM								MED	PUBLICATION						MED			0	040	040	04	1	1.0	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313072	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM								MED	PUBLICATION						MED			0	040	040	04	1	1.0	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313073	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			0	043	043	04	1	2.8	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313074	20251023	202510	2025	2025.8027	TKM	TURKMENISTAN	TKM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313075	20251023	202510	2025	2025.8027	TKMGOV	TURKMENISTAN	TKM					GOV			MED	PUBLICATION						MED			0	046	046	04	1	7.0	1	1	1	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
1270313076	20251023	202510	2025	2025.8027	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	2	1	2	5.16241299303944	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251023184500	https://tdh.gov.tm/index.php/en/post/46605/latest-issue-democracy-and-law-journal
