1262969976	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-5.11627906976744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913140000	https://tass.com/defense/2016455
1262969977	20250913	202509	2025	2025.6932	RUSMIL	RUSSIAN	RUS					MIL			RUS	KALININGRAD	RUS								1	052	052	05	1	3.5	10	1	10	-6.40732265446224	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969978	20250913	202509	2025	2025.6932	SAS	SOUTH ASIA	SAS																		1	130	130	13	3	-4.4	5	1	5	-5.86510263929619	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250913140000	https://www.jagonews24.com/en/international/news/85566
1262969979	20250913	202509	2025	2025.6932	SEA	SOUTHEAST ASIA	SEA																		1	051	051	05	1	3.4	10	1	10	-7.65027322404374	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://ibcworldnews.com/2025/09/13/understanding-the-connection-what-are-zoonotic-diseases/
1262969980	20250913	202509	2025	2025.6932	SET	SETTLER						SET													1	036	036	03	1	4.0	10	1	10	2.0979020979021	0								0								0								20250913140000	https://avondhupress.ie/mitchelstown-hub-central-to-peter-robinson-bicentennial-celebrations/
1262969981	20250913	202509	2025	2025.6932	SET	SETTLER						SET													0	072	072	07	2	8.3	3	1	3	-2.39574090505767	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969982	20250913	202509	2025	2025.6932	SET	SETTLER						SET													0	072	072	07	2	8.3	2	1	2	-2.39574090505767	3	Old West, Pennsylvania, United States	US	USPA	PA041	40.2028	-77.1953	2114039	0								3	Old West, Pennsylvania, United States	US	USPA		40.2028	-77.1953	2114039	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969983	20250913	202509	2025	2025.6932	SET	SETTLER						SET													0	190	190	19	4	-10.0	3	1	3	-2.39574090505767	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969984	20250913	202509	2025	2025.6932	SET	SETTLER						SET													0	190	190	19	4	-10.0	2	1	2	-2.39574090505767	3	Old West, Pennsylvania, United States	US	USPA	PA041	40.2028	-77.1953	2114039	0								3	Old West, Pennsylvania, United States	US	USPA		40.2028	-77.1953	2114039	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969985	20250913	202509	2025	2025.6932	SMR	SAN MARINO	SMR																		1	010	010	01	1	0.0	10	1	10	2.6027397260274	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20250913140000	https://gizmodo.com/how-to-watch-the-san-marino-grand-prix-motogp-on-a-free-channel-2000658005
1262969986	20250913	202509	2025	2025.6932	SPY	SPY AGENCY						SPY			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	3	1	3	-6.05536332179931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754927/Israeli-strike-Hamas-Qatar-exposes-rift-ground-operation-plan
1262969987	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	3	1	3	-13.986013986014	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913140000	https://news.az/news/at-least-12-pakistani-soldiers-killed-in-terrorist-attack
1262969988	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-13.986013986014	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913140000	https://news.az/news/at-least-12-pakistani-soldiers-killed-in-terrorist-attack
1262969989	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	8	1	8	-4.09356725146198	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913140000	https://charter97.org/en/news/2025/9/13/655572/
1262969990	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	4	1	4	-6.40732265446224	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969991	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	1	1	1	-6.40732265446224	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913140000	https://charter97.org/en/news/2025/9/13/655579/
1262969992	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-4.72222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913140000	https://www.rte.ie/news/2025/0913/1533297-trump-russia-ukraine/
1262969993	20250913	202509	2025	2025.6932	USA	UTAH	USA																		1	010	010	01	1	0.0	6	1	6	-7.3440643863179	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250913140000	https://www.alternet.org/tyler-robinson-trans/
1262969994	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-2.39574090505767	3	Old West, Pennsylvania, United States	US	USPA	PA041	40.2028	-77.1953	2114039	0								3	Old West, Pennsylvania, United States	US	USPA		40.2028	-77.1953	2114039	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262969995	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.17754569190601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.lbc.co.uk/article/arson-sharon-hodgson-office-labour-mp-5HjdCxL_2/
1262969996	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	2	1	2	-0.9512485136742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://www.cbc.bb/news/international-news/us-to-review-possible-covid-19-vaccine-effects-on-pregnancy/
1262969997	20250913	202509	2025	2025.6932	USA	MAINE	USA																		1	013	013	01	1	0.4	8	1	8	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262969998	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-4.75319926873858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://www.alternet.org/trump-hypocrisy/
1262969999	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-4.75319926873858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913140000	https://www.alternet.org/trump-hypocrisy/
1262970000	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.27223230490018	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250913140000	https://www.aol.com/articles/missouri-democrats-could-block-gop-100000242.html
1262970001	20250913	202509	2025	2025.6932	USA	BUFFALO	USA																		1	023	023	02	1	3.4	10	1	10	0	0								0								0								20250913140000	https://www.wgrz.com/article/news/local/buffalo-church-seeks-help-after-crash-damages-van/71-6ef5b311-71bd-4528-b011-1fbd0bcc4c70
1262970002	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	-1.32953466286799	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250913140000	https://americanbazaaronline.com/2025/09/13/buying-health-insurance-after-arriving-in-the-us-what-indian-visitors-should-know-467590/
1262970003	20250913	202509	2025	2025.6932	USA	PITTSBURGH	USA																		1	041	041	04	1	1.0	5	1	5	-2.64900662251655	0								0								0								20250913140000	https://www.wpxi.com/news/local/man-shot-chest-during-robbery-pittsburgh-high-rise-overnight-police-say/E3XZOPMMYJD7ZGSEGZHDH6QSCY/
1262970004	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262970005	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.39574090505767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913140000	https://www.historyextra.com/period/victorian/american-wild-west-old-west-three-inventions/
1262970006	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.04761904761905	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250913140000	https://atlantadailyworld.com/2025/09/13/develop-fulton-chairman-urges-balance-and-understanding-after-immigration-actions-in-georgia/
1262970007	20250913	202509	2025	2025.6932	USA	IOWA	USA																		1	051	051	05	1	3.4	6	1	6	-3.1523642732049	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250913140000	https://siouxcityjournal.com/news/state-regional/government-politics/article_0aba3e11-24ab-4c73-8197-85dc32fe35d9.html
1262970008	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	10	1	10	-5.45977011494253	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913140000	https://wattsupwiththat.com/2019/08/25/dnc-votes-to-avoid-single-issue-climate-change-debates/
1262970009	20250913	202509	2025	2025.6932	USA	MEMPHIS	USA																		0	071	071	07	2	7.4	4	1	4	-4.9645390070922	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913140000	https://www.alternet.org/trump-national-guard-memphis/
1262970010	20250913	202509	2025	2025.6932	USA	MEMPHIS	USA																		0	071	071	07	2	7.4	1	1	1	-4.9645390070922	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913140000	https://www.alternet.org/trump-national-guard-memphis/
1262970011	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	1.39275766016713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://www.cnbc.com/2025/09/13/sachem-head-is-pushing-for-a-performance-food-merger-heres-why-a-deal-makes-sense.html
1262970012	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	2.30125523012552	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250913140000	https://www.forbes.com/sites/hughmcintyre/2025/09/13/george-strait-reaches-a-major-chart-milestone/
1262970013	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.35131396957123	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913140000	https://www.guampdn.com/news/man-sentenced-to-more-than-3-years-in-federal-prison-for-meth-distribution/article_b09af8cd-0d1d-43a3-813b-35a7c17a04ab.html
1262970014	20250913	202509	2025	2025.6932	USA	IOWA	USA																		1	128	128	12	3	-5.0	8	1	8	-3.1523642732049	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250913140000	https://siouxcityjournal.com/news/state-regional/government-politics/article_0aba3e11-24ab-4c73-8197-85dc32fe35d9.html
1262970015	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-14.2857142857142	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913140000	https://www.bangordailynews.com/2025/09/13/penobscot/penobscot-police-courts/carmel-arrests-casey-corbett-drugs-firearms/
1262970016	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.57751277683134	1	United States	US	US		39.828175	-98.5795	US	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262970017	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20250913140000	https://www.poncacitynews.com/news/child-development-center-settles-new-location
1262970018	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	-4.97512437810946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.ynetnews.com/tech-and-digital/article/toyqrjk3o
1262970019	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	-1.93548387096774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913140000	https://www.globenewswire.com/news-release/2025/09/13/3149496/673/en/NGG-Investor-News-If-You-Have-Suffered-Losses-in-National-Grid-plc-NYSE-NGG-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
1262970020	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUSGOV	COMPANY						BUS	GOV		0	0831	083	08	2	5.0	4	1	4	1.39275766016713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://www.cnbc.com/2025/09/13/sachem-head-is-pushing-for-a-performance-food-merger-heres-why-a-deal-makes-sense.html
1262970021	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-13.6200716845878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262970022	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970023	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970024	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	7	1	7	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970025	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								COP	PRISON						COP			0	172	172	17	4	-5.0	3	1	3	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970026	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970027	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	3	1	3	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970028	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	016	016	01	1	-2.0	4	1	4	-4.75319926873858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913140000	https://www.alternet.org/trump-hypocrisy/
1262970029	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	6	1	6	-6.83156654888104	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	20250913140000	https://www.durangoherald.com/articles/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-assassinations/
1262970030	20250913	202509	2025	2025.6932	USA	BUFFALO	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250913140000	https://www.wgrz.com/article/news/local/buffalo-church-seeks-help-after-crash-damages-van/71-6ef5b311-71bd-4528-b011-1fbd0bcc4c70
1262970031	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913140000	https://www.yahoo.com/news/articles/wu-vs-kraft-3-charts-114209098.html
1262970032	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								DEU	GERMANY	DEU								0	186	186	18	4	-10.0	1	1	1	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970033	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	186	186	18	4	-10.0	2	1	2	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970034	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								DEU	GERMANY	DEU								0	186	186	18	4	-10.0	5	1	5	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970035	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ECU	SANGAY	ECU								0	010	010	01	1	0.0	3	1	3	-0.7168458781362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262970036	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	COLLEGE						EDU			0	030	030	03	1	4.0	2	1	2	-3.66748166259169	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://timesofindia.indiatimes.com/etimes/trending/suspected-shooter-of-charlie-kirk-tyler-robinson-who-is-he-and-what-is-his-background-education-family-and-more/articleshow/123865874.cms
1262970037	20250913	202509	2025	2025.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-13.6200716845878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262970038	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	4	1	4	-0.6993006993007	3	Academy Of Art University, California, United States	US	USCA	CA075	37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20250913140000	https://ktar.com/arizona-business/biltmore-estates-mansion-sale/5749465/
1262970039	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	061	061	06	2	6.4	2	1	2	-4.05138339920948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913140000	https://www.alternet.org/alternet-exclusives/this-appalling-can-help-us-finally-confront-america-s-biggest-catastrophe/
1262970040	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-3.1523642732049	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913140000	https://siouxcityjournal.com/news/state-regional/government-politics/article_0aba3e11-24ab-4c73-8197-85dc32fe35d9.html
1262970041	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	2	1	2	-3.0636292223095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970042	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	2	1	2	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
