1266976469	20251006	202510	2025	2025.7562	USA	MINNEAPOLIS	USA																		0	110	110	11	3	-2.0	10	1	10	3.08219178082192	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006034500	https://www.startribune.com/advocates-reignite-push-for-law-allowing-minneapolis-renters-to-buy-apartment-buildings/601485217
1266976470	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.59740259740259	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251006034500	https://www.thedailybeast.com/donald-trump-sets-his-fcc-attack-dog-on-next-two-targets/
1266976471	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	111	111	11	3	-2.0	5	1	5	-2.31532524807057	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006034500	https://trinidadexpress.com/opinion/columnists/tylenol-and-autism/article_0d69f5bb-3353-4ea0-98fc-69f8f9ce37d7.html
1266976472	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	1	1	1	-3.5611717403791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976473	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-0.56285178236397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Shelby County, Iowa, United States	US	USIA		41.6833	-95.3336	465271	20251006034500	https://www.radioiowa.com/2025/10/05/gop-candidates-for-governor-oppose-eminent-domain-for-pipeline/
1266976474	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-0.56285178236397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006034500	https://www.radioiowa.com/2025/10/05/gop-candidates-for-governor-oppose-eminent-domain-for-pipeline/
1266976475	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	4	1	4	-6.15735461801597	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976476	20251006	202510	2025	2025.7562	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	2	1	2	-4.45344129554656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006034500	https://www.clickorlando.com/news/local/2025/10/06/orlando-officials-set-to-vote-on-150k-homeless-shelter-agreement/
1266976477	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	10	1	10	-5.26315789473686	0								0								0								20251006034500	https://www.tvguide.co.uk/schedule/27505963-b55c-5352-8fb9-ebca2e78c1cb/the-hostage
1266976478	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.95611285266457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976479	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-17.3041894353369	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976480	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.15735461801597	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976481	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	1	1	1	-5.46875	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251006034500	https://www.latintimes.com/maduro-requests-special-support-pope-leo-consolidate-peace-venezuela-590149
1266976482	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976483	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976484	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-0.56285178236397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006034500	https://www.radioiowa.com/2025/10/05/gop-candidates-for-governor-oppose-eminent-domain-for-pipeline/
1266976485	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.0952380952381	3	Wheeler Ridge, California, United States	US	USCA	CA029	35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
1266976486	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	3.0952380952381	3	Wheeler Ridge, California, United States	US	USCA	CA029	35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
1266976487	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.67453625632377	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006034500	https://www.financialexpress.com/world-news/us-news/why-us-needs-h-1b-visas-vivek-ramaswamy-says-75-of-8th-graders-not-proficient-in-maths/3999628/
1266976488	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976489	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976490	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	084	084	08	2	7.0	3	1	3	-5.95611285266457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976491	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	084	084	08	2	7.0	1	1	1	-5.95611285266457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976492	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	084	084	08	2	7.0	1	1	1	-5.95611285266457	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://thehill.com/homenews/state-watch/5540062-woman-charged-cbp-shooting-broadview/
1266976493	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-10.077519379845	3	Grundy Center, Iowa, United States	US	USIA	IA075	42.3616	-92.7685	457172	3	Grundy Center, Iowa, United States	US	USIA		42.3616	-92.7685	457172	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006034500	https://www.radioiowa.com/2025/10/05/iowa-patrolman-wrong-way-driver-both-injured-in-crash/
1266976494	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.3953488372093	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006034500	https://www.whas11.com/article/news/local/motorcycle-crash-mount-washington-kentucky-2-dead/417-1fffab1b-9ac8-4577-b2c8-542bae8ddafb
1266976495	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	5.00500500500501	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	1	France	FR	FR		46	2	FR	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20251006034500	https://www.islands.com/1985932/cape-vincent-new-york-charming-town-canadian-border-peaceful-retreat-scenic-waterfront-views/
1266976496	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	6	1	6	5.00500500500501	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://www.islands.com/1985932/cape-vincent-new-york-charming-town-canadian-border-peaceful-retreat-scenic-waterfront-views/
1266976497	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.81322957198444	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976498	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.81322957198444	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976499	20251006	202510	2025	2025.7562	USA	NEW YORK CITY	USA								GOV	KING						GOV			1	043	043	04	1	2.8	12	1	6	-2.59740259740259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006034500	https://www.thedailybeast.com/donald-trump-sets-his-fcc-attack-dog-on-next-two-targets/
1266976500	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976501	20251006	202510	2025	2025.7562	USA	OREGON	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976502	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	3.51515151515151	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.cbs8.com/article/news/local/teens-rescue-surfer-paralyzed-in-wipeout-at-oceanside-beach/509-dd911963-503d-4dfd-87db-21e9b64c992e
1266976503	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								JUD	FEDERAL JUDGE						JUD			0	080	080	08	2	5.0	10	1	10	-3.5611717403791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976504	20251006	202510	2025	2025.7562	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	2	1	2	-3.81322957198444	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976505	20251006	202510	2025	2025.7562	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	2	1	2	-3.81322957198444	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976506	20251006	202510	2025	2025.7562	USA	OREGON	USA								JUD	FEDERAL JUDGE						JUD			1	086	086	08	2	9.0	6	1	6	-3.81322957198444	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976507	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	128	128	12	3	-5.0	2	1	2	-3.55191256830601	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976508	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	128	128	12	3	-5.0	2	1	2	-3.55191256830601	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976509	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-17.3041894353369	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976510	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-17.3041894353369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976511	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976512	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976513	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976514	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976515	20251006	202510	2025	2025.7562	USA	KANSAS	USA								MED	WEBSITE						MED			1	036	036	03	1	4.0	7	1	7	2.0460358056266	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006034500	https://www.foxbusiness.com/lifestyle/inside-kansas-museum-keeping-amelia-earharts-spirit-alive-nearly-90-years-her-disappearance
1266976516	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	6	1	6	-3.55191256830601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976517	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	5	1	5	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976518	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	2	1	2	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976519	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	2	1	2	1.09739368998628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976520	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.81322957198444	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.mercurynews.com/2025/10/05/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/
1266976521	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	4	1	4	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976522	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	19	1	7	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976523	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976524	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	9	1	3	1.09739368998628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976525	20251006	202510	2025	2025.7562	USA	TEXAS	USA								MIL	BORDER SECURITY						MIL			0	060	060	06	2	6.0	10	1	10	-0.58997050147493	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.yahoo.com/news/articles/greg-abbott-authorizes-trump-deploy-031454152.html
1266976526	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-3.49794238683128	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.cbsnews.com/chicago/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
1266976527	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-3.5611717403791	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976528	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNC	CHEVRON						MNC			1	020	020	02	1	3.0	6	1	6	-1.36054421768707	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976529	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			1	020	020	02	1	3.0	4	1	4	-1.36054421768707	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976530	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			0	172	172	17	4	-5.0	10	1	10	-1.36054421768707	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
