1262244772	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		1	043	043	04	1	2.8	8	1	8	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244773	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		0	043	043	04	1	2.8	1	1	1	2.58855585831063	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244774	20250910	202509	2025	2025.6849	THA	PHUKET	THA																		0	043	043	04	1	2.8	2	1	2	2.58855585831063	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244775	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244776	20250910	202509	2025	2025.6849	THA	THAILAND	THA																		1	080	080	08	2	5.0	1	1	1	-6.98795180722887	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250910013000	https://www.jurist.org/news/2025/09/thailand-supreme-court-orders-former-pm-to-serve-one-year-prison-term/
1262244777	20250910	202509	2025	2025.6849	THA	THAI	THA																		1	111	111	11	3	-2.0	16	1	8	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244778	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								AGO	LUANDA	AGO								1	043	043	04	1	2.8	6	1	6	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://e.vnexpress.net/news/news/environment/vietnamese-man-caught-smuggling-200-000-worth-of-rhino-horns-in-thailand-4937037.html
1262244779	20250910	202509	2025	2025.6849	THA	THAILAND	THA								AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Ethiopia	ET	ET		8	38	ET	20250910013000	https://e.vnexpress.net/news/news/environment/vietnamese-man-caught-smuggling-200-000-worth-of-rhino-horns-in-thailand-4937037.html
1262244780	20250910	202509	2025	2025.6849	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244781	20250910	202509	2025	2025.6849	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	5	1	5	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244782	20250910	202509	2025	2025.6849	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	7.00692041522492	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244783	20250910	202509	2025	2025.6849	THA	THAILAND	THA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244784	20250910	202509	2025	2025.6849	THA	THAI	THA								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244785	20250910	202509	2025	2025.6849	THA	THAI	THA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244786	20250910	202509	2025	2025.6849	THA	THAI	THA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244787	20250910	202509	2025	2025.6849	THA	THAILAND	THA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244788	20250910	202509	2025	2025.6849	THA	THAI	THA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244789	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244790	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244791	20250910	202509	2025	2025.6849	THA	PHUKET	THA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244792	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244793	20250910	202509	2025	2025.6849	THA	PHUKET	THA								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244794	20250910	202509	2025	2025.6849	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244795	20250910	202509	2025	2025.6849	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244796	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GBRCVL	BRITISH	GBR					CVL			0	040	040	04	1	1.0	6	1	6	-2.17391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250910013000	https://www.dailymail.co.uk/femail/article-15080433/devastated-sister-britsh-tourist-died-thailand-speaks-out.html
1262244797	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	1	1	1	-7.68261964735517	1	Japan	JA	JA		36	138	JA	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244798	20250910	202509	2025	2025.6849	THA	THAILAND	THA								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	3	1	3	-7.68261964735517	1	Thailand	TH	TH		15	100	TH	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244799	20250910	202509	2025	2025.6849	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244800	20250910	202509	2025	2025.6849	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244801	20250910	202509	2025	2025.6849	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244802	20250910	202509	2025	2025.6849	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244803	20250910	202509	2025	2025.6849	THA	BANGKOK	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	5	1	5	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244804	20250910	202509	2025	2025.6849	THA	THAI	THA								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244805	20250910	202509	2025	2025.6849	THA	THAI	THA								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244806	20250910	202509	2025	2025.6849	THA	THAILAND	THA								ITA	MILAN	ITA								0	173	173	17	4	-5.0	5	1	5	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244807	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-7.68261964735517	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244808	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	-7.68261964735517	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244809	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-7.68261964735517	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244810	20250910	202509	2025	2025.6849	THA	THAILAND	THA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	-7.68261964735517	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244811	20250910	202509	2025	2025.6849	THA	THAI	THA								MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244812	20250910	202509	2025	2025.6849	THA	THAI	THA								MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244813	20250910	202509	2025	2025.6849	THA	THAILAND	THA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-7.68261964735517	1	Japan	JA	JA		36	138	JA	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244814	20250910	202509	2025	2025.6849	THA	THAILAND	THA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	-7.68261964735517	1	Thailand	TH	TH		15	100	TH	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	1	Japan	JA	JA		36	138	JA	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262244815	20250910	202509	2025	2025.6849	THA	THAI	THA								THABUS	THAI	THA					BUS			0	020	020	02	1	3.0	8	1	8	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244816	20250910	202509	2025	2025.6849	THA	THAI	THA								THABUS	THAILAND	THA					BUS			0	141	141	14	3	-6.5	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244817	20250910	202509	2025	2025.6849	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244818	20250910	202509	2025	2025.6849	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	3	1	3	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Taiwan	TW	TW		24	121	TW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244819	20250910	202509	2025	2025.6849	THA	THAILAND	THA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244820	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	6	1	6	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244821	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244822	20250910	202509	2025	2025.6849	THABUS	THAILAND	THA					BUS			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244823	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244824	20250910	202509	2025	2025.6849	THABUS	THAILAND	THA					BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244825	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244826	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244827	20250910	202509	2025	2025.6849	THABUS	THAILAND	THA					BUS			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244828	20250910	202509	2025	2025.6849	THABUS	THAI	THA					BUS			MEX	MEXICO	MEX								0	046	046	04	1	7.0	6	1	6	7.00692041522492	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244829	20250910	202509	2025	2025.6849	THAMED	THAILAND	THA					MED			CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	2	1	2	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244830	20250910	202509	2025	2025.6849	THAMED	THAILAND	THA					MED			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.58855585831063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.traveldailynews.asia/column/interviews/two-bags-no-home-all-heart-shivya-naths-radical-wayfaring/
1262244831	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN																		1	010	010	01	1	0.0	4	1	4	-4.06091370558376	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250910013000	https://www.middleeasteye.net/live-blog/live-blog-update/sumud-flotilla-gaza-attacked-drone-again
1262244832	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN																		1	042	042	04	1	1.9	3	1	3	-1.52439024390244	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910013000	https://bnonews.com/index.php/2025/09/second-gaza-aid-flotilla-boat-struck-in-tunisian-waters-group-says/
