1272580597	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580598	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580599	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580600	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	5	1	5	-0.7927070947285	4	Kiberg, Finnmark, Norway	NO	NO05	23205	70.2833	31	-287409	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580601	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Kiberg, Finnmark, Norway	NO	NO05	23205	70.2833	31	-287409	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580602	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580603	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580604	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSCOP	RUSSIA	RUS					COP			0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580605	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSCOP	RUSSIA	RUS					COP			0	051	051	05	1	3.4	5	1	5	-0.7927070947285	4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580606	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-0.13422818791946	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251105141500	https://www.thebarentsobserver.com/news/meet-denis-kurilov-second-person-with-an-fsb-background-at-russias-consulate-general-in-kirkenes/440152
1272580607	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSLEG	RUSSIAN	RUS					LEG			0	043	043	04	1	2.8	2	1	2	-0.7927070947285	4	Kiberg, Finnmark, Norway	NO	NO05	23205	70.2833	31	-287409	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Kiberg, Finnmark, Norway	NO	NO05	23205	70.2833	31	-287409	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580608	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSLEG	RUSSIA	RUS					LEG			0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Kiberg, Finnmark, Norway	NO	NO05	23205	70.2833	31	-287409	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580609	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								RUSLEG	RUSSIA	RUS					LEG			0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580610	20251105	202511	2025	2025.8356	NOR	NORWEGIAN	NOR								RUSREL	RUSSIAN	RUS								0	010	010	01	1	0.0	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kargopol, Arkhangel'skaya Oblast', Russia	RS	RS06	25114	61.5071	38.9456	-2921590	4	Kargopol, Arkhangel'skaya Oblast', Russia	RS	RS06	25114	61.5071	38.9456	-2921590	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580611	20251105	202511	2025	2025.8356	NOR	NORWEGIAN	NOR								RUSREL	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.7927070947285	4	Kargopol, Arkhangel'skaya Oblast', Russia	RS	RS06	25114	61.5071	38.9456	-2921590	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580612	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	5	1	5	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580613	20251105	202511	2025	2025.8356	NOR	NORWEGIAN	NOR								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-0.18348623853211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580614	20251105	202511	2025	2025.8356	NOR	NORWEGIAN	NOR								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	1	1	1	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580615	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-1.03950103950104	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105141500	https://www.thetimes.com/world/russia-ukraine-war/article/norway-may-use-wealth-fund-to-back-100bn-eu-war-loan-to-ukraine-k6368tcdk
1272580616	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580617	20251105	202511	2025	2025.8356	NOR	NORWAY	NOR								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580618	20251105	202511	2025	2025.8356	NOR	NORWEGIAN	NOR								UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580619	20251105	202511	2025	2025.8356	NORCOP	NORWEGIAN	NOR					COP													1	011	011	01	1	-0.1	6	1	6	-0.13422818791946	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	0								4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251105141500	https://www.thebarentsobserver.com/news/meet-denis-kurilov-second-person-with-an-fsb-background-at-russias-consulate-general-in-kirkenes/440152
1272580620	20251105	202511	2025	2025.8356	NORCVL	NORWEGIAN	NOR					CVL			MED	WEBSITE						MED			0	043	043	04	1	2.8	8	1	8	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580621	20251105	202511	2025	2025.8356	NORCVL	NORWAY	NOR					CVL			MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-0.7927070947285	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580622	20251105	202511	2025	2025.8356	NOREDU	NORWAY	NOR					EDU			GOV	CONSUL						GOV			0	040	040	04	1	1.0	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580623	20251105	202511	2025	2025.8356	NOREDU	NORWAY	NOR					EDU			NOR	NORWAY	NOR								0	042	042	04	1	1.9	7	1	7	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580624	20251105	202511	2025	2025.8356	NOREDU	NORWAY	NOR					EDU			NOR	NORWAY	NOR								0	042	042	04	1	1.9	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580625	20251105	202511	2025	2025.8356	NOREDU	NORWAY	NOR					EDU			NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	-0.7927070947285	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580626	20251105	202511	2025	2025.8356	NOREDU	NORWAY	NOR					EDU			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580627	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV													1	010	010	01	1	0.0	1	1	1	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580628	20251105	202511	2025	2025.8356	NORGOV	HARALD V	NOR					GOV													0	051	051	05	1	3.4	6	1	6	-0.7927070947285	4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	0								4	Nyttingnes, Sogn og Fjordane, Norway	NO	NO15	23472	61.6	5.21667	-273152	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580629	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								1	010	010	01	1	0.0	1	1	1	-0.18348623853211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105141500	https://www.euractiv.com/news/norway-urged-to-tap-e1-8tn-fund-to-help-eu-unlock-ukraine-loan/
1272580630	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	046	046	04	1	7.0	2	1	2	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580631	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	046	046	04	1	7.0	2	1	2	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580632	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			RUS	MURMANSK	RUS								0	040	040	04	1	1.0	3	1	3	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580633	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	1	1	1	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580634	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			RUS	MOSCOW	RUS								0	051	051	05	1	3.4	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580635	20251105	202511	2025	2025.8356	NORGOV	NORWAY	NOR					GOV			RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	5	1	5	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580636	20251105	202511	2025	2025.8356	NORPTY	NORWAY	NOR								NOR	NORWEGIAN	NOR								0	040	040	04	1	1.0	2	1	2	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580637	20251105	202511	2025	2025.8356	NORPTY	NORWEGIAN	NOR								NOR	NORWEGIAN	NOR								0	046	046	04	1	7.0	6	1	6	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580638	20251105	202511	2025	2025.8356	NORPTY	NORWAY	NOR								NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	-0.7927070947285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580639	20251105	202511	2025	2025.8356	NORPTY	NORWEGIAN	NOR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580640	20251105	202511	2025	2025.8356	NORPTY	NORWAY	NOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.7927070947285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580641	20251105	202511	2025	2025.8356	NORPTY	NORWEGIAN	NOR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	4	1	4	-0.7927070947285	4	Myklebost, Møg Romsdal, Norway	NO	NO08	23285	62.7333	6.45	-271543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580642	20251105	202511	2025	2025.8356	NORPTY	NORWAY	NOR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.7927070947285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580643	20251105	202511	2025	2025.8356	NORSPY	NORWEGIAN	NOR					SPY													1	090	090	09	2	-2.0	6	1	6	-0.7927070947285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105141500	https://www.thebarentsobserver.com/news/apparently-god-himself-commanded-the-russian-orthodox-bishop-to-build-a-chapel-right-under-nato-radars/440070
1272580644	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	7.17488789237668	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251105141500	https://indiaeducationdiary.in/new-zealand-opens-doors-to-global-entrepreneurs-with-fast-track-investor-visa/
1272580645	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													0	013	013	01	1	0.4	4	1	4	-3.63636363636364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105141500	https://news.webindia123.com/news/Articles/India/20251105/4380365.html
1272580646	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	1	1	1	-7.05035971223021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
