1263161682	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.95420974889217	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161683	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	1	10	-0.879335613092327	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915054500	https://www.guardian.co.tt/opinion/urpcepep-ghosts-6.2.2400740.ca8582d847
1263161684	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	051	051	05	1	3.4	2	1	2	7.0063694267516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161685	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	7.0063694267516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161686	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	7.0063694267516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161687	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	8	1	8	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161688	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	2	1	2	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161689	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161690	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161691	20250915	202509	2025	2025.6986	QATGOV	QATARI	QAT					GOV			QAT	DOHA	QAT								1	051	051	05	1	3.4	5	1	5	7.0063694267516	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.haaretz.com/israel-news/2025-09-15/ty-article-live/trump-israel-must-be-very-careful-qatar-has-been-a-great-ally-of-the-u-s/00000199-4b52-dc6e-a59f-cfda962c0000
1263161692	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161693	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	120	120	12	3	-4.0	1	1	1	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161694	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	120	120	12	3	-4.0	4	1	4	-2.95420974889217	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915054500	https://www.hurriyetdailynews.com/trump-cautions-israel-after-qatar-attack-213592
1263161695	20250915	202509	2025	2025.6986	REB	REBELLION						REB			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-3.2520325203252	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915054500	https://pittnews.com/article/196984/opinions/opinion-its-loud-and-clear-horror-is-here-to-stay/
1263161696	20250915	202509	2025	2025.6986	REL	MONK																			0	038	038	03	1	7.0	3	1	3	-2.4731182795699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915054500	https://religionunplugged.com/news/2025/9/15/leadership-crisis-and-legal-threats-roil-st-catherines-monastery-amid-egyptian-court-dispute
1263161697	20250915	202509	2025	2025.6986	REL	MONK																			0	042	042	04	1	1.9	10	1	10	-2.4731182795699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915054500	https://religionunplugged.com/news/2025/9/15/leadership-crisis-and-legal-threats-roil-st-catherines-monastery-amid-egyptian-court-dispute
1263161698	20250915	202509	2025	2025.6986	REL	MONK									ISR	JERUSALEM	ISR								0	038	038	03	1	7.0	7	1	7	-2.4731182795699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915054500	https://religionunplugged.com/news/2025/9/15/leadership-crisis-and-legal-threats-roil-st-catherines-monastery-amid-egyptian-court-dispute
1263161699	20250915	202509	2025	2025.6986	REL	RELIGION									tib	TIBETAN			tib						1	0841	084	08	2	7.0	10	1	10	0.25906735751295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://tibet.net/un-experts-warn-china-over-interference-in-dalai-lama-succession-demand-answers-on-missing-panchen-lama/
1263161700	20250915	202509	2025	2025.6986	REL	RELIGION									tib	TIBETAN			tib						1	130	130	13	3	-4.4	10	1	10	0.25906735751295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://tibet.net/un-experts-warn-china-over-interference-in-dalai-lama-succession-demand-answers-on-missing-panchen-lama/
1263161701	20250915	202509	2025	2025.6986	ROU	ROMANIAN									GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-7.47330960854093	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161702	20250915	202509	2025	2025.6986	ROU	ROMANIAN									GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161703	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-7.47330960854093	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915054500	https://news.am/eng/news/904425.html
1263161704	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-7.82312925170072	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161705	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	MOSCOW	RUS								1	114	114	11	3	-2.0	4	1	4	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915054500	https://news.am/eng/news/904425.html
1263161706	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	1	1	1	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161707	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	5	1	5	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161708	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	8	1	8	2.36220472440945	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915054500	https://www.spacewar.com/reports/Romania_says_Russian_drone_breached_its_airspace_999.html
1263161709	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-7.82312925170072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161710	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-7.47330960854093	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915054500	https://news.am/eng/news/904425.html
1263161711	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-7.82312925170072	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161712	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								0	072	072	07	2	8.3	3	1	3	-7.82312925170072	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161713	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.82312925170072	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161714	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.82312925170072	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161715	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-7.82312925170072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915054500	https://tribune.com.pk/story/2566906/romania-summons-russian-ambassador-over-drone-threat
1263161716	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-7.47330960854093	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161717	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	4	1	4	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161718	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-7.47330960854093	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://news.am/eng/news/904425.html
1263161719	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	-2.86806883365201	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161720	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	062	062	06	2	7.4	2	1	2	-2.86806883365201	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161721	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.0997375328084	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161722	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	-2.0997375328084	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161723	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	3	1	3	-2.0997375328084	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161724	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								MIL	COMBAT TROOPS						MIL			0	190	190	19	4	-10.0	10	1	10	0.46511627906976	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-thin-facade-of-combat-capability
1263161725	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-2.86806883365201	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161726	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	194	194	19	4	-10.0	10	1	10	-11.2994350282486	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250915054500	https://tribune.com.pk/story/2566902/ukraine-drones-target-russian-refinery
1263161727	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.86806883365201	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161728	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-11.2994350282486	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250915054500	https://tribune.com.pk/story/2566902/ukraine-drones-target-russian-refinery
1263161729	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	4	1	4	-1.1889035667107	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915054500	https://www.guardian.co.tt/news/maduro-warns-of-response-if-tt-hosts-us-attacks-6.2.2400736.20be192337
1263161730	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.86806883365201	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161731	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	1	1	1	-2.86806883365201	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161732	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								VNM	VIETNAM	VNM								0	036	036	03	1	4.0	1	1	1	3.24400564174895	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Saudi Arabia	SA	SA		25	45	SA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915054500	https://tradearabia.com:443/News/436374/LG-to-supply-cooling-solutions-to-AI-data-center-in-NEOM
1263161733	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	3.24400564174895	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915054500	https://tradearabia.com:443/News/436374/LG-to-supply-cooling-solutions-to-AI-data-center-in-NEOM
1263161734	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	2.23880597014925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	20250915054500	https://www.miragenews.com/carlos-jaramillo-named-world-bank-vp-for-east-1533186/
1263161735	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	2.23880597014925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915054500	https://www.miragenews.com/carlos-jaramillo-named-world-bank-vp-for-east-1533186/
1263161736	20250915	202509	2025	2025.6986	SLV	EL SALVADOR	SLV																		1	046	046	04	1	7.0	10	1	10	3.70370370370371	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915054500	https://www.miragenews.com/el-salvador-national-day-15-september-1533247/
1263161737	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													1	141	141	14	3	-6.5	6	1	6	-3.2967032967033	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915054500	https://www.miragenews.com/ai-threatens-history-elevates-historians-1533226/
1263161738	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													1	141	141	14	3	-6.5	4	1	4	-3.2967032967033	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915054500	https://www.miragenews.com/ai-threatens-history-elevates-historians-1533226/
1263161739	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-6.89655172413793	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915054500	https://www.freepressjournal.in/mumbai/dri-nabs-3-at-mumbai-airport-with-40-crore-hydroponic-weed-smuggled-from-thailand
