1262172412	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	6	1	6	-6.84410646387833	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909174500	https://foxwilmington.com/charlotte-city-council-member-calls-out-paper-thin-crime-statistics-after-ukrainian-refugees-killing/
1262172413	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	021	021	02	1	3.4	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250909174500	https://www.wbjournal.com/article/womens-executive-academy-applications-due-friday
1262172414	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	014	014	01	1	0.0	2	1	2	-2.07612456747405	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909174500	https://www.wlbt.com/2025/09/09/jackson-leaders-hold-off-approving-ordinance-requiring-permits-panhandling/
1262172415	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	0.78125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909174500	https://khak.com/ixp/723/p/milwaukee-summerfest-2026-garth-brooks/
1262172416	20250909	202509	2025	2025.6822	USA	MILWAUKEE	USA								USACVL	ILLINOIS	USA					CVL			1	043	043	04	1	2.8	6	1	6	0.78125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909174500	https://khak.com/ixp/723/p/milwaukee-summerfest-2026-garth-brooks/
1262172417	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			1	0834	083	08	2	5.0	4	1	4	0.31088082901554	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909174500	https://www.publicceo.com/2025/09/two-wrongs-dont-make-a-right-circumventing-californias-constitution-for-political-convenience-is-a-dangerous-precedent/
1262172418	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	120	120	12	3	-4.0	4	1	4	0.31088082901554	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909174500	https://www.publicceo.com/2025/09/two-wrongs-dont-make-a-right-circumventing-californias-constitution-for-political-convenience-is-a-dangerous-precedent/
1262172419	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.63876251137398	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909174500	https://www.aol.com/articles/south-korea-readies-plane-bring-163652614.html
1262172420	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.19361277445109	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20250909174500	https://www.reformer.com/opinion/columnists/commentary-mike-mrowicki-hopeful-for-better-days-to-come/article_d33fa072-7273-4823-9890-7af0b1c5fd6e.html
1262172421	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262172422	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262172423	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.19361277445109	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20250909174500	https://www.reformer.com/opinion/columnists/commentary-mike-mrowicki-hopeful-for-better-days-to-come/article_d33fa072-7273-4823-9890-7af0b1c5fd6e.html
1262172424	20250909	202509	2025	2025.6822	USA	VIRGINIA	USA								USAGOV	NEW JERSEY	USA					GOV			1	051	051	05	1	3.4	6	1	6	3.19361277445109	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20250909174500	https://www.reformer.com/opinion/columnists/commentary-mike-mrowicki-hopeful-for-better-days-to-come/article_d33fa072-7273-4823-9890-7af0b1c5fd6e.html
1262172425	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	4	1	4	-4.23280423280423	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250909174500	https://www.cbsnews.com/philadelphia/news/lebanon-county-explosive-devices-evacuation-pennsylvania/
1262172426	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	1	1	1	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262172427	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.98575498575498	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262172428	20250909	202509	2025	2025.6822	USA	LOUISIANA	USA								USAHLH	MISSISSIPPI	USA					HLH			1	173	173	17	4	-5.0	6	1	6	-5.13698630136986	3	Hancock County, Mississippi, United States	US	USMS	MS045	30.3516	-89.3984	711756	3	Hancock County, Mississippi, United States	US	USMS		30.3516	-89.3984	711756	3	Hancock County, Mississippi, United States	US	USMS		30.3516	-89.3984	711756	20250909174500	https://www.supertalk.fm/mississippi-doctor-arrested-for-indecent-behavior-with-louisiana-juvenile/
1262172429	20250909	202509	2025	2025.6822	USA	KENTUCKY	USA								USAJUD	UNITED STATES	USA					JUD			1	0213	021	02	1	3.4	10	1	10	-2.85714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909174500	https://lavendermagazine.com/big-gay-news/bgn-topheadlines/gay-marriage-being-potentially-overturned-signals-larger-social-recession/
1262172430	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	6	1	6	0.59880239520958	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	4	Hamburger Hill, Th?a ThiêHu?, Vietnam, Republic Of	VM	VM66	32620	16.25	107.183	-3702201	3	Kleberg County, Texas, United States	US	USTX		27.4336	-97.7169	1383922	20250909174500	https://www.kristv.com/veteransinfocus/vietnam-veteran-honored-by-kleberg-county-commissioners-for-his-service
1262172431	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	0.59880239520958	3	Kleberg County, Texas, United States	US	USTX	TX273	27.4336	-97.7169	1383922	4	Hamburger Hill, Th?a ThiêHu?, Vietnam, Republic Of	VM	VM66	32620	16.25	107.183	-3702201	3	Kleberg County, Texas, United States	US	USTX		27.4336	-97.7169	1383922	20250909174500	https://www.kristv.com/veteransinfocus/vietnam-veteran-honored-by-kleberg-county-commissioners-for-his-service
1262172432	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ZAF	FREE STATE	ZAF								0	043	043	04	1	2.8	1	1	1	-2.66272189349113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909174500	https://www.terrain.org/2025/currents/letter-to-america-furman/
1262172433	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ZAF	FREE STATE	ZAF								0	043	043	04	1	2.8	1	1	1	-2.66272189349113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909174500	https://www.terrain.org/2025/currents/letter-to-america-furman/
1262172434	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ZAF	FREE STATE	ZAF								0	043	043	04	1	2.8	4	1	4	-2.66272189349113	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909174500	https://www.terrain.org/2025/currents/letter-to-america-furman/
1262172435	20250909	202509	2025	2025.6822	USA	DAKOTA	USA								dak	SIOUX			dak						1	016	016	01	1	-2.0	4	1	4	-9.21658986175118	3	South Sioux City, Nebraska, United States	US	USNE	NE043	42.4739	-96.4136	833621	3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	3	South Sioux City, Nebraska, United States	US	USNE		42.4739	-96.4136	833621	20250909174500	https://siouxcityjournal.com/news/local/crime-courts/article_3a0a3695-1fc6-4a01-9001-eb76cdae8e37.html
1262172436	20250909	202509	2025	2025.6822	USA	DAKOTA	USA								dak	SIOUX			dak						1	016	016	01	1	-2.0	2	1	2	-9.21658986175118	3	Dakota County, Nebraska, United States	US	USNE	NE043	42.4	-96.567	835843	3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	20250909174500	https://siouxcityjournal.com/news/local/crime-courts/article_3a0a3695-1fc6-4a01-9001-eb76cdae8e37.html
1262172437	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								nap	NEAPOLITAN			nap						1	043	043	04	1	2.8	8	1	8	1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909174500	https://www.tvguide.co.uk/schedule/6cc7d385-32ca-5219-8ece-b0487bb2b38c/diners-drive-ins-and-dives
1262172438	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								nap	NEAPOLITAN			nap						1	043	043	04	1	2.8	2	1	2	1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909174500	https://www.tvguide.co.uk/schedule/6cc7d385-32ca-5219-8ece-b0487bb2b38c/diners-drive-ins-and-dives
1262172439	20250909	202509	2025	2025.6822	USAARB	AMERICAN ARAB	USA		ARB						JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-5.49199084668192	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/jenin-younes-trump-first-amendment-lawsuit-b2823231.html
1262172440	20250909	202509	2025	2025.6822	USABUS	MINNEAPOLIS	USA					BUS			GOV	DICTATOR						GOV			0	043	043	04	1	2.8	2	1	2	-3.64794441227562	1	Israel	IS	IS		31.5	34.75	IS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	20250909174500	https://freerepublic.com/tag/*/index?more=4339364
1262172441	20250909	202509	2025	2025.6822	USABUS	MINNEAPOLIS	USA					BUS			GOV	DICTATOR						GOV			0	043	043	04	1	2.8	8	1	8	-3.64794441227562	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909174500	https://freerepublic.com/tag/*/index?more=4339364
1262172442	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.8018018018018	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909174500	https://www.businessinsurance.com/wtw-appoints-global-head-of-contruction-and-surety/
1262172443	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	6	1	6	-2.67379679144385	3	Hueytown, Alabama, United States	US	USAL	AL073	33.4512	-86.9967	158850	0								3	Hueytown, Alabama, United States	US	USAL	AL073	33.4512	-86.9967	158850	20250909174500	https://www.al.com/crime/2025/09/woman-shot-to-death-in-hueytown-had-such-a-kind-spirit.html
1262172444	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.63984674329502	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250909174500	https://www.dailymail.co.uk/news/article-15081287/police-dog-dead-hawaii-heat.html
1262172445	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.63984674329502	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909174500	https://www.dailymail.co.uk/news/article-15081287/police-dog-dead-hawaii-heat.html
1262172446	20250909	202509	2025	2025.6822	USACVL	CALIFORNIA	USA					CVL													0	042	042	04	1	1.9	6	1	6	0.31088082901554	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909174500	https://www.publicceo.com/2025/09/two-wrongs-dont-make-a-right-circumventing-californias-constitution-for-political-convenience-is-a-dangerous-precedent/
1262172447	20250909	202509	2025	2025.6822	USACVL	CALIFORNIA	USA					CVL													1	0834	083	08	2	5.0	6	1	6	0.31088082901554	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909174500	https://www.publicceo.com/2025/09/two-wrongs-dont-make-a-right-circumventing-californias-constitution-for-political-convenience-is-a-dangerous-precedent/
1262172448	20250909	202509	2025	2025.6822	USACVL	CALIFORNIA	USA					CVL													0	120	120	12	3	-4.0	6	1	6	0.31088082901554	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909174500	https://www.publicceo.com/2025/09/two-wrongs-dont-make-a-right-circumventing-californias-constitution-for-political-convenience-is-a-dangerous-precedent/
1262172449	20250909	202509	2025	2025.6822	USACVL	LOUISIANA	USA					CVL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	5.57275541795666	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.theadvocate.com/acadiana/news/education/searching-for-a-job-solacc-announces-career-fairs-for-nursing-stem-humanities/article_c06698c0-1ce7-4f9e-9881-6bf1607328d2.html
1262172450	20250909	202509	2025	2025.6822	USACVL	LOUISIANA	USA					CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.57275541795666	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909174500	https://www.theadvocate.com/acadiana/news/education/searching-for-a-job-solacc-announces-career-fairs-for-nursing-stem-humanities/article_c06698c0-1ce7-4f9e-9881-6bf1607328d2.html
1262172451	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.9320987654321	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909174500	https://www.bristolpost.co.uk/news/uk-world-news/americans-end-up-africa-after-10487116
1262172452	20250909	202509	2025	2025.6822	USACVL	AMERICAN	USA					CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.9320987654321	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909174500	https://www.bristolpost.co.uk/news/uk-world-news/americans-end-up-africa-after-10487116
1262172453	20250909	202509	2025	2025.6822	USACVL	ILLINOIS	USA					CVL			USA	MILWAUKEE	USA								1	042	042	04	1	1.9	6	1	6	0.78125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909174500	https://khak.com/ixp/723/p/milwaukee-summerfest-2026-garth-brooks/
1262172454	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	ILLINOIS	USA								1	043	043	04	1	2.8	4	1	4	0.78125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909174500	https://khak.com/ixp/723/p/milwaukee-summerfest-2026-garth-brooks/
1262172455	20250909	202509	2025	2025.6822	USAEDU	IOWA	USA					EDU			MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	2.83185840707965	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909174500	https://www.thegazette.com/higher-education/innovative-collaboration-will-allow-uni-rotc-to-stay-open-as-ui-extension-unit/
1262172456	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.711237553342809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909174500	https://www.miragenews.com/blood-on-demand-tech-set-to-transform-1530082/
1262172457	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			0	013	013	01	1	0.4	14	7	14	-10.5396208723398	3	South River, Georgia, United States	US	USGA	GA191	31.3672	-81.3098	323279	3	South River, Georgia, United States	US	USGA		31.3672	-81.3098	323279	3	South River, Georgia, United States	US	USGA		31.3672	-81.3098	323279	20250909174500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/09/georgia-judge-to-toss-landmark-racketeering-charges-against-cop-city-protesters
1262172458	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	1.31926121372032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909174500	https://www.livemint.com/news/us-news/i-wasn-t-sure-what-number-you-wanted-zuckerberg-hot-mic-moment-caught-trump-laughing-over-600b-meta-us-investment-11757436789651.html
1262172459	20250909	202509	2025	2025.6822	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-3.53200883002207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909174500	https://www.forbes.com/sites/saradorn/2025/09/09/white-house-blames-biden-for-downward-revision-to-jobs-numbers/
1262172460	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	-1.22249388753057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909174500	https://www.breitbart.com/politics/2025/09/09/white-house-senate-defense-bill-thwarts-trumps-ability-end-war-ukraine-control-migration/
1262172461	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	084	084	08	2	7.0	1	1	1	-4.4776119402985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	20250909174500	https://www.cnn.com/2025/09/09/politics/war-department-trump-militarism-analysis
1262172462	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	0353	035	03	1	7.0	2	1	2	-0.96899224806202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909174500	https://www.cleveland.com/news/2025/09/public-release-of-epstein-birthday-book-puts-ohios-connections-on-display.html
1262172463	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	064	064	06	2	7.0	2	1	2	-0.96899224806202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909174500	https://www.cleveland.com/news/2025/09/public-release-of-epstein-birthday-book-puts-ohios-connections-on-display.html
1262172464	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-1.22249388753057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909174500	https://www.breitbart.com/politics/2025/09/09/white-house-senate-defense-bill-thwarts-trumps-ability-end-war-ukraine-control-migration/
1262172465	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.22249388753057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909174500	https://www.breitbart.com/politics/2025/09/09/white-house-senate-defense-bill-thwarts-trumps-ability-end-war-ukraine-control-migration/
1262172466	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	0311	031	03	1	5.2	1	1	1	1.31926121372032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909174500	https://www.livemint.com/news/us-news/i-wasn-t-sure-what-number-you-wanted-zuckerberg-hot-mic-moment-caught-trump-laughing-over-600b-meta-us-investment-11757436789651.html
1262172467	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.98575498575498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909174500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-epstein-note-b2823273.html
1262172468	20250909	202509	2025	2025.6822	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.53200883002207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909174500	https://www.forbes.com/sites/saradorn/2025/09/09/white-house-blames-biden-for-downward-revision-to-jobs-numbers/
1262172469	20250909	202509	2025	2025.6822	USAGOV	BOSTON	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.66272189349113	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909174500	https://www.terrain.org/2025/currents/letter-to-america-furman/
1262172470	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	174	174	17	4	-5.0	6	1	6	-4.15584415584415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909174500	https://timesofindia.indiatimes.com/world/us/52-year-old-pakistani-conman-arrested-in-us-took-veteran-benefits-claiming-he-was-deployed-in-iraq/articleshow/123791455.cms
