1261821790	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821791	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								GBR	BRITISH	GBR								0	010	010	01	1	0.0	4	1	4	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821792	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	8	1	8	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821793	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								GBRGOV	BRITISH	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821794	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-4.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907224500	https://en.apa.az/asia/hamas-expresses-readiness-to-sit-immediately-at-negotiating-table-on-gaza-477011
1261821795	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-4.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907224500	https://en.apa.az/asia/hamas-expresses-readiness-to-sit-immediately-at-negotiating-table-on-gaza-477011
1261821796	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821797	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-13.6842105263158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821798	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-13.6842105263158	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821799	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-13.6842105263158	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821800	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821801	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-14.670981661273	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821802	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Quffin, West Bank (general), West Bank	WE	WE00	18314	32.4327	35.0827	-795728	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821803	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821804	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	6	1	6	-14.670981661273	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821805	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-14.670981661273	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821806	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			0	182	182	18	4	-9.5	2	1	2	-14.670981661273	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821807	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-4.82142857142857	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821808	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821809	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821810	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	10	1	10	-14.670981661273	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821811	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	11	1	11	-14.2224493272015	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821812	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-14.670981661273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821813	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								PSECVL	GAZA	PSE					CVL			1	100	100	10	3	-5.0	1	1	1	-4.46428571428572	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ministry-warns-against-deceitful-israeli-claim-humanitarian-zone
1261821814	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Azmut, West Bank (general), West Bank	WE	WE00	32684	32.223	35.3099	-793677	4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821815	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Zawata, West Bank (general), West Bank	WE	WE00	32684	32.2461	35.2265	-796971	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821816	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-4.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907224500	https://en.apa.az/asia/hamas-expresses-readiness-to-sit-immediately-at-negotiating-table-on-gaza-477011
1261821817	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	1	6	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821818	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								PSEREF	WEST BANK	PSE					REF			1	190	190	19	4	-10.0	2	1	2	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821819	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								PSEREF	WEST BANK	PSE					REF			1	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Zawiya, West Bank (general), West Bank	WE	WE00	18311	32.0963	35.0398	-793682	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821820	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								PSEREF	WEST BANK	PSE					REF			1	190	190	19	4	-10.0	1	1	1	-13.6842105263158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Zawiya, West Bank (general), West Bank	WE	WE00	18311	32.0963	35.0398	-793682	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821821	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								SAUGOV	ABDULLAH	SAU					GOV			1	193	193	19	4	-10.0	6	1	6	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821822	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	182	182	18	4	-9.5	6	1	6	-13.6842105263158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821823	20250907	202509	2025	2025.6767	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.46428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ministry-warns-against-deceitful-israeli-claim-humanitarian-zone
1261821824	20250907	202509	2025	2025.6767	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	3	1	2	-4.46428571428572	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ministry-warns-against-deceitful-israeli-claim-humanitarian-zone
1261821825	20250907	202509	2025	2025.6767	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-7.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://news.antiwar.com/2025/09/07/israel-destroys-another-high-rise-building-as-it-escalates-offensive-in-gaza-city/
1261821826	20250907	202509	2025	2025.6767	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-13.6842105263158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-04-september-2025/
1261821827	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	036	036	03	1	4.0	10	1	10	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821828	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-4.03800475059383	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.breitbart.com/middle-east/2025/09/07/trump-warns-hamas-last-warning-hostage-deal-or-else/
1261821829	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	2	-4.03800475059383	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.breitbart.com/middle-east/2025/09/07/trump-warns-hamas-last-warning-hostage-deal-or-else/
1261821830	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-4.03800475059383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.breitbart.com/middle-east/2025/09/07/trump-warns-hamas-last-warning-hostage-deal-or-else/
1261821831	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	6	1	6	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821832	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	6	1	6	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://english.news.cn/20250908/fe123bd5e05b4e738904a01e31192e86/c.html
1261821833	20250907	202509	2025	2025.6767	PTY	POLITICIAN									ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	3.1055900621118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907224500	https://www.express.co.uk/news/politics/2105581/london-mayor-sadiq-khan-free-liverpool-fc-tickets
1261821834	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.89873417721519	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907224500	https://www.qatar-tribune.com/article/193095/latest-news/pm-meets-palestine-vp-stresses-need-for-unhindered-aid-delivery-to-gaza
1261821835	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	1.89873417721519	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907224500	https://www.qatar-tribune.com/article/193095/latest-news/pm-meets-palestine-vp-stresses-need-for-unhindered-aid-delivery-to-gaza
1261821836	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	1.89873417721519	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907224500	https://www.qatar-tribune.com/article/193095/latest-news/pm-meets-palestine-vp-stresses-need-for-unhindered-aid-delivery-to-gaza
1261821837	20250907	202509	2025	2025.6767	REL	PREACHER																			1	110	110	11	3	-2.0	10	1	10	-0.48	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250907224500	https://www.legit.ng/nigeria/1673012-odumeje-morbid-details-what-happen-death/
1261821838	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	1	1	1	-4.54545454545455	1	Russia	RS	RS		60	100	RS	0								1	France	FR	FR		46	2	FR	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821839	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	1	1	1	-4.54545454545455	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821840	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	-4.54545454545455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821841	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	-4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250907224500	https://en.apa.az/europe/zelenskyy-words-of-support-must-be-backed-by-sanctions-against-russia-477008
1261821842	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-6.65499124343257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907224500	https://redstate.com/wardclark/2025/09/07/watch-russian-launches-enormous-air-attack-on-ukraine-n2193677
1261821843	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	195	195	19	4	-10.0	6	1	6	-5.17435320584926	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907224500	https://www.staradvertiser.com/2025/09/07/breaking-news/russia-hits-ukraine-with-biggest-air-attack-of-war/
1261821844	20250907	202509	2025	2025.6767	SEA	SOUTH EAST ASIA	SEA																		0	111	111	11	3	-2.0	2	1	2	10.6666666666667	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250907224500	https://www.traveldailynews.asia/hotels-lodging/ihg-launches-garner-hotel-pattaya-central-in-southeast-asia/
1261821845	20250907	202509	2025	2025.6767	SEA	SOUTH EAST ASIA	SEA								KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	4	1	4	10.6666666666667	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250907224500	https://www.traveldailynews.asia/hotels-lodging/ihg-launches-garner-hotel-pattaya-central-in-southeast-asia/
