1265185580	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	10	1	10	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185581	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	8	1	8	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185582	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185583	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185584	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185585	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185586	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185587	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185588	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185589	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	4	1	4	-1.93548387096774	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185590	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185591	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	1	1	1	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185592	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185593	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185594	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185595	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185596	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185597	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	3	1	3	-2.93040293040293	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-25-2025/408367/
1265185598	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	2	1	2	-3.97614314115309	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250925154500	https://www.wyomingnewsnow.tv/news/national/taiwan-races-to-rescue-two-dozen-missing-after-barrier-lake-burst/article_600586fc-ec91-5c47-a898-46cab1ae0069.html
1265185599	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	10	1	10	-3.97614314115309	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250925154500	https://www.wyomingnewsnow.tv/news/national/taiwan-races-to-rescue-two-dozen-missing-after-barrier-lake-burst/article_600586fc-ec91-5c47-a898-46cab1ae0069.html
1265185600	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN																		0	090	090	09	2	-2.0	2	1	2	-3.97614314115309	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250925154500	https://www.wyomingnewsnow.tv/news/national/taiwan-races-to-rescue-two-dozen-missing-after-barrier-lake-burst/article_600586fc-ec91-5c47-a898-46cab1ae0069.html
1265185601	20250925	202509	2025	2025.7260	UAF	MERCENARY						UAF													1	062	062	06	2	7.4	10	1	10	1.65289256198347	0								0								0								20250925154500	https://www.tvguide.co.uk/schedule/fb69c90b-d4dd-5fb9-9c07-a13e9509709d/deadpool-2
1265185602	20250925	202509	2025	2025.7260	UAF	GUNMAN						UAF													1	090	090	09	2	-2.0	5	1	5	-12.5	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.foxnews.com/us/dallas-ice-gunmans-handwritten-note-threatened-real-terror-fbi-reveals
1265185603	20250925	202509	2025	2025.7260	UAF	GUNMAN						UAF			OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	6	1	6	-4.02097902097902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.newsweek.com/ice-shooting-suspect-joshua-jahn-politics-friends-10682674
1265185604	20250925	202509	2025	2025.7260	UAF	GUNMAN						UAF			USA	UTAH	USA								1	090	090	09	2	-2.0	6	1	6	-12.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925154500	https://www.foxnews.com/us/dallas-ice-gunmans-handwritten-note-threatened-real-terror-fbi-reveals
1265185605	20250925	202509	2025	2025.7260	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	180	180	18	4	-9.0	1	1	1	-6.32530120481928	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925154500	https://nypost.com/2025/09/25/us-news/anti-ice-gunman-joshua-jahn-carefully-plotted-fatal-dallas-shooting-fbi/
1265185606	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	1	3	-6.86813186813183	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250925154500	https://news.webindia123.com/news/Articles/World/20250925/4365581.html
1265185607	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS			kas	KASHMIRI			kas						0	020	020	02	1	3.0	1	1	1	-6.86813186813183	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250925154500	https://news.webindia123.com/news/Articles/World/20250925/4365581.html
1265185608	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	8	1	8	-1.47630147630148	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185609	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	2	1	2	-1.47630147630148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185610	20250925	202509	2025	2025.7260	UKR	KIEV	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	-1.47630147630148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185611	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.47630147630148	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185612	20250925	202509	2025	2025.7260	UKR	KIEV	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	-1.47630147630148	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185613	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.47630147630148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185614	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-6.81818181818182	3	Caledonia County, Vermont, United States	US	USVT	VT005	44.4501	-72.0995	1461759	0								3	Caledonia County, Vermont, United States	US	USVT		44.4501	-72.0995	1461759	20250925154500	https://vnews.com/2025/09/25/burns-appointed-caledonia-top-prosecutor/
1265185615	20250925	202509	2025	2025.7260	USA	NORTH CAROLINA	USA																		1	010	010	01	1	0.0	10	1	10	-2.57668711656441	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20250925154500	https://www.wilsontimes.com/columns/fake-freedom-of-speech-b23b4c4e
1265185616	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.15527950310559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Mexico	MX	MX		23	-102	MX	20250925154500	https://nypost.com/2025/09/25/lifestyle/the-nyc-diner-isnt-dead-top-critic-picks-citys-5-best-right-now/
1265185617	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA																		0	012	012	01	1	-0.4	8	1	8	0.38560411311054	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925154500	https://www.kunm.org/kunm-news-update/2025-09-25/thu-bernalillo-county-shuts-down-program-providing-health-care-at-these-four-aps-schools-more
1265185618	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		0	015	015	01	1	0.0	1	1	1	-1.47630147630148	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185619	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.81877022653721	3	Deer Park, Texas, United States	US	USTX	TX201	29.7052	-95.1238	1334219	0								3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265185620	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.02097902097902	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925154500	https://www.newsweek.com/ice-shooting-suspect-joshua-jahn-politics-friends-10682674
1265185621	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.59770114942529	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.moneycontrol.com/world/financing-war-against-themselves-bessent-calls-european-purchases-of-indian-refined-oil-most-perverse-thing-article-13580502.html
1265185622	20250925	202509	2025	2025.7260	USA	OREGON	USA																		1	023	023	02	1	3.4	8	1	8	-1.9704433497537	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925154500	https://kcby.com/news/local/oregon-dhs-seeks-public-help-to-find-missing-springfield-teen
1265185623	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	4.20711974110032	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265185624	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-1.00250626566416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925154500	https://www.koaa.com/life/money/what-happens-to-revenue-brought-in-by-trumps-tariffs
1265185625	20250925	202509	2025	2025.7260	USA	HOUSTON	USA																		1	035	035	03	1	7.0	1	1	1	-6.72268907563026	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250925154500	https://theweek.com/edition/theweekus-morning-report-2025-09-25-105844
1265185626	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-6.72268907563026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250925154500	https://theweek.com/edition/theweekus-morning-report-2025-09-25-105844
1265185627	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-15.1329243353783	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925154500	https://davisvanguard.org/2025/09/trafficked-victim-drug-charges-sf/
1265185628	20250925	202509	2025	2025.7260	USA	NEW YORK	USA																		0	040	040	04	1	1.0	1	1	1	-1.47630147630148	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250925154500	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/
1265185629	20250925	202509	2025	2025.7260	USA	AUSTIN	USA																		0	040	040	04	1	1.0	1	1	1	-3.81877022653721	3	Deer Park, Texas, United States	US	USTX	TX201	29.7052	-95.1238	1334219	0								3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265185630	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	20	5	20	-1.24610591900312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925154500	https://cbs2iowa.com/news/nation-world/trump-to-host-pakistani-prime-minister-sharif-at-white-house-for-the-first-time
1265185631	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	4.20711974110032	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265185632	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.81877022653721	3	Deer Park, Texas, United States	US	USTX	TX201	29.7052	-95.1238	1334219	0								3	Crosby High School, Texas, United States	US	USTX		29.3391	-95.0071	1355396	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265185633	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.81877022653721	3	Deer Park, Texas, United States	US	USTX	TX201	29.7052	-95.1238	1334219	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.tpr.org/news/2025-09-25/what-even-is-free-speech-houston-area-teachers-face-death-threats-over-comments-about-charlie-kirk
1265185634	20250925	202509	2025	2025.7260	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	10	1	10	4.76190476190476	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250925154500	http://www.westkentuckystar.com/Living/Martha-s-Vineyard-hosts-BBQ-Off-the-River-Friday,
1265185635	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	4	-0.47244094488189	3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	0								3	Blackleaf, Montana, United States	US	USMT	MT099	48.0125	-112.606	768999	20250925154500	https://www.livescience.com/animals/extinct-species/95-million-year-old-tiny-tiny-skull-from-never-before-seen-crocodile-like-creature-discovered-in-montana
1265185636	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.24719101123595	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265185637	20250925	202509	2025	2025.7260	USA	HOUSTON	USA																		1	046	046	04	1	7.0	20	1	20	4.44444444444444	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925154500	https://www.naturalgasintel.com:443/news/bp-sees-natural-gas-pulled-in-two-directions-as-us-demand-lng-exports-rise/
1265185638	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-1.93548387096774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925154500	https://www.newsweek.com/turkeys-ties-to-russia-complicate-trump-erdogan-white-house-meeting-10775710
1265185639	20250925	202509	2025	2025.7260	USA	ILLINOIS	USA																		1	050	050	05	1	3.5	10	1	10	5.67226890756303	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925154500	https://www.prnewswire.com/news-releases/soo-green-secures-final-municipal-franchise-agreement-bringing-project-one-step-closer-to-construction-302567292.html
1265185640	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	3	4.20711974110032	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250925154500	https://www.latimes.com/delos/story/2025-09-25/coffee-shop-day-parties-los-angeles-reggaeton-dj-allierockk-la-chula-cafe
1265185641	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	8.60655737704918	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250925154500	https://www.penbaypilot.com:443/article/first-friday-art-walk-rockland-holds-final-event-2025-season/262814
1265185642	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.15527950310559	3	Henry Hill, New York, United States	US	USNY	NY001	42.5495	-74.1979	952607	0								3	Henry Hill, New York, United States	US	USNY		42.5495	-74.1979	952607	20250925154500	https://nypost.com/2025/09/25/lifestyle/the-nyc-diner-isnt-dead-top-critic-picks-citys-5-best-right-now/
