1266276929	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								PSE	PALESTINIAN	PSE								1	1053	105	10	3	-5.0	1	1	1	-2.88909599254427	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276930	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	1	1	1	-2.88909599254427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276931	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	1	1	1	-2.88909599254427	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276932	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF													0	114	114	11	3	-2.0	10	1	10	-3.88768898488121	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251001181500	https://www.eurasiareview.com/01102025-terrorisms-new-face-in-southeast-asia-oped/
1266276933	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-3.88768898488121	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251001181500	https://www.eurasiareview.com/01102025-terrorisms-new-face-in-southeast-asia-oped/
1266276934	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	3	1	3	-8.55263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://english.mathrubhumi.com/news/world/gaza-conflict-escalates-israel-warning-hamas-trump-plan-b36lzup2
1266276935	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.14302043149021	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276936	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.0761421319797	3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	0								3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	20251001181500	https://abc3340.com/news/local/moundville-native-american-festival-celebrates-year-of-the-hawk-oct-9-11
1266276937	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276938	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	7	1	4	0.70778564206269	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251001181500	https://hightimes.com/grow/croptober-2025-secrets-from-californias-biggest-harvest-yet/
1266276939	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.50191570881226	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251001181500	https://www.essence.com/art/moad-nexus-sf-bay-area-black-art-week/
1266276940	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.75438596491228	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251001181500	https://www.winnipegfreepress.com/world/2025/10/01/iowa-district-hired-superintendent-despite-false-morgan-state-doctorate-claim-on-his-resume
1266276941	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.53846153846154	3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	0								3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	20251001181500	https://flaglerlive.com/creekside-postponed-february/
1266276942	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.01438848920863	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001181500	https://www.kcra.com/article/san-francisco-puppy-duct-tape-around-mouth/68152929
1266276943	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.53846153846154	3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	0								3	Creekside, Florida, United States	US	USFL	FL057	28.0716	-82.5439	2482960	20251001181500	https://flaglerlive.com/creekside-postponed-february/
1266276944	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5.0761421319797	3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	0								3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	20251001181500	https://abc3340.com/news/local/moundville-native-american-festival-celebrates-year-of-the-hawk-oct-9-11
1266276945	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276946	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-6.64335664335664	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://flaglerlive.com/fwc-kirk/
1266276947	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.95119182746879	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20251001181500	https://www.dailymail.co.uk/tvshowbiz/article-15152757/Christina-Haack-Josh-Hall-explosive-reaction-proposal.html
1266276948	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276949	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.70778564206269	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://hightimes.com/grow/croptober-2025-secrets-from-californias-biggest-harvest-yet/
1266276950	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://www.baltimoresun.com/2025/10/01/chris-van-hollen-senate/
1266276951	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-2.01438848920863	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://www.kcra.com/article/san-francisco-puppy-duct-tape-around-mouth/68152929
1266276952	20251001	202510	2025	2025.7425	USA	KANSAS	USA																		0	030	030	03	1	4.0	2	1	2	-2.09090909090909	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266276953	20251001	202510	2025	2025.7425	USA	KANSAS CITY	USA																		0	030	030	03	1	4.0	8	1	8	-2.09090909090909	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266276954	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	8	1	8	-1.50313152400835	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276955	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-1.50313152400835	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276956	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-4.50819672131148	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251001181500	https://www.wthr.com/article/news/local/5-deputy-coroners-resign-after-allegations-against-johnson-county-coroner-mike-pruitt-derek-wilson-derrick-hartman-jasmine-coleman-lydia-griffiths/531-1afebe8e-2728-4855-ac9e-345d0e1e3559
1266276957	20251001	202510	2025	2025.7425	USA	OKLAHOMA	USA																		1	036	036	03	1	4.0	10	1	10	0.85106382978723	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001181500	https://okcfox.com/features/living-oklahoma/meet-the-stars-of-life-sucks-on-living-oklahoma-before-the-show-opens-at-te-ata-theater
1266276958	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-1.50313152400835	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276959	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.2283105022831	3	Blewett Pass, Washington, United States	US	USWA	WA007	47.3354	-120.579	1526843	0								3	Blewett Pass, Washington, United States	US	USWA		47.3354	-120.579	1526843	20251001181500	https://www.dailyrecordnews.com/news/kittcom-completes-first-major-upgrade-project-funded-by-taxpayers/article_bf3b58a4-19e9-405b-970a-1e32433571ef.html
1266276960	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-6.64092664092664	3	North Hills, California, United States	US	USCA	CA037	34.2364	-118.485	1661422	0								3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266276961	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.41113105924597	3	Maritime Aquarium, Connecticut, United States	US	USCT	CT001	41.0982	-73.4157	1942458	0								3	Maritime Aquarium, Connecticut, United States	US	USCT		41.0982	-73.4157	1942458	20251001181500	https://www.wshu.org/news/2025-10-01/long-island-sound-lobster-trap-funding
1266276962	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.55248618784531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://pakistankakhudahafiz.com/did-muslim-countries-agree-to-a-different-version-of-trumps-gaza-plan-heres-what-we-know/
1266276963	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.62085308056872	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001181500	https://www.homelandsecuritynewswire.com/dr20251001-making-a-scarecrow-of-the-law-a-former-agent-s-reaction-to-recent-events-at-the-fbi
1266276964	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.27118644067797	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251001181500	https://vtdigger.org/2025/10/01/vermont-catholic-bankruptcy-case-may-open-to-more-accusers-of-clergy-sexual-abuse/
1266276965	20251001	202510	2025	2025.7425	USA	KANSAS CITY	USA																		0	042	042	04	1	1.9	2	1	2	-2.09090909090909	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266276966	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.50313152400835	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276967	20251001	202510	2025	2025.7425	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	6	1	6	-1.50943396226415	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001181500	https://nypost.com/2025/10/01/us-news/planned-parenthood-closes-louisiana-clinics-after-relentless-political-pressure/
1266276968	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276969	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.1137026239067	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://alumni.berkeley.edu/ramon-ramirez-paints-a-city-that-refuses-to-sit-still/
1266276970	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	5	-1.50313152400835	3	Los Alamos, California, United States	US	USCA	CA083	34.7444	-120.278	245130	0								3	Los Alamos, California, United States	US	USCA		34.7444	-120.278	245130	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276971	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	4	-1.50313152400835	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251001181500	https://saltlakemagazine.com/category/community/utah-lore/
1266276972	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	4.50191570881226	3	Yerba Buena, California, United States	US	USCA	CA085	37.2933	-121.775	238255	0								3	Yerba Buena, California, United States	US	USCA		37.2933	-121.775	238255	20251001181500	https://www.essence.com/art/moad-nexus-sf-bay-area-black-art-week/
1266276973	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	4.50191570881226	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251001181500	https://www.essence.com/art/moad-nexus-sf-bay-area-black-art-week/
1266276974	20251001	202510	2025	2025.7425	USA	THE US	USA																		0	050	050	05	1	3.5	10	1	10	0.27855153203343	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251001181500	http://eng.chinamil.com.cn/2025xb/O_251451/16413329.html
1266276975	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276976	20251001	202510	2025	2025.7425	USA	DAKOTA	USA																		1	050	050	05	1	3.5	1	1	1	-4.6875	3	Dakota County, Minnesota, United States	US	USMN	MN037	44.6666	-93.0669	659464	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251001181500	https://www.fox9.com/news/south-st-paul-council-member-daycare-pam-bakken-license-reinstated-alleged-meth-exposure
1266276977	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.0761421319797	3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001181500	https://abc3340.com/news/local/moundville-native-american-festival-celebrates-year-of-the-hawk-oct-9-11
1266276978	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	4.44015444015444	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251001181500	https://www.mdislander.com/news/business/acadia-national-park-generates-745m-in-economic-output-for-gateway-communities-in-2024/article_4beb2bf4-8101-4780-8fba-ac64e6708bfe.html
1266276979	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://www.baltimoresun.com/2025/10/01/chris-van-hollen-senate/
1266276980	20251001	202510	2025	2025.7425	USA	UTAH	USA																		1	060	060	06	2	6.0	2	1	2	1	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001181500	https://finance.yahoo.com/news/pacs-group-inc-pacs-gains-174202683.html
1266276981	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	9	1	8	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276982	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.0566037735849	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276983	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.0566037735849	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276984	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	1.0566037735849	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276985	20251001	202510	2025	2025.7425	USA	VERMONT	USA																		0	070	070	07	2	7.0	7	1	7	2.47933884297521	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/tens-of-thousands-vermonters-are-set-to-lose-medicare-advantage-option-in-2026/
1266276986	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276987	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.47928994082841	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001181500	https://hub.jhu.edu/2025/10/01/pilot-johns-hopkins-baltimore-agreement/
1266276988	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	6.86274509803922	3	Smith Hill, New York, United States	US	USNY	NY021	42.0384	-73.5865	965481	0								3	Smith Hill, New York, United States	US	USNY		42.0384	-73.5865	965481	20251001181500	https://www.hotelnewsresource.com/article138297.html
1266276989	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-6.14035087719298	1	United States	US	US		39.828175	-98.5795	US	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001181500	https://www.lifenews.com/2025/10/01/trump-admin-condemns-arrest-of-pro-life-grandma-a-tyrannical-assault-on-free-speech/
1266276990	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	1.81688635553973	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001181500	https://sandiegomagazine.com/food-drink/lilo-carlsbad-restaurant-review/
1266276991	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.14302043149021	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266276992	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-6.64092664092664	3	Sun Valley, California, United States	US	USCA	CA037	34.2175	-118.37	1661523	0								3	Sun Valley, California, United States	US	USCA		34.2175	-118.37	1661523	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266276993	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.50819672131148	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251001181500	https://www.wthr.com/article/news/local/5-deputy-coroners-resign-after-allegations-against-johnson-county-coroner-mike-pruitt-derek-wilson-derrick-hartman-jasmine-coleman-lydia-griffiths/531-1afebe8e-2728-4855-ac9e-345d0e1e3559
1266276994	20251001	202510	2025	2025.7425	USA	NEW YORK CITY	USA																		1	090	090	09	2	-2.0	10	1	10	-5.49019607843137	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251001181500	https://www.bbc.com/news/articles/cp8jp4y0jdmo
1266276995	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	1	1	1	-2.88909599254427	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276996	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	1	1	1	-2.88909599254427	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276997	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.70778564206269	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251001181500	https://hightimes.com/grow/croptober-2025-secrets-from-californias-biggest-harvest-yet/
1266276998	20251001	202510	2025	2025.7425	USA	KANSAS	USA																		0	110	110	11	3	-2.0	2	1	2	-2.09090909090909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Comanche County, Kansas, United States	US	USKS		37.1834	-99.2671	484986	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266276999	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	0.75075075075075	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001181500	https://www.mta.maryland.gov/articles/509
1266277000	20251001	202510	2025	2025.7425	USA	MARYLAND	USA																		1	111	111	11	3	-2.0	4	1	4	0.75075075075075	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001181500	https://www.mta.maryland.gov/articles/509
