1271472025	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	2	1	2	-5.68181818181815	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	https://www.outlookindia.com/international/sudan-civil-war-at-least-1500-reportedly-killed-in-two-days-as-el-fasher-falls-to-rsf-army-withdraws
1271472026	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNOPP	DARFUR	SDN					OPP			0	111	111	11	3	-2.0	1	1	1	-8.75816993464051	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472027	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNOPP	DARFUR	SDN					OPP			0	111	111	11	3	-2.0	2	2	2	-8.75816993464051	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472028	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNOPP	DARFUR	SDN					OPP			0	111	111	11	3	-2.0	1	1	1	-8.75816993464051	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472029	20251030	202510	2025	2025.8219	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	173	173	17	4	-5.0	1	1	1	-5.68181818181815	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251030051500	https://www.outlookindia.com/international/sudan-civil-war-at-least-1500-reportedly-killed-in-two-days-as-el-fasher-falls-to-rsf-army-withdraws
1271472030	20251030	202510	2025	2025.8219	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	1	1	1	-5.68181818181815	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	https://www.outlookindia.com/international/sudan-civil-war-at-least-1500-reportedly-killed-in-two-days-as-el-fasher-falls-to-rsf-army-withdraws
1271472031	20251030	202510	2025	2025.8219	SDNOPP	SUDAN	SDN					OPP			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-8.75816993464051	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472032	20251030	202510	2025	2025.8219	SDNOPP	DARFUR	SDN					OPP			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-8.75816993464051	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030051500	http://www.middleeaststar.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472033	20251030	202510	2025	2025.8219	SDNOPP	SUDAN	SDN					OPP			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-8.75816993464051	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472034	20251030	202510	2025	2025.8219	SDNOPP	DARFUR	SDN					OPP			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-8.75816993464051	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030051500	http://www.heraldglobe.com/news/278664224/explainer-what-does-strategic-darfur-city-fall-mean-for-sudan-deadly-civil-war
1271472035	20251030	202510	2025	2025.8219	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472036	20251030	202510	2025	2025.8219	THA	THAILAND	THA																		0	020	020	02	1	3.0	4	1	4	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472037	20251030	202510	2025	2025.8219	THA	THAILAND	THA								AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	8	1	8	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472038	20251030	202510	2025	2025.8219	THA	THAILAND	THA								AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	2	1	2	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472039	20251030	202510	2025	2025.8219	THA	THAILAND	THA								AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-1.7391304347826	1	New Zealand	NZ	NZ		-42	174	NZ	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	New Zealand	NZ	NZ		-42	174	NZ	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472040	20251030	202510	2025	2025.8219	THA	THAILAND	THA								AUS	AUSTRALIAN	AUS								1	182	182	18	4	-9.5	4	1	4	-1.7391304347826	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472041	20251030	202510	2025	2025.8219	THA	KHON KAEN	THA								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	20	1	10	-1.80995475113122	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251030051500	https://www.bangkokpost.com/thailand/general/3128708/thai-woman-falls-to-death-in-cambodian-casino-town
1271472042	20251030	202510	2025	2025.8219	THA	THAILAND	THA								NZLGOV	NEW ZEALAND	NZL					GOV			0	010	010	01	1	0.0	2	1	2	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472043	20251030	202510	2025	2025.8219	THA	THAILAND	THA								NZLGOV	NEW ZEALAND	NZL					GOV			0	010	010	01	1	0.0	2	1	2	-1.7391304347826	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	New Zealand	NZ	NZ		-42	174	NZ	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251030051500	https://www.perthnow.com.au/news/australia/australian-mother-karla-anne-drescher-found-dead-in-thailand-hotel-while-on-solo-holiday--c-20519969
1271472044	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM																		1	010	010	01	1	0.0	5	1	5	4.46927374301676	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251030051500	https://www.trend.az/business/4110668.html
1271472045	20251030	202510	2025	2025.8219	TKM	TURKMENISTAN	TKM																		1	090	090	09	2	-2.0	4	1	4	4.46927374301676	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251030051500	https://www.trend.az/business/4110668.html
1271472046	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR																		0	030	030	03	1	4.0	1	1	1	-5.55555555555555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472047	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR																		0	030	030	03	1	4.0	1	1	1	-5.55555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472048	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	164	164	16	4	-7.0	1	1	1	-5.55555555555555	1	Pakistan	PK	PK		30	70	PK	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472049	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR																		1	164	164	16	4	-7.0	2	1	2	-5.55555555555555	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472050	20251030	202510	2025	2025.8219	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								1	111	111	11	3	-2.0	10	1	10	-5.68181818181815	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030051500	https://www.outlookindia.com/international/sudan-civil-war-at-least-1500-reportedly-killed-in-two-days-as-el-fasher-falls-to-rsf-army-withdraws
1271472051	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-5.55555555555555	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472052	20251030	202510	2025	2025.8219	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-5.55555555555555	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030051500	https://www.foxnews.com/world/pakistan-threatens-obliterate-taliban-after-peace-talks-fall-apart
1271472053	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.0797448165869201	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271472054	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-0.0797448165869201	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271472055	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	035	035	03	1	7.0	2	2	2	-1.77509181161467	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271472056	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	035	035	03	1	7.0	2	2	2	-1.77509181161467	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271472057	20251030	202510	2025	2025.8219	UAF	GUNMAN						UAF													0	043	043	04	1	2.8	10	1	10	-8.98550724637681	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251030051500	https://www.greaterbelize.com/triple-murder-trial-takes-new-turn-as-elmer-nah-returns-to-crime-scene/
1271472058	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.16207455429497	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271472059	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.87591240875912	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251030051500	https://www.12onyourside.com/2025/10/30/i-want-be-there-them-mom-battles-cancer-during-pregnancy/
1271472060	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.22297297297298	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251030051500	https://www.wfmynews2.com/article/news/local/piedmont-triad-families-face-impossible-choices-as-snap-benefits-end/83-cba9d1a8-a094-4946-b320-7b5f94e6b3fa
1271472061	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-2.75761973875181	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.kare11.com/article/news/local/recruiters-regret-sex-trafficker-tony-lazzaros-co-defendant-shares-her-story/89-bec0d1b8-e9dd-489f-bf6c-7eefdf822058
1271472062	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-1.06951871657754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030051500	https://www.aol.co.uk/articles/three-star-general-pushed-months-042355587.html
1271472063	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	3	1	3	5.39568345323741	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://en.antaranews.com/news/388797/bio-farma-seeks-public-health-protection-industrial-sustainability
1271472064	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	1	1	1	5.39568345323741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251030051500	https://en.antaranews.com/news/388797/bio-farma-seeks-public-health-protection-industrial-sustainability
1271472065	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.92009685230024	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
1271472066	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.92009685230024	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
1271472067	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.87591240875912	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251030051500	https://www.12onyourside.com/2025/10/30/i-want-be-there-them-mom-battles-cancer-during-pregnancy/
1271472068	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		0	020	020	02	1	3.0	2	1	2	-9.16442048517525	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030051500	https://www.wsws.org/en/articles/2025/10/30/arba-o30.html
1271472069	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		0	020	020	02	1	3.0	10	1	10	-9.16442048517525	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030051500	https://www.wsws.org/en/articles/2025/10/30/arba-o30.html
1271472070	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.3003300330033	3	Springfield, Tennessee, United States	US	USTN	TN147	36.5092	-86.885	1271139	0								3	Springfield, Tennessee, United States	US	USTN	TN147	36.5092	-86.885	1271139	20251030051500	https://news.utm.edu/2025/10/29/finalists-selected-for-dean-of-utm-college-of-business-and-global-affairs/
1271472071	20251030	202510	2025	2025.8219	USA	VERMONT	USA																		0	036	036	03	1	4.0	3	1	3	-0.0524383848977505	1	Mexico	MX	MX		23	-102	MX	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251030051500	https://www.indianlink.com.au/the-loneliness-of-sonia-and-sunny-kiran-desais-booker-shortlist183607-2/
1271472072	20251030	202510	2025	2025.8219	USA	VERMONT	USA																		0	036	036	03	1	4.0	2	1	2	-0.0524383848977505	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251030051500	https://www.indianlink.com.au/the-loneliness-of-sonia-and-sunny-kiran-desais-booker-shortlist183607-2/
1271472073	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.01818181818181	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030051500	https://www.sbsun.com/2025/10/24/doj-election-monitors-california-nj/
1271472074	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	13.953488372093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030051500	https://www.marietta.edu/event/2025-golden-apple-awards-20th-year-celebration-1
1271472075	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.84033613445378	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030051500	https://www.tvguide.co.uk/schedule/f2091ff5-f72a-5f8b-9389-21c5db74d371/american-pickers
1271472076	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.40899795501023	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030051500	https://dbknews.com/2025/10/30/umd-sga-college-park-early-lease-ordinance/
1271472077	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		0	071	071	07	2	7.4	2	1	2	0	3	Market Square, California, United States	US	USCA	CA115	39.1504	-121.596	1703560	0								3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	20251030051500	https://www.theamericanconservative.com/elon-musk-should-buy-some-small-town-centers/
1271472078	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	1	1	1	3.19148936170213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030051500	https://www.kimt.com/news/iowa/iowa-sen-grassley-urges-action-to-restore-snap-benefits/article_0c630bc0-add2-59f1-abf0-7e5160906555.html
1271472079	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	10	1	10	-4.56852791878173	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bjzu-o30.html
1271472080	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.34228187919464	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251030051500	https://963theblaze.com/ixp/990/p/baby-boxes-in-montana/
1271472081	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-3.87878787878788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030051500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-snap-benefits-as-us-government-shutdown-enters-fourth-week-42-million-americans-brace-for-cruelest-hit-from-november-as-hunger-crisis-looms/articleshow/124932803.cms
1271472082	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	6	1	6	1.45454545454545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030051500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/30/kim-kardashian-says-shell-be-a-qualified-lawyer-next-month
1271472083	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-2.13776722090262	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251030051500	https://www.marklevinshow.com/2025/10/29/october-29th-2025/
1271472084	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	-2.13971050975457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271472085	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	4	1	4	-2.13971050975457	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271472086	20251030	202510	2025	2025.8219	USA	TEXAS	USA																		0	090	090	09	2	-2.0	3	1	3	-10.4031209362809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271472087	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251030051500	https://wcyy.com/ixp/490/p/mysterious-unmanned-boats-central-maine/
1271472088	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		0	162	162	16	4	-5.6	1	1	1	0.92009685230024	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
