1271675213	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.52521008403362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271675214	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271675215	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271675216	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.2987012987013	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://idrw.org/indian-firms-get-licenses-to-import-rare-earth-magnets-from-china/
1271675217	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.95159386068477	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271675218	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								1	082	082	08	2	5.0	4	1	2	-4.4	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031040000	https://www.wdel.com/news/u-s-china-soybean-agreement-brings-hope-to-delaware-growers/article_7cc9b6ee-cba9-41ea-995a-2da09e6a9c2c.html
1271675219	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	1	1	1	4.17246175243394	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031040000	http://english.anhuinews.com/newscenter/b/202510/t20251031_8882346.html
1271675220	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	1	1	1	4.17246175243394	1	France	FR	FR		46	2	FR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031040000	http://english.anhuinews.com/newscenter/b/202510/t20251031_8882346.html
1271675221	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	1	1	1	-0.22075055187638	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271675222	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHNBUS	CHINESE	CHN					BUS			0	111	111	11	3	-2.0	6	1	6	4.17246175243394	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031040000	http://english.anhuinews.com/newscenter/b/202510/t20251031_8882346.html
1271675223	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	3	1	3	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271675224	20251031	202510	2025	2025.8247	USA	ALASKA	USA								CRM	DEALER						CRM			0	020	020	02	1	3.0	8	1	8	1.58730158730159	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031040000	https://www.jdsupra.com/legalnews/different-roads-to-reasonable-how-9823694/
1271675225	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-3.1021897810219	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-watchdog-sues-department-public-030900542.html
1271675226	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	0.28490028490029	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031040000	https://www.9and10news.com/2025/10/30/millage-vote-may-expand-vocational-training-to-underserved-schools/
1271675227	20251031	202510	2025	2025.8247	USA	ARIZONA	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.06779661016949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031040000	https://www.yahoo.com/news/articles/remember-us-die-arizonans-fearing-032343969.html
1271675228	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	0	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20251031040000	https://www.lowellsun.com/2025/10/30/the-five-minute-read-1375/
1271675229	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	8	1	8	0.28490028490029	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	20251031040000	https://www.9and10news.com/2025/10/30/millage-vote-may-expand-vocational-training-to-underserved-schools/
1271675230	20251031	202510	2025	2025.8247	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	8	1	8	-2.4203821656051	3	Uniontown, Ohio, United States	US	USOH	OH013	40.1306	-80.9918	1049259	3	Uniontown, Ohio, United States	US	USOH	OH013	40.1306	-80.9918	1049259	3	Uniontown, Ohio, United States	US	USOH	OH013	40.1306	-80.9918	1049259	20251031040000	https://www.ideastream.org/government-politics/2025-10-30/kent-residents-react-to-new-map-adding-them-to-ohios-13th-congressional-district
1271675231	20251031	202510	2025	2025.8247	USA	OHIO	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	2	1	2	-2.4203821656051	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031040000	https://www.ideastream.org/government-politics/2025-10-30/kent-residents-react-to-new-map-adding-them-to-ohios-13th-congressional-district
1271675232	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	10	1	10	-4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/over-2790-indian-nationals-deported-from-us-this-year-mea/
1271675233	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-5.11727078891258	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031040000	https://www.cbsnews.com/boston/news/whitman-hanson-school-layoffs-budget-deficit/
1271675234	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-5	3	Whitman-Hanson Regional High School, Massachusetts, United States	US	USMA	MA023	42.0695	-70.9078	600481	3	Whitman-Hanson Regional High School, Massachusetts, United States	US	USMA		42.0695	-70.9078	600481	3	Whitman-Hanson Regional High School, Massachusetts, United States	US	USMA		42.0695	-70.9078	600481	20251031040000	https://www.yahoo.com/news/articles/whitman-hanson-teachers-jobs-line-031638914.html
1271675235	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA								ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031040000	https://www.yahoo.com/news/articles/berks-county-may-violated-federal-024902282.html
1271675236	20251031	202510	2025	2025.8247	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.158227848101266	0								0								0								20251031040000	https://www.mohavedailynews.com/opinion/maria-fotopoulos-revisiting-term-limits/article_f8bb8c63-4dc9-4445-b4a5-e7336e8a4003.html
1271675237	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	0.26525198938992	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20251031040000	https://www.29news.com/2025/10/30/virginia-voters-could-split-ballot-statewide-races-uva-center-politics-says/
1271675238	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	0.26525198938992	3	Roanoke College, Virginia, United States	US	USVA	VA775	37.2958	-80.0554	1479441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031040000	https://www.29news.com/2025/10/30/virginia-voters-could-split-ballot-statewide-races-uva-center-politics-says/
1271675239	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	0.26525198938992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	20251031040000	https://www.29news.com/2025/10/30/virginia-voters-could-split-ballot-statewide-races-uva-center-politics-says/
1271675240	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								GOV	BUREAUCRACY						GOV			0	030	030	03	1	4.0	2	1	2	-1.5748031496063	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	20251031040000	https://www.yahoo.com/news/articles/watch-energy-bill-opponents-increases-020100407.html
1271675241	20251031	202510	2025	2025.8247	USA	ILLINOIS	USA								GOV	BUREAUCRACY						GOV			0	030	030	03	1	4.0	8	1	8	-1.5748031496063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://www.yahoo.com/news/articles/watch-energy-bill-opponents-increases-020100407.html
1271675242	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-6.94444444444444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://www.yahoo.com/news/articles/brian-tyler-cohen-debates-chris-004349876.html
1271675243	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	5	1	5	-0.86083213773314	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031040000	https://www.yahoo.com/news/articles/clackamas-county-declares-food-emergency-025500113.html
1271675244	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	3	1	3	-0.86083213773314	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/clackamas-county-declares-food-emergency-025500113.html
1271675245	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	010	010	01	1	0.0	4	1	4	-3.1413612565445	3	West Mountain, Colorado, United States	US	USCO	CO067	37.4503	-107.6	184024	3	West Mountain, Colorado, United States	US	USCO		37.4503	-107.6	184024	3	West Mountain, Colorado, United States	US	USCO		37.4503	-107.6	184024	20251031040000	https://www.aspenpublicradio.org/womens-desk/2025-10-30/hunger-relief-organizations-brace-for-snap-cuts
1271675246	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	4	1	4	-1.70603674540683	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/nurses-staff-protest-university-mexico-030600594.html
1271675247	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	1.34529147982063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031040000	https://www.yahoo.com/news/articles/boy-saved-life-local-couple-023217500.html
1271675248	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.52422907488987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271675249	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271675250	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.52422907488987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271675251	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271675252	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	2.59740259740259	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031040000	https://wjbt.iheart.com/content/2025-10-30-help-for-jamaica-after-hurricane-melissa/
1271675253	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	3.37837837837838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031040000	https://abc7.com/post/off-broadway-comedy-hit-not-jewish-plans-special-night-event-benefit-arts-community/18091979/
1271675254	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	4.75113122171945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://idrw.org/india-hosts-first-quad-ports-of-future-conference/
1271675255	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	4.75113122171945	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251031040000	https://idrw.org/india-hosts-first-quad-ports-of-future-conference/
1271675256	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	4	1	4	4.75113122171945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://idrw.org/india-hosts-first-quad-ports-of-future-conference/
1271675257	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	2	1	2	4.75113122171945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031040000	https://idrw.org/india-hosts-first-quad-ports-of-future-conference/
1271675258	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.06779661016949	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031040000	https://www.yahoo.com/news/articles/remember-us-die-arizonans-fearing-032343969.html
1271675259	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	4	1	4	-7.56013745704468	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271675260	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	0.52521008403362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271675261	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	0.52521008403362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271675262	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.9320987654321	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271675263	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-2.9320987654321	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271675264	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	-0.76628352490421	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251031040000	https://www.9and10news.com/2025/10/30/proposal-to-share-hotel-tax-revenue-aims-to-improve-traverse-city-infrastructure/
1271675265	20251031	202510	2025	2025.8247	USA	BOSTON	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	14	1	10	-4.06779661016949	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031040000	https://www.yahoo.com/news/articles/remember-us-die-arizonans-fearing-032343969.html
1271675266	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	4	1	4	-3.1413612565445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031040000	https://www.aspenpublicradio.org/womens-desk/2025-10-30/hunger-relief-organizations-brace-for-snap-cuts
1271675267	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	4	1	4	-1.5748031496063	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://www.yahoo.com/news/articles/watch-energy-bill-opponents-increases-020100407.html
1271675268	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	-4.83870967741936	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031040000	https://www.yahoo.com/news/articles/trump-demands-senate-republicans-nuclear-031043343.html
1271675269	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	1	1	1	-6.75675675675676	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271675270	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	3	1	3	-6.75675675675676	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271675271	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	3	1	3	-6.75675675675676	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271675272	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	1	1	1	-6.75675675675676	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251031040000	http://www.thereflector.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
