1261689445	20250906	202509	2025	2025.6740	PHL	FILIPINO	PHL								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	2	1	2	-3.38680926916221	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250906174500	https://www.manilatimes.net/2025/09/07/business/top-business/taguig-rtc-orders-immediate-release-of-fni-chairman-joseph-sy/2180104
1261689446	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								MED	JOURNALIST						MED			1	051	051	05	1	3.4	10	1	10	-2.25641025641026	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250906174500	https://www.manilatimes.net/2025/09/07/opinion/columns/a-nation-afflicted-with-billionaire-worship/2180141
1261689447	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	016	016	01	1	-2.0	1	1	1	-4.84896661367249	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689448	20250906	202509	2025	2025.6740	PHLJUD	PHILIPPINE	PHL					JUD			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-4.84896661367249	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689449	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.69230769230769	1	Poland	PL	PL		52	20	PL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689450	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.69230769230769	1	Poland	PL	PL		52	20	PL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Poland	PL	PL		52	20	PL	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689451	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-7.69230769230769	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689452	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-7.69230769230769	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689453	20250906	202509	2025	2025.6740	PRT	LISBON	PRT								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	0.938086303939961	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906174500	https://metro.co.uk/2025/09/06/families-british-couple-killed-lisbon-funicular-crash-heartbroken-deaths-24095130/
1261689454	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								BEL	BELGIUM	BEL								0	0353	035	03	1	7.0	1	1	1	-6.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689455	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-5	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689456	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								COP	POLICE						COP			1	140	140	14	3	-6.5	4	1	4	-5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689457	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	4	1	4	-7.12195121951219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250906174500	https://www.latimes.com/world-nation/story/2025-09-06/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza-city
1261689458	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	141	141	14	3	-6.5	4	1	4	-8.10810810810811	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906174500	https://www.middleeasteye.net/news/arrests-made-palestine-action-demonstration-against-proscription-london
1261689459	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-8.53658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/save-the-children-oltre-20mila-bambini-uccisi-a-gaza-wgf338zw
1261689460	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-8.53658536585366	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/save-the-children-oltre-20mila-bambini-uccisi-a-gaza-wgf338zw
1261689461	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-8.10810810810811	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906174500	https://www.middleeasteye.net/news/arrests-made-palestine-action-demonstration-against-proscription-london
1261689462	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.middleeasteye.net/news/arrests-made-palestine-action-demonstration-against-proscription-london
1261689463	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								MIL	MILITARY						MIL			0	182	182	18	4	-9.5	1	1	1	-6.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689464	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB													1	051	051	05	1	3.4	2	1	2	-4.42225392296719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906174500	https://progressive.org/op-eds/dont-let-trump-destroy-higher-education-lightroth-20250905/
1261689465	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			BEL	BELGIUM	BEL								0	0353	035	03	1	7.0	3	1	3	-6.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://naija247news.com/2025/09/06/belgium-to-recognise-palestine-at-unga-imposes-12-sanctions-on-israel/
1261689466	20250906	202509	2025	2025.6740	REB	REBEL						REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.3399433427762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.shtfplan.com/headline-news/houthis-detain-at-least-11-un-workers-accusing-them-of-spying-for-the-u-s-and-israel
1261689467	20250906	202509	2025	2025.6740	REB	REBEL						REB			PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	-10.3399433427762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.shtfplan.com/headline-news/houthis-detain-at-least-11-un-workers-accusing-them-of-spying-for-the-u-s-and-israel
1261689468	20250906	202509	2025	2025.6740	REL	SAINT									OPP	PRISONER						OPP			0	080	080	08	2	5.0	4	1	4	0.47892720306513	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906174500	https://www.manilatimes.net/2025/09/07/opinion/columns/as-war-and-crises-erupt-gods-will-shall-be-done/2180140
1261689469	20250906	202509	2025	2025.6740	REL	SAINT									OPP	PRISONER						OPP			0	080	080	08	2	5.0	6	1	6	0.47892720306513	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906174500	https://www.manilatimes.net/2025/09/07/opinion/columns/as-war-and-crises-erupt-gods-will-shall-be-done/2180140
1261689470	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	0.14814814814814	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	0								4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689471	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	1	1	1	0.14814814814814	1	Portugal	PO	PO		39.5	-8	PO	0								1	Armenia	AM	AM		40	45	AM	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689472	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.79365079365079	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689473	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689474	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689475	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.83823529411764	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906174500	https://tribune.net.ph/2025/09/06/hot-mic-catches-putin-and-xi-discussing-organ-transplants-and-human-immortality
1261689476	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.14814814814814	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689477	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.14814814814814	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689478	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.79365079365079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689479	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689480	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.83823529411764	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906174500	https://tribune.net.ph/2025/09/06/hot-mic-catches-putin-and-xi-discussing-organ-transplants-and-human-immortality
1261689481	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689482	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689483	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								CRM	GANG						CRM			0	051	051	05	1	3.4	1	1	1	0	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689484	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								CRM	GANG						CRM			0	051	051	05	1	3.4	4	1	4	0	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689485	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								PAN	PANAMA	PAN								1	043	043	04	1	2.8	4	1	4	0	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689486	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	0	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689487	20250906	202509	2025	2025.6740	SOM	SOMALIA	SOM																		1	050	050	05	1	3.5	2	1	2	-1.57303370786517	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250906174500	https://www.breitbart.com/national-security/2025/09/05/somalia-restores-islamic-holiday-opposed-by-strict-muslims/
1261689488	20250906	202509	2025	2025.6740	SSD	JUBA	SSD								MEX	MEXICO	MEX								1	174	174	17	4	-5.0	10	1	10	-5.51181102362205	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906174500	https://www.winnipegfreepress.com/world/2025/09/06/south-sudan-repatriates-mexican-man-deported-from-us-in-july
1261689489	20250906	202509	2025	2025.6740	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	-5.52995391705069	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250906174500	https://yle.fi/a/74-20181449
1261689490	20250906	202509	2025	2025.6740	TCD	CHAD	TCD																		1	012	012	01	1	-0.4	10	1	10	-0.68493150684932	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250906174500	https://www.koimoi.com/television/days-of-our-lives-spoilers-jack-jennifer-receive-unsettling-news-theo-returns-while-xander-philip-bond/
1261689491	20250906	202509	2025	2025.6740	THA	CHIANG MAI	THA																		0	043	043	04	1	2.8	10	1	10	3.86206896551724	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250906174500	https://vegoutmag.com/travel/m-ive-visited-40-countries-these-5-are-the-best-for-retirees/
1261689492	20250906	202509	2025	2025.6740	UAF	FIGHTER						UAF			JPN	JAPAN	JPN								0	040	040	04	1	1.0	5	1	5	-1.0518407212622	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689493	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA																		1	012	012	01	1	-0.4	10	1	10	-8.25	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250906174500	https://www.goskagit.com/news/nation/u-s-says-it-will-deport-kilmar-abrego-garcia-to-eswatini-because-he-fears-deportation/article_29a459b2-4b97-5039-adcd-364444d2fd3a.html
1261689494	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	2	1	2	0.14814814814814	1	Armenia	AM	AM		40	45	AM	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	4	Chesnok, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.6869	68.6183	-2898424	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689495	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	0.14814814814814	1	Portugal	PO	PO		39.5	-8	PO	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906174500	http://www.providenceonline.com/stories/cookbook-author-maggie-pearson-interviews-cookbook-author-polina-chesnakova,106939
1261689496	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.41237113402062	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20250906174500	https://www.koimoi.com/bollywood/before-rajkummar-rao-in-srikanth-these-8-bollywood-stars-played-blind-characters-on-screen/
1261689497	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.25281602002503	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906174500	https://foxwilmington.com/jonbenet-ramseys-dad-presses-for-new-law-in-decades-long-hunt-for-daughters-killer/
1261689498	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	9	1	4	0.76923076923077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906174500	https://www.guitarplayer.com/guitars/mike-campbellp-broke-his-guitar-in-two-in-front-of-bob-dylan
1261689499	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.90697674418605	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250906174500	https://www.wcjb.com/2025/09/06/dead-pets-intended-cremation-found-storage-unit-police-say/
1261689500	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.72202166064982	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20250906174500	https://www.stripes.com/veterans/2025-09-06/trump-executive-order-veterans-housing-los-angeles-18995559.html
1261689501	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-8.35073068893528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250906174500	http://putnam.dailyvoice.com/ny/kingston/staff/123/michael-mashburn/
1261689502	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.25281602002503	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906174500	https://foxwilmington.com/jonbenet-ramseys-dad-presses-for-new-law-in-decades-long-hunt-for-daughters-killer/
1261689503	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.25281602002503	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906174500	https://foxwilmington.com/jonbenet-ramseys-dad-presses-for-new-law-in-decades-long-hunt-for-daughters-killer/
