1272267457	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	046	046	04	1	7.0	1	1	1	-4.68085106382979	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272267458	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			DEU	GERMAN	DEU								1	046	046	04	1	7.0	1	1	1	-4.68085106382979	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272267459	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-4.68085106382979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272267460	20251103	202511	2025	2025.8301	THAGOV	THAI	THA					GOV			THA	THAI	THA								1	192	192	19	4	-9.5	10	1	10	3.08370044052863	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251103234500	https://en.vietnamplus.vn/thailand-launches-programme-to-boost-tourism-in-border-provinces-post331831.vnp
1272267461	20251103	202511	2025	2025.8301	TUN	TUNISIA	TUN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	5.07246376811594	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251103234500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19289-submarine-cables-hit-the-headlines-in-uae-kenya-and-tunisa.html
1272267462	20251103	202511	2025	2025.8301	UAF	TERRORIST						UAF													0	112	112	11	3	-2.0	3	1	3	-3.38983050847457	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272267463	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	4	1	4	-1.3029315960912	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251103234500	https://gna.org.gh/2025/11/unknown-gunmen-shoot-two-immigration-officers-at-tempane-district/
1272267464	20251103	202511	2025	2025.8301	UAF	MARAUDER						UAF			FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-1.6969696969697	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Lisle-Adam, France (general), France	FR	FR00	16314	49.1074	2.22818	-1447267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/11/01/meet-the-only-b-26-marauder-crewman-to-receive-the-medal-of-honor/
1272267465	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			GHA	GHANA	GHA								1	193	193	19	4	-10.0	6	1	6	-1.3029315960912	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251103234500	https://gna.org.gh/2025/11/unknown-gunmen-shoot-two-immigration-officers-at-tempane-district/
1272267466	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-2.93159609120521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267467	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	028	028	02	1	4.0	2	1	2	-2.93159609120521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267468	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-2.93159609120521	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267469	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	2	1	2	-2.93159609120521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267470	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0356	035	03	1	7.0	6	1	6	-2.93159609120521	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267471	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.93159609120521	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267472	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.93159609120521	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267473	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.93159609120521	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267474	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.93159609120521	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267475	20251103	202511	2025	2025.8301	UKRGOV	UKRAINIAN	UKR					GOV													1	028	028	02	1	4.0	6	1	6	-2.93159609120521	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103234500	https://www.armscontrol.org/act/2025-11/news/trump-rejects-tomahawk-missile-sale-ukraine
1272267476	20251103	202511	2025	2025.8301	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	6	1	6	-7.61494252873563	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Atlantic Beach, New York, United States	US	USNY		40.589	-73.729	942673	20251103234500	https://www.newsday.com/long-island/crime/jonathan-braun-sentencing-memo-donald-trump-ex9io2fp
1272267477	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	4	1	4	-0.50761421319797	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251103234500	https://www.yahoo.com/news/articles/florida-businessman-files-statement-candidacy-222633648.html
1272267478	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.50761421319797	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103234500	https://www.yahoo.com/news/articles/florida-businessman-files-statement-candidacy-222633648.html
1272267479	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-9.39226519337014	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251103234500	https://www.aol.co.uk/articles/baby-emmanuel-father-jake-haro-230212876.html
1272267480	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	010	010	01	1	0.0	8	1	8	-6.01941747572816	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251103234500	https://www.idahopress.com/news/local/sheriffs-office-no-update-available-following-friday-incident-that-saw-teen-attack-mother-get-shot/article_f73996ca-cbb1-44c2-92b6-747aa850e962.html
1272267481	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.94725354674427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103234500	https://www.armscontrol.org/act/2025-11/features/film-perspective-house-dynamite-2025
1272267482	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.33277870216306	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251103234500	https://www.thv11.com/article/news/politics/tom-cotton-democrats-end-government-shutdown/91-84a354b5-4f00-45e7-9c4d-ee70b31e760d
1272267483	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.75539568345323	3	Morrisville, New York, United States	US	USNY	NY053	42.8987	-75.6402	957706	0								3	Morrisville, New York, United States	US	USNY	NY053	42.8987	-75.6402	957706	20251103234500	https://cnycentral.com/news/local/suny-morrisville-on-lockdown-following-reported-shooting-one-hurt
1272267484	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	010	010	01	1	0.0	2	1	2	-6.01941747572816	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251103234500	https://www.idahopress.com/news/local/sheriffs-office-no-update-available-following-friday-incident-that-saw-teen-attack-mother-get-shot/article_f73996ca-cbb1-44c2-92b6-747aa850e962.html
1272267485	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.2591815320042	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://signalscv.com/2025/11/races-to-watch-on-election-day-2025/
1272267486	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.78637770897833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.yahoo.com/news/articles/trump-backs-cuomo-threatens-cut-231625740.html
1272267487	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-5.02645502645502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.idahopress.com/news/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_78d2e121-e2c2-4ad7-b36d-e07b2c39ba90.html
1272267488	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-4.10958904109589	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251103234500	https://www.12onyourside.com/2025/10/30/virginia-state-police-seize-hundreds-pounds-drugs-operation-magic-dragon/
1272267489	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.27807486631016	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103234500	https://www.bostonglobe.com/2025/11/03/metro/wayland-high-school-rally-racist-incident/
1272267490	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	013	013	01	1	0.4	8	1	8	-1.24804992199688	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103234500	https://themiamihurricane.com/2025/11/03/rosenstiel-researchers-outplant-worlds-first-crossbred-corals-off-miami-2/
1272267491	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.24804992199688	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103234500	https://themiamihurricane.com/2025/11/03/rosenstiel-researchers-outplant-worlds-first-crossbred-corals-off-miami-2/
1272267492	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.81488203266788	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103234500	https://www.yahoo.com/news/articles/nebraska-state-treasurer-tom-briese-231519394.html
1272267493	20251103	202511	2025	2025.8301	USA	SAN DIEGO	USA																		1	014	014	01	1	0.0	10	1	10	1.18518518518519	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251103234500	https://www.cbs8.com/article/news/politics/elections/special-election-voting-san-diego-county/509-9269ef04-b3b9-4bb6-aa13-05aadc4085bc
1272267494	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	1.5015015015015	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251103234500	https://www.12onyourside.com/2025/11/03/spanberger-holds-rally-vcu-campus-final-push-virginia-governors-race/
1272267495	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-2.63157894736842	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251103234500	https://www.yahoo.com/news/articles/topeka-city-leaders-poised-eliminate-224430630.html
1272267496	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.63157894736842	3	City Of Topeka, Kansas, United States	US	USKS	KS177	39.0378	-95.6922	485655	0								3	City Of Topeka, Kansas, United States	US	USKS		39.0378	-95.6922	485655	20251103234500	https://www.yahoo.com/news/articles/topeka-city-leaders-poised-eliminate-224430630.html
1272267497	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	015	015	01	1	0.0	6	1	6	-4.9645390070922	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251103234500	https://www.eastidahonews.com/2025/11/man-pleads-guilty-to-planning-isis-attacks-on-nothern-idaho-churches/
1272267498	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	015	015	01	1	0.0	2	1	2	-4.9645390070922	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.eastidahonews.com/2025/11/man-pleads-guilty-to-planning-isis-attacks-on-nothern-idaho-churches/
1272267499	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	0.16891891891892	3	Aldersgate United Methodist Church, Florida, United States	US	USFL	FL085	27.1604	-80.324	2451812	0								3	Aldersgate United Methodist Church, Florida, United States	US	USFL		27.1604	-80.324	2451812	20251103234500	https://www.tbnweekly.com/pinellas_county/article_296eaac4-ba3e-4c7f-944e-a436c4860ac4.html
1272267500	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.7125890736342	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272267501	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.7125890736342	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272267502	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.7125890736342	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272267503	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-0.73578595317726	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251103234500	http://www.minnpost.com/greater-minnesota/2025/11/why-local-officials-in-minnesota-are-signing-nondisclosure-agreements-nda/
1272267504	20251103	202511	2025	2025.8301	USA	ALASKA	USA																		0	020	020	02	1	3.0	3	1	3	4.05936272370144	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-minings-new-horizon-ambler-road-and-challenger-project-signal-future-precious-metals-supply
1272267505	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	-3.07354555433589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	http://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1272267506	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	6	1	6	3.86245878473858	3	Island Park, Idaho, United States	US	USID	ID043	44.4244	-111.371	396695	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20251103234500	https://www.eastidahonews.com/2025/11/longtime-resident-and-newcomer-face-off-to-fill-vacant-seat-in-island-parks-city-council/
1272267507	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	0.81411126187245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.yahoo.com/news/articles/alaska-declares-disaster-over-federal-231018944.html
1272267508	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	2	1	2	-4.68085106382979	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272267509	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	036	036	03	1	4.0	7	1	7	-2.30263157894737	3	Point Cabrillo, California, United States	US	USCA	CA053	36.6216	-121.904	253768	0								3	Point Cabrillo, California, United States	US	USCA		36.6216	-121.904	253768	20251103234500	https://boingboing.net/2025/11/03/first-we-automated-the-lighthouses-and-then-we-abandoned-them.html
1272267510	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	0.89285714285714	3	Vero Beach, Florida, United States	US	USFL	FL061	27.6386	-80.3973	292760	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251103234500	https://www.wptv.com/news/treasure-coast/this-organization-on-the-treasure-coast-is-helping-families-deal-with-the-loss-of-snap-benefits
1272267511	20251103	202511	2025	2025.8301	USA	BUFFALO	USA																		0	042	042	04	1	1.9	3	1	3	-0.81699346405228	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251103234500	https://www.cityandstateny.com/politics/2025/11/hochul-hits-campaign-trail/409261/
1272267512	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.17241379310345	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103234500	https://www.pokernews.com/news/2025/11/rgps-grand-prix-council-bluffs-49981.htm
1272267513	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.17241379310345	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103234500	https://www.pokernews.com/news/2025/11/rgps-grand-prix-council-bluffs-49981.htm
1272267514	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.81699346405228	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251103234500	https://www.cityandstateny.com/politics/2025/11/hochul-hits-campaign-trail/409261/
1272267515	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.81699346405228	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251103234500	https://www.cityandstateny.com/politics/2025/11/hochul-hits-campaign-trail/409261/
1272267516	20251103	202511	2025	2025.8301	USA	TAMPA	USA																		1	046	046	04	1	7.0	10	1	10	0.31982942430704	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103234500	https://collider.com/taylour-paige-zola-a24-tubi/
1272267517	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		1	050	050	05	1	3.5	1	1	1	0.28409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103234500	https://www.fool.com/investing/2025/11/03/president-donald-trump-just-delivered-fantastic-ne/?source=iedfolrf0000001
1272267518	20251103	202511	2025	2025.8301	USA	ALASKA	USA																		0	051	051	05	1	3.4	1	1	1	0	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251103234500	https://www.adn.com/bristol-bay-times/2025/11/03/king-cove-officials-say-new-land-swap-agreement-brings-them-closer-than-ever-to-building-a-road-to-cold-bay/
1272267519	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA																		1	051	051	05	1	3.4	10	1	10	10.3225806451613	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251103234500	https://www.el-balad.com/6754732
1272267520	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-2.88028802880288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103234500	https://chicagocrusader.com/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem/
1272267521	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	1	1	1	-2.50297973778308	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/national/washington/2025/11/live-blog-the-latest-on-the-government-shutdown-and-its-impact-on-minnesota/
1272267522	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	3	1	3	-2.54665534638431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267523	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		1	056	056	05	1	7.0	10	1	10	-5.6782334384858	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103234500	https://coloradosun.com/2025/11/03/colorado-public-service-loan-forgivement-lawsuit/
1272267524	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103234500	https://www.el-balad.com/6754725
