1267308928	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	2	1	2	-5.76923076923077	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308929	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	2	1	2	-5.76923076923077	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308930	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	128	128	12	3	-5.0	2	1	2	-3.46320346320346	4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	0								4	Bugolobi, Kampala, Uganda	UG	UG37	18585	0.316667	32.6167	-1726741	20251007183000	https://allafrica.com/stories/202510070683.html
1267308931	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		0	128	128	12	3	-5.0	2	1	2	-3.46320346320346	4	Bwaise, Kampala, Uganda	UG	UG37	18585	0.350833	32.5669	-1727491	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251007183000	https://allafrica.com/stories/202510070683.html
1267308932	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	181	181	18	4	-9.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308933	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA																		1	181	181	18	4	-9.0	3	1	3	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308934	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								ALB	ALBANIA	ALB								0	111	111	11	3	-2.0	2	1	2	-2.00729927007299	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308935	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								ALB	ALBANIA	ALB								0	111	111	11	3	-2.0	2	1	2	-2.00729927007299	1	Uganda	UG	UG		2	33	UG	1	Albania	AL	AL		41	20	AL	1	Uganda	UG	UG		2	33	UG	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308936	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308937	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	-5.76923076923077	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308938	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	2	1	2	-5.76923076923077	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308939	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	2	1	2	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308940	20251007	202510	2025	2025.7589	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20251007183000	https://observer.ug/news/uganda-police-deny-knowledge-of-missing-kenyan-activists/
1267308941	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	2	1	2	-3.2925682031985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007183000	https://freerepublic.com/tag/*/index?more=4344889
1267308942	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	-2.57425742574257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007183000	https://english.pravda.ru/news/world/164385-us-tomahawk-missiles-russia/
1267308943	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	2	1	2	-3.2925682031985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://freerepublic.com/tag/*/index?more=4344889
1267308944	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.2925682031985	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007183000	https://freerepublic.com/tag/*/index?more=4344889
1267308945	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.0297699594046	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007183000	https://mynewsla.com/life/2025/10/07/second-anniversary-of-oct-7-attacks-in-israel-marked-in-southland/
1267308946	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.77777777777778	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251007183000	https://wgiram.iheart.com/content/2025-10-07-nearly-half-of-fatal-car-accidents-linked-to-use-of-a-single-drug/
1267308947	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308948	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.50076103500761	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	0								3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20251007183000	https://www.al.com/news/huntsville/2025/10/alabama-womans-amazing-household-invention-lands-her-750000-she-blew-people-away.html
1267308949	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-2.0297699594046	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007183000	https://mynewsla.com/life/2025/10/07/second-anniversary-of-oct-7-attacks-in-israel-marked-in-southland/
1267308950	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.04978038067349	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251007183000	https://mynewsla.com/business/2025/10/07/surfrider-70-of-californias-sandy-beaches-to-vanish-by-2100/
1267308951	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308952	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308953	20251007	202510	2025	2025.7589	USA	ALABAMA	USA																		0	012	012	01	1	-0.4	10	1	10	-0.25608194622279	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007183000	https://www.al.com/news/2025/10/alabama-wic-funding-is-going-to-run-out-if-government-shutdown-continues-officials-warn.html
1267308954	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308955	20251007	202510	2025	2025.7589	USA	SOUTH DAKOTA	USA																		1	013	013	01	1	0.4	10	1	10	-1.64835164835165	3	Park Creek, South Dakota, United States	US	USSD	SD079	43.9728	-97.0703	1256950	0								3	Park Creek, South Dakota, United States	US	USSD		43.9728	-97.0703	1256950	20251007183000	https://www.amazingmadison.com/news/some-construction-projects-around-madison-are-wrapping-up-others-are-hoping-to-finish-before-winter/
1267308956	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	3	1	3	2.45901639344262	3	North Park, Montana, United States	US	USMT	MT083	47.715	-104.149	774841	0								3	North Park, Montana, United States	US	USMT		47.715	-104.149	774841	20251007183000	https://www.mdjonline.com/news/local/council-advances-plans-for-new-restaurant-in-marietta-square/article_c800c241-d223-400e-a370-cd90a65054be.html
1267308957	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	2.45901639344262	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	North Park, Montana, United States	US	USMT		47.715	-104.149	774841	20251007183000	https://www.mdjonline.com/news/local/council-advances-plans-for-new-restaurant-in-marietta-square/article_c800c241-d223-400e-a370-cd90a65054be.html
1267308958	20251007	202510	2025	2025.7589	USA	MONTANA	USA																		1	014	014	01	1	0.0	6	1	6	2.45901639344262	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007183000	https://www.mdjonline.com/news/local/council-advances-plans-for-new-restaurant-in-marietta-square/article_c800c241-d223-400e-a370-cd90a65054be.html
1267308959	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	1.30057803468208	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/select/council-supports-not-recording-subcommittee-meetings/article_3660bdd0-334a-45a5-b7ac-bb0f98d9cb56.html
1267308960	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	1	6	-4.11311053984576	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007183000	https://www.kcrg.com/2025/10/07/search-firm-responds-lawsuit-over-des-moines-superintendent-hiring/
1267308961	20251007	202510	2025	2025.7589	USA	AUSTIN	USA																		1	017	017	01	1	0.0	8	1	8	3.7593984962406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	http://www.prnewswire.com/news-releases/national-propane-day-texans-encouraged-to-prepare-with-propane-302577416.html
1267308962	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308963	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.04978038067349	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20251007183000	https://mynewsla.com/business/2025/10/07/surfrider-70-of-californias-sandy-beaches-to-vanish-by-2100/
1267308964	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007183000	https://www.cbsnews.com/news/bob-ross-paintings-auction-public-radio-broadcast-npr-pbs/
1267308965	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	1.30057803468208	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/select/council-supports-not-recording-subcommittee-meetings/article_3660bdd0-334a-45a5-b7ac-bb0f98d9cb56.html
1267308966	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.85436893203883	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007183000	https://www.wglt.org/local-news/2025-10-07/illinois-attorney-general-worries-where-orders-for-federalized-national-guard-troops-will-come-from
1267308967	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	11.5044247787611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.hospitalitynet.org/appointment/79030965.html
1267308968	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.89855072463768	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251007183000	https://www.penbaypilot.com:443/article/jackson-memorial-library-book-talk-fighting-freedom-fighting-survival/263289
1267308969	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		0	036	036	03	1	4.0	2	1	2	7.85907859078591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251007183000	https://www.kgns.tv/2025/10/07/gov-greg-abbott-congratulates-city-laredos-new-tourism-friendly-designation/
1267308970	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	7.6036866359447	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251007183000	https://1025kiss.com/ixp/190/p/national-taco-day-lubbock/
1267308971	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.17994100294986	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007183000	https://muscatinejournal.com/news/state-regional/government-politics/article_0df286a4-1594-5cbb-8d7e-2498d681c651.html
1267308972	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.17994100294986	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251007183000	https://muscatinejournal.com/news/state-regional/government-politics/article_0df286a4-1594-5cbb-8d7e-2498d681c651.html
1267308973	20251007	202510	2025	2025.7589	USA	NORTH CAROLINA	USA																		1	040	040	04	1	1.0	10	1	10	-3.27552986512525	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007183000	https://www.rawstory.com/raw-investigates/ex-green-beret-in-disaster-response-militia-probe-mounts-gop-run-for-congress/
1267308974	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		0	040	040	04	1	1.0	4	1	4	-2.00729927007299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308975	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-9.95475113122168	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007183000	https://nypost.com/2025/10/07/us-news/disturbed-si-teen-seen-bloodied-on-gurney-as-hes-charged-with-murder-for-allegedly-decapitating-moms-boyfriend/
1267308976	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.42543859649123	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								1	Afghanistan	AF	AF		33	66	AF	20251007183000	https://www.pennlive.com/opinion/2025/10/central-pa-champions-of-refugees-to-receive-2025-peace-justice-awards-joyce-m-davis.html
1267308977	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-2.00729927007299	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308978	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.00729927007299	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								1	Albania	AL	AL		41	20	AL	20251007183000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/07/globetrotting-mayor-adams-leaves-a-heated-mayor-s-race-behind
1267308979	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.09936189608022	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267308980	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.04712041884817	3	Cooks Corner, Maine, United States	US	USME	ME005	43.9079	-69.9153	564320	0								3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	20251007183000	https://www.penbaypilot.com:443/article/brunswick-overnight-ramp-closures-cooks-corner-oct-7/263292
1267308981	20251007	202510	2025	2025.7589	USA	MAINE	USA																		1	043	043	04	1	2.8	4	1	4	1.04712041884817	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Cooks Corner, Maine, United States	US	USME		43.9079	-69.9153	564320	20251007183000	https://www.penbaypilot.com:443/article/brunswick-overnight-ramp-closures-cooks-corner-oct-7/263292
1267308982	20251007	202510	2025	2025.7589	USA	ARIZONA	USA																		1	046	046	04	1	7.0	10	1	10	-2.39520958083833	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007183000	https://el-balad.com/6726713
1267308983	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	8.46153846153846	3	Adams County, Washington, United States	US	USWA	WA001	46.9832	-118.518	1531601	0								3	Adams County, Washington, United States	US	USWA		46.9832	-118.518	1531601	20251007183000	https://listenupyall.com/2025/10/07/natchez-historical-society-to-honor-prince-ibrahima-with-new-historical-marker-dedication/
1267308984	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.82555780933063	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251007183000	https://www.al.com/news/birmingham/2025/10/water-works-unveils-fresh-start-logo-and-rebranding-as-lawsuit-to-its-structure-continues.html
1267308985	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	3	7.85907859078591	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	0								3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251007183000	https://www.kgns.tv/2025/10/07/gov-greg-abbott-congratulates-city-laredos-new-tourism-friendly-designation/
1267308986	20251007	202510	2025	2025.7589	USA	TAMPA	USA																		1	051	051	05	1	3.4	10	1	10	6.09137055837564	3	Los Cerritos, California, United States	US	USCA	CA037	33.8472	-118.162	245158	0								3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20251007183000	https://www.loscerritosnews.net/2025/10/07/aquarium-of-the-pacific-honored-for-25-years-of-excellence/
1267308987	20251007	202510	2025	2025.7589	USA	BOSTON	USA																		1	057	057	05	1	8.0	10	1	10	0.91047040971169	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007183000	https://bosoxinjection.com/2-contract-situations-red-sox-fans-should-know-about-before-the-arbitration-deadline
1267308988	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	070	070	07	2	7.0	10	1	10	-1.30081300813009	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007183000	https://timesofindia.indiatimes.com/education/news/h-1b-holder-shares-struggles-of-living-in-the-us-heres-what-indians-should-consider-before-moving-back-home/articleshow/124364508.cms
1267308989	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.94444444444445	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251007183000	https://lancasteronline.com/news/politics/politics-and-economic-uncertainty-put-pa-lgbtq-centers-at-risk-of-closing/article_aaec2d5a-3dd6-46b4-9d9d-851bbcc8fe96.html
1267308990	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	3.09936189608022	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267308991	20251007	202510	2025	2025.7589	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	-3.84615384615385	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251007183000	https://www.jdsupra.com/legalnews/the-2025-us-government-shutdown-what-it-2233556/
1267308992	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	073	073	07	2	7.4	10	1	10	-3.27552986512525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.rawstory.com/raw-investigates/ex-green-beret-in-disaster-response-militia-probe-mounts-gop-run-for-congress/
1267308993	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA																		1	080	080	08	2	5.0	2	1	2	-1.78117048346056	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007183000	https://www.ashleycountyledger.com/news/rain-at-harvest-a-minor-inconvenience-for-rice-but-milling-quality-still-chief-concern/article_eaae631d-c42a-442e-b6b4-e1a6442ceb88.html
1267308994	20251007	202510	2025	2025.7589	USA	AUSTIN	USA																		1	084	084	08	2	7.0	4	1	4	-6.95876288659793	3	Mcclain County, Oklahoma, United States	US	USOK	OK087	35.0167	-97.517	1101834	0								3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267308995	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-3.2925682031985	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007183000	https://freerepublic.com/tag/*/index?more=4344889
1267308996	20251007	202510	2025	2025.7589	USA	CALIF	USA																		1	090	090	09	2	-2.0	8	1	4	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308997	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA																		1	090	090	09	2	-2.0	2	1	2	-1.78117048346056	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007183000	https://www.ashleycountyledger.com/news/rain-at-harvest-a-minor-inconvenience-for-rice-but-milling-quality-still-chief-concern/article_eaae631d-c42a-442e-b6b4-e1a6442ceb88.html
