1269955694	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.26455026455026	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251022034500	https://www.juneesoutherncross.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955695	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.26455026455026	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022034500	https://www.juneesoutherncross.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955696	20251022	202510	2025	2025.8000	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-1.30718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022034500	https://local21news.com/news/local/not-easy-to-just-come-up-with-25k-beloved-carlisle-store-forced-to-build-new-well
1269955697	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	10	1	10	1.20300751879699	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022034500	http://maritime-executive.com/article/cruise-industry-on-track-for-fourth-consecutive-growth-year
1269955698	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								COL	BOGOTA	COL								0	160	160	16	4	-4.0	1	1	1	-3.09597523219814	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251022034500	https://www.straitstimes.com/world/united-states/colombias-president-embraces-war-of-words-with-trump
1269955699	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	1	1	1	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955700	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	3	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955701	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	1	1	1	-0.94017094017094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955702	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	1	1	1	-0.94017094017094	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955703	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	3	1	3	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955704	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	6	1	4	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955705	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	3	1	3	-0.94017094017094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955706	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955707	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955708	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.44839857651246	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022034500	https://ew.com/was-the-perfect-neighbor-killer-susan-lorincz-really-a-doctor-11834399
1269955709	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	2	1	2	-8.66425992779785	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
1269955710	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	4	1	4	-8.66425992779785	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
1269955711	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	084	084	08	2	7.0	2	1	2	-6.88775510204082	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022034500	https://www.idahopress.com/news/crime_courts/gov-little-addresses-fbi-in-wilder-defendants-seen-in-court/article_8623cfe5-c203-4dc9-ab84-7d79ba3b0dbf.html
1269955712	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								CRM	GANG						CRM			1	1123	112	11	3	-2.0	10	1	10	-15.1162790697675	0								0								0								20251022034500	https://www.wsbradio.com/news/crime-and-law/two-alleged-teen-gang-members-indicted-deadly-cobb-county-shooting-13-year-old-boy/U2N6GTYH3RFHLBTL3WSNRELZPA/
1269955713	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-15.1162790697675	0								0								0								20251022034500	https://www.wsbradio.com/news/crime-and-law/two-alleged-teen-gang-members-indicted-deadly-cobb-county-shooting-13-year-old-boy/U2N6GTYH3RFHLBTL3WSNRELZPA/
1269955714	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	2	1	2	-2.83464566929134	1	Russia	RS	RS		60	100	RS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022034500	https://www.newsbusters.org/blogs/culture/gabriel-hays/2021/04/09/oh-irony-critics-call-gutfeld-nasty-not-funny-do-they-not
1269955715	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	1.14660114660115	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251022034500	https://www.butlereagle.com/20251021/justine-brown-of-katies-kitchen-in-butler-a-wish-list-of-essentials-to-help-our-vulnerable-neighbo/
1269955716	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.14660114660115	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251022034500	https://www.butlereagle.com/20251021/justine-brown-of-katies-kitchen-in-butler-a-wish-list-of-essentials-to-help-our-vulnerable-neighbo/
1269955717	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	112	112	11	3	-2.0	2	1	2	-1.69491525423729	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022034500	https://www.jalopnik.com/2003736/aliens-arent-so-smart-either-nasa-scientist-argues/
1269955718	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	193	193	19	4	-10.0	4	1	4	-8.130081300813	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022034500	https://www.washingtonexaminer.com/news/crime/3859206/atlanta-airport-mass-shooting-plot-federal-charges/
1269955719	20251022	202510	2025	2025.8000	USA	DAKOTA	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	5.24534686971235	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022034500	https://www.yahoo.com/entertainment/celebrity/articles/dakota-johnson-most-epic-response-025643806.html
1269955720	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-4.71938775510204	3	Edmonds School, District of Columbia, United States	US	USDC	DC001	38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Cedar Way Elementary School, Washington, United States	US	USWA		47.7969	-122.288	1530828	20251022034500	https://www.fox13seattle.com/news/lawsuit-finger-severed-edmonds-school
1269955721	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-4.71938775510204	3	Edmonds School, District of Columbia, United States	US	USDC	DC001	38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20251022034500	https://www.fox13seattle.com/news/lawsuit-finger-severed-edmonds-school
1269955722	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	-2.92792792792792	3	Martin Middle School, Texas, United States	US	USTX	TX355	27.762	-97.4289	2007261	3	Martin Middle School, Texas, United States	US	USTX		27.762	-97.4289	2007261	1	Mexico	MX	MX		23	-102	MX	20251022034500	https://www.fox7austin.com/news/east-austin-community-seeks-alternative-austin-isds-school-closures
1269955723	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-4.71938775510204	3	Edmonds School, District of Columbia, United States	US	USDC	DC001	38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20251022034500	https://www.fox13seattle.com/news/lawsuit-finger-severed-edmonds-school
1269955724	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	5.42035398230088	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269955725	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-2.92792792792792	3	Martin Middle School, Texas, United States	US	USTX	TX355	27.762	-97.4289	2007261	3	Martin Middle School, Texas, United States	US	USTX		27.762	-97.4289	2007261	3	Martin Middle School, Texas, United States	US	USTX		27.762	-97.4289	2007261	20251022034500	https://www.fox7austin.com/news/east-austin-community-seeks-alternative-austin-isds-school-closures
1269955726	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	2	1	2	-1.72215843857634	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022034500	https://artdaily.com/news/186601/Cristina-BanBan-translates-Lorca-s-universe-in-ambitious--Lorquianas--exhibition-at-Perrotin-Paris
1269955727	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								ESP	BARCELONA	ESP								0	010	010	01	1	0.0	5	1	5	-1.72215843857634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022034500	https://artdaily.com/news/186601/Cristina-BanBan-translates-Lorca-s-universe-in-ambitious--Lorquianas--exhibition-at-Perrotin-Paris
1269955728	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	5.42035398230088	3	Mayflower Hill, Maine, United States	US	USME	ME011	44.5608	-69.6661	570940	1	United Kingdom	UK	UK		54	-4	UK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269955729	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	5.42035398230088	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	United Kingdom	UK	UK		54	-4	UK	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269955730	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	5.42035398230088	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269955731	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-0.82116788321168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022034500	https://www.newsbusters.org/blogs/nb/kristine-marsh/2021/03/16/meghan-mccain-slams-media-lauding-dems-anti-vaccine-efforts
1269955732	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	9.42857142857146	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022034500	https://artdaily.com/news/186615/Todd-McFarlane-Batman-cover-brings-record--781-250
1269955733	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.38036809815951	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022034500	https://www.paloaltoonline.com/santa-clara-county/2025/10/21/santa-clara-county-will-create-ice-free-zones/
1269955734	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.26385224274407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251022034500	https://www.gleninnesexaminer.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955735	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-0.26385224274407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022034500	https://www.gleninnesexaminer.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955736	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.26385224274407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251022034500	https://www.inverelltimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955737	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-0.26385224274407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022034500	https://www.inverelltimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955738	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.26455026455026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251022034500	https://www.juneesoutherncross.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955739	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-0.26455026455026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022034500	https://www.juneesoutherncross.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269955740	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-3.40136054421769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022034500	https://www.deccanchronicle.com/world/americas/trump-says-he-discussed-trade-with-modi-1911681
1269955741	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.40136054421769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022034500	https://www.deccanchronicle.com/world/americas/trump-says-he-discussed-trade-with-modi-1911681
1269955742	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	6.23229461756374	3	Little Miami River, Ohio, United States	US	USOH	OH061	39.0781	-84.433	1066805	3	Little Miami River, Ohio, United States	US	USOH		39.0781	-84.433	1066805	3	Little Miami River, Ohio, United States	US	USOH		39.0781	-84.433	1066805	20251022034500	https://www.islands.com/1997663/glen-helen-nature-preserve-ohio-underrated-college-town-state-best-trails-paired-woods-wildlife/
1269955743	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	5.60928433268859	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251022034500	https://www.deccanchronicle.com/world/americas/trump-celebrates-diwali-at-white-house-praises-modi-1911682
1269955744	20251022	202510	2025	2025.8000	USA	DENVER	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-4.82529118136439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022034500	https://www.yahoo.com/news/articles/denver-sues-trump-administration-again-005101758.html
1269955745	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-0.4149377593361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.wibw.com/2025/10/21/rep-tracey-mann-blames-democrats-government-shutdown/
1269955746	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022034500	https://www.yahoo.com/news/articles/kentucky-court-blocks-bid-oust-022308960.html
1269955747	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								GOV	MAYOR						GOV			1	160	160	16	4	-4.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022034500	https://www.yahoo.com/news/articles/kentucky-court-blocks-bid-oust-022308960.html
1269955748	20251022	202510	2025	2025.8000	USA	DENVER	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	12	1	6	-4.82529118136439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022034500	https://www.yahoo.com/news/articles/denver-sues-trump-administration-again-005101758.html
1269955749	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HRI	CENTER FOR HUMAN RIGHTS						HRI			1	020	020	02	1	3.0	4	1	4	-1.24843945068664	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022034500	https://www.fox13seattle.com/news/uw-immigration-local-cameras
1269955750	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-1.9346230820547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955751	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-1.9346230820547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955752	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.9346230820547	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
