1273806952	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	2	8	-5.10440835266821	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806953	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								0	042	042	04	1	1.9	8	2	8	-5.10440835266821	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806954	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	043	043	04	1	2.8	8	2	8	-6.13099329781749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.ohiostandard.com/news/278685349/president-murmu-vice-president-radhakrishnan-condole-deaths-in-delhi-blast
1273806955	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	090	090	09	2	-2.0	2	2	2	-5.10440835266821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806956	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO			MED	MEDIA						MED			1	010	010	01	1	0.0	8	2	8	-5.10440835266821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806957	20251112	202511	2025	2025.8548	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		COP	POLICE						COP			0	040	040	04	1	1.0	8	2	8	-5.10440835266821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806958	20251112	202511	2025	2025.8548	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	2	4	-6.13099329781749	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.ohiostandard.com/news/278685349/president-murmu-vice-president-radhakrishnan-condole-deaths-in-delhi-blast
1273806959	20251112	202511	2025	2025.8548	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDCOP	DELHI	IND					COP			0	040	040	04	1	1.0	4	2	4	-5.10440835266821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112144500	http://www.floridastatesman.com/news/278685188/we-are-keeping-all-angles-open-and-investigating-amit-shah-on-blast-near-red-fort-in-delhi
1273806960	20251112	202511	2025	2025.8548	NLD	LEIDEN	NLD								NLDGOV	LEIDEN	NLD					GOV			0	010	010	01	1	0.0	2	1	2	3.54223433242506	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112144500	https://thecolu.mn/1370/klm-unveils-the-106th-delft-blue-miniature-house/
1273806961	20251112	202511	2025	2025.8548	NLD	LEIDEN	NLD								NLDGOV	LEIDEN	NLD					GOV			0	010	010	01	1	0.0	3	1	3	3.54223433242506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112144500	https://thecolu.mn/1370/klm-unveils-the-106th-delft-blue-miniature-house/
1273806962	20251112	202511	2025	2025.8548	NLD	HOLLAND	NLD								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-1.80691791430047	3	Castle Rock, Maine, United States	US	USME	ME023	43.889	-69.7425	581700	3	Castle Rock, Maine, United States	US	USME		43.889	-69.7425	581700	3	Castle Rock, Maine, United States	US	USME		43.889	-69.7425	581700	20251112144500	https://www.slashfilm.com/842030/the-missed-opportunities-of-castle-rock/
1273806963	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR																		1	020	020	02	1	3.0	10	1	10	2.85714285714285	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251112144500	https://kiss983.iheart.com/content/2025-11-12-study-people-who-binge-drink-as-teenagers-earn-more-money-later-in-life/
1273806964	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-1.65562913907285	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	20251112144500	https://www.theartsdesk.com/theatre/little-eyolf-almeida-theatre
1273806965	20251112	202511	2025	2025.8548	NOREDU	NORWAY	NOR					EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.65562913907285	1	Norway	NO	NO		62	10	NO	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	1	Norway	NO	NO		62	10	NO	20251112144500	https://www.theartsdesk.com/theatre/little-eyolf-almeida-theatre
1273806966	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	3	1	3	7.34908136482939	4	Fray Bentos, Rio Negro, Uruguay	UY	UY12	22379	-33.1325	-58.2956	-906765	0								4	Fray Bentos, Rio Negro, Uruguay	UY	UY12	22379	-33.1325	-58.2956	-906765	20251112144500	https://www.prolificnorth.co.uk/news/manchester-agency-targets-a-slice-of-the-christmas-pie-with-historic-convenience-food-brand/
1273806967	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	7	1	7	4.12371134020619	1	Oman	MU	MU		21	57	MU	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251112144500	https://timesofoman.com/article/164968-oman-pavilion-at-climate-summit-showcases-green-transition-path
1273806968	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								BRA	BRASILIA	BRA								1	046	046	04	1	7.0	10	1	10	4.12371134020619	1	Oman	MU	MU		21	57	MU	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Oman	MU	MU		21	57	MU	20251112144500	https://timesofoman.com/article/164968-oman-pavilion-at-climate-summit-showcases-green-transition-path
1273806969	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	4.12371134020619	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112144500	https://timesofoman.com/article/164968-oman-pavilion-at-climate-summit-showcases-green-transition-path
1273806970	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	7.86516853932584	1	Oman	MU	MU		21	57	MU	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112144500	https://timesofoman.com/article/164967-royal-office-minister-receives-us-ambassador-bids-farewell-to-jordanian-ambassador
1273806971	20251112	202511	2025	2025.8548	OMN	OMAN	OMN								JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	7.86516853932584	1	Oman	MU	MU		21	57	MU	1	Jordan	JO	JO		31	36	JO	1	Oman	MU	MU		21	57	MU	20251112144500	https://timesofoman.com/article/164967-royal-office-minister-receives-us-ambassador-bids-farewell-to-jordanian-ambassador
1273806972	20251112	202511	2025	2025.8548	OMN	MUSCAT	OMN								KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	10	1	10	5.65217391304348	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112144500	https://timesofoman.com/article/164958-haegeum-koreas-two-stringed-vertical-fiddle-resonates-in-muscat
1273806973	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP													1	030	030	03	1	4.0	5	1	5	-0.45871559633027	0								0								0								20251112144500	https://www.odnako.org/de-luca-scn-gives-herbicide-to-schifani-clean-up-the-region/
1273806974	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-6.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112144500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-ukraine-cabinet-pressure-100m-corruption-scandal-gvwgzlv8b
1273806975	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	-6.42857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112144500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-ukraine-cabinet-pressure-100m-corruption-scandal-gvwgzlv8b
1273806976	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			MMR	BURMA	MMR								1	042	042	04	1	1.9	10	1	10	-3.41151385927505	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251112144500	https://ajws.org/blog/as-a-brutal-civil-war-rages-in-burma-the-citizens-movement-for-peace-carries-on/
1273806977	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	3	1	3	7.34693877551021	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112144500	https://www.geo.tv/latest/633300-prince-william-prasied-by-jacinda-ardrern-after-earthshot-prize-ceremony
1273806978	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			NZLELI	NEW ZEALAND	NZL					ELI			1	051	051	05	1	3.4	3	1	3	7.34693877551021	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112144500	https://www.geo.tv/latest/633300-prince-william-prasied-by-jacinda-ardrern-after-earthshot-prize-ceremony
1273806979	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LEG	REPRESENTATIVES						LEG			1	172	172	17	4	-5.0	2	1	2	-2.06185567010309	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112144500	https://www.geo.tv/latest/633295-punjab-police-on-high-alert-as-security-at-courts-key-sites-tightened
1273806980	20251112	202511	2025	2025.8548	PAK	LAHORE	PAK								MIL	SECURITY PERSONNEL						MIL			1	151	151	15	4	-7.2	3	1	3	-2.06185567010309	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112144500	https://www.geo.tv/latest/633295-punjab-police-on-high-alert-as-security-at-courts-key-sites-tightened
1273806981	20251112	202511	2025	2025.8548	PAK	LAHORE	PAK								MIL	SECURITY PERSONNEL						MIL			1	152	152	15	4	-7.2	3	1	3	-2.06185567010309	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112144500	https://www.geo.tv/latest/633295-punjab-police-on-high-alert-as-security-at-courts-key-sites-tightened
1273806982	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													1	1831	183	18	4	-10.0	3	1	3	-9.81210855949897	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112144500	https://www.newstribune.com/news/2025/nov/12/suicide-bomber-targets-islamabad-court-killing-12/
1273806983	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	3.36473755047106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112144500	https://www.geo.tv/latest/633268-dialogue-always-our-preferred-instrument-for-stability-progress-says-dpm-dar
1273806984	20251112	202511	2025	2025.8548	PHL	FILIPINA	PHL																		0	020	020	02	1	3.0	10	1	10	3.80549682875264	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251112144500	https://www.rappler.com/life-and-style/health-and-wellness/busy-woman-self-care-starter-kit-beauty-brands/
1273806985	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-2.89156626506024	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112144500	https://www.rappler.com/life-and-style/relationships/two-pronged-boyfriend-getting-cold/
1273806986	20251112	202511	2025	2025.8548	PHL	FILIPINO	PHL																		1	040	040	04	1	1.0	6	1	6	2.12418300653594	4	Dakila, Laguna, Philippines	RP	RP33	24235	14.4116	121.422	10747803	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112144500	https://www.rappler.com/voices/newsletters/be-the-good-filipino-youth-leaders-one-young-world-summit-2025/
1273806987	20251112	202511	2025	2025.8548	PHL	FILIPINO	PHL																		1	040	040	04	1	1.0	4	1	4	2.12418300653594	4	Dakila, Laguna, Philippines	RP	RP33	24235	14.4116	121.422	10747803	0								4	Dakila, Laguna, Philippines	RP	RP33	24235	14.4116	121.422	10747803	20251112144500	https://www.rappler.com/voices/newsletters/be-the-good-filipino-youth-leaders-one-young-world-summit-2025/
1273806988	20251112	202511	2025	2025.8548	PHL	LUZON	PHL																		1	070	070	07	2	7.0	5	1	5	-1.94384449244061	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	0								4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20251112144500	https://www.rappler.com/newsbreak/fact-check/sierra-madre-minimal-effect-weakening-storms/
1273806989	20251112	202511	2025	2025.8548	PHL	FILIPINO	PHL																		1	111	111	11	3	-2.0	14	1	10	3.80549682875264	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251112144500	https://www.rappler.com/life-and-style/health-and-wellness/busy-woman-self-care-starter-kit-beauty-brands/
1273806990	20251112	202511	2025	2025.8548	PHLBUS	PHILIPPINE	PHL					BUS													0	111	111	11	3	-2.0	2	1	2	3.80549682875264	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251112144500	https://www.rappler.com/life-and-style/health-and-wellness/busy-woman-self-care-starter-kit-beauty-brands/
1273806991	20251112	202511	2025	2025.8548	PSE	GAZA	PSE																		1	011	011	01	1	-0.1	2	1	2	5.59701492537313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.hurriyetdailynews.com/minister-vows-to-strengthen-access-to-justice-215658
1273806992	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE																		0	020	020	02	1	3.0	4	1	4	1.85497470489039	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112144500	https://www.mcall.com/2025/11/12/shanthi-project-bethlehem-schools-mindfulness/
1273806993	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	1	1	1	-5.08601346297682	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273806994	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE																		1	080	080	08	2	5.0	2	1	2	1.85497470489039	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112144500	https://www.mcall.com/2025/11/12/shanthi-project-bethlehem-schools-mindfulness/
1273806995	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE																		1	084	084	08	2	7.0	2	1	2	1.85497470489039	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112144500	https://www.mcall.com/2025/11/12/shanthi-project-bethlehem-schools-mindfulness/
1273806996	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE																		1	100	100	10	3	-5.0	2	1	2	1.85497470489039	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112144500	https://www.mcall.com/2025/11/12/shanthi-project-bethlehem-schools-mindfulness/
1273806997	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	1	1	1	-3.65358592692828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.express.co.uk/news/politics/2133048/wes-streeting-life-prime-minister
1273806998	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	011	011	01	1	-0.1	4	1	4	5.59701492537313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112144500	https://www.hurriyetdailynews.com/minister-vows-to-strengthen-access-to-justice-215658
1273806999	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.08601346297682	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273807000	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.08601346297682	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273807001	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.08601346297682	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273807002	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	1	6	-5.08601346297682	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112144500	https://www.foxnews.com/politics/uc-berkeleys-bloody-protest-tpusa-allegedly-funded-far-left-nonprofit
1273807003	20251112	202511	2025	2025.8548	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	0.9212730318258	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251112144500	https://www.stcatharinesstandard.ca/news/world/love-diella-or-detest-her-worlds-first-ai-minister-is-a-vision-of-our-digital/article_316763c4-8991-5e5f-9774-66c04b741be4.html
1273807004	20251112	202511	2025	2025.8548	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.65897858319605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112144500	https://www.breakingnews.ie/world/update-1-jack-schlossberg-grandson-of-jfk-to-run-for-us-congress-1828840.html
1273807005	20251112	202511	2025	2025.8548	PTY	DEMOCRATIC PARTY									USALEG	THE US	USA					LEG			1	046	046	04	1	7.0	6	1	6	-0.65897858319605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112144500	https://www.breakingnews.ie/world/update-1-jack-schlossberg-grandson-of-jfk-to-run-for-us-congress-1828840.html
1273807006	20251112	202511	2025	2025.8548	QAT	QATAR	QAT																		0	017	017	01	1	0.0	10	1	10	7.04225352112676	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251112144500	https://www.gulf-times.com/article/714859/qatar/qatar-museums-and-qatar-post-launch-50th-anniversary-stamps-for-national-museum-of-qatar
1273807007	20251112	202511	2025	2025.8548	QAT	QATAR	QAT																		0	051	051	05	1	3.4	10	1	10	7.04225352112676	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251112144500	https://www.gulf-times.com/article/714859/qatar/qatar-museums-and-qatar-post-launch-50th-anniversary-stamps-for-national-museum-of-qatar
1273807008	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	5	1	5	7.04225352112676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112144500	https://www.gulf-times.com/article/714859/qatar/qatar-museums-and-qatar-post-launch-50th-anniversary-stamps-for-national-museum-of-qatar
1273807009	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	017	017	01	1	0.0	10	1	10	7.04225352112676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112144500	https://www.gulf-times.com/article/714859/qatar/qatar-museums-and-qatar-post-launch-50th-anniversary-stamps-for-national-museum-of-qatar
1273807010	20251112	202511	2025	2025.8548	RAD	EXTREMIST						RAD			MIL	MILITARY						MIL			1	141	141	14	3	-6.5	5	1	5	-1.53846153846154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112144500	https://www.israelnationalnews.com/news/417681
1273807011	20251112	202511	2025	2025.8548	REF	DISPLACED PERSON						REF			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-12.9411764705883	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251112144500	https://www.radiotamazuj.org/en/news/article/six-killed-in-clashes-at-idp-camp-in-juba
1273807012	20251112	202511	2025	2025.8548	REL	PRIEST																			1	017	017	01	1	0.0	1	1	1	1.82291666666666	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112144500	https://www.festivalsherpa.com/forbidden-forest-2026-announces-first-acts-as-it-celebrates-its-10th-anniversary/
