1260608170	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	4	1	4	-0.64935064935065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260608171	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	1	1	1	1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608172	20250901	202509	2025	2025.6603	USA	IOWA	USA																		1	043	043	04	1	2.8	2	1	2	3.06122448979592	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260608173	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.43915343915344	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901040000	https://itemlive.com/2025/08/31/lynnfield-moms-group-hosts-third-annual-touch-a-truck/
1260608174	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.52284263959391	3	Shadyside, Pennsylvania, United States	US	USPA	PA003	40.4515	-79.9409	1187313	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260608175	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.52284263959391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260608176	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	1.52284263959391	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260608177	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	061	061	06	2	6.4	3	1	3	-0.64935064935065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260608178	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.24082232011747	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901040000	https://www.wsws.org/en/articles/2025/09/01/tkpb-s01.html
1260608179	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	1	1	1	1.52284263959391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260608180	20250901	202509	2025	2025.6603	USA	CALIF	USA																		1	130	130	13	3	-4.4	10	1	10	-5.21327014218009	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250901040000	https://krcrtv.com/news/local/heat-and-fire-weather-alerts-issued-for-northern-california-counties-ahead-of-labor-day
1260608181	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.03305785123967	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608182	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.03305785123967	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608183	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0.28985507246377	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901040000	https://itemlive.com/2025/08/31/spirit-76-patriot-5k-run-walk-ruck/
1260608184	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-0.46403712296983	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901040000	https://www.boston.com/news/world-news/2025/08/31/northern-lights-could-put-on-a-show-for-large-sections-of-the-u-s/
1260608185	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-0.46403712296983	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901040000	https://www.boston.com/news/world-news/2025/08/31/northern-lights-could-put-on-a-show-for-large-sections-of-the-u-s/
1260608186	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	174	174	17	4	-5.0	4	1	4	0.93676814988291	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901040000	https://www.yahoo.com/news/articles/minimis-rules-bring-higher-prices-015246047.html
1260608187	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								0	013	013	01	1	0.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608188	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								0	013	013	01	1	0.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608189	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608190	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								0	030	030	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608191	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608192	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608193	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-9.53575909661234	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901040000	https://wcbm.com/national-headline/28-charged-in-fraud-scheme-targeting-senior-citizens/
1260608194	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608195	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608196	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	TROOPER						COP			0	010	010	01	1	0.0	2	1	2	1.52284263959391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260608197	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-5.22388059701492	3	Black Rock Desert, Nevada, United States	US	USNV	NV027	40.9107	-119.056	863276	3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250901040000	https://www.yahoo.com/news/articles/man-found-dead-nevada-burning-010905155.html
1260608198	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	3.06122448979592	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260608199	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3.06122448979592	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260608200	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.06122448979592	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260608201	20250901	202509	2025	2025.6603	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.06122448979592	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260608202	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.03305785123967	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608203	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608204	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.03305785123967	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	2	California, United States	US	USCA		36.17	-119.746	CA	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608205	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.43915343915344	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250901040000	https://itemlive.com/2025/08/31/lynnfield-moms-group-hosts-third-annual-touch-a-truck/
1260608206	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	3.97727272727272	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608207	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	3.97727272727272	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608208	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	3.97727272727272	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608209	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	3.97727272727272	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608210	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	3.97727272727272	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608211	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	057	057	05	1	8.0	6	1	6	3.97727272727272	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608212	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-8.66084425036393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260608213	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.03527481542247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260608214	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.03527481542247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260608215	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	4	1	4	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260608216	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	4	1	4	-2.32843137254902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260608217	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260608218	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-3.03527481542247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260608219	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	8	1	8	-3.03527481542247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260608220	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	203	203	20	4	-10.0	1	1	1	-2.32843137254902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dajd-s01.html
1260608221	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	3.97727272727272	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608222	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	3.97727272727272	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250901040000	https://www.newkerala.com/news/o/tn-cm-stalin-urges-tamil-diaspora-germany-invest-homeland-131
1260608223	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	-7.14285714285713	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250901040000	https://biztoc.com/x/608b72416fdf316b
1260608224	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	-7.14285714285713	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250901040000	https://biztoc.com/x/608b72416fdf316b
1260608225	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MED	JOURNALIST						MED			0	051	051	05	1	3.4	6	1	6	1.03305785123967	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608226	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	1.03305785123967	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608227	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	1.03305785123967	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260608228	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608229	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608230	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608231	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260608232	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	1	1	1	-2.13523131672598	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
1260608233	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	1	1	1	-2.13523131672598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-mulls-west-bank-annexation-response-moves-recognise-palestine-3975686
