1261805152	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.theguardian.com/world/2025/sep/07/palestinians-petition-uk-legal-violations-last-century
1261805153	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	128	128	12	3	-5.0	4	1	4	-8.256880733945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/un-warns-famine-will-spread-gazas-deir-al-balah-khan-younis-very-soon
1261805154	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-8.06658130601797	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261805155	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-8.06658130601797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261805156	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-8.06658130601797	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261805157	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	2	1	2	-3.47222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.israelnationalnews.com/news/414531
1261805158	20250907	202509	2025	2025.6767	PSECVL	PALESTINIAN	PSE					CVL													1	128	128	12	3	-5.0	2	1	2	-8.256880733945	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/un-warns-famine-will-spread-gazas-deir-al-balah-khan-younis-very-soon
1261805159	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES																			0	120	120	12	3	-4.0	6	1	6	1.41129032258064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907184500	https://www.thedailystar.net/news/bangladesh/news/constitutional-changes-special-order-mulled-july-charter-3980606
1261805160	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	4	1	4	1.41129032258064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907184500	https://www.thedailystar.net/news/bangladesh/news/constitutional-changes-special-order-mulled-july-charter-3980606
1261805161	20250907	202509	2025	2025.6767	REL	RELIGION																			1	110	110	11	3	-2.0	5	1	5	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805162	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								RUSCRM	RUSSIA	RUS					CRM			1	1121	112	11	3	-2.0	4	2	4	-4.4325230299597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261805163	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	10	1	10	-3.6697247706422	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907184500	https://www.irishtimes.com/opinion/editorials/2025/09/07/the-irish-times-view-on-ukraine-putins-brutal-reply-to-europe/
1261805164	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	5	1	5	0.70422535211268	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250907184500	https://bwog.com/2025/09/every-event-on-campus-clubs-and-culture-edition/
1261805165	20250907	202509	2025	2025.6767	SAU	MEDINA	SAU																		1	013	013	01	1	0.4	5	1	5	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805166	20250907	202509	2025	2025.6767	SAU	MEDINA	SAU								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805167	20250907	202509	2025	2025.6767	SAU	MEDINA	SAU								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261805168	20250907	202509	2025	2025.6767	SEACRM	DACOIT	SEA					CRM													1	145	145	14	3	-7.5	10	1	10	-9.24369747899162	0								0								0								20250907184500	https://timesofindia.indiatimes.com/city/guwahati/assam-police-arrest-two-for-elderly-mans-murder-during-dacoity-attempt-in-nalbari/articleshow/123750665.cms
1261805169	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-5.66037735849057	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250907184500	https://dailypost.ng/2025/09/07/cso-calls-for-arrest-of-nupeng-leaders-over-alleged-plot-to-burn-dangotes-cng-trucks/
1261805170	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY													0	1712	171	17	4	-9.2	10	1	10	-5.66037735849057	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250907184500	https://dailypost.ng/2025/09/07/cso-calls-for-arrest-of-nupeng-leaders-over-alleged-plot-to-burn-dangotes-cng-trucks/
1261805171	20250907	202509	2025	2025.6767	UGA	UGANDAN	UGA								swa	SWAHILI			swa						1	040	040	04	1	1.0	5	1	5	-1.81818181818182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250907184500	https://awate.com/horn-of-africa-a-unity-deferred-between-memory-and-possibility/
1261805172	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		0	045	045	04	1	5.0	2	2	2	-4.4325230299597	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261805173	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	14	2	14	-4.4325230299597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261805174	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSCRM	RUSSIA	RUS					CRM			1	1121	112	11	3	-2.0	2	2	2	-4.4325230299597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261805175	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSCRM	RUSSIA	RUS					CRM			1	1121	112	11	3	-2.0	2	2	2	-4.4325230299597	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261805176	20250907	202509	2025	2025.6767	UKRJEW	UKRAINE	UKR			JEW					JEWCVL	JEWISH				JEW		CVL			0	013	013	01	1	0.4	1	1	1	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907184500	https://www.israelnationalnews.com/news/414535
1261805177	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.07462686567164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805178	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.16244725738397	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805179	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	-4.36893203883495	3	Mccook Lake, South Dakota, United States	US	USSD	SD127	42.5417	-96.5059	1265095	0								3	Mccook Lake, South Dakota, United States	US	USSD		42.5417	-96.5059	1265095	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261805180	20250907	202509	2025	2025.6767	USA	MISSOURI RIVER	USA																		1	036	036	03	1	4.0	10	1	10	-4.36893203883495	3	Mccook Lake, South Dakota, United States	US	USSD	SD127	42.5417	-96.5059	1265095	0								3	Mccook Lake, South Dakota, United States	US	USSD		42.5417	-96.5059	1265095	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261805181	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	040	040	04	1	1.0	8	1	8	-1.22358175750834	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907184500	http://www.journalreview.com/stories/states-reneging-on-prison-closure-is-a-bad-decision,356032
1261805182	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.56338028169014	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907184500	https://www.newsweek.com/maryland-governor-wes-moore-gives-clear-indication-presidential-aspirations-2126024
1261805183	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.22358175750834	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907184500	http://www.journalreview.com/stories/states-reneging-on-prison-closure-is-a-bad-decision,356032
1261805184	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.42377756471716	3	Beal City, Michigan, United States	US	USMI	MI073	43.6692	-84.9086	620813	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250907184500	https://movieweb.com/netflix-unknown-number-highschool-catfish-bad-true-crime-documentary/
1261805185	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	-0.882723833543499	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261805186	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.90062111801242	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250907184500	https://www.eyeonannapolis.net/2025/09/historic-skipjack-wilma-lee-offers-unique-private-charters-on-chesapeake-bay-3/
1261805187	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261805188	20250907	202509	2025	2025.6767	USA	TENNESSEE	USA																		1	057	057	05	1	8.0	10	1	10	-2.40480961923848	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907184500	https://www.newsbusters.org/blogs/free-speech/heather-moon/2020/07/17/instagram-bans-ads-childrens-book-senator-marsha
1261805189	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-5.249343832021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://movieweb.com/the-toxic-avenger-cultural-relevance-2025/
1261805190	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.54147812971343	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250907184500	https://www.wdtimes.com/news/local/watertown-woman-faces-charges-after-beating-up-boyfriend/article_28b6374c-24d4-455b-986a-ad2f1526cc8b.html
1261805191	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-7.21709006928405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261805192	20250907	202509	2025	2025.6767	USA	NEVADA	USA																		1	192	192	19	4	-9.5	10	1	10	-0.91743119266055	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907184500	https://www.kolotv.com/2025/09/07/incident-management-team-5-details-nevadas-potential-fire-impact-next-3-days/
1261805193	20250907	202509	2025	2025.6767	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	8	1	8	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907184500	https://www.12news.com/article/news/crime/1-killed-in-south-phoenix-shooting/75-fcfbd0ec-68ca-4863-b46a-bc9060da697e
1261805194	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907184500	https://www.thehindubusinessline.com/info-tech/semiconductor-ecosystem-will-take-time-to-build-ajit-manocha-of-semi/article70022718.ece
1261805195	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907184500	https://www.thehindubusinessline.com/info-tech/semiconductor-ecosystem-will-take-time-to-build-ajit-manocha-of-semi/article70022718.ece
1261805196	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	0	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250907184500	https://www.thehindubusinessline.com/info-tech/semiconductor-ecosystem-will-take-time-to-build-ajit-manocha-of-semi/article70022718.ece
1261805197	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805198	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	2	1	2	1.41430948419302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://movieweb.com/boston-blue-tom-selleck-frank-reagan-blue-bloods-return/
1261805199	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			1	161	161	16	4	-4.0	2	1	2	1.41430948419302	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/boston-blue-tom-selleck-frank-reagan-blue-bloods-return/
1261805200	20250907	202509	2025	2025.6767	USA	THE US	USA								COPJUD	DEPUTY						COP	JUD		1	046	046	04	1	7.0	5	1	5	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://bwog.com/tag/drag/
1261805201	20250907	202509	2025	2025.6767	USA	PORTLAND	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907184500	https://www.abc10.com/article/life/animals/swift-watch-birds-take-new-roosts-chapman-elementary-greek-orthodox-cathedral/283-63e32b4f-9990-49eb-a2df-f7de3a39c464
1261805202	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	043	043	04	1	2.8	1	1	1	-0.882723833543499	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261805203	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	043	043	04	1	2.8	2	1	2	-0.882723833543499	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261805204	20250907	202509	2025	2025.6767	USA	VERMONT	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261805205	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	0842	084	08	2	7.0	4	1	4	-4.36893203883495	3	Mccook Lake, South Dakota, United States	US	USSD	SD127	42.5417	-96.5059	1265095	3	Mccook Lake, South Dakota, United States	US	USSD		42.5417	-96.5059	1265095	3	Mccook Lake, South Dakota, United States	US	USSD		42.5417	-96.5059	1265095	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261805206	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	1.02249488752556	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250907184500	https://2paragraphs.com/2025/09/gavin-newsom-slams-maga-congresswoman-who-says-america-needs-to-look-more-like-iowa/
1261805207	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	1.02249488752556	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907184500	https://2paragraphs.com/2025/09/gavin-newsom-slams-maga-congresswoman-who-says-america-needs-to-look-more-like-iowa/
1261805208	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.90062111801242	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250907184500	https://www.eyeonannapolis.net/2025/09/historic-skipjack-wilma-lee-offers-unique-private-charters-on-chesapeake-bay-3/
1261805209	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805210	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261805211	20250907	202509	2025	2025.6767	USA	VERMONT	USA								GOV	KINGDOM						GOV			0	043	043	04	1	2.8	2	1	2	4.13589364844904	3	Stratton Mountain, Vermont, United States	US	USVT	VT003	43.1167	-72.9065	1920468	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Stratton Mountain, Vermont, United States	US	USVT		43.1167	-72.9065	1920468	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261805212	20250907	202509	2025	2025.6767	USA	VERMONT	USA								GOV	KINGDOM						GOV			0	043	043	04	1	2.8	8	1	8	4.13589364844904	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261805213	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HLH	NANNY						HLH			0	040	040	04	1	1.0	2	1	2	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
