1270205093	20251023	202510	2025	2025.8027	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	10	1	10	-6.16942909760589	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	0								4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270205094	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-3.71389270976616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023081500	https://economictimes.indiatimes.com/news/international/us/russia-us-war-machines-to-face-off-again-5000-russian-igla-s-air-defense-missiles-vs-10-american-f-35-fighters-over-venezuelan-skies-soon-after-nicolas-maduros-big-claim/articleshow/124756191.cms
1270205095	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	4	1	4	-3.71389270976616	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251023081500	https://economictimes.indiatimes.com/news/international/us/russia-us-war-machines-to-face-off-again-5000-russian-igla-s-air-defense-missiles-vs-10-american-f-35-fighters-over-venezuelan-skies-soon-after-nicolas-maduros-big-claim/articleshow/124756191.cms
1270205096	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	3	1	3	-9.19199406968121	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023081500	https://aliran.com/web-specials/trumps-military-escalation-against-venezuela-repeats-the-iraq-war-blueprint
1270205097	20251023	202510	2025	2025.8027	MILCOP	MILITARY						MIL	COP		EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-13.8888888888888	0								0								0								20251023081500	https://www.israelnationalnews.com/flashes/669045
1270205098	20251023	202510	2025	2025.8027	MKD	MACEDONIA	MKD								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270205099	20251023	202510	2025	2025.8027	MKD	MACEDONIA	MKD								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	-3.74961264332197	1	Macedonia	MK	MK		41.833333	22	MK	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270205100	20251023	202510	2025	2025.8027	MMR	MYANMAR	MMR								THA	THAILAND	THA								1	190	190	19	4	-10.0	10	1	10	-12.5	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023081500	https://www.japantimes.co.jp/news/2025/10/23/asia-pacific/crime-legal/myanmar-scam-raid-thailand/
1270205101	20251023	202510	2025	2025.8027	MNCFINMED	NOKIA	FIN					MNC	MED												1	071	071	07	2	7.4	5	1	5	1.24378109452736	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023081500	https://telecomlead.com/telecom-equipment/nokia-q3-2025-revenue-rises-12-to-e4-83-bn-driven-by-ai-cloud-and-optical-network-demand-123115
1270205102	20251023	202510	2025	2025.8027	MNCGBR	UNILEVER PLC	GBR					MNC													1	051	051	05	1	3.4	10	1	10	2.20125786163522	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023081500	https://www.marketscreener.com/news/unilever-underlying-sales-beat-consensus-despite-subdued-market-ce7d5ddbd08ff120
1270205103	20251023	202510	2025	2025.8027	MNCKWTMED	ZAIN	KWT					MNC	MED		BHR	BAHRAIN	BHR								1	030	030	03	1	4.0	10	1	10	5.12820512820513	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251023081500	https://developingtelecoms.com/?subid=141757&start=160
1270205104	20251023	202510	2025	2025.8027	MNCKWTMED	ZAIN	KWT					MNC	MED		BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	10	1	10	5.12820512820513	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251023081500	https://developingtelecoms.com/?subid=141757&start=160
1270205105	20251023	202510	2025	2025.8027	MNCMYS	PETRONAS	MYS					MNC			TKMGOV	TURKMENISTAN	TKM					GOV			1	030	030	03	1	4.0	2	1	2	5.71428571428571	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251023081500	https://www.trend.az/business/4107761.html
1270205106	20251023	202510	2025	2025.8027	MNCUSA	MORGAN STANLEY	USA					MNC			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	6	1	6	4.34426229508197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023081500	https://www.globenewswire.com/news-release/2025/10/23/3171731/0/en/Non-Invasive-Aesthetic-Treatment-Market-Size-Worth-USD-41-55-Bn-by-2034.html
1270205107	20251023	202510	2025	2025.8027	MNCUSA	MORGAN STANLEY	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.34426229508197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023081500	https://www.globenewswire.com/news-release/2025/10/23/3171731/0/en/Non-Invasive-Aesthetic-Treatment-Market-Size-Worth-USD-41-55-Bn-by-2034.html
1270205108	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	3	1	3	-7.5642965204236	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	0								4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251023081500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-targets-chandrababu-one-five-bottles-fake-liquor-467081
1270205109	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205110	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205111	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205112	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205113	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			1	020	020	02	1	3.0	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205114	20251023	202510	2025	2025.8027	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205115	20251023	202510	2025	2025.8027	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.08163265306123	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205116	20251023	202510	2025	2025.8027	NGAGOV	LAGOS	NGA					GOV													0	051	051	05	1	3.4	6	1	6	4.08163265306123	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270205117	20251023	202510	2025	2025.8027	NGOHLHIRCGOV	RED CROSS		IRC				NGO	HLH	GOV	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	051	051	05	1	3.4	10	1	10	4.30711610486892	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023081500	https://www.dailygazette.com/hv360/hv360/american-red-cross-schedules-early-november-blood-drives-in-twin-counties/article_4214fcbb-3858-4315-82ca-0439df632cab.html
1270205118	20251023	202510	2025	2025.8027	NLD	THE HAGUE	NLD								CVLCVL	CIVILIAN						CVL	CVL		1	020	020	02	1	3.0	10	1	10	-2.97723292469352	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://tribune.com.pk/story/2573749/icj-rebukes-israel-over-gaza-aid-curbs
1270205119	20251023	202510	2025	2025.8027	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.53859964093357	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251023081500	https://kcpr.org/slo-town-turns-into-fuzz-city-as-ty-segall-takes-over/
1270205120	20251023	202510	2025	2025.8027	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	6	1	6	1.1444921316166	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	0								4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20251023081500	https://www.miragenews.com/tu-graz-probes-western-himalayas-endangered-1556406/
1270205121	20251023	202510	2025	2025.8027	NPL	NEPAL	NPL																		1	060	060	06	2	6.0	6	1	6	1.1444921316166	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251023081500	https://www.miragenews.com/tu-graz-probes-western-himalayas-endangered-1556406/
1270205122	20251023	202510	2025	2025.8027	NPL	NEPAL	NPL								CHNREL	CHINA	CHN								0	031	031	03	1	5.2	3	1	3	1.1444921316166	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20251023081500	https://www.miragenews.com/tu-graz-probes-western-himalayas-endangered-1556406/
1270205123	20251023	202510	2025	2025.8027	NPL	NEPAL	NPL								CHNREL	CHINA	CHN								0	031	031	03	1	5.2	3	1	3	1.1444921316166	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20251023081500	https://www.miragenews.com/tu-graz-probes-western-himalayas-endangered-1556406/
1270205124	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL																		0	013	013	01	1	0.4	2	1	2	-4.29378531073447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205125	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	10	1	10	0	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251023081500	https://auckland.scoop.co.nz/2025/10/hokulea-and-hikianalia-depart-rarotonga-for-aotearoa-new-zealand/
1270205126	20251023	202510	2025	2025.8027	NZL	WELLINGTON	NZL																		1	125	125	12	3	-5.0	7	1	7	-4.29378531073447	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205127	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL																		0	195	195	19	4	-10.0	4	1	4	-4.29378531073447	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205128	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL								BUS	AIRLINE						BUS			0	013	013	01	1	0.4	5	1	5	-4.29378531073447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205129	20251023	202510	2025	2025.8027	NZL	WELLINGTON	NZL								GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	5	1	5	-4.29378531073447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205130	20251023	202510	2025	2025.8027	NZL	WELLINGTON	NZL								GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	3	1	3	-4.29378531073447	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205131	20251023	202510	2025	2025.8027	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	2	1	2	-4.29378531073447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023081500	https://auckland.scoop.co.nz/2025/10/everything-you-need-to-know-about-todays-weather/
1270205132	20251023	202510	2025	2025.8027	OMN	OMAN	OMN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	5.61797752808989	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270205133	20251023	202510	2025	2025.8027	OMN	OMAN	OMN								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	3	5.61797752808989	1	Oman	MU	MU		21	57	MU	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270205134	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-11.2781954887218	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023081500	https://georgiatoday.ge/financier-nikoloz-shurgaia-arrested-during-protest-in-tbilisi/
1270205135	20251023	202510	2025	2025.8027	OPP	OPPOSITION PARTY						OPP			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	8	1	8	-1.79445350734095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270205136	20251023	202510	2025	2025.8027	OPP	THE OPPOSITION						OPP			WSM	SAMOA	WSM								1	060	060	06	2	6.0	2	1	2	-0.68027210884354	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	20251023081500	https://www.samoaobserver.ws/category/samoa/116596
1270205137	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	2	1	2	-8.95061728395062	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251023081500	https://aninews.in/news/world/europe/pakistans-78-year-betrayal-pojk-left-in-ruins-and-silence20251023130346/
1270205138	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	2	1	2	-8.95061728395062	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251023081500	https://aninews.in/news/world/europe/pakistans-78-year-betrayal-pojk-left-in-ruins-and-silence20251023130346/
1270205139	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	2	1	2	1.38504155124653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023081500	https://indianewengland.com/modi-thanks-trump-for-diwali-greetings-urges-joint-fight-against-terrorism/
1270205140	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	2	1	2	-8.95061728395062	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251023081500	https://aninews.in/news/world/europe/pakistans-78-year-betrayal-pojk-left-in-ruins-and-silence20251023130346/
1270205141	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	6	1	6	-8.95061728395062	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251023081500	https://aninews.in/news/world/europe/pakistans-78-year-betrayal-pojk-left-in-ruins-and-silence20251023130346/
1270205142	20251023	202510	2025	2025.8027	PAK	PAKISTANI	PAK																		0	172	172	17	4	-5.0	1	1	1	-2.69151138716356	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205143	20251023	202510	2025	2025.8027	PAK	PAKISTANI	PAK																		0	172	172	17	4	-5.0	1	1	1	-2.69151138716356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205144	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	6	1	6	-2.69151138716356	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205145	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.69151138716356	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205146	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.69151138716356	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205147	20251023	202510	2025	2025.8027	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	5	1	5	-2.69151138716356	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205148	20251023	202510	2025	2025.8027	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	3	1	3	-2.69151138716356	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270205149	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-2.68518518518518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
