1268267690	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	7	1	7	-6.80272108843538	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	0								4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	20251013070000	https://www.walesonline.co.uk/lifestyle/tv/gmbs-susanna-reid-announces-heartbreaking-32663641
1268267691	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-6.80272108843538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013070000	https://www.walesonline.co.uk/lifestyle/tv/gmbs-susanna-reid-announces-heartbreaking-32663641
1268267692	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-0.22271714922049	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.heraldmalaysia.com/news/pope-hails-glimmers-of-hope-for-peace-in-holy-land-and-prays-for-ukraine/85386/4
1268267693	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-0.22271714922049	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013070000	https://www.heraldmalaysia.com/news/pope-hails-glimmers-of-hope-for-peace-in-holy-land-and-prays-for-ukraine/85386/4
1268267694	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	4.28571428571428	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013070000	https://www.haaretz.com/israel-news/2025-10-13/ty-article/.premium/trump-to-land-in-israel-as-hostages-freed-netanyahu-to-greet-him-before-knesset-address/00000199-dbcc-da09-a1bb-dbee5f2a0000
1268267695	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	4	4	-3.20781032078104	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013070000	https://www.messenger-inquirer.com/news/national/latest-developments-in-the-gaza-ceasefire/article_be8bae85-a79a-51e0-9e87-69823a5d5199.html
1268267696	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-6.80272108843538	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	20251013070000	https://www.walesonline.co.uk/lifestyle/tv/gmbs-susanna-reid-announces-heartbreaking-32663641
1268267697	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-6.80272108843538	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	20251013070000	https://www.walesonline.co.uk/lifestyle/tv/gmbs-susanna-reid-announces-heartbreaking-32663641
1268267698	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	10	1	10	-3.15533980582524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267699	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	031	031	03	1	5.2	2	1	2	0.27397260273973	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.dailystar.co.uk/news/world-news/breaking-first-israeli-hostages-finally-36057011
1268267700	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	3	1	3	-7.88043478260874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268267701	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	0841	084	08	2	7.0	10	1	10	-3.15533980582524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267702	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-6.49350649350649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.breakingnews.ie/world/first-of-surviving-israeli-hostages-handed-over-to-red-cross-by-hamas-1818205.html
1268267703	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	043	043	04	1	2.8	32	4	32	-3.20781032078104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.messenger-inquirer.com/news/national/latest-developments-in-the-gaza-ceasefire/article_be8bae85-a79a-51e0-9e87-69823a5d5199.html
1268267704	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	0841	084	08	2	7.0	28	4	28	-3.20781032078104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.messenger-inquirer.com/news/national/latest-developments-in-the-gaza-ceasefire/article_be8bae85-a79a-51e0-9e87-69823a5d5199.html
1268267705	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	0841	084	08	2	7.0	4	4	4	-3.20781032078104	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013070000	https://www.messenger-inquirer.com/news/national/latest-developments-in-the-gaza-ceasefire/article_be8bae85-a79a-51e0-9e87-69823a5d5199.html
1268267706	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	4	1	4	0.27397260273973	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.dailystar.co.uk/news/world-news/breaking-first-israeli-hostages-finally-36057011
1268267707	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	0353	035	03	1	7.0	8	2	8	-2.58072936165256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-hamas-handed-over-first-7-hostages-to-red-cross/article_73a9ea6e-37d9-5c90-89bb-c37a58abc774.html
1268267708	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			1	031	031	03	1	5.2	1	1	1	0.27397260273973	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.dailystar.co.uk/news/world-news/breaking-first-israeli-hostages-finally-36057011
1268267709	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSEREBLEG	HAMAS	PSE					REB	LEG		0	040	040	04	1	1.0	2	1	2	-4.91803278688525	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013070000	https://www.el-balad.com/6730968
1268267710	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSEREBLEG	HAMAS	PSE					REB	LEG		0	040	040	04	1	1.0	5	1	5	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251013070000	https://www.el-balad.com/6730968
1268267711	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	8	1	8	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267712	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267713	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	-0.85689802913454	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-hamas-releasing-israeli-hostages-32663536
1268267714	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	6	1	6	-0.85689802913454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-hamas-releasing-israeli-hostages-32663536
1268267715	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	2	1	2	-0.85689802913454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/live-hamas-releasing-israeli-hostages-32663536
1268267716	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-7.88043478260874	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268267717	20251013	202510	2025	2025.7753	PSEREBUAF	HAMAS	PSE					REB	UAF		MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-7.88043478260874	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268267718	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			0	0831	083	08	2	5.0	5	1	5	-0.38759689922481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013070000	https://www.thetimes.com/world/europe/article/macron-unveils-new-cabinet-france-sebastien-lecornu-5t2ckc8f6
1268267719	20251013	202510	2025	2025.7753	PTY	PARTY LEADER									EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	1.04895104895105	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013070000	https://tribune.com.pk/story/2572123/shehbaz-nawaz-discuss-politics-security
1268267720	20251013	202510	2025	2025.7753	PTY	PARTY LEADER									EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.04895104895105	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013070000	https://tribune.com.pk/story/2572123/shehbaz-nawaz-discuss-politics-security
1268267721	20251013	202510	2025	2025.7753	PTY	POLITICIAN									GOVMIL	DEFENCE MINIST						GOV	MIL		0	0341	034	03	1	7.0	5	1	5	-0.38759689922481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013070000	https://www.thetimes.com/world/europe/article/macron-unveils-new-cabinet-france-sebastien-lecornu-5t2ckc8f6
1268267722	20251013	202510	2025	2025.7753	PTY	POLITICAL PARTIES									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	6.34146341463415	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251013070000	https://leadership.ng/gov-buni-represents-tinubu-as-over-64-000-defect-to-apc-in-jigawa/
1268267723	20251013	202510	2025	2025.7753	PTY	PRESIDENTIAL CANDIDATE									USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-2.91970802919708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013070000	https://www.vindy.com/opinion/editorials/2025/10/democrats-and-republicans-often-misperceive-each-other/
1268267724	20251013	202510	2025	2025.7753	QAT	QATAR	QAT																		1	040	040	04	1	1.0	1	1	1	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267725	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	8	1	8	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267726	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267727	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOV	ADMINISTRATION						GOV			0	045	045	04	1	5.0	3	1	3	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267728	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOV	ADMINISTRATION						GOV			0	045	045	04	1	5.0	1	1	1	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267729	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOV	ADMINISTRATION						GOV			0	045	045	04	1	5.0	1	1	1	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267730	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	111	111	11	3	-2.0	3	1	3	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267731	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	111	111	11	3	-2.0	5	1	5	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267732	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267733	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267734	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	045	045	04	1	5.0	1	1	1	1.49750415973377	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267735	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								0	045	045	04	1	5.0	2	1	2	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267736	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267737	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.49750415973377	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267738	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.95567867036011	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268267739	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.95567867036011	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268267740	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	6	1	6	-5.95567867036011	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268267741	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	111	111	11	3	-2.0	2	1	2	1.49750415973377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268267742	20251013	202510	2025	2025.7753	ROU	ROMANIAN									AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	6	1	6	-4.57317073170731	1	Romania	RO	RO		46	25	RO	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251013070000	https://www.theguardian.com/film/2025/oct/13/tomorrow-i-leave-review-poignant-portrait-of-a-care-worker-sacrificing-her-home-life-for-her-work
1268267743	20251013	202510	2025	2025.7753	ROU	ROMANIA									AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	-4.57317073170731	1	Romania	RO	RO		46	25	RO	1	Austria	AU	AU		47.333333	13.333333	AU	1	Romania	RO	RO		46	25	RO	20251013070000	https://www.theguardian.com/film/2025/oct/13/tomorrow-i-leave-review-poignant-portrait-of-a-care-worker-sacrificing-her-home-life-for-her-work
1268267744	20251013	202510	2025	2025.7753	RUS	VLADIMIR	RUS																		1	040	040	04	1	1.0	2	1	2	1.28504672897197	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
1268267745	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	5	1	5	-4.35393258426967	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251013070000	https://www.independent.ie/world-news/europe/us-helped-kyiv-carry-out-strikes-on-russian-energy-grid/a2143622147.html
1268267746	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	1	1	1	-4.35393258426967	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013070000	https://www.independent.ie/world-news/europe/us-helped-kyiv-carry-out-strikes-on-russian-energy-grid/a2143622147.html
1268267747	20251013	202510	2025	2025.7753	RUS	VLADIMIR	RUS								IND	NEW DELHI	IND								1	040	040	04	1	1.0	5	1	5	1.28504672897197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013070000	https://www.rediff.com/business/report/india-russia-warm-arctic-ties-with-ship-dea/20251013.htm
