1265422250	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	5.8597502401537	4	El Tarasco, Aguascalientes, Mexico	MX	MX01	20887	22.25	-102.25	-1667057	4	El Tarasco, Aguascalientes, Mexico	MX	MX01	20887	22.25	-102.25	-1667057	4	El Tarasco, Aguascalientes, Mexico	MX	MX01	20887	22.25	-102.25	-1667057	20250926180000	https://www.islands.com/1971762/ajo-arizona-heart-sonoran-desert-charming-community-scenic-artsy/
1265422251	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	6	1	6	5.8597502401537	3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ	AZ019	32.0417	-112.875	15492	4	El Tarasco, Aguascalientes, Mexico	MX	MX01	20887	22.25	-102.25	-1667057	4	El Tarasco, Aguascalientes, Mexico	MX	MX01	20887	22.25	-102.25	-1667057	20250926180000	https://www.islands.com/1971762/ajo-arizona-heart-sonoran-desert-charming-community-scenic-artsy/
1265422252	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	2	1	2	5.8597502401537	3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ	AZ019	32.0417	-112.875	15492	3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ		32.0417	-112.875	15492	3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ		32.0417	-112.875	15492	20250926180000	https://www.islands.com/1971762/ajo-arizona-heart-sonoran-desert-charming-community-scenic-artsy/
1265422253	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	4.39560439560439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://www.pdxmonthly.com/eat-and-drink/2025/09/50-best-restaurants-north-america-awards
1265422254	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	4.39560439560439	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://www.pdxmonthly.com/eat-and-drink/2025/09/50-best-restaurants-north-america-awards
1265422255	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	4.39560439560439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250926180000	https://www.pdxmonthly.com/eat-and-drink/2025/09/50-best-restaurants-north-america-awards
1265422256	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								MIL	AIR FORCE CHIEF						MIL			1	010	010	01	1	0.0	7	1	7	-2.42085661080074	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926180000	https://breakingdefense.com/2025/09/wilsbach-expected-to-become-next-air-force-chief-of-staff-sources/
1265422257	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								MIL	AIR FORCE CHIEF						MIL			1	010	010	01	1	0.0	1	1	1	-2.42085661080074	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://breakingdefense.com/2025/09/wilsbach-expected-to-become-next-air-force-chief-of-staff-sources/
1265422258	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	4	1	4	-0.900900900900899	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20250926180000	https://www.foxnews.com/us/coast-guard-joins-search-diver-who-vanished-hawaii
1265422259	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-0.900900900900899	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20250926180000	https://www.foxnews.com/us/coast-guard-joins-search-diver-who-vanished-hawaii
1265422260	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	-0.47846889952153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926180000	https://collider.com/russell-crowe-land-of-bad-sleeper-hit-vod-success-september-2025/
1265422261	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-2.67314702308627	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422262	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422263	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422264	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	-2.67314702308627	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422265	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422266	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422267	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	017	017	01	1	0.0	6	1	6	-2.67314702308627	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422268	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-0.85007727975271	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926180000	https://pidgin.informationng.com/?p=32547
1265422269	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	2	-1.41766630316248	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422270	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	2	-1.41766630316248	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422271	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422272	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422273	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422274	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-2.67314702308627	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250926180000	https://www.wgbh.org/news/local/2025-09-26/local-suya-joint-manager-released-after-nearly-100-days-in-ice-custody
1265422275	20250926	202509	2025	2025.7288	USA	BOSTON	USA								NGA	NIGERIA	NGA								1	075	075	07	2	7.0	7	1	6	-1.41766630316248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422276	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	075	075	07	2	7.0	2	1	2	-1.41766630316248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422277	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	075	075	07	2	7.0	1	1	1	-1.41766630316248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422278	20250926	202509	2025	2025.7288	USA	BOSTON	USA								NGA	NIGERIA	NGA								1	084	084	08	2	7.0	8	1	8	-1.41766630316248	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422279	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	084	084	08	2	7.0	1	1	1	-1.41766630316248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422280	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	084	084	08	2	7.0	1	1	1	-1.41766630316248	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422281	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGAMED	NIGERIA	NGA					MED			0	020	020	02	1	3.0	2	1	2	-1.41766630316248	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422282	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NGAMED	NIGERIA	NGA					MED			0	020	020	02	1	3.0	2	1	2	-1.41766630316248	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926180000	https://www.wcvb.com/article/boston-restaurant-manager-released-ice-granted-asylum/68079209
1265422283	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	4.39560439560439	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250926180000	https://www.pdxmonthly.com/eat-and-drink/2025/09/50-best-restaurants-north-america-awards
1265422284	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	4.39560439560439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://www.pdxmonthly.com/eat-and-drink/2025/09/50-best-restaurants-north-america-awards
1265422285	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	2	1	2	-2.36842105263158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://www.foxnews.com/politics/who-biden-appointed-judge-taking-james-comeys-perjury-case
1265422286	20250926	202509	2025	2025.7288	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	5	1	5	-6.13668061366806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926180000	https://www.whitecountycitizen.com/news/from-the-editor-dont-be-conquered-by-divide/article_a9f3d4e1-7e05-58aa-8e0b-97425dbe263c.html
1265422287	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	8	1	6	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422288	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422289	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	1	1	1	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422290	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	7.04225352112676	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926180000	https://timesofoman.com/article/163204-man-of-peace-shehbaz-sharif-pushes-for-trumps-nobel-nomination
1265422291	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422292	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422293	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422294	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	4	1	4	-1.73310225303293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926180000	https://www.arabnews.com/node/2616871/pakistan
1265422295	20250926	202509	2025	2025.7288	USA	LAWRENCE	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.23741007194245	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926180000	https://english.aawsat.com/entertainment/5190761-jennifer-lawrence-condemns-gaza-genocide-spain-film-fest
1265422296	20250926	202509	2025	2025.7288	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	1	1	1	-5.04549214226633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926180000	https://english.aawsat.com/arab-world/5190679-facing-global-isolation-un-defiant-netanyahu-says-israel-%E2%80%98must-finish-job%E2%80%99
1265422297	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	1.60692212608158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926180000	https://panow.com/2025/09/26/powerhouse-attorney-robert-b-barnett-known-for-representing-the-obamas-and-clintons-passes-away/
1265422298	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	1.60692212608158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926180000	https://panow.com/2025/09/26/powerhouse-attorney-robert-b-barnett-known-for-representing-the-obamas-and-clintons-passes-away/
1265422299	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	KURGAN	RUS								1	022	022	02	1	3.2	2	1	2	-0.16077170418006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://collider.com/highlander-remake-cast-wwe-drew-mcintyre-henry-cavill-brother/
1265422300	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	7	1	7	-1.7982017982018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422301	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-1.7982017982018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422302	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-1.7982017982018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422303	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.7982017982018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422304	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.7982017982018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422305	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-1.7982017982018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://thebulletin.org/2025/09/why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265422306	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-2.26415094339623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926180000	https://www.irishtimes.com/world/middle-east/2025/09/26/qa-what-is-trumps-plan-for-gaza-and-what-role-will-former-british-pm-tony-blair-play/
