1264357586	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			GBRLEG	UNITED KINGDOM	GBR					LEG			1	060	060	06	2	6.0	10	1	10	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.christianpost.com/news/protesters-place-shoes-at-parliament-to-oppose-assisted-suicide.html
1264357587	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			GBRLEG	UNITED KINGDOM	GBR					LEG			1	120	120	12	3	-4.0	10	1	10	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.christianpost.com/news/protesters-place-shoes-at-parliament-to-oppose-assisted-suicide.html
1264357588	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-2.40202275600506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357589	20250921	202509	2025	2025.7151	OPP	DEMONSTRATOR						OPP			LEG	PARLIAMENT						LEG			1	060	060	06	2	6.0	10	1	10	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.christianpost.com/news/protesters-place-shoes-at-parliament-to-oppose-assisted-suicide.html
1264357590	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	060	060	06	2	6.0	10	1	10	-3.51239669421488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921141500	https://www.christianpost.com/news/protesters-place-shoes-at-parliament-to-oppose-assisted-suicide.html
1264357591	20250921	202509	2025	2025.7151	OPP	DEMONSTRATOR						OPP			LEG	PARLIAMENT						LEG			1	081	081	08	2	5.0	10	1	10	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.christianpost.com/news/protesters-place-shoes-at-parliament-to-oppose-assisted-suicide.html
1264357592	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.29239766081871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357593	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	0.29239766081871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357594	20250921	202509	2025	2025.7151	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.29239766081871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921141500	https://www.indiatoday.in/world/story/pak-pm-shehbaz-sharif-to-meet-trump-with-muslim-leaders-at-un-general-assembl-2790998-2025-09-21
1264357595	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	2	-9.94475138121544	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250921141500	https://www.sunstar.com.ph/cebu/lapu-lapu-city-police-to-clean-ranks-before-muffler-crackdown
1264357596	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	180	180	18	4	-9.0	2	1	2	-5.94059405940594	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250921141500	https://www.manilatimes.net/2025/09/21/news/palace-slams-thugs-who-resorted-to-rally-violence/2187878
1264357597	20250921	202509	2025	2025.7151	PHLGOVMIL	CEBU	PHL					GOV	MIL		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	-1.76211453744493	0								0								0								20250921141500	https://www.sunstar.com.ph/cebu/guv-proposes-p119b-realistic-budget-for-2026
1264357598	20250921	202509	2025	2025.7151	PHLGOVMIL	CEBU	PHL					GOV	MIL		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.76211453744493	0								0								0								20250921141500	https://www.sunstar.com.ph/cebu/guv-proposes-p119b-realistic-budget-for-2026
1264357599	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.92879256965944	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.firstpost.com/world/uk-canda-australia-recognises-palestinian-state-israel-gaza-war-hamas-prime-minister-keir-starmer-13935654.html
1264357600	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.92879256965944	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.firstpost.com/world/uk-canda-australia-recognises-palestinian-state-israel-gaza-war-hamas-prime-minister-keir-starmer-13935654.html
1264357601	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	0.92879256965944	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.firstpost.com/world/uk-canda-australia-recognises-palestinian-state-israel-gaza-war-hamas-prime-minister-keir-starmer-13935654.html
1264357602	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0.50251256281407	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357603	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	0.50251256281407	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357604	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	0.50251256281407	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357605	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								1	015	015	01	1	0.0	1	1	1	0.50251256281407	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264357606	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.10310310310311	1	Portugal	PO	PO		39.5	-8	PO	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264357607	20250921	202509	2025	2025.7151	PRTGOV	PORTUGAL	PRT					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.68509212730318	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357608	20250921	202509	2025	2025.7151	PRTGOV	PORTUGAL	PRT					GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-3.68509212730318	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357609	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	010	010	01	1	0.0	10	1	10	-1.33971291866029	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357610	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE																		1	020	020	02	1	3.0	1	1	1	-2.442996742671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://www.cantechletter.com/newswires/statement-by-prime-minister-carney-on-canadas-recognition-of-the-state-of-palestine/
1264357611	20250921	202509	2025	2025.7151	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-3.11614730878187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357612	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE																		1	020	020	02	1	3.0	5	1	5	-2.442996742671	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.cantechletter.com/newswires/statement-by-prime-minister-carney-on-canadas-recognition-of-the-state-of-palestine/
1264357613	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	1	1	1	-0.46620046620046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.dailyrecord.co.uk/news/politics/keir-starmer-confirms-uk-recognise-35939512
1264357614	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	110	110	11	3	-2.0	1	1	1	-1.84645286686103	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357615	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	1124	112	11	3	-2.0	4	1	4	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.gdnonline.com:443/Details/1363638
1264357616	20250921	202509	2025	2025.7151	PSE	GAZA	PSE																		1	130	130	13	3	-4.4	2	1	2	-3.11614730878187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357617	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357618	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357619	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	3	1	3	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357620	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357621	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357622	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357623	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357624	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	OTTAWA	CAN								0	0331	033	03	1	5.2	8	1	8	-1.43149284253579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://nypost.com/2025/09/21/world-news/canada-uk-and-australia-all-recognize-palestinian-state-as-rebuke-to-israel-for-gaza-war/
1264357625	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	OTTAWA	CAN								0	0331	033	03	1	5.2	2	1	2	-1.43149284253579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://nypost.com/2025/09/21/world-news/canada-uk-and-australia-all-recognize-palestinian-state-as-rebuke-to-israel-for-gaza-war/
1264357626	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357627	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357628	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CAN	OTTAWA	CAN								0	054	054	05	1	6.0	2	1	2	-1.43149284253579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://nypost.com/2025/09/21/world-news/canada-uk-and-australia-all-recognize-palestinian-state-as-rebuke-to-israel-for-gaza-war/
1264357629	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-3.10310310310311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264357630	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	3	1	3	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357631	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357632	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	8	8	-2.25669957686883	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.ludlowadvertiser.co.uk/news/national/25483475.starmer-confirms-uk-recognition-palestinian-state/
1264357633	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-1.33971291866029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357634	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								GBR	BRITAIN	GBR								0	080	080	08	2	5.0	4	1	4	-1.33971291866029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357635	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357636	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357637	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GOV	REGIME						GOV			0	111	111	11	3	-2.0	8	1	8	-3.10310310310311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264357638	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/in-historic-move-uk-recognizes-a-palestinian-state-despite-opposition-from-us-and-israel/articleshow/124028688.cms
1264357639	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357640	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.75675675675676	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.lemonde.fr/en/international/article/2025/09/21/uk-canada-and-australia-recognize-the-state-of-palestine_6745607_4.html
1264357641	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.75675675675676	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250921141500	https://www.lemonde.fr/en/international/article/2025/09/21/uk-canada-and-australia-recognize-the-state-of-palestine_6745607_4.html
1264357642	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.18423047763457	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.com/news/articles/ce800enrglzo
1264357643	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.96319018404908	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.dailypress.com/2025/09/21/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel/
1264357644	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.84645286686103	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357645	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-1.84645286686103	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357646	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.46620046620046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.dailyrecord.co.uk/news/politics/keir-starmer-confirms-uk-recognise-35939512
