1269266637	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	0.5586592178771	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251017224500	https://vtdigger.org/2025/10/17/karen-lueders-appointed-to-fill-vacant-vermont-house-seat-in-addison-county/
1269266638	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	0.5586592178771	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://vtdigger.org/2025/10/17/karen-lueders-appointed-to-fill-vacant-vermont-house-seat-in-addison-county/
1269266639	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.30769230769231	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251017224500	https://www.ktre.com/2025/10/17/smith-county-sheriffs-office-looking-missing-woman-who-does-not-have-her-meds/
1269266640	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.30769230769231	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251017224500	https://www.ktre.com/2025/10/17/smith-county-sheriffs-office-looking-missing-woman-who-does-not-have-her-meds/
1269266641	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266642	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266643	20251017	202510	2025	2025.7863	USA	SACRAMENTO	USA																		0	014	014	01	1	0.0	2	2	2	-8.49836130276696	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269266644	20251017	202510	2025	2025.7863	USA	SACRAMENTO	USA																		0	014	014	01	1	0.0	2	2	2	-8.49836130276696	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269266645	20251017	202510	2025	2025.7863	USA	HOUSTON	USA																		1	015	015	01	1	0.0	12	1	10	-6.94444444444444	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017224500	https://www.khou.com/article/news/crime/houston-rapper-sauce-walka-sentence-guilty-plea-2023-chase/285-b7ac90f6-3350-4c2f-9f3f-cc9c75e2fde1
1269266646	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269266647	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-8.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269266648	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.6796116504855	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.yahoo.com/news/articles/gambino-mobsters-plead-guilty-violent-215200708.html
1269266649	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8.33333333333333	3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269266650	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	7	7	7	-4.86784747244535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017224500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/17/trump-says-he-has-commuted-sentence-of-former-u-s--rep--george-santos-in-federal-fraud-case
1269266651	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.88495575221239	3	Wasco County, Oregon, United States	US	USOR	OR065	45.1665	-121.251	1155136	0								3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	20251017224500	https://capitalpress.com/2025/10/17/solar-fans-race-to-beat-federal-deadlines-foes-try-running-out-the-clock/
1269266652	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.88495575221239	3	Wasco County, Oregon, United States	US	USOR	OR065	45.1665	-121.251	1155136	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251017224500	https://capitalpress.com/2025/10/17/solar-fans-race-to-beat-federal-deadlines-foes-try-running-out-the-clock/
1269266653	20251017	202510	2025	2025.7863	USA	VERMONT	USA																		1	020	020	02	1	3.0	1	1	1	-4.39367311072056	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251017224500	https://vtdigger.org/2025/10/17/orleans-county-senator-resigns-following-leaked-racist-group-chat/
1269266654	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.83064516129033	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251017224500	https://www.yahoo.com/news/articles/wisconsin-superintendent-demands-correction-sexual-211200137.html
1269266655	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.88495575221239	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	20251017224500	https://capitalpress.com/2025/10/17/solar-fans-race-to-beat-federal-deadlines-foes-try-running-out-the-clock/
1269266656	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.51150895140665	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251017224500	https://www.presstelegram.com/2025/10/17/long-beach-leaders-want-cities-along-the-la-river-to-improve-debris-mitigation-efforts/
1269266657	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	4.9645390070922	3	Pasadena Civic Auditorium, California, United States	US	USCA	CA037	34.1436	-118.144	1732425	0								3	Pasadena Civic Auditorium, California, United States	US	USCA		34.1436	-118.144	1732425	20251017224500	https://www.hellomagazine.com/fashion/celebrity-style/862291/daytime-emmy-awards-best-dressed-on-the-red-carpet/
1269266658	20251017	202510	2025	2025.7863	USA	IOWA	USA																		0	020	020	02	1	3.0	2	1	2	0.95556617295748	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266659	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.42261103633916	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017224500	https://www.dailypress.com/2025/10/17/column-she-won-a-landslide-but-trump-and-jeffrey-epstein-have-her-in-limbo/
1269266660	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.42261103633916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017224500	https://www.dailypress.com/2025/10/17/column-she-won-a-landslide-but-trump-and-jeffrey-epstein-have-her-in-limbo/
1269266661	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.42261103633916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.dailypress.com/2025/10/17/column-she-won-a-landslide-but-trump-and-jeffrey-epstein-have-her-in-limbo/
1269266662	20251017	202510	2025	2025.7863	USA	IOWA	USA																		0	020	020	02	1	3.0	8	1	8	0.95556617295748	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266663	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	2.20994475138121	3	City Of Fairbanks, Alaska, United States	US	USAK	AK090	64.835	-147.653	2419385	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251017224500	https://www.youralaskalink.com/news/local/around-alaska-economic-insights-naming-contest-and-seal-pup-rescue/article_547752d2-8e30-4917-b2bf-d78314c06e67.html
1269266664	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-5.99078341013825	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269266665	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.16279069767442	3	Aurora Hills Community Center, Virginia, United States	US	USVA	VA013	38.8573	-77.0583	1491789	0								3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266666	20251017	202510	2025	2025.7863	USA	SEATTLE	USA																		1	036	036	03	1	4.0	2	1	2	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266667	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.83064516129033	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251017224500	https://www.yahoo.com/news/articles/wisconsin-superintendent-demands-correction-sexual-211200137.html
1269266668	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.16279069767442	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266669	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.16279069767442	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Carver Community Center, Virginia, United States	US	USVA		38.0329	-78.487	1690463	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266670	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.54644808743169	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017224500	https://www.youralaskalink.com/news/local/2025-afn-convention-highlights-unity-storm-relief-efforts-in-anchorage/article_342b3dc2-e9c9-4e47-8fc6-50b60bfc43d2.html
1269266671	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.83064516129033	3	Pleasant Prairie, Wisconsin, United States	US	USWI	WI059	42.5531	-87.9334	1571621	0								3	Pleasant Prairie, Wisconsin, United States	US	USWI		42.5531	-87.9334	1571621	20251017224500	https://www.yahoo.com/news/articles/wisconsin-superintendent-demands-correction-sexual-211200137.html
1269266672	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.37467018469657	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017224500	https://www.yahoo.com/news/articles/us-furlough-workers-nuclear-weapons-220636873.html
1269266673	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	2	1	2	-8.39231547017189	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017224500	https://www.yahoo.com/news/articles/california-labor-leader-charged-over-220404636.html
1269266674	20251017	202510	2025	2025.7863	USA	MASSACHUSETTS	USA																		0	040	040	04	1	1.0	8	1	8	-0.87336244541485	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://newsbusters.org/blogs/nb/tom-blumer/2009/10/13/boston-globe-serious-rationing-nearly-reality-under-mas
1269266675	20251017	202510	2025	2025.7863	USA	CLEVELAND	USA																		0	042	042	04	1	1.9	6	1	6	-0.98139739270543	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	0								4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269266676	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.46584938704028	3	Little River, Tennessee, United States	US	USTN	TN009	35.8506	-83.9418	1291639	0								3	Little River, Tennessee, United States	US	USTN		35.8506	-83.9418	1291639	20251017224500	https://www.cherokeescout.com/local/time-cool-change
1269266677	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.46584938704028	3	Little River, Tennessee, United States	US	USTN	TN009	35.8506	-83.9418	1291639	0								1	Australia	AS	AS		-25	135	AS	20251017224500	https://www.cherokeescout.com/local/time-cool-change
1269266678	20251017	202510	2025	2025.7863	USA	PHILADELPHIA	USA																		0	042	042	04	1	1.9	3	1	3	-5.99078341013825	3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA	PA101	40.0316	-75.0199	2348023	0								3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA		40.0316	-75.0199	2348023	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269266679	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.84835630965006	3	Kilmer Center School, Virginia, United States	US	USVA	VA059	38.9039	-77.2254	2464857	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251017224500	https://patch.com/virginia/vienna/kilmer-center-school-students-disabilities-gets-help-create-memorial-space
1269266680	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.05042016806723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.countryliving.com/life/entertainment/a69075307/christopher-gorham-sheriff-country-interview/
1269266681	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.37467018469657	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251017224500	https://www.yahoo.com/news/articles/us-furlough-workers-nuclear-weapons-220636873.html
1269266682	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	8	1	8	4.78087649402391	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251017224500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/4287268/
1269266683	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.16279069767442	3	Marymount University, Virginia, United States	US	USVA	VA013	38.9054	-77.1282	1470146	0								3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266684	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.84835630965006	3	Kilmer Center School, Virginia, United States	US	USVA	VA059	38.9039	-77.2254	2464857	0								3	Kilmer Center School, Virginia, United States	US	USVA		38.9039	-77.2254	2464857	20251017224500	https://patch.com/virginia/vienna/kilmer-center-school-students-disabilities-gets-help-create-memorial-space
1269266685	20251017	202510	2025	2025.7863	USA	CLEVELAND	USA																		1	043	043	04	1	2.8	4	1	4	-1.46341463414634	3	Huntersville, Minnesota, United States	US	USMN	MN159	46.7758	-94.8928	654760	0								3	Huntersville, Minnesota, United States	US	USMN	MN159	46.7758	-94.8928	654760	20251017224500	https://twinsdaily.com/news-rumors/minnesota-twins/arbitrary-thoughts-bailey-ober-r19280/
1269266686	20251017	202510	2025	2025.7863	USA	PHILADELPHIA	USA																		1	045	045	04	1	5.0	7	1	7	-0.26109660574413	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.yahoo.com/news/articles/sky-high-home-prices-put-220123609.html
1269266687	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.33137829912023	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017224500	https://abc11.com/post/house-swank-is-north-carolina-made-where-can-find-raddest-theme-shirts-side-laughs/18027797/
1269266688	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	3	1	3	4.78087649402391	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251017224500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/4287268/
1269266689	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	1	1	1	4.78087649402391	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251017224500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/4287268/
1269266690	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		1	051	051	05	1	3.4	1	1	1	4.78087649402391	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017224500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/4287268/
1269266691	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	1.16279069767442	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266692	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	1.16279069767442	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								1	Japan	JA	JA		36	138	JA	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266693	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	13.4328358208955	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251017224500	https://www.yahoo.com/news/articles/christus-health-hosting-halloween-event-211350011.html
1269266694	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	1.16279069767442	1	Kiribati	KR	KR		-5	-170	KR	0								1	Kiribati	KR	KR		-5	-170	KR	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269266695	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.96658711217184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.yahoo.com/news/articles/gop-feud-intensifies-marjorie-taylor-213302569.html
1269266696	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	051	051	05	1	3.4	1	1	1	13.4328358208955	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251017224500	https://www.yahoo.com/news/articles/christus-health-hosting-halloween-event-211350011.html
1269266697	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-3.57142857142857	3	Mchenry County, North Dakota, United States	US	USND	ND049	48.25	-100.625	1035305	0								3	Mchenry County, North Dakota, United States	US	USND		48.25	-100.625	1035305	20251017224500	https://www.kfyrtv.com/2025/10/17/human-remains-found-j-clark-salyer-wildlife-refuge/
1269266698	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266699	20251017	202510	2025	2025.7863	USA	IOWA	USA																		0	071	071	07	2	7.4	1	1	1	0.95556617295748	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266700	20251017	202510	2025	2025.7863	USA	IOWA	USA																		0	071	071	07	2	7.4	4	1	4	0.95556617295748	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266701	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		0	072	072	07	2	8.3	2	1	2	-2.8169014084507	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017224500	https://www.npr.org/2025/10/17/nx-s1-5578266/trump-supreme-court-national-guard-illinois
1269266702	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	1.97109067017083	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251017224500	https://www.mining.com/new-ontario-rules-aim-to-speed-up-mine-approvals/
1269266703	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-10.6382978723404	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017224500	https://www.kcci.com/article/starts-right-here-shooting-families-of-slain-teens-settle-lawsuit-with-des-moines-school/69074981
1269266704	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.69798657718121	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.weny.com/news/missing-person-found-dead-in-connecticut-hill-state-forest/article_9892dfa1-084c-44e9-8bc2-45b9f4be4028.html
1269266705	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.5586592178771	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://vtdigger.org/2025/10/17/karen-lueders-appointed-to-fill-vacant-vermont-house-seat-in-addison-county/
1269266706	20251017	202510	2025	2025.7863	USA	PHILADELPHIA	USA																		1	100	100	10	3	-5.0	10	1	10	-0.26109660574413	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.yahoo.com/news/articles/sky-high-home-prices-put-220123609.html
1269266707	20251017	202510	2025	2025.7863	USA	JACKSONVILLE	USA																		1	101	101	10	3	-5.0	10	1	10	-1.49253731343283	0								0								0								20251017224500	https://www.yahoo.com/news/articles/city-councilmember-demands-answers-autonomous-214337915.html
