1265582043	20250927	202509	2025	2025.7315	THA	THAILAND	THA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.89855072463768	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250927183000	https://www.thehindu.com/business/anti-dumping-probe-opened-on-tb-drug-ethambutol-hydrochloride/article70102751.ece
1265582044	20250927	202509	2025	2025.7315	THA	THAILAND	THA								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-2.89855072463768	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927183000	https://www.thehindu.com/business/anti-dumping-probe-opened-on-tb-drug-ethambutol-hydrochloride/article70102751.ece
1265582045	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN																		0	030	030	03	1	4.0	2	1	2	6.29370629370629	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366386.html
1265582046	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								shn	SHAN			shn						0	030	030	03	1	4.0	1	1	1	6.29370629370629	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366386.html
1265582047	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.05655526992288	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927183000	https://www.israelnationalnews.com/news/415472
1265582048	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.05655526992288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250927183000	https://www.israelnationalnews.com/news/415472
1265582049	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-2.05655526992288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927183000	https://www.israelnationalnews.com/news/415472
1265582050	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			JORELI	HASSAN	JOR					ELI			1	186	186	18	4	-10.0	7	1	7	-2.05655526992288	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927183000	https://www.israelnationalnews.com/news/415472
1265582051	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			LBN	LEBANON	LBN								1	186	186	18	4	-10.0	1	1	1	-2.05655526992288	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250927183000	https://www.israelnationalnews.com/news/415472
1265582052	20250927	202509	2025	2025.7315	UAF	TERRORIST ORGANIZATION						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	046	046	04	1	7.0	4	1	4	-2.05655526992288	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927183000	https://www.israelnationalnews.com/news/415472
1265582053	20250927	202509	2025	2025.7315	UAF	TERRORIST ORGANIZATION						UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	046	046	04	1	7.0	6	1	6	-2.05655526992288	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927183000	https://www.israelnationalnews.com/news/415472
1265582054	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	1	1	1	0.51948051948052	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250927183000	https://www.capitalfm.co.ke/business/2025/09/dahabshiil-ceo-urges-inclusion-of-africa-in-us-uk-tech-deal/
1265582055	20250927	202509	2025	2025.7315	UGA	UGANDA	UGA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	1	1	1	0.51948051948052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250927183000	https://www.capitalfm.co.ke/business/2025/09/dahabshiil-ceo-urges-inclusion-of-africa-in-us-uk-tech-deal/
1265582056	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1123	112	11	3	-2.0	3	1	3	-6.92640692640693	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250927183000	https://www.thehindu.com/news/international/russia-says-seized-three-villages-in-east-ukraine/article70103203.ece
1265582057	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.92640692640693	4	Stepove, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.1899	31.5185	-1055314	4	Stepove, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.1899	31.5185	-1055314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927183000	https://www.thehindu.com/news/international/russia-says-seized-three-villages-in-east-ukraine/article70103203.ece
1265582058	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-6.92640692640693	4	Stepove, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.1899	31.5185	-1055314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927183000	https://www.thehindu.com/news/international/russia-says-seized-three-villages-in-east-ukraine/article70103203.ece
1265582059	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	2.27870289219983	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265582060	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.95384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582061	20250927	202509	2025	2025.7315	USA	NEW JERSEY	USA																		1	012	012	01	1	-0.4	10	1	10	-2.95698924731183	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927183000	https://sojo1049.com/ixp/392/p/fujiwhara-effect-nj/
1265582062	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.27870289219983	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265582063	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.83038869257951	3	Pacific University, Oregon, United States	US	USOR	OR067	45.5209	-123.109	1163192	0								3	Pacific University, Oregon, United States	US	USOR		45.5209	-123.109	1163192	20250927183000	https://portlandtribune.com/2025/09/27/not-what-they-signed-up-for-political-scientist-slams-trumps-military-threat-against-portland/
1265582064	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	5.05050505050505	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927183000	https://www.livemint.com/us/hollywood/selena-gomez-and-benny-blanco-begin-wedding-celebrations-with-intimate-rehearsal-dinner-report-11758994121269.html
1265582065	20250927	202509	2025	2025.7315	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	2	1	2	-2.95384615384616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582066	20250927	202509	2025	2025.7315	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	6	1	6	-2.95384615384616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582067	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	3	1	3	2.27870289219983	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265582068	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	3.44129554655871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927183000	https://comicbook.com/movies/news/netflix-quietly-adds-new-karate-kid-movie-just-4-months-after-release/
1265582069	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	3.44129554655871	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927183000	https://comicbook.com/movies/news/netflix-quietly-adds-new-karate-kid-movie-just-4-months-after-release/
1265582070	20250927	202509	2025	2025.7315	USA	THE US	USA																		1	042	042	04	1	1.9	2	1	2	3.44827586206897	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927183000	https://www.allkpop.com/article/2025/09/wonho-announces-official-dates-for-his-2025-north-america-tour-stay-awake
1265582071	20250927	202509	2025	2025.7315	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	2	1	2	2.27870289219983	3	Avery County, North Carolina, United States	US	USNC	NC011	36.1001	-81.9332	1008536	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927183000	https://www.13wmaz.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265582072	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.0066889632107	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250927183000	https://www.taosnews.com/tempo/film/lovers-to-screen-at-tca/article_2c354323-55f9-5797-be77-d7dfe739a9f3.html
1265582073	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.0066889632107	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927183000	https://www.taosnews.com/tempo/film/lovers-to-screen-at-tca/article_2c354323-55f9-5797-be77-d7dfe739a9f3.html
1265582074	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	1.24069478908188	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250927183000	https://www.dailydemocrat.com/2025/09/24/california-bill-would-provide-support-services-to-native-american-families-reduce-foster-care-2/
1265582075	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.45098039215686	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20250927183000	https://ediblemanhattan.com/sponsored/three-great-recipes-featuring-fromager-daffinois/
1265582076	20250927	202509	2025	2025.7315	USA	TENNESSEE	USA																		0	070	070	07	2	7.0	2	1	2	-2.9218407596786	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927183000	https://www.theassemblync.com/environment/fema-housing-assistance-helene/
1265582077	20250927	202509	2025	2025.7315	USA	OREGON	USA																		1	074	074	07	2	8.5	8	1	8	-5.83038869257951	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927183000	https://portlandtribune.com/2025/09/27/not-what-they-signed-up-for-political-scientist-slams-trumps-military-threat-against-portland/
1265582078	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.95384615384616	3	Chicago City Hall, Illinois, United States	US	USIL	IL031	41.8839	-87.632	1826000	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582079	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.95384615384616	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago City Hall, Illinois, United States	US	USIL		41.8839	-87.632	1826000	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582080	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.95384615384616	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582081	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-5.625	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927183000	https://www.wbtv.com/2025/09/27/south-carolina-gov-henry-mcmaster-hold-press-conference-tropical-disturbance-94l/
1265582082	20250927	202509	2025	2025.7315	USA	NEW MEXICO	USA																		1	110	110	11	3	-2.0	10	1	10	-1.54320987654321	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250927183000	https://www.taosnews.com/public-safety/raise-the-rails/article_86291841-fcd6-41fa-bdeb-5cf317f8d46d.html
1265582083	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.95384615384616	3	Chicago City Hall, Illinois, United States	US	USIL	IL031	41.8839	-87.632	1826000	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927183000	https://www.aol.com/articles/man-enlisted-save-james-comey-162711919.html
1265582084	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	1	1	1	-7.105719237435	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927183000	https://haitiantimes.com/2025/09/27/sanctions-and-arrests-mount-as-us-targets-haitian-elites-over-corruption-gang-ties/
1265582085	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	4	1	4	-7.105719237435	4	Fourcand, Grand'Anse, Haiti	HA	HA14	17177	18.5833	-74.1167	-63577	0								4	Fourcand, Grand'Anse, Haiti	HA	HA14	17177	18.5833	-74.1167	-63577	20250927183000	https://haitiantimes.com/2025/09/27/sanctions-and-arrests-mount-as-us-targets-haitian-elites-over-corruption-gang-ties/
1265582086	20250927	202509	2025	2025.7315	USA	IDAHO	USA																		1	171	171	17	4	-9.2	20	2	20	-6.57148221618136	0								0								0								20250927183000	https://www.kxly.com/news/chaotic-scene-in-medical-lake-man-shot-eastern-state-hospital-employee-then-was-killed-when/article_6738e2b8-ad8c-4ead-a469-9554f6828cb9.html
1265582087	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-2.9218407596786	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	0								3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20250927183000	https://www.theassemblync.com/environment/fema-housing-assistance-helene/
1265582088	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-9.35672514619883	3	Lincoln County, North Carolina, United States	US	USNC	NC109	35.4835	-81.2498	1008569	0								3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20250927183000	https://www.wsoctv.com/news/local/charlotte-man-arrested-after-fleeing-police-107-mph-crashing-lincoln-county/G5MNQLMJVVENPF3QYSBS2N55NY/
1265582089	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.35672514619883	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250927183000	https://www.wsoctv.com/news/local/charlotte-man-arrested-after-fleeing-police-107-mph-crashing-lincoln-county/G5MNQLMJVVENPF3QYSBS2N55NY/
1265582090	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	4	1	2	-11.5853658536585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927183000	https://scallywagandvagabond.com/2025/09/teacher-dies-from-overdose-before-court-sentencing-for-wifes-murder/
1265582091	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	4	1	2	-11.5853658536585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927183000	https://scallywagandvagabond.com/2025/09/teacher-dies-from-overdose-before-court-sentencing-for-wifes-murder/
1265582092	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265582093	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265582094	20250927	202509	2025	2025.7315	USA	JERSEY	USA								COP	POLICE						COP			0	035	035	03	1	7.0	4	1	4	-1.39470013947001	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927183000	https://www.nj.com/cape-may-county/2025/09/jersey-shore-town-gets-pushback-on-12m-plan-to-move-police-hq-to-shopping-area.html
1265582095	20250927	202509	2025	2025.7315	USA	JERSEY	USA								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-1.39470013947001	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927183000	https://www.nj.com/cape-may-county/2025/09/jersey-shore-town-gets-pushback-on-12m-plan-to-move-police-hq-to-shopping-area.html
1265582096	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.35672514619883	3	Lincoln County, North Carolina, United States	US	USNC	NC109	35.4835	-81.2498	1008569	3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20250927183000	https://www.wsoctv.com/news/local/charlotte-man-arrested-after-fleeing-police-107-mph-crashing-lincoln-county/G5MNQLMJVVENPF3QYSBS2N55NY/
1265582097	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.35672514619883	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927183000	https://www.wsoctv.com/news/local/charlotte-man-arrested-after-fleeing-police-107-mph-crashing-lincoln-county/G5MNQLMJVVENPF3QYSBS2N55NY/
1265582098	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CUB	CUBA	CUB								0	051	051	05	1	3.4	1	1	1	-5.71833648393195	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265582099	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CUB	CUBA	CUB								0	051	051	05	1	3.4	1	1	1	-5.71833648393195	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20250927183000	https://www.dailymail.co.uk/news/article-15130679/lee-harvey-oswald-jfk-kennedy-assassination-second-shooter.html
1265582100	20250927	202509	2025	2025.7315	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-6.44028103044497	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20250927183000	https://www.wwltv.com/article/news/nation-world/atlantic-tropical-weather-could-hit-us/507-7c9b2429-6d53-4825-8e02-0d8ed3f63135
1265582101	20250927	202509	2025	2025.7315	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-6.44028103044497	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	California, United States	US	USCA		36.17	-119.746	CA	20250927183000	https://www.wwltv.com/article/news/nation-world/atlantic-tropical-weather-could-hit-us/507-7c9b2429-6d53-4825-8e02-0d8ed3f63135
1265582102	20250927	202509	2025	2025.7315	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	3	1	3	-6.44028103044497	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927183000	https://www.wwltv.com/article/news/nation-world/atlantic-tropical-weather-could-hit-us/507-7c9b2429-6d53-4825-8e02-0d8ed3f63135
1265582103	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	0.39447731755425	3	Cashmere Middle School, Washington, United States	US	USWA	WA007	47.5196	-120.471	1529397	3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	20250927183000	https://kpq.com/lower-sugarloaf-fire-update/
1265582104	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265582105	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265582106	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-2.55536626916525	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	20250927183000	https://stylecaster.com/entertainment/celebrity-news/1234855852/meghan-markle-harry-divorce/
1265582107	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-2.27457351746548	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927183000	https://www.mirror.co.uk/news/politics/keir-starmer-warns-voters-grubby-35975766
