1266868741	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-5.08646998982706	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.myjoyonline.com/netanyahu-says-he-hopes-to-announce-hostage-release-in-the-coming-days/
1266868742	20251005	202510	2025	2025.7534	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	10	1	10	-3.3271719038817	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868743	20251005	202510	2025	2025.7534	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	10	1	10	-3.3271719038817	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868744	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								GOV	REGULATOR						GOV			1	172	172	17	4	-5.0	5	1	5	-5.1792828685259	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005054500	https://english.mathrubhumi.com/news/world/tiktok-licence-reinstated-in-indonesia-following-submission-of-protest-data-vz04vq4w
1266868745	20251005	202510	2025	2025.7534	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	5	1	5	-3.71681415929204	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251005054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/malaysia039s-mediation-role-shows-asean-centrality-says-top-scholar
1266868746	20251005	202510	2025	2025.7534	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								0	010	010	01	1	0.0	4	1	4	-3.71681415929204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/malaysia039s-mediation-role-shows-asean-centrality-says-top-scholar
1266868747	20251005	202510	2025	2025.7534	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								0	010	010	01	1	0.0	6	1	6	-3.71681415929204	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/malaysia039s-mediation-role-shows-asean-centrality-says-top-scholar
1266868748	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	2.55402750491159	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868749	20251005	202510	2025	2025.7534	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	080	080	08	2	5.0	3	1	3	-6.85203574975173	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868750	20251005	202510	2025	2025.7534	IGOUNOLEG	THE UN		UNO				IGO	LEG		IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	1	1	1	-6.85203574975173	1	Brazil	BR	BR		-10	-55	BR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868751	20251005	202510	2025	2025.7534	IGOUNOLEG	THE UN		UNO				IGO	LEG		IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	1	1	1	-6.85203574975173	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868752	20251005	202510	2025	2025.7534	IND	LUDHIANA	IND																		1	051	051	05	1	3.4	1	1	1	-0.33670033670034	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005054500	https://aninews.in/news/national/general-news/aap-to-field-industrialist-rajinder-gupta-for-punjab-rs-bypolls-nomination-to-be-filed-tomorrow20251005102428/
1266868753	20251005	202510	2025	2025.7534	IND	LUDHIANA	IND																		1	051	051	05	1	3.4	2	1	2	-0.33670033670034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005054500	https://aninews.in/news/national/general-news/aap-to-field-industrialist-rajinder-gupta-for-punjab-rs-bypolls-nomination-to-be-filed-tomorrow20251005102428/
1266868754	20251005	202510	2025	2025.7534	IND	ASSAM	IND																		1	070	070	07	2	7.0	10	1	10	8.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005054500	https://www.mangalorean.com/assam-rifles-provides-skill-training-to-56-youths-in-manipur/
1266868755	20251005	202510	2025	2025.7534	IND	ASSAM	IND																		1	070	070	07	2	7.0	3	1	3	8.5	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251005054500	https://www.mangalorean.com/assam-rifles-provides-skill-training-to-56-youths-in-manipur/
1266868756	20251005	202510	2025	2025.7534	IND	ASSAM	IND																		1	070	070	07	2	7.0	10	1	10	8.5	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251005054500	https://www.mangalorean.com/assam-rifles-provides-skill-training-to-56-youths-in-manipur/
1266868757	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND																		0	084	084	08	2	7.0	4	1	4	-2.01005025125628	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/civic/citizens-alarmed-over-reduced-home-guards-presence-at-lakes/articleshow/124312720.cms
1266868758	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND																		0	084	084	08	2	7.0	2	1	2	-2.01005025125628	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/civic/citizens-alarmed-over-reduced-home-guards-presence-at-lakes/articleshow/124312720.cms
1266868759	20251005	202510	2025	2025.7534	IND	BANGALORE	IND																		1	100	100	10	3	-5.0	6	1	6	-3.46938775510204	4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	0								4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	20251005054500	https://www.mangalorean.com/ed-attaches-rs-423-crore-worth-properties-of-ozone-urbana-for-failing-to-deliver-flats/
1266868760	20251005	202510	2025	2025.7534	IND	CHANDIGARH	IND																		0	112	112	11	3	-2.0	1	1	1	-7.64925373134328	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868761	20251005	202510	2025	2025.7534	IND	CHANDIGARH	IND																		0	112	112	11	3	-2.0	1	1	1	-7.64925373134328	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								1	Pakistan	PK	PK		30	70	PK	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868762	20251005	202510	2025	2025.7534	IND	CHANDIGARH	IND																		0	112	112	11	3	-2.0	3	1	3	-7.64925373134328	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868763	20251005	202510	2025	2025.7534	IND	NAGPUR	IND								BUD	BUDDHIST				BUD					1	043	043	04	1	2.8	4	1	4	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868764	20251005	202510	2025	2025.7534	IND	JAIPUR	IND								BUS	COMPANY						BUS			1	140	140	14	3	-6.5	8	1	8	-4.60526315789474	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251005054500	https://aninews.in/news/national/general-news/if-this-company-is-not-shut-down-then-we-will-take-to-roads-and-protest-aap-on-death-of-2-children-in-jaipur20251005084828/
1266868765	20251005	202510	2025	2025.7534	IND	JAIPUR	IND								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	8	1	8	-4.60526315789474	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/if-this-company-is-not-shut-down-then-we-will-take-to-roads-and-protest-aap-on-death-of-2-children-in-jaipur20251005084828/
1266868766	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-9.71786833855804	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251005054500	https://www.mangalorean.com/nia-chargesheets-11-accused-in-punjab-police-station-attack-case/
1266868767	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								COP	POLICE						COP			1	194	194	19	4	-10.0	6	1	6	-9.71786833855804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20251005054500	https://www.mangalorean.com/nia-chargesheets-11-accused-in-punjab-police-station-attack-case/
1266868768	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	1123	112	11	3	-2.0	4	1	4	-7.02875399361023	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251005054500	https://aninews.in/news/national/general-news/four-accused-chargesheeted-by-nia-in-punjab-ex-ministers-residence-grenade-attack-case20251005105750/
1266868769	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	1123	112	11	3	-2.0	2	1	2	-7.02875399361023	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251005054500	https://aninews.in/news/national/general-news/four-accused-chargesheeted-by-nia-in-punjab-ex-ministers-residence-grenade-attack-case20251005105750/
1266868770	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	1123	112	11	3	-2.0	1	1	1	-7.64925373134328	1	Pakistan	PK	PK		30	70	PK	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868771	20251005	202510	2025	2025.7534	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-2.80373831775701	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/cdsco-to-write-to-tamil-nadu-fda-to-take-strictest-action-against-coldrif-syrup-manufacturer-sources20251005090306/
1266868772	20251005	202510	2025	2025.7534	IND	NAGPUR	IND								HINAST700	YOGA				HIN					0	051	051	05	1	3.4	6	1	6	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868773	20251005	202510	2025	2025.7534	IND	BIHAR	IND								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	3.64464692482916	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005054500	https://www.mangalorean.com/bihar-polls-ec-reviews-enforcement-strategy-to-ensure-free-and-fair-elections-to-address-media-today/
1266868774	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND								dal	BACKWARD CLASSES			dal						1	010	010	01	1	0.0	6	1	6	-5.72289156626506	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/protests-confusion-as-caste-survey-kicks-off-in-city/articleshow/124312874.cms
1266868775	20251005	202510	2025	2025.7534	INDGOV	MADHYA PRADESH	IND					GOV													1	172	172	17	4	-5.0	2	1	2	-2.80373831775701	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/cdsco-to-write-to-tamil-nadu-fda-to-take-strictest-action-against-coldrif-syrup-manufacturer-sources20251005090306/
1266868776	20251005	202510	2025	2025.7534	INDGOV	MADHYA PRADESH	IND					GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	6	1	6	-2.80373831775701	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005054500	https://aninews.in/news/national/general-news/cdsco-to-write-to-tamil-nadu-fda-to-take-strictest-action-against-coldrif-syrup-manufacturer-sources20251005090306/
1266868777	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ																		0	080	080	08	2	5.0	2	1	2	-6.85203574975173	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868778	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	3	1	3	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868779	20251005	202510	2025	2025.7534	ISR	JAFFA	ISR																		0	192	192	19	4	-9.5	5	1	5	-0.9235315847802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868780	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868781	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868782	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	10	1	10	5.95446584938704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestar.com.my/news/nation/2025/10/05/pm-should-use-high-diplomacy-to-get-gsfs-other-volunteers-released-says-abim
1266868783	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ITA	RIVIERA	ITA								0	061	061	06	2	6.4	2	1	2	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868784	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEWSET	JEWISH				JEW		SET			0	071	071	07	2	7.4	4	1	4	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868785	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	THE US	USA								0	120	120	12	3	-4.0	4	1	4	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868786	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	10	1	10	5.95446584938704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestar.com.my/news/nation/2025/10/05/pm-should-use-high-diplomacy-to-get-gsfs-other-volunteers-released-says-abim
1266868787	20251005	202510	2025	2025.7534	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-5.08646998982706	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.myjoyonline.com/netanyahu-says-he-hopes-to-announce-hostage-release-in-the-coming-days/
1266868788	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.ideastream.org/npr-news/2025-10-03/trump-tells-israel-to-stop-bombing-gaza-after-hamas-agrees-to-release-israeli-hostages
1266868789	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	3	1	3	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.ideastream.org/npr-news/2025-10-03/trump-tells-israel-to-stop-bombing-gaza-after-hamas-agrees-to-release-israeli-hostages
1266868790	20251005	202510	2025	2025.7534	ITA	RIVIERA	ITA																		0	061	061	06	2	6.4	3	1	3	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868791	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	4	1	4	2.54350736278447	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
1266868792	20251005	202510	2025	2025.7534	ITA	RIVIERA	ITA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868793	20251005	202510	2025	2025.7534	ITA	RIVIERA	ITA								PSE	PALESTINIAN	PSE								0	061	061	06	2	6.4	3	1	3	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868794	20251005	202510	2025	2025.7534	ITAGOV	ROME	ITA					GOV													1	060	060	06	2	6.0	3	1	3	-2.24137931034483	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868795	20251005	202510	2025	2025.7534	ITAGOV	ROME	ITA					GOV													1	060	060	06	2	6.0	3	1	3	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868796	20251005	202510	2025	2025.7534	ITAGOV	ROME	ITA					GOV			ITA	ITALY	ITA								1	060	060	06	2	6.0	2	1	2	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868797	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868798	20251005	202510	2025	2025.7534	JEW	JUDAISM				JEW					CHR	CHRISTIANITY				CHR					1	111	111	11	3	-2.0	3	1	3	2.54350736278447	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
