1266982708	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982709	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-3.99673735725938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982710	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	4	1	4	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982711	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	036	036	03	1	4.0	2	1	2	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982712	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	1	1	1	-8.22222222222222	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006050000	https://imemc.org/article/army-abducts-10-palestinians-in-west-bank-including-two-children/
1266982713	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	-8.22222222222222	4	Tammun, West Bank (general), West Bank	WE	WE00	32688	32.2835	35.3837	-796546	4	Tammun, West Bank (general), West Bank	WE	WE00	32688	32.2835	35.3837	-796546	4	Tammun, West Bank (general), West Bank	WE	WE00	32688	32.2835	35.3837	-796546	20251006050000	https://imemc.org/article/army-abducts-10-palestinians-in-west-bank-including-two-children/
1266982714	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	180	180	18	4	-9.0	2	1	2	-8.2089552238806	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006050000	https://imemc.org/article/israeli-colonizers-uproot-olive-trees-steal-harvest-in-west-bank/
1266982715	20251006	202510	2025	2025.7562	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	180	180	18	4	-9.0	6	1	6	-8.2089552238806	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20251006050000	https://imemc.org/article/israeli-colonizers-uproot-olive-trees-steal-harvest-in-west-bank/
1266982716	20251006	202510	2025	2025.7562	PSE	OCCUPIED TERRITORIES	PSE								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	5	1	5	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982717	20251006	202510	2025	2025.7562	PSEAGR	PALESTINIAN	PSE					AGR			PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	-8.2089552238806	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006050000	https://imemc.org/article/israeli-colonizers-uproot-olive-trees-steal-harvest-in-west-bank/
1266982718	20251006	202510	2025	2025.7562	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-3.99673735725938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982719	20251006	202510	2025	2025.7562	PSEHLH	GAZA	PSE					HLH													0	190	190	19	4	-10.0	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982720	20251006	202510	2025	2025.7562	PSEHLH	GAZA	PSE					HLH			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982721	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	2	1	2	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982722	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	3	1	3	-3.99673735725938	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982723	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	2	1	2	-3.99673735725938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982724	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	2	1	2	-4.23940149625935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	http://www.iraqsun.com/news/278619385/give-up-gaza-or-face-complete-obliteration-trump-warns-hamas
1266982725	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	3	1	3	-3.99673735725938	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982726	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982727	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	5	1	5	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/understanding-the-dems-lackluster-response-to-a-possible-israel-hamas-ceasefire-by-andrea-widburg/
1266982728	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			UAF	MILITANT						UAF			1	010	010	01	1	0.0	5	1	5	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982729	20251006	202510	2025	2025.7562	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982730	20251006	202510	2025	2025.7562	PTY	PARTY PRESIDENT																			1	0831	083	08	2	5.0	5	1	5	-2.18181818181818	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006050000	https://kathmandupost.com/columns/2025/10/05/missed-opportunity-for-old-parties
1266982731	20251006	202510	2025	2025.7562	PTY	PARTY PRESIDENT																			1	0831	083	08	2	5.0	5	1	5	-2.18181818181818	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251006050000	https://kathmandupost.com/columns/2025/10/05/missed-opportunity-for-old-parties
1266982732	20251006	202510	2025	2025.7562	PTY	POLITICIAN																			1	172	172	17	4	-5.0	10	1	10	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982733	20251006	202510	2025	2025.7562	PTY	DEMOCRATIC PARTY									JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	1.13636363636364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006050000	https://www.straitstimes.com/asia/Explainer-Next-steps-to-confirm-Takaichi-as-Japans-new-prime-minister
1266982734	20251006	202510	2025	2025.7562	PTY	DEMOCRATIC PARTY									JPN	TOKYO	JPN								1	060	060	06	2	6.0	10	1	10	1.13636363636364	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006050000	https://www.straitstimes.com/asia/Explainer-Next-steps-to-confirm-Takaichi-as-Japans-new-prime-minister
1266982735	20251006	202510	2025	2025.7562	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-2.83018867924528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982736	20251006	202510	2025	2025.7562	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982737	20251006	202510	2025	2025.7562	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	6	1	6	-2.83018867924528	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982738	20251006	202510	2025	2025.7562	REF	REFUGEE						REF			KEN	KENYA	KEN								1	046	046	04	1	7.0	10	1	10	-2.82776349614396	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20251006050000	https://wardheernews.com/dwindling-jobs-for-refugee-women-as-dadaabs-camp-economy-shrinks/
1266982739	20251006	202510	2025	2025.7562	REL	BISHOP																			1	020	020	02	1	3.0	5	1	5	2.25321888412017	3	Central Lutheran Church, Washington, United States	US	USWA	WA033	47.6167	-122.318	2461473	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982740	20251006	202510	2025	2025.7562	REL	BISHOP																			1	051	051	05	1	3.4	3	1	3	2.25321888412017	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982741	20251006	202510	2025	2025.7562	REL	BISHOP																			0	160	160	16	4	-4.0	2	1	2	2.25321888412017	3	Central Lutheran Church, Washington, United States	US	USWA	WA033	47.6167	-122.318	2461473	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982742	20251006	202510	2025	2025.7562	REL	BISHOP																			0	160	160	16	4	-4.0	3	1	3	2.25321888412017	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982743	20251006	202510	2025	2025.7562	REL	BISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.25321888412017	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982744	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	2	1	2	3.45489443378119	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006050000	https://www.trend.az/azerbaijan/politics/4099528.html
1266982745	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	8	1	8	3.45489443378119	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006050000	https://www.trend.az/azerbaijan/politics/4099528.html
1266982746	20251006	202510	2025	2025.7562	SAU	RIYADH	SAU																		1	040	040	04	1	1.0	10	1	10	2.46575342465753	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006050000	https://el-balad.com/6725671
1266982747	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-8.46953937592868	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982748	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-8.46953937592868	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982749	20251006	202510	2025	2025.7562	SEP	LIBERATION MOVEMENT						SEP			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	4	1	4	4.92700729927007	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251006050000	https://www.zimbabwesituation.com/news/zanu-pf-indaba-preps-enter-home-stretch/
1266982750	20251006	202510	2025	2025.7562	SLB	SOLOMON ISLAND	SLB								AUS	CANBERRA	AUS								1	050	050	05	1	3.5	2	1	2	0.51546391752577	1	Solomon Islands	BP	BP		-8	159	BP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006050000	https://www.bbc.com/news/articles/cp9824r3p31o
1266982751	20251006	202510	2025	2025.7562	SLB	SOLOMON ISLAND	SLB								CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	0.51546391752577	1	Solomon Islands	BP	BP		-8	159	BP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006050000	https://www.bbc.com/news/articles/cp9824r3p31o
1266982752	20251006	202510	2025	2025.7562	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006050000	https://www.israelnationalnews.com/flashes/667780
1266982753	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								IRN	IRAN	IRN								1	080	080	08	2	5.0	3	1	3	-0.733137829912021	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-unholy-iranian-turkish-alliance-a-disturbing-security-partnership-forming-by-christine-williams/
1266982754	20251006	202510	2025	2025.7562	TWN	TAIWANESE	TWN								BUS	SERVER						BUS			1	010	010	01	1	0.0	4	1	4	0.26385224274406	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006050000	https://finance.yahoo.com/news/nvidia-partner-hon-hai-meets-075225125.html
1266982755	20251006	202510	2025	2025.7562	TWNBUS	TAIWANESE	TWN					BUS			TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	6	1	6	0.26385224274406	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006050000	https://finance.yahoo.com/news/nvidia-partner-hon-hai-meets-075225125.html
1266982756	20251006	202510	2025	2025.7562	UAF	GUNMAN						UAF													1	043	043	04	1	2.8	1	1	1	-6.85975609756098	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.dailymail.co.uk/news/article-15165219/Croydon-Park-shooting-identify.html
1266982757	20251006	202510	2025	2025.7562	UAF	GUNMAN						UAF			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	9	1	9	-6.85975609756098	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.dailymail.co.uk/news/article-15165219/Croydon-Park-shooting-identify.html
1266982758	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-2.83018867924528	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266982759	20251006	202510	2025	2025.7562	UAF	GUNMEN						UAF			USA	ALABAMA	USA								1	193	193	19	4	-10.0	10	1	10	-4.76190476190476	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006050000	https://www.enidnews.com/cnhi_network/gunmen-kill-two-injure-12-in-a-shootout-in-a-crowd-in-alabama-capital-citys/article_ac2d3796-5a1b-515a-ab5b-9a5bd153d376.html
1266982760	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA								UGASEP	LORD RESISTANCE ARMY	UGA					SEP			0	173	173	17	4	-5.0	2	1	2	-6.80345572354212	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006050000	https://canadianinquirer.net/2025/10/06/why-are-the-icj-and-icc-cases-on-israel-and-gaza-taking-so-long/
1266982761	20251006	202510	2025	2025.7562	UGASEP	LORD RESISTANCE ARMY	UGA					SEP			UGA	UGANDA	UGA								0	173	173	17	4	-5.0	8	1	8	-6.80345572354212	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006050000	https://canadianinquirer.net/2025/10/06/why-are-the-icj-and-icc-cases-on-israel-and-gaza-taking-so-long/
1266982762	20251006	202510	2025	2025.7562	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982763	20251006	202510	2025	2025.7562	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.77690029615005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/hamas-and-israel-are-on-the-verge-of-a-ceasefire-whats-being-left-unsaid-though-could-scupper-the-deal/
1266982764	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982765	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	7	1	4	-5.67986230636833	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006050000	https://www.news18.com/movies/web-series/aahana-kumra-accuses-pawan-singhs-fans-of-sending-her-rape-and-death-threats-ws-l-9616428.html
1266982766	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.65306122448979	3	Seneca Lake, New York, United States	US	USNY	NY123	42.6129	-76.9183	974079	0								3	Seneca Lake, New York, United States	US	USNY		42.6129	-76.9183	974079	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982767	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.65306122448979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
