1270305952	20251023	202510	2025	2025.8027	REL	CLERIC																			0	015	015	01	1	0.0	10	1	10	1.88146754468486	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305953	20251023	202510	2025	2025.8027	REL	RELIGION																			1	020	020	02	1	3.0	4	1	4	1.98511166253102	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023180000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11765
1270305954	20251023	202510	2025	2025.8027	REL	RELIGION																			1	020	020	02	1	3.0	6	1	6	1.98511166253102	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251023180000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11765
1270305955	20251023	202510	2025	2025.8027	REL	ABBOT									GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	6	1	6	1.88146754468486	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305956	20251023	202510	2025	2025.8027	REL	ABBOT									GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	2	1	2	1.88146754468486	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305957	20251023	202510	2025	2025.8027	REL	BISHOP									GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-1.97830248883216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305958	20251023	202510	2025	2025.8027	REL	BISHOP									USA	RALEIGH	USA								0	042	042	04	1	1.9	2	1	1	-2.72373540856032	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251023180000	https://www.wxii12.com/article/lawsuit-north-carolina-new-congressional-map/69136687
1270305959	20251023	202510	2025	2025.8027	REL	BISHOP									USA	RALEIGH	USA								0	042	042	04	1	1.9	4	1	2	-2.72373540856032	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.wxii12.com/article/lawsuit-north-carolina-new-congressional-map/69136687
1270305960	20251023	202510	2025	2025.8027	REL	BISHOP									USA	RALEIGH	USA								0	042	042	04	1	1.9	4	1	2	-2.72373540856032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.wxii12.com/article/lawsuit-north-carolina-new-congressional-map/69136687
1270305961	20251023	202510	2025	2025.8027	ROU	ROMANIA									ROUGOV	BUCHAREST						GOV			1	040	040	04	1	1.0	2	1	2	-5.9375	4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	20251023180000	https://www.stiripesurse.ro/bucharest-interim-mayor-wants-city-hall-to-rebuild-block-of-flats-destroyed-by-gas-blast_3824021
1270305962	20251023	202510	2025	2025.8027	ROU	ROMANIA									ROUMED	ROMANIA						MED			0	026	026	02	1	4.0	2	1	2	2.17391304347826	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251023180000	https://www.stiripesurse.ro/objectives-romanian-army-wants-to-acquire-through-safe-to-be-revealed-on-nov-29-economy-minister_3824022
1270305963	20251023	202510	2025	2025.8027	ROUMED	ROMANIAN						MED													0	026	026	02	1	4.0	3	1	3	2.17391304347826	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	0								4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251023180000	https://www.stiripesurse.ro/objectives-romanian-army-wants-to-acquire-through-safe-to-be-revealed-on-nov-29-economy-minister_3824022
1270305964	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	013	013	01	1	0.4	8	1	8	-5.10948905109489	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.independentsentinel.com/update-on-the-endless-russia-ukraine-war/
1270305965	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	2	1	2	-3.98970398970399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251023180000	https://www.thehindu.com/news/international/us-sanctions-russian-oil-majors-over-ukraine-indian-refiners-poised-to-cut-russian-crude-buys/article70194016.ece
1270305966	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	0356	035	03	1	7.0	2	1	2	-2.86458333333333	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270305967	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-5	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.bbc.com/news/articles/cn8v0zyx9zyo
1270305968	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	2	1	2	-5	1	China	CH	CH		35	105	CH	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.bbc.com/news/articles/cn8v0zyx9zyo
1270305969	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	1	1	1	-5.3	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.aol.com/articles/us-sanctions-russian-oil-majors-170258540.html
1270305970	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	5	1	5	-5.3	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.aol.com/articles/us-sanctions-russian-oil-majors-170258540.html
1270305971	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS																		0	111	111	11	3	-2.0	1	1	1	-2.86458333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270305972	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	2	2	-0.99778270509978	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.aol.co.uk/articles/zelenskyy-presses-eu-decision-using-173818866.html
1270305973	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BEL	BRUSSELS	BEL								0	061	061	06	2	6.4	2	1	2	-6.03932584269663	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.ibtimes.com.au/us-eu-sanctions-russian-oil-gas-what-do-we-know-1860975
1270305974	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BGR	BULGARIA	BGR								0	173	173	17	4	-5.0	1	1	1	-5.53691275167785	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270305975	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	-3.98970398970399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.thehindu.com/news/international/us-sanctions-russian-oil-majors-over-ukraine-indian-refiners-poised-to-cut-russian-crude-buys/article70194016.ece
1270305976	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	-3.98970398970399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.thehindu.com/news/international/us-sanctions-russian-oil-majors-over-ukraine-indian-refiners-poised-to-cut-russian-crude-buys/article70194016.ece
1270305977	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	8	1	8	-5.10948905109489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251023180000	https://www.independentsentinel.com/update-on-the-endless-russia-ukraine-war/
1270305978	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	2	1	2	-5.10948905109489	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.independentsentinel.com/update-on-the-endless-russia-ukraine-war/
1270305979	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	2	1	2	-2.86458333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270305980	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.62962962962963	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270305981	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-18.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023180000	https://article.wn.com/view/2025/10/23/Ringleader_behind_Russianinspired_UK_arson_discussed_kidnapp_y/
1270305982	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-5.53691275167785	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270305983	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.53691275167785	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270305984	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-5.53691275167785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270305985	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-18.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251023180000	https://article.wn.com/view/2025/10/23/Ringleader_behind_Russianinspired_UK_arson_discussed_kidnapp_y/
1270305986	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	7	1	7	-5.53691275167785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270305987	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	3	1	3	-3.18725099601593	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	20251023180000	https://tass.com/economy/2034361
1270305988	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270305989	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	010	010	01	1	0.0	2	1	2	-5.48245614035088	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270305990	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	010	010	01	1	0.0	2	1	2	-5.48245614035088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270305991	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-5.48245614035088	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270305992	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-5.48245614035088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270305993	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	080	080	08	2	5.0	7	1	7	-6.03932584269663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.ibtimes.com.au/us-eu-sanctions-russian-oil-gas-what-do-we-know-1860975
1270305994	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-5.3	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.aol.com/articles/us-sanctions-russian-oil-majors-170258540.html
1270305995	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	2	-4.21455938697318	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251023180000	https://www.livemint.com/news/world/russian-military-aircraft-breach-nato-member-lithuanias-airspace-for-18-sec-spain-scrambles-jets-11761239310240.html
1270305996	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-4.21455938697318	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251023180000	https://www.livemint.com/news/world/russian-military-aircraft-breach-nato-member-lithuanias-airspace-for-18-sec-spain-scrambles-jets-11761239310240.html
1270305997	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	2	2	2	-0.99778270509978	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.aol.co.uk/articles/zelenskyy-presses-eu-decision-using-173818866.html
1270305998	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	8	2	8	-0.99778270509978	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.aol.co.uk/articles/zelenskyy-presses-eu-decision-using-173818866.html
1270305999	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	1	1	1	-3.27455919395466	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251023180000	https://www.aerotime.aero/articles/russian-aircraft-breach-lithuania-airspace
1270306000	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	3	1	3	-3.27455919395466	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023180000	https://www.aerotime.aero/articles/russian-aircraft-breach-lithuania-airspace
1270306001	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	1	1	1	-3.27455919395466	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251023180000	https://www.aerotime.aero/articles/russian-aircraft-breach-lithuania-airspace
1270306002	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	1	1	1	-3.27455919395466	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251023180000	https://www.aerotime.aero/articles/russian-aircraft-breach-lithuania-airspace
1270306003	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-2.86458333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306004	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			0	090	090	09	2	-2.0	1	1	1	-5.53691275167785	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270306005	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	8	1	8	-6.26959247648903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306006	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.7877094972067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270306007	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	8	1	8	-5.10948905109489	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.independentsentinel.com/update-on-the-endless-russia-ukraine-war/
1270306008	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0871	087	08	2	9.0	2	1	2	-6.26959247648903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
