1263607756	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	042	042	04	1	1.9	2	1	2	-0.47951176983435	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607757	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								MLI	MALI	MLI								0	042	042	04	1	1.9	2	1	2	-0.47951176983435	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607758	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	2	1	2	-0.47951176983435	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607759	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	2	1	2	-0.47951176983435	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607760	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								NER	NIGER	NER								0	042	042	04	1	1.9	6	1	6	-0.47951176983435	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	1	Niger	NG	NG		16	8	NG	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607761	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-0.854700854700855	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Nowa, Dolnoslaskie, Poland	PL	PL72	24294	51.1943	15.5262	-518530	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	20250917091500	https://tass.com/world/2017361
1263607762	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	173	173	17	4	-5.0	4	1	4	-0.854700854700855	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Orzysz, Warminsko-Mazurskie, Poland	PL	PL85	24600	53.8072	21.9459	-520148	4	Ustka, Pomorskie, Poland	PL	PL82	24527	54.5829	16.8633	-534125	20250917091500	https://tass.com/world/2017361
1263607763	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607764	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	172	172	17	4	-5.0	6	1	6	-0.854700854700855	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917091500	https://tass.com/world/2017361
1263607765	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.73291925465838	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607766	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607767	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	4	Nikanorovka, Tambovskaya Oblast', Russia	RS	RS72	25101	52.6044	41.2132	-2964644	4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607768	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607769	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.21870047543581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607770	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	1	1	1	2.21870047543581	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607771	20250917	202509	2025	2025.7041	RUS	VLADIMIR	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.21870047543581	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607772	20250917	202509	2025	2025.7041	RUSBUS	RUSSIA	RUS					BUS													1	033	033	03	1	5.2	2	1	2	2.10409745293466	1	Russia	RS	RS		60	100	RS	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917091500	https://economictimes.indiatimes.com/news/international/business/vtb-banks-two-decade-journey-in-india-as-trade-and-finance-evolve/articleshow/123939450.cms
1263607773	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			MIL	MILITARY FORCE						MIL			0	051	051	05	1	3.4	5	1	5	-0.47951176983435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607774	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								COD	THE DRC	COD								0	057	057	05	1	8.0	5	1	5	-3.7359900373599	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263607775	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	-3.7359900373599	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	4	Rubaya, Nord, Rwanda	RW	RW13	21979	-1.47461	30.0024	25966	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263607776	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	042	042	04	1	1.9	1	1	1	-3.7359900373599	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263607777	20250917	202509	2025	2025.7041	RWA	RWANDA	RWA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	042	042	04	1	1.9	1	1	1	-3.7359900373599	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263607778	20250917	202509	2025	2025.7041	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	4	1	4	0.4293893129771	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250917091500	https://www.thereporterethiopia.com/4759/
1263607779	20250917	202509	2025	2025.7041	SIK	SIKH				SIK															1	042	042	04	1	1.9	3	1	3	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607780	20250917	202509	2025	2025.7041	SIK	SIKH				SIK					CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-4.50563204005006	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607781	20250917	202509	2025	2025.7041	SIK	SIKH				SIK					CAN	CANADA	CAN								0	080	080	08	2	5.0	8	1	8	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607782	20250917	202509	2025	2025.7041	SIK	SIKH				SIK					GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.50563204005006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607783	20250917	202509	2025	2025.7041	SIK	SIKH				SIK					IRL	TARA	IRL								1	042	042	04	1	1.9	3	1	3	-4.50563204005006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607784	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK															0	112	112	11	3	-2.0	3	1	3	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607785	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK															0	190	190	19	4	-10.0	2	1	2	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607786	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK															0	190	190	19	4	-10.0	1	1	1	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607787	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK					CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	1	1	1	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607788	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK					CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607789	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK					CANCVL	CANADIAN	CAN					CVL			0	112	112	11	3	-2.0	4	1	4	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607790	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK					CANCVL	CANADIAN	CAN					CVL			0	190	190	19	4	-10.0	3	1	3	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607791	20250917	202509	2025	2025.7041	SIK010	KHALSA				SIK					CANCVL	CANADA	CAN					CVL			0	190	190	19	4	-10.0	1	1	1	-4.50563204005006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607792	20250917	202509	2025	2025.7041	SIKCVL	SIKH				SIK		CVL			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	2.10526315789474	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250917091500	https://thesun.my/viral/going-viral/nurse-becomes-hero-after-saving-mas-crew-member-s-life-CN14915250
1263607793	20250917	202509	2025	2025.7041	SIKLEG	SIKH				SIK		LEG			GBR	BRITISH	GBR								1	040	040	04	1	1.0	7	1	7	-4.50563204005006	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917091500	https://www.indiatoday.in/the-lowdown/story/khalistan-movement-complex-journey-from-india-to-canada-the-lowdown-2788767-2025-09-17
1263607794	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	1	1	1	-6.03174603174604	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250917091500	https://tribune.com.pk/story/2567356/five-terrorists-killed-in-khuzdar-ibo-ispr
1263607795	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	1	1	1	-6.03174603174604	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250917091500	https://tribune.com.pk/story/2567356/five-terrorists-killed-in-khuzdar-ibo-ispr
1263607796	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	8	1	8	-6.03174603174604	1	Afghanistan	AF	AF		33	66	AF	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250917091500	https://tribune.com.pk/story/2567356/five-terrorists-killed-in-khuzdar-ibo-ispr
1263607797	20250917	202509	2025	2025.7041	SWE	SWEDEN	SWE																		1	057	057	05	1	8.0	3	1	3	1.67224080267559	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250917091500	https://cyprus-mail.com/2025/09/17/isak-in-contention-for-liverpool-debut-against-atletico
1263607798	20250917	202509	2025	2025.7041	SYC	SEYCHELLES	SYC								CHN	CHINA	CHN								1	051	051	05	1	3.4	24	1	8	16.6666666666667	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917091500	https://www.nation.sc/articles/27516/united-seychelles-party-congratulates-china-on-the-76th-anniversary-of-its-founding
1263607799	20250917	202509	2025	2025.7041	SYC	SEYCHELLES	SYC								CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	2	16.6666666666667	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	China	CH	CH		35	105	CH	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250917091500	https://www.nation.sc/articles/27516/united-seychelles-party-congratulates-china-on-the-76th-anniversary-of-its-founding
1263607800	20250917	202509	2025	2025.7041	SYC	SEYCHELLES	SYC								GOV	FOREIGN AFFAIRS MINIST						GOV			1	020	020	02	1	3.0	20	1	10	7.27272727272727	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250917091500	https://www.nation.sc/articles/27515/high-commissioner-designate-of-india-to-seychelles-pays-courtesy-call-on-foreign-affairs-minister
1263607801	20250917	202509	2025	2025.7041	SYC	SEYCHELLES	SYC								GOVGOV	FOREIGN AFFAIRS MINIST						GOV	GOV		1	051	051	05	1	3.4	10	1	10	7.27272727272727	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250917091500	https://www.nation.sc/articles/27515/high-commissioner-designate-of-india-to-seychelles-pays-courtesy-call-on-foreign-affairs-minister
1263607802	20250917	202509	2025	2025.7041	SYC	SEYCHELLES	SYC								GOVGOV	FOREIGN AFFAIRS MINIST						GOV	GOV		1	100	100	10	3	-5.0	10	1	10	7.27272727272727	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250917091500	https://www.nation.sc/articles/27515/high-commissioner-designate-of-india-to-seychelles-pays-courtesy-call-on-foreign-affairs-minister
1263607803	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-2.77777777777778	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	1	Syria	SY	SY		35	38	SY	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607804	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	8	1	8	-2.77777777777778	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250917091500	https://www.egyptindependent.com/arab-leaders-deliver-tough-talk-but-not-much-action-on-israel-during-qatar-summit/
1263607805	20250917	202509	2025	2025.7041	TGO	TOGO	TGO								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.47951176983435	1	Benin	BN	BN		9.5	2.25	BN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Togo	TO	TO		8	1.166667	TO	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607806	20250917	202509	2025	2025.7041	TGO	TOGO	TGO								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-0.47951176983435	1	Togo	TO	TO		8	1.166667	TO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Togo	TO	TO		8	1.166667	TO	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607807	20250917	202509	2025	2025.7041	TGO	TOGO	TGO								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.47951176983435	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607808	20250917	202509	2025	2025.7041	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20250917091500	https://www.dailystar.co.uk/tv/shameless-star-rewatches-show-first-35912700
1263607809	20250917	202509	2025	2025.7041	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	Thailand	TH	TH		15	100	TH	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20250917091500	https://www.dailystar.co.uk/tv/shameless-star-rewatches-show-first-35912700
1263607810	20250917	202509	2025	2025.7041	TMP	TIMOR LESTE	TMP								MNCJPN	TOYOTA	JPN					MNC			1	120	120	12	3	-4.0	6	1	6	-6.77083333333333	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
1263607811	20250917	202509	2025	2025.7041	TMP	DILI	TMP								OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	10	1	10	-6.77083333333333	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
1263607812	20250917	202509	2025	2025.7041	TMPGOV	JOSE RAMOS HORTA	TMP					GOV													0	010	010	01	1	0.0	6	1	6	-6.77083333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
