1261262727	20250904	202509	2025	2025.6685	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	8	1	8	6.09137055837563	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	0								4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250904100000	https://www.postcourier.com.pg/badili-hardware-celebrates-30-years-and-pngs-50th-independence/
1261262728	20250904	202509	2025	2025.6685	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	12	1	6	6.09137055837563	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	0								4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250904100000	https://www.postcourier.com.pg/badili-hardware-celebrates-30-years-and-pngs-50th-independence/
1261262729	20250904	202509	2025	2025.6685	PNG	PAPUA NEW GUINEA	PNG								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	6.09137055837563	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250904100000	https://www.postcourier.com.pg/badili-hardware-celebrates-30-years-and-pngs-50th-independence/
1261262730	20250904	202509	2025	2025.6685	POL	POLAND	POL																		0	042	042	04	1	1.9	1	1	1	-3.52941176470589	1	Poland	PL	PL		52	20	PL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262731	20250904	202509	2025	2025.6685	POL	POLAND	POL								GOVGOV	PRINCE						GOV	GOV		1	040	040	04	1	1.0	2	1	2	-3.52941176470589	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262732	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.52941176470589	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262733	20250904	202509	2025	2025.6685	POL	POLAND	POL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.52941176470589	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262734	20250904	202509	2025	2025.6685	POL	POLAND	POL								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.52941176470589	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262735	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.52941176470589	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261262736	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK																		1	040	040	04	1	1.0	7	1	7	0.70754716981132	1	North Korea	KN	KN		40	127	KN	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904100000	https://www.prokerala.com/news/articles/a1671074.html
1261262737	20250904	202509	2025	2025.6685	PRK	DPRK	PRK								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/not-directed-at-anyone-china-denies-teaming-up-with-n-korea-russia-against-us-after-trumps-claim-13930767.html
1261262738	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.5	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262739	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	-0.5	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262740	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-2.23367697594502	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262741	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.23367697594502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262742	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.5	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262743	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-0.5	1	North Korea	KN	KN		40	127	KN	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262744	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262745	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262746	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262747	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-6.45161290322581	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262748	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262749	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	BRITAIN	GBR								0	1721	172	17	4	-5.0	3	1	2	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262750	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	BRITAIN	GBR								0	1721	172	17	4	-5.0	2	1	2	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262751	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	1721	172	17	4	-5.0	1	1	1	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262752	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262753	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262754	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								KORSPY	SOUTH KOREA	KOR					SPY			1	010	010	01	1	0.0	4	1	4	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262755	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262756	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	5	1	4	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262757	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.5	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262758	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-0.5	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262759	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262760	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.5	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	1	North Korea	KN	KN		40	127	KN	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262761	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-0.5	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262762	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262763	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262764	20250904	202509	2025	2025.6685	PRK	PYONGYANG	PRK								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262765	20250904	202509	2025	2025.6685	PRK	PYONGYANG	PRK								RUSGOV	RUSSIAN	RUS					GOV			1	130	130	13	3	-4.4	6	1	6	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262766	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								USA	A US	USA								0	190	190	19	4	-10.0	4	1	4	-6.45161290322581	1	North Korea	KN	KN		40	127	KN	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904100000	https://www.firstpost.com/world/nigel-farage-keir-starmer-britain-united-states-free-speech-13930576.html
1261262767	20250904	202509	2025	2025.6685	PRKGOV	NORTH KOREAN	PRK					GOV			KORSPY	SOUTH KOREAN	KOR					SPY			1	010	010	01	1	0.0	6	1	6	-2.23367697594502	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262768	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		1	010	010	01	1	0.0	2	1	2	-6.99745547073791	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904100000	https://www.yasstribune.com.au/story/9058477/death-toll-in-portugal-streetcar-crash-rises-to-17/
1261262769	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		1	020	020	02	1	3.0	10	1	10	-7.87037037037037	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250904100000	https://www.independent.co.uk/news/lisbon-furnicular-crash-gloria-live-stream-b2819810.html
1261262770	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		0	051	051	05	1	3.4	1	1	1	-3.3175355450237	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								1	Portugal	PO	PO		39.5	-8	PO	20250904100000	https://www.ibtimes.co.uk/jack-osbourne-tearfully-reveals-345-m-door-knock-that-told-him-ozzy-had-passed-1743042
1261262771	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		0	080	080	08	2	5.0	1	1	1	-6.99745547073791	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904100000	https://www.yasstribune.com.au/story/9058477/death-toll-in-portugal-streetcar-crash-rises-to-17/
1261262772	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.45205479452055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904100000	https://thechronicle.com.gh/australia-israel-relations-have-hit-a-low-point/
1261262773	20250904	202509	2025	2025.6685	PTY	POLITICIAN									EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-4.48430493273542	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904100000	https://www.centralchronicle.com/ncp-chief-stakes-middle-ground-in-language-debate-ahead-of-local-polls/
1261262774	20250904	202509	2025	2025.6685	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.28134556574923	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904100000	https://thesun.ng/peter-obi-tackles-fg-over-5-fuel-tax-says-cng-subsidies-have-vanished/
1261262775	20250904	202509	2025	2025.6685	REB	REVOLUTIONARY MOVEMENT						REB			EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	-0.1910422415623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262776	20250904	202509	2025	2025.6685	REB	REVOLUTIONARY MOVEMENT						REB			EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-0.1910422415623	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262777	20250904	202509	2025	2025.6685	REB	REVOLUTIONARY MOVEMENT						REB			EUR	EUROPE	EUR								1	100	100	10	3	-5.0	2	1	2	-0.1910422415623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262778	20250904	202509	2025	2025.6685	REL	SAINT									BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.12765957446808	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250904100000	https://www.warrackherald.com.au/undefeated-saints-clash-with-demons-for-spot-in-grand-final-2025-09-04
1261262779	20250904	202509	2025	2025.6685	REL	RELIGION									HIN	HINDU				HIN					0	013	013	01	1	0.4	5	1	5	-4.2483660130719	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904100000	https://www.indiatoday.in/india/story/javed-akhtar-bengal-kolkata-defeat-islamists-taslima-nasreen-mumbai-fundamentalists-heres-how-2781837-2025-09-04
1261262780	20250904	202509	2025	2025.6685	ROU	ROMANIAN									POL	POLE	POL								0	010	010	01	1	0.0	2	1	2	-0.1910422415623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262781	20250904	202509	2025	2025.6685	ROU	ROMANIA									POL	POLE	POL								0	010	010	01	1	0.0	2	1	2	-0.1910422415623	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262782	20250904	202509	2025	2025.6685	ROU	ROMANIAN									POL	POLE	POL								0	010	010	01	1	0.0	6	1	6	-0.1910422415623	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262783	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	1	1	1	1.5625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20250904100000	https://article.wn.com/view/2025/09/04/Putin_says_Moscow_open_to_hosting_Zelenskyy_for_talks/
1261262784	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS																		1	040	040	04	1	1.0	8	1	8	0.22779043280182	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250904100000	https://www.livemint.com/news/trends/russian-influencer-sparks-debate-with-rs-1-2-lakh-rent-claim-for-1bhk-in-gurugram-11756977179038.html
1261262785	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.193050193050193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.rediff.com/news/report/putin-reveals-what-he-told-modi-during-limo-ride-in-china/20250904.htm
