1273784732	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			LEG	SENATE						LEG			0	020	020	02	1	3.0	8	1	8	-4.81927710843374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112123000	https://www.skynews.com.au/australia-news/abc-cries-foul-broadcaster-claims-it-is-the-victim-of-smear-campaign-after-editing-scandal-in-allstaff-email/news-story/1ecdb927605e5020430f4c5061c1cef3?nk=08830f4c6dd2ab51109678dbbd832bec-1762949848
1273784733	20251112	202511	2025	2025.8548	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	1.59872102318146	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251112123000	https://www.dailymail.co.uk/news/royals/article-15283395/influencer-claims-Meghan-Markles-candle-sold-without-WICK-review.html
1273784734	20251112	202511	2025	2025.8548	MED	PUBLICATION						MED			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	7.58754863813229	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112123000	https://en.vietnamplus.vn/book-detailing-historic-development-of-relations-between-vietnamcuba-launched-in-hanoi-post332374.vnp
1273784735	20251112	202511	2025	2025.8548	MED	PUBLICATION						MED			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	7.58754863813229	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251112123000	https://en.vietnamplus.vn/book-detailing-historic-development-of-relations-between-vietnamcuba-launched-in-hanoi-post332374.vnp
1273784736	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX																		0	192	192	19	4	-9.5	2	1	2	5.16431924882629	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112123000	https://www.thespiritsbusiness.com/2025/11/maybe-group-opens-bar-allora-in-sydney/
1273784737	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX								AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	5.16431924882629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112123000	https://www.thespiritsbusiness.com/2025/11/maybe-group-opens-bar-allora-in-sydney/
1273784738	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX								AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	2	1	2	5.16431924882629	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112123000	https://www.thespiritsbusiness.com/2025/11/maybe-group-opens-bar-allora-in-sydney/
1273784739	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.9806259314456	1	Mexico	MX	MX		23	-102	MX	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784740	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	2.9806259314456	1	South Africa	SF	SF		-30	26	SF	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784741	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX								ITA	ITALY	ITA								0	192	192	19	4	-9.5	2	1	2	5.16431924882629	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112123000	https://www.thespiritsbusiness.com/2025/11/maybe-group-opens-bar-allora-in-sydney/
1273784742	20251112	202511	2025	2025.8548	MEX	MEXICAN	MEX								ITA	ITALY	ITA								0	192	192	19	4	-9.5	2	1	2	5.16431924882629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112123000	https://www.thespiritsbusiness.com/2025/11/maybe-group-opens-bar-allora-in-sydney/
1273784743	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	010	010	01	1	0.0	6	1	6	-3.03300624442462	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.dw.com/en/elon-musk-could-become-a-trillionaire-tesla-spacex/a-74684756
1273784744	20251112	202511	2025	2025.8548	MIL	CARRIER						MIL													0	040	040	04	1	1.0	10	1	10	1.18043844856661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112123000	https://www.ecofinagency.com/news-industry/1211-50383-cameroon-set-to-become-qatar-airways-first-direct-cemac-gateway
1273784745	20251112	202511	2025	2025.8548	MIL	MILITARY SPOKESMAN						MIL													1	112	112	11	3	-2.0	6	1	6	-5.03597122302158	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316427-israeli-army-accuses-hezbollah-of-operating-south-of-litani
1273784746	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	6	1	6	3.71134020618556	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112123000	https://www.wrdw.com/2025/11/12/ga-father-reunites-with-son-during-veterans-day-school-ceremony/
1273784747	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	194	194	19	4	-10.0	5	1	5	-1.45161290322581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758684/Iran-Pakistan-urge-parliamentary-cooperation-strengthen-ties-counter-common-enemies-Ali-Nikzad-Sardar-Ayaz-Sadiq
1273784748	20251112	202511	2025	2025.8548	MIL	MILITARY SPOKESMAN						MIL													1	196	196	19	4	-9.5	6	1	6	-5.03597122302158	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316427-israeli-army-accuses-hezbollah-of-operating-south-of-litani
1273784749	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-5.55555555555556	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251112123000	https://www.myjoyonline.com/over-150-arrested-in-joint-police-military-operation-in-kenyasi-and-hwediem/
1273784750	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.55555555555556	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251112123000	https://www.myjoyonline.com/over-150-arrested-in-joint-police-military-operation-in-kenyasi-and-hwediem/
1273784751	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.28638497652582	4	Kenyase, Ghana (general), Ghana	GH	GH00	190720	6.74308	-1.562	-2074262	4	Kenyase, Ghana (general), Ghana	GH	GH00	190720	6.74308	-1.562	-2074262	4	Kenyase, Ghana (general), Ghana	GH	GH00	190720	6.74308	-1.562	-2074262	20251112123000	https://ghanaiantimes.com.gh/military-police-hunt-down-suspects-behind-anti-galamsey-assaults/
1273784752	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-5.55555555555556	4	Kenyasi, Ghana (general), Ghana	GH	GH00	190709	6.98191	-2.38738	-2074402	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251112123000	https://www.myjoyonline.com/over-150-arrested-in-joint-police-military-operation-in-kenyasi-and-hwediem/
1273784753	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-3.28638497652582	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251112123000	https://ghanaiantimes.com.gh/military-police-hunt-down-suspects-behind-anti-galamsey-assaults/
1273784754	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL			CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	10	1	10	-7.10823909531502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.nysun.com/article/a-red-line-israels-president-condemns-settler-attacks-against-west-bank-palestinians-and-idf-soldiers
1273784755	20251112	202511	2025	2025.8548	MIL	COLONEL						MIL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	1.70648464163823	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112123000	https://www.kentonline.co.uk/canterbury/news/new-fried-chicken-shop-to-open-in-kent-with-free-food-offe-332431/
1273784756	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273784757	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-5.12820512820513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273784758	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.12820512820513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273784759	20251112	202511	2025	2025.8548	MIL	MILITARY SPOKESMAN						MIL			LBN	LEBANON	LBN								1	112	112	11	3	-2.0	2	1	2	-5.03597122302158	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316427-israeli-army-accuses-hezbollah-of-operating-south-of-litani
1273784760	20251112	202511	2025	2025.8548	MIL	MILITARY SPOKESMAN						MIL			LBN	LEBANON	LBN								1	196	196	19	4	-9.5	2	1	2	-5.03597122302158	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316427-israeli-army-accuses-hezbollah-of-operating-south-of-litani
1273784761	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.03300624442462	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112123000	https://www.dw.com/en/elon-musk-could-become-a-trillionaire-tesla-spacex/a-74684756
1273784762	20251112	202511	2025	2025.8548	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.21676300578035	3	Clark County, Kentucky, United States	US	USKY	KY049	37.9834	-84.2666	516871	3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273784763	20251112	202511	2025	2025.8548	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.21676300578035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273784764	20251112	202511	2025	2025.8548	MILGOV	LIEUTENANT						MIL	GOV		JORELI	HASSAN	JOR					ELI			1	110	110	11	3	-2.0	2	1	2	-2.84552845528455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://www.moneycontrol.com/news/india/al-falah-university-under-probe-varsity-hired-professor-sacked-by-j-k-lt-governor-for-terror-activities-13671715.html
1273784765	20251112	202511	2025	2025.8548	MNC	MNCS						MNC													1	043	043	04	1	2.8	10	1	10	1.0615711252654	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112123000	https://www.businesstoday.in/magazine/editors-note/story/intelligence-outsourcing-the-great-reset-in-the-indian-it-sector-501774-2025-11-11
1273784766	20251112	202511	2025	2025.8548	MNC	VMWARE						MNC													0	070	070	07	2	7.0	5	1	5	5.97938144329897	0								0								0								20251112123000	https://www.businesstoday.in/technology/news/story/broadcom-expands-vmware-cloud-foundation-ecosystem-with-new-ai-readynodes-open-networking-and-artner-collaborations-501896-2025-11-12
1273784767	20251112	202511	2025	2025.8548	MNCIRL	RYANAIR	IRL					MNC			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	-2.95857988165681	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112123000	https://clareherald.com/news/emergency-response/holiday-flight-diverts-to-shannon-with-ill-passenger-3/
1273784768	20251112	202511	2025	2025.8548	MNCIRL	RYANAIR	IRL					MNC			ITA	ROME	ITA								1	051	051	05	1	3.4	8	1	8	3.93835616438356	1	Ireland	EI	EI		53	-8	EI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Ireland	EI	EI		53	-8	EI	20251112123000	https://clareherald.com/news/tourism/ryanair-adds-four-summer-routes-from-shannon/
1273784769	20251112	202511	2025	2025.8548	MNCIRL	RYANAIR	IRL					MNC			ITA	ROME	ITA								1	051	051	05	1	3.4	2	1	2	3.93835616438356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112123000	https://clareherald.com/news/tourism/ryanair-adds-four-summer-routes-from-shannon/
1273784770	20251112	202511	2025	2025.8548	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	10	1	10	-3.17460317460317	0								0								0								20251112123000	http://www.femalefirst.co.uk/games/elden-ring-nightreign-receive-dlc-forsaken-hollows-next-month-1432859.html
1273784771	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			1	060	060	06	2	6.0	2	1	2	-1.01351351351351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-hyundai-i20-was-sold-on-october-29-to-pulwama-resident-amir-says-the-second-hand-car-dealer/articleshow/125273290.cms
1273784772	20251112	202511	2025	2025.8548	MNCUSA	FIDELITY NATIONAL INFORMATION SERVICES	USA					MNC													0	010	010	01	1	0.0	10	1	10	3.85756676557864	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112123000	https://www.themarketsdaily.com/2025/11/12/jupiter-asset-management-ltd-sells-160302-shares-of-fidelity-national-information-services-inc-fis.html
1273784773	20251112	202511	2025	2025.8548	MNCUSA	NETFLIX	USA					MNC													0	051	051	05	1	3.4	10	1	10	1.59872102318146	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251112123000	https://www.dailymail.co.uk/news/royals/article-15283395/influencer-claims-Meghan-Markles-candle-sold-without-WICK-review.html
1273784774	20251112	202511	2025	2025.8548	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	071	071	07	2	7.4	15	2	15	-4.90049751243781	4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	0								4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	20251112123000	https://www.chronicle.lu/category/international-news/57862-turkey-says-20-troops-killed-in-georgia-plane-crash-inspections-ongoing
1273784775	20251112	202511	2025	2025.8548	MNCUSA	LOCKHEED MARTIN	USA					MNC													0	090	090	09	2	-2.0	15	2	15	-4.90049751243781	4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	0								4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	20251112123000	https://www.chronicle.lu/category/international-news/57862-turkey-says-20-troops-killed-in-georgia-plane-crash-inspections-ongoing
1273784776	20251112	202511	2025	2025.8548	MNCUSA	BANK OF AMERICA	USA					MNC			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	3	1	3	5.79345088161209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://www.chiangraitimes.com/world/bank-of-america-stock-awards-2024/
1273784777	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	4.69483568075118	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112123000	https://www.businesstoday.in/technology/news/story/xbox-cloud-gaming-launches-in-india-stream-hundreds-of-games-across-devices-with-xbox-game-pass-501910-2025-11-12
1273784778	20251112	202511	2025	2025.8548	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		EURBUS	EUROPE	EUR					BUS			1	010	010	01	1	0.0	5	1	5	1.20481927710843	0								0								0								20251112123000	https://www.investegate.co.uk/announcement/rns/permanent-tsb-group-holdings-cdi---ptsb/form-38-5b-permanent-tsb-group-holdings/9229138
1273784779	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	1	1	1	-1.89018901890189	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112123000	https://pressgazette.co.uk/platforms/google-promises-discover-fix-as-more-fake-ai-stories-top-rankings/
1273784780	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	4	1	4	-1.89018901890189	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112123000	https://pressgazette.co.uk/platforms/google-promises-discover-fix-as-more-fake-ai-stories-top-rankings/
1273784781	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												0	036	036	03	1	4.0	5	1	5	-1.89018901890189	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112123000	https://pressgazette.co.uk/platforms/google-promises-discover-fix-as-more-fake-ai-stories-top-rankings/
1273784782	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												0	036	036	03	1	4.0	5	1	5	-1.89018901890189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://pressgazette.co.uk/platforms/google-promises-discover-fix-as-more-fake-ai-stories-top-rankings/
1273784783	20251112	202511	2025	2025.8548	MNCUSAMED	MOTOROLA	USA					MNC	MED												0	051	051	05	1	3.4	10	1	10	-0.219780219780221	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112123000	https://www.moneycontrol.com/technology/indian-smartphone-market-grows-but-xiaomi-and-realme-struggle-to-keep-pace-article-13671486.html
1273784784	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-1.89018901890189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112123000	https://pressgazette.co.uk/platforms/google-promises-discover-fix-as-more-fake-ai-stories-top-rankings/
1273784785	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	5	0								0								0								20251112123000	https://www.dezeen.com/tag/smartphones/
1273784786	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112123000	https://edition.cnn.com/2025/11/12/tech/quantum-computing-ibm-microsoft-google
1273784787	20251112	202511	2025	2025.8548	MOS	MULLAH				MOS															1	020	020	02	1	3.0	3	1	3	-6.5546218487395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112123000	https://www.moneycontrol.com/world/taliban-orders-end-to-trade-with-pakistan-as-tensions-escalate-after-islamabad-blast-article-13671516.html
1273784788	20251112	202511	2025	2025.8548	MOS	IMAM				MOS															0	020	020	02	1	3.0	10	1	10	-5.19187358916478	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112123000	https://www.businesstoday.in/india/story/red-fort-blast-latest-turkey-link-telegram-groups-key-focus-of-nia-probe-501826-2025-11-12
1273784789	20251112	202511	2025	2025.8548	MOS	IMAM				MOS															0	040	040	04	1	1.0	6	1	6	-5.19187358916478	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112123000	https://www.businesstoday.in/india/story/red-fort-blast-latest-turkey-link-telegram-groups-key-focus-of-nia-probe-501826-2025-11-12
1273784790	20251112	202511	2025	2025.8548	MOS	IMAM				MOS															0	046	046	04	1	7.0	6	1	6	-5.19187358916478	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251112123000	https://www.businesstoday.in/india/story/red-fort-blast-latest-turkey-link-telegram-groups-key-focus-of-nia-probe-501826-2025-11-12
1273784791	20251112	202511	2025	2025.8548	MOS	MULLAH				MOS					AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-6.5546218487395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112123000	https://www.moneycontrol.com/world/taliban-orders-end-to-trade-with-pakistan-as-tensions-escalate-after-islamabad-blast-article-13671516.html
1273784792	20251112	202511	2025	2025.8548	MOS	MULLAH				MOS					AFGGOV	AFGHANISTAN	AFG					GOV			1	020	020	02	1	3.0	4	1	4	-6.5546218487395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112123000	https://www.moneycontrol.com/world/taliban-orders-end-to-trade-with-pakistan-as-tensions-escalate-after-islamabad-blast-article-13671516.html
1273784793	20251112	202511	2025	2025.8548	MOS	IMAM				MOS					PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-5.19187358916478	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112123000	https://www.businesstoday.in/india/story/red-fort-blast-latest-turkey-link-telegram-groups-key-focus-of-nia-probe-501826-2025-11-12
