1272746125	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-4.95049504950495	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251106104500	https://www.thecable.ng/newspaper-headlines-cholera-kills-10-in-adamawa-lg/
1272746126	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-7.8224101479915	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251106104500	https://www.premiumtimesng.com/news/top-news/833198-plateau-government-commiserates-with-victims-of-jos-train-accident.html
1272746127	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.68854655056932	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106104500	https://www.premiumtimesng.com/news/top-news/833211-analysis-anambra-2025-how-power-money-influence-may-shape-governorship-poll.html
1272746128	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	4.68854655056932	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251106104500	https://www.premiumtimesng.com/news/top-news/833211-analysis-anambra-2025-how-power-money-influence-may-shape-governorship-poll.html
1272746129	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	-3.84615384615385	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106104500	https://www.thecable.ng/fccpc-shuts-down-five-textile-warehouses-over-deceptive-sale-in-kano/
1272746130	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	4	1	4	-5.74257425742574	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.thecable.ng/trump-were-going-to-do-things-that-nigeria-isnt-going-to-be-happy-about/
1272746131	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	1	1	1	-7.8224101479915	4	Bukuru, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.86667	-2003243	0								4	Bukuru, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.86667	-2003243	20251106104500	https://www.premiumtimesng.com/news/top-news/833198-plateau-government-commiserates-with-victims-of-jos-train-accident.html
1272746132	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	2	1	2	-7.8224101479915	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251106104500	https://www.premiumtimesng.com/news/top-news/833198-plateau-government-commiserates-with-victims-of-jos-train-accident.html
1272746133	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA																		1	193	193	19	4	-10.0	5	1	5	-3.09597523219815	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-re-going-to-do-things-to-Nigeria-Donald-Trump-doubles-down-2008304
1272746134	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	4.04040404040404	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251106104500	https://www.premiumtimesng.com/news/more-news/833209-npa-md-seeks-regional-port-cooperation-for-a-more-resilient-african-maritime-sector.html
1272746135	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.04040404040404	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	1	Nigeria	NI	NI		10	8	NI	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251106104500	https://www.premiumtimesng.com/news/more-news/833209-npa-md-seeks-regional-port-cooperation-for-a-more-resilient-african-maritime-sector.html
1272746136	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.04040404040404	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.premiumtimesng.com/news/more-news/833209-npa-md-seeks-regional-port-cooperation-for-a-more-resilient-african-maritime-sector.html
1272746137	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	4	1	4	-5.74257425742574	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.thecable.ng/trump-were-going-to-do-things-that-nigeria-isnt-going-to-be-happy-about/
1272746138	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746139	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-7.8224101479915	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251106104500	https://www.premiumtimesng.com/news/top-news/833198-plateau-government-commiserates-with-victims-of-jos-train-accident.html
1272746140	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-7.8224101479915	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251106104500	https://www.premiumtimesng.com/news/top-news/833198-plateau-government-commiserates-with-victims-of-jos-train-accident.html
1272746141	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	3	1	3	-3.64583333333334	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.thecable.ng/dangote-refinery-withdraws-suit-challenging-import-licence-issuance-by-nmdpra/
1272746142	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106104500	https://www.thecable.ng/newspaper-headlines-cholera-kills-10-in-adamawa-lg/
1272746143	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746144	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								REL	RELIGION									0	016	016	01	1	-2.0	2	1	2	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746145	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								REL	RELIGION									0	112	112	11	3	-2.0	2	1	2	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746146	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.74257425742574	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.thecable.ng/trump-were-going-to-do-things-that-nigeria-isnt-going-to-be-happy-about/
1272746147	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.74257425742574	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251106104500	https://www.thecable.ng/trump-were-going-to-do-things-that-nigeria-isnt-going-to-be-happy-about/
1272746148	20251106	202511	2025	2025.8384	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	4	1	4	-1.83823529411765	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/obituary-abdullahi-adangba-nigerias-first-ever-chief-of-staff-to-the-president/
1272746149	20251106	202511	2025	2025.8384	NGAGOV	NIGERIAN	NGA					GOV			REL	RELIGION									0	016	016	01	1	-2.0	6	1	6	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746150	20251106	202511	2025	2025.8384	NGAGOV	NIGERIAN	NGA					GOV			REL	RELIGION									0	112	112	11	3	-2.0	6	1	6	-4.43686006825938	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106104500	https://www.thecable.ng/new-us-bill-seeks-visa-ban-asset-freeze-for-miyetti-allah-over-christian-persecution-claim/
1272746151	20251106	202511	2025	2025.8384	NGOUSAJEW	AMIT	USA			JEW		NGO													1	043	043	04	1	2.8	3	1	3	0.80482897384306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106104500	https://economictimes.indiatimes.com/magazines/panache/maharani-season-4-ott-release-date-when-and-where-to-watch-huma-qureshis-political-series-online-cast-plot-and-what-to-expect/articleshow/125130387.cms
1272746152	20251106	202511	2025	2025.8384	NGOUSAJEW	AMIT	USA			JEW		NGO			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.80482897384306	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106104500	https://economictimes.indiatimes.com/magazines/panache/maharani-season-4-ott-release-date-when-and-where-to-watch-huma-qureshis-political-series-online-cast-plot-and-what-to-expect/articleshow/125130387.cms
1272746153	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								ERI	ERITREA	ERI								1	020	020	02	1	3.0	4	1	4	-6.17932148626818	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Eritrea	ER	ER		15	39	ER	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272746154	20251106	202511	2025	2025.8384	NLD	NETHERLANDS	NLD								ERI	ERITREA	ERI								1	020	020	02	1	3.0	1	1	1	-6.17932148626818	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272746155	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								JUD	PUBLIC PROSECUTOR						JUD			1	020	020	02	1	3.0	3	1	3	-6.17932148626818	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272746156	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	1	4	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746157	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	6	1	6	0.392156862745098	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746158	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746159	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746160	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	6	1	6	0.392156862745098	1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746161	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746162	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746163	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	6	1	6	0.392156862745098	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746164	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746165	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746166	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								THA	THAILAND	THA								1	061	061	06	2	6.4	6	1	6	0.392156862745098	1	New Zealand	NZ	NZ		-42	174	NZ	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746167	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	Thailand	TH	TH		15	100	TH	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746168	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.392156862745098	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746169	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	0.392156862745098	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.themarketsdaily.com/2025/11/06/insider-buying-amotiv-asxaov-insider-buys-a140294-00-in-stock.html
1272746170	20251106	202511	2025	2025.8384	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	6	1	6	1.47058823529412	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106104500	https://www.rte.ie/news/politics/2025/1106/1542483-ireland-politics/
1272746171	20251106	202511	2025	2025.8384	OPP	PRISONER						OPP													1	084	084	08	2	7.0	10	1	10	-10.4587155963302	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106104500	https://www.ibtimes.co.uk/uk-prison-release-scandal-two-inmates-freed-mistake-days-hidden-yearly-total-even-more-1752785
1272746172	20251106	202511	2025	2025.8384	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	7	1	7	-0.52434456928839	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106104500	https://www.cnn.com/2025/11/06/climate/cop30-chaos-love-motels-oil-drilling-amazon-trump
1272746173	20251106	202511	2025	2025.8384	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	3	1	3	-0.52434456928839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106104500	https://www.cnn.com/2025/11/06/climate/cop30-chaos-love-motels-oil-drilling-amazon-trump
1272746174	20251106	202511	2025	2025.8384	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.14285714285714	0								0								0								20251106104500	https://northeasttoday.in/northeast/tripura-congress-wings-stage-statewide-sit-in-over-seven-point-charter-of-demands/
1272746175	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	0.12180267965895	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251106104500	https://dunyanews.tv/en/Pakistan/916294-smaller-provinces-key-to-progress-says-mian-amer-mahmood
1272746176	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	6	1	6	0.12180267965895	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106104500	https://dunyanews.tv/en/Pakistan/916294-smaller-provinces-key-to-progress-says-mian-amer-mahmood
1272746177	20251106	202511	2025	2025.8384	PAK	LAHORE	PAK																		1	030	030	03	1	4.0	10	1	10	-6.47482014388489	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251106104500	https://dunyanews.tv/en/Pakistan/916287-court-accepts-parvez-elahis-medical-leave-plea-in-illegal-hiring-case
1272746178	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK																		1	100	100	10	3	-5.0	4	1	4	-8.38926174496645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916312-atc-issues-eighth-nonbailable-arrest-warrant-against-aleema-khan
1272746179	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	036	036	03	1	4.0	3	1	3	-2.98102981029811	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916251-pakistan-afghanistan-set-to-hold-sixth-round-of-peace-talks-today
1272746180	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-5.40540540540541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://dunyanews.tv/en/tags/Pak-Afghan-tensions/1435
1272746181	20251106	202511	2025	2025.8384	PAK	LAHORE	PAK								BRN	BRUNEI	BRN								1	046	046	04	1	7.0	2	1	2	2.09424083769634	1	Brunei	BX	BX		4.5	114.666667	BX	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Brunei	BX	BX		4.5	114.666667	BX	20251106104500	https://dunyanews.tv/en/Pakistan/916307-cjcsc-gen-mirza-visits-brunei-to-strengthen-defence-ties
1272746182	20251106	202511	2025	2025.8384	PAK	LAHORE	PAK								BRN	BRUNEI	BRN								1	046	046	04	1	7.0	8	1	8	2.09424083769634	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251106104500	https://dunyanews.tv/en/Pakistan/916307-cjcsc-gen-mirza-visits-brunei-to-strengthen-defence-ties
1272746183	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272746184	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-2.07253886010363	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106104500	https://www.thehindu.com/news/national/58-times-congress-takes-swipe-at-govt-after-trump-repeats-india-pakistan-claim/article70247797.ece
1272746185	20251106	202511	2025	2025.8384	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	1.96629213483146	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
