1271690587	20251031	202510	2025	2025.8247	THA	THAILAND	THA								NZL	NEW ZEALANDER	NZL								0	060	060	06	2	6.0	1	1	1	-1.41414141414142	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031063000	https://www.newstalkzb.co.nz/news/crime/son-questions-mystery-surrounding-kiwi-tourist-s-death-in-phuket/
1271690588	20251031	202510	2025	2025.8247	THA	THAILAND	THA								NZL	NEW ZEALANDER	NZL								0	070	070	07	2	7.0	1	1	1	-1.41414141414142	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031063000	https://www.newstalkzb.co.nz/news/crime/son-questions-mystery-surrounding-kiwi-tourist-s-death-in-phuket/
1271690589	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								MNCUSA	EXXON	USA					MNC			1	036	036	03	1	4.0	10	1	10	-6.4327485380117	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/a-volatile-environment-could-potentially-disrupt-exxons-and-other-foreign-direct-investment-in-guyana/
1271690590	20251031	202510	2025	2025.8247	TTO	TOBAGO	TTO								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	012	012	01	1	-0.4	2	1	2	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690591	20251031	202510	2025	2025.8247	TTO	TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	020	020	02	1	3.0	3	1	3	-5.15970515970516	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690592	20251031	202510	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD	TTO					GOV			0	020	020	02	1	3.0	1	1	1	-5.15970515970516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690593	20251031	202510	2025	2025.8247	TTO	TOBAGO	TTO								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	120	120	12	3	-4.0	2	1	2	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690594	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	012	012	01	1	-0.4	1	1	1	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690595	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													0	120	120	12	3	-4.0	1	1	1	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690596	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	NATIONALS						CVL			0	020	020	02	1	3.0	1	1	1	-5.15970515970516	1	United States	US	US		39.828175	-98.5795	US	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690597	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	NATIONALS						CVL			0	051	051	05	1	3.4	1	1	1	-5.15970515970516	4	Amacuro, Delta Amacuro, Venezuela	VE	VE09	31941	8.5	-60.8333	-935922	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690598	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	NATIONALS						CVL			0	051	051	05	1	3.4	2	1	2	-5.15970515970516	1	United States	US	US		39.828175	-98.5795	US	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690599	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	NATIONALS						CVL			0	051	051	05	1	3.4	1	1	1	-5.15970515970516	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690600	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD	TTO					GOV			TTO	TOBAGO	TTO								0	012	012	01	1	-0.4	6	1	6	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690601	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TOBAGO	TTO								0	020	020	02	1	3.0	3	1	3	-5.15970515970516	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690602	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	1	1	1	-5.15970515970516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/venezuelans-protest-over-kamlas-us-ties/
1271690603	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD	TTO					GOV			TTO	TOBAGO	TTO								0	120	120	12	3	-4.0	6	1	6	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690604	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	012	012	01	1	-0.4	3	1	3	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690605	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	120	120	12	3	-4.0	3	1	3	4	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690606	20251031	202510	2025	2025.8247	TUR	ANKARA	TUR																		1	120	120	12	3	-4.0	2	1	2	-2.67430754536771	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690607	20251031	202510	2025	2025.8247	TUR	ANKARA	TUR																		1	120	120	12	3	-4.0	6	1	6	-2.67430754536771	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690608	20251031	202510	2025	2025.8247	TUR	ANKARA	TUR																		1	120	120	12	3	-4.0	2	1	2	-2.67430754536771	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690609	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								GRC	GREEK	GRC								0	010	010	01	1	0.0	1	1	1	-2.67430754536771	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690610	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								GRC	GREEK	GRC								0	010	010	01	1	0.0	4	1	4	-2.67430754536771	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kastellorizo, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1422	29.5814	-823931	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690611	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								LBYGOV	LIBYA	LBY					GOV			0	057	057	05	1	8.0	8	1	8	-2.67430754536771	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690612	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								LBYGOV	LIBYA	LBY					GOV			0	057	057	05	1	8.0	2	1	2	-2.67430754536771	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690613	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	5	1	5	-2.99251870324189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031063000	https://www.arabnews.com/node/2620941/pakistan
1271690614	20251031	202510	2025	2025.8247	TZA	TANZANIAN	TZA																		1	010	010	01	1	0.0	7	1	7	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690615	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA																		0	141	141	14	3	-6.5	3	1	3	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690616	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								KEN	KENYAN	KEN								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690617	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								KEN	KENYAN	KEN								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690618	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								MWI	MALAWIAN	MWI								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690619	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								MWI	MALAWIAN	MWI								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690620	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								UGA	UGANDAN	UGA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690621	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								UGA	UGANDAN	UGA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690622	20251031	202510	2025	2025.8247	UGA	UGANDA	UGA								MIL	GENERALS						MIL			0	046	046	04	1	7.0	2	1	2	-2.4640657084189	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690623	20251031	202510	2025	2025.8247	UGA	UGANDAN	UGA								MIL	GENERALS						MIL			0	046	046	04	1	7.0	4	1	4	-2.4640657084189	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690624	20251031	202510	2025	2025.8247	UGA	UGANDAN	UGA								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690625	20251031	202510	2025	2025.8247	UGA	UGANDAN	UGA								TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	-2.4640657084189	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Malawi	MI	MI		-13.5	34	MI	20251031063000	https://www.maravipost.com/general-mkunda-tanzanian-commander-winning-hearts-for-choosing-citizens-over-power/
1271690626	20251031	202510	2025	2025.8247	USA	HARTFORD	USA																		0	010	010	01	1	0.0	10	1	10	2.4904214559387	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251031063000	https://www.defenseworld.net/2025/10/31/research-analysts-offer-predictions-for-hig-fy2025-earnings.html
1271690627	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	2	1	2	0.8029197080292	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031063000	https://www.wtae.com/article/pennsylvania-supreme-court-campaign-democrats-republican/69209885
1271690628	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.08254397834912	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	0								3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	20251031063000	https://bcheights.com/224582/metro/the-lady-in-the-attic-ghost-of-former-homeowner-haunts-newton-family-for-decades/
1271690629	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.48423005565863	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031063000	https://www.stabroeknews.com/2025/10/31/news/world/democrats-excluded-from-briefing-on-us-military-strikes-off-south-america-senator-says/
1271690630	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.15053763440861	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031063000	https://www.kmaj1440.com/2025/10/30/worlds-of-fun-roller-coaster-temporarily-shut-down-due-to-safety-violation/
1271690631	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690632	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.45777968281183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-12-04-a-m-edt/article_df37e126-bab0-5d91-aa80-38a09941da64.html
1271690633	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-0.53811659192825	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031063000	https://www.thehindu.com/sci-tech/technology/mistake-filled-legal-briefs-show-the-limits-of-relying-on-ai-tools-at-work/article70224125.ece
1271690634	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	022	022	02	1	3.2	2	1	2	-3.06010928961749	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031063000	https://original.antiwar.com/Jamie_Haase/2025/10/30/rethinking-israels-qualitative-military-edge-qme-a-policy-past-its-prime/
1271690635	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	1	1	1	-13.3152173913043	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.thenews.com.pk/latest/1354757-rust-prop-supplier-files-lawsuit-against-alec-baldwin-over-fatal-shooting
1271690636	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-11.5131578947368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031063000	https://thevwindependent.com/news/2025/10/30/jury-convicts-van-wert-man-of-abuse/
1271690637	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-1.51515151515152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.dailymail.co.uk/news/article-15244901/marjorie-taylor-greene-republican-men.html
1271690638	20251031	202510	2025	2025.8247	USA	LAS VEGAS	USA																		1	033	033	03	1	5.2	10	1	10	1.20481927710844	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031063000	https://www.fox5vegas.com/2025/10/31/las-vegas-nonprofit-offers-food-assistance-snap-benefits-expire/
1271690639	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	8	1	8	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690640	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031063000	https://www.fox13seattle.com/weather/seattle-weather-breezy-winds-heavy-rain-halloween-night
1271690641	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251031063000	https://www.broadwayworld.com/article/Review-Roundup-LITTLE-BEAR-RIDGE-ROAD-Opens-On-Broadway-with-Laurie-MetcalfandMicah-Stock-Star-20251030
1271690642	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031063000	https://www.broadwayworld.com/article/Review-Roundup-LITTLE-BEAR-RIDGE-ROAD-Opens-On-Broadway-with-Laurie-MetcalfandMicah-Stock-Star-20251030
1271690643	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	2.17391304347826	3	Manti Temple, Utah, United States	US	USUT	UT039	39.273	-111.634	1430079	0								3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271690644	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.17391304347826	3	Manti Temple, Utah, United States	US	USUT	UT039	39.273	-111.634	1430079	0								3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271690645	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.66666666666667	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031063000	https://www.fox13seattle.com/weather/seattle-weather-breezy-winds-heavy-rain-halloween-night
1271690646	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.88719898605831	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	0								3	Toccoa River, Georgia, United States	US	USGA		34.9879	-84.3719	330011	20251031063000	https://www.northwestgeorgianews.com/rome/opinion/columns/talking-trout-delayed-harvest-begins-nov-1/article_5fb2ff95-59c8-4984-b24f-cee815ea9760.html
1271690647	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.88719898605831	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20251031063000	https://www.northwestgeorgianews.com/rome/opinion/columns/talking-trout-delayed-harvest-begins-nov-1/article_5fb2ff95-59c8-4984-b24f-cee815ea9760.html
1271690648	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.31950207468879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.dailymail.co.uk/news/article-15244917/Ilhan-Omar-blasts-Chuck-Schumer-Zohran-Mamdani.html
1271690649	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	3.31753554502369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031063000	https://www.foodprocessing.com.au/content/sustainability/news/beef-industry-s-sustainability-achievements-and-next-benchmark-720596166
1271690650	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	1	1	1	-0.44563279857397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.lahainanews.com/wire/?category=5041&ID=373815
1271690651	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
