1264729223	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264729224	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264729225	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264729226	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264729227	20250923	202509	2025	2025.7205	SDN	SUDANESE	SDN								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-11.4814814814815	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923134500	https://www.libdems.org.uk/news/article/towards-a-ceasefire-and-political-resolution-in-sudan
1264729228	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.55263157894737	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264729229	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.55263157894737	1	Sudan	SU	SU		16	30	SU	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264729230	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-3.55263157894737	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264729231	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	3	1	3	-3.55263157894737	1	Sudan	SU	SU		16	30	SU	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264729232	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-3.55263157894737	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264729233	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	2.60273972602739	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250923134500	https://www.techgoondu.com/2025/09/23/dji-mini-5-pro-review-pocket-wonder-for-great-aerial-shots/
1264729234	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	0842	084	08	2	7.0	10	1	10	-4.32801822323463	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729235	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKAN	LKA								1	0842	084	08	2	7.0	8	1	8	-4.32801822323463	1	Singapore	SN	SN		1.366667	103.8	SN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729236	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	0842	084	08	2	7.0	2	1	2	-4.32801822323463	1	Singapore	SN	SN		1.366667	103.8	SN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Singapore	SN	SN		1.366667	103.8	SN	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729237	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKAN	LKA								1	114	114	11	3	-2.0	10	1	10	-4.32801822323463	1	Singapore	SN	SN		1.366667	103.8	SN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729238	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	114	114	11	3	-2.0	8	1	8	-4.32801822323463	1	Singapore	SN	SN		1.366667	103.8	SN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Singapore	SN	SN		1.366667	103.8	SN	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729239	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	114	114	11	3	-2.0	2	1	2	-4.32801822323463	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923134500	https://www.asianews.it/news-en/Shipowner:-we-will-not-pay-compensation-for-the-X-Press-Pearl-disaster-63925.html
1264729240	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-6.14525139664805	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20250923134500	https://www.freemalaysiatoday.com/category/nation/2025/09/23/malaysian-man-nabbed-at-tuas-checkpoint-with-3-8kg-of-drugs
1264729241	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	6	1	6	-6.14525139664805	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923134500	https://www.freemalaysiatoday.com/category/nation/2025/09/23/malaysian-man-nabbed-at-tuas-checkpoint-with-3-8kg-of-drugs
1264729242	20250923	202509	2025	2025.7205	SOM	SOMALIA	SOM								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-7.33870967741935	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	20250923134500	https://www.yahoo.com/news/articles/killed-us-twice-families-us-111706343.html
1264729243	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE SERVICE						SPY			NOR	NORWEGIAN	NOR								0	013	013	01	1	0.4	4	1	4	-6.30048465266558	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923134500	https://www.the-messenger.com/news/national/article_327ef067-5595-5ba1-a0d9-98cae6a0d676.html
1264729244	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE SERVICE						SPY			NORCOP	NORWEGIAN	NOR					COP			0	013	013	01	1	0.4	6	1	6	-6.30048465266558	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923134500	https://www.the-messenger.com/news/national/article_327ef067-5595-5ba1-a0d9-98cae6a0d676.html
1264729245	20250923	202509	2025	2025.7205	SWE	SWEDEN	SWE								MIL	WARSHIP						MIL			1	090	090	09	2	-2.0	4	1	4	-4.11392405063291	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	20250923134500	https://divernet.com/scuba-news/wrecks/centuries-old-blockship-wrecks-idd-in-sweden/
1264729246	20250923	202509	2025	2025.7205	SWE	SWEDEN	SWE								SWEMIL	SWEDEN	SWE					MIL			1	090	090	09	2	-2.0	3	1	3	-4.11392405063291	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	20250923134500	https://divernet.com/scuba-news/wrecks/centuries-old-blockship-wrecks-idd-in-sweden/
1264729247	20250923	202509	2025	2025.7205	SWEMIL	SWEDEN	SWE					MIL			SWE	SWEDEN	SWE								1	087	087	08	2	9.0	1	1	1	-4.11392405063291	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	20250923134500	https://divernet.com/scuba-news/wrecks/centuries-old-blockship-wrecks-idd-in-sweden/
1264729248	20250923	202509	2025	2025.7205	SWEMIL	SWEDEN	SWE					MIL			SWE	SWEDEN	SWE								1	087	087	08	2	9.0	1	1	1	-4.11392405063291	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	4	Vrak, Halland, Sweden	SW	SW06	26032	57.1667	12.75	-2536430	20250923134500	https://divernet.com/scuba-news/wrecks/centuries-old-blockship-wrecks-idd-in-sweden/
1264729249	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CVL	RESIDENTS						CVL			1	202	202	20	4	-10.0	3	1	3	-3.97727272727272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923134500	http://www.aina.org/news/20250923080721.htm
1264729250	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CVL	RESIDENTS						CVL			1	202	202	20	4	-10.0	1	1	1	-3.97727272727272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923134500	http://www.aina.org/news/20250923080721.htm
1264729251	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			1	010	010	01	1	0.0	2	1	2	-3.7174721189591	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923134500	https://www.marketscreener.com/news/italy-dismantles-syrian-network-accused-of-turning-drug-cash-into-gold-ce7d58dcd18afe21
1264729252	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								druCVL	DRUZE			dru			CVL			1	190	190	19	4	-10.0	6	1	6	-3.97727272727272	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250923134500	http://www.aina.org/news/20250923080721.htm
1264729253	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								druCVL	DRUZE			dru			CVL			1	202	202	20	4	-10.0	2	1	2	-3.97727272727272	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923134500	http://www.aina.org/news/20250923080721.htm
1264729254	20250923	202509	2025	2025.7205	SYRCVL	SYRIAN	SYR					CVL													1	010	010	01	1	0.0	6	1	6	-3.7174721189591	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250923134500	https://www.marketscreener.com/news/italy-dismantles-syrian-network-accused-of-turning-drug-cash-into-gold-ce7d58dcd18afe21
1264729255	20250923	202509	2025	2025.7205	TJK	TAJIKISTAN	TJK								LEG	NATIONAL COUNCIL						LEG			1	020	020	02	1	3.0	2	1	2	3.33333333333334	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250923134500	https://www.trend.az/casia/kyrgyzstan/4094416.html
1264729256	20250923	202509	2025	2025.7205	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-4.21686746987952	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250923134500	https://toronto.citynews.ca/2025/09/23/gaza-aid-ontario-activist-mission-big-story-podcast/
1264729257	20250923	202509	2025	2025.7205	TUN	TUNISIA	TUN								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-4.21686746987952	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250923134500	https://toronto.citynews.ca/2025/09/23/gaza-aid-ontario-activist-mission-big-story-podcast/
1264729258	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	1	1	1	-2.89449112978524	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264729259	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	1	1	1	-2.89449112978524	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Armenia	AM	AM		40	45	AM	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264729260	20250923	202509	2025	2025.7205	TUR	TURK	TUR																		1	042	042	04	1	1.9	6	1	6	-2.89449112978524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264729261	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.99004975124378	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264729262	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	1	1	1	2.04081632653061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923134500	https://biztoc.com/x/c151d7761df02aeb
1264729263	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	4	1	4	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923134500	https://biztoc.com/x/c151d7761df02aeb
1264729264	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264729265	20250923	202509	2025	2025.7205	TURGOVEDU	TURKISH	TUR					GOV	EDU		AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	6	1	6	1.99004975124378	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264729266	20250923	202509	2025	2025.7205	TURJUD	TURKEY	TUR					JUD			JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-2.89449112978524	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264729267	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264729268	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264729269	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264729270	20250923	202509	2025	2025.7205	TZA	UNITED REPUBLIC OF TANZANIA	TZA								AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		1	042	042	04	1	1.9	10	1	10	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264729271	20250923	202509	2025	2025.7205	UKR	ODESSA	UKR																		1	020	020	02	1	3.0	2	1	2	-2.84697508896797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://www.firstalert7.com/2025/09/23/first-alert-7-forecast-tuesday-september-23rd-2025/
1264729272	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								DNK	DENMARK	DNK								0	150	150	15	4	-7.2	1	1	1	-6.30048465266558	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.the-messenger.com/news/national/article_327ef067-5595-5ba1-a0d9-98cae6a0d676.html
1264729273	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								DNKCOP	DENMARK	DNK					COP			0	012	012	01	1	-0.4	1	1	1	-6.30048465266558	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923134500	https://www.the-messenger.com/news/national/article_327ef067-5595-5ba1-a0d9-98cae6a0d676.html
1264729274	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	10	1	10	-3.59712230215827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.opednews.com/populum/page.php?f=Unraveling-the-Shadows-Co-Military_Support_Ukraine-250923-619.html
1264729275	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	5	1	5	-3.59712230215827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.opednews.com/populum/page.php?f=Unraveling-the-Shadows-Co-Military_Support_Ukraine-250923-619.html
1264729276	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923134500	https://en.apa.az/cis-countries/kremlin-russian-army-effectively-counters-ukrainian-drone-attacks-on-moscow-478589
1264729277	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	10	1	10	-3.59712230215827	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.opednews.com/populum/page.php?f=Unraveling-the-Shadows-Co-Military_Support_Ukraine-250923-619.html
1264729278	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	062	062	06	2	7.4	1	1	1	-3.23599052880821	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923134500	https://pressofatlanticcity.com/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264729279	20250923	202509	2025	2025.7205	UKRMIL	UKRAINE	UKR					MIL													0	062	062	06	2	7.4	1	1	1	-3.23599052880821	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250923134500	https://pressofatlanticcity.com/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264729280	20250923	202509	2025	2025.7205	UKRMIL	UKRAINIAN	UKR					MIL													0	062	062	06	2	7.4	7	1	7	-3.23599052880821	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923134500	https://pressofatlanticcity.com/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264729281	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.51851851851852	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250923134500	https://dailyprogress.com/news/local/article_ba2d774f-3fa6-4089-9b1e-4839fcc4290d.html
1264729282	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.0780640124902403	3	French Broad River, Tennessee, United States	US	USTN	TN093	35.9593	-83.8502	1306463	0								3	French Broad River, Tennessee, United States	US	USTN		35.9593	-83.8502	1306463	20250923134500	https://www.wbir.com/article/weather/hurricane/helene/rollins-marshall-nc-recovery-one-year-after-helene-heres/51-908c4a6b-0c41-48cc-aad8-5ee4e6e09756
1264729283	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.63131313131314	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250923134500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/conservationists-worry-a-trump-re-do-will-imperil-wyoming-s-climate-stressed-red-desert/article_26f546e4-1d00-4928-90e5-08877fab8e8d.html
1264729284	20250923	202509	2025	2025.7205	USA	SAN FRANCISCO	USA																		0	010	010	01	1	0.0	3	1	3	-2.16755547909857	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250923134500	https://www.forbes.com/sites/taxnotes/2025/09/23/sharing-the-wealth-exploring-a-state-wealth-tax/
