1273967890	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	VILLAGER						CVL			1	046	046	04	1	7.0	8	1	8	-4.19161676646706	4	Kampung Papan, Terengganu, Malaysia	MY	MY13	37464	4.81667	103.317	-2403886	4	Kampung Papan, Terengganu, Malaysia	MY	MY13	37464	4.81667	103.317	-2403886	4	Kampung Papan, Terengganu, Malaysia	MY	MY13	37464	4.81667	103.317	-2403886	20251113104500	https://www.therakyatpost.com/news/malaysia/2025/11/13/what-is-happening-in-klangs-kampung-papan-heres-what-we-know/
1273967891	20251113	202511	2025	2025.8575	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								0	031	031	03	1	5.2	10	5	10	-7.26124704025256	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967892	20251113	202511	2025	2025.8575	OPP	POLITICAL WING						OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	5	5	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967893	20251113	202511	2025	2025.8575	OPP	DETAINEE						OPP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	5	10	-7.26124704025256	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967894	20251113	202511	2025	2025.8575	OPP	THE OPPOSITION						OPP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-2.72479564032697	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251113104500	https://www.nigerianeye.com/2025/11/court-extends-order-permitting-pdp.html
1273967895	20251113	202511	2025	2025.8575	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	031	031	03	1	5.2	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967896	20251113	202511	2025	2025.8575	OPP	POLITICAL WING						OPP			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	5	5	5	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967897	20251113	202511	2025	2025.8575	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967898	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK																		0	016	016	01	1	-2.0	1	1	1	-10.7438016528926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113104500	https://www.independent.co.uk/asia/india/indian-government-finally-admits-delhi-blast-was-a-terror-attack-b2864259.html
1273967899	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK																		0	112	112	11	3	-2.0	1	1	1	-2.23048327137547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://www.independent.co.uk/asia/south-asia/pakistan-army-chief-asim-munir-lifetime-immunity-b2864296.html
1273967900	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-5.40037243947859	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383246.html
1273967901	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	2	1	2	-5.40037243947859	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383246.html
1273967902	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			MIL	ARMY CHIEF						MIL			1	050	050	05	1	3.5	8	1	8	-2.23048327137547	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113104500	https://www.independent.co.uk/asia/south-asia/pakistan-army-chief-asim-munir-lifetime-immunity-b2864296.html
1273967903	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			MIL	ARMY CHIEF						MIL			1	050	050	05	1	3.5	2	1	2	-2.23048327137547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://www.independent.co.uk/asia/south-asia/pakistan-army-chief-asim-munir-lifetime-immunity-b2864296.html
1273967904	20251113	202511	2025	2025.8575	PAKOPP	PAKISTAN	PAK					OPP													1	143	143	14	3	-6.5	10	1	10	-2.23048327137547	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251113104500	https://www.independent.co.uk/asia/south-asia/pakistan-army-chief-asim-munir-lifetime-immunity-b2864296.html
1273967905	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	10	1	10	-1.26582278481012	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113104500	https://english.news.cn/asiapacific/20251113/a53974052ba14816ab2fa775624c6fda/c.html
1273967906	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.08108108108108	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	1	Canada	CA	CA		60	-96	CA	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251113104500	https://interaksyon.philstar.com/trends-spotlights/2025/11/13/304884/business-owner-fare-two-kilometer-drive-panglao/
1273967907	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.08108108108108	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113104500	https://interaksyon.philstar.com/trends-spotlights/2025/11/13/304884/business-owner-fare-two-kilometer-drive-panglao/
1273967908	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								COP	POLICE						COP			1	1383	138	13	3	-7.0	10	1	10	-3.95778364116095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113104500	https://www.manilatimes.net/2025/11/13/news/bomb-threat-at-up-manila-a-false-alarm-source-of-threat-probed-police/2222959
1273967909	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			0	112	112	11	3	-2.0	2	1	2	-3.95778364116095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113104500	https://www.manilatimes.net/2025/11/13/news/bomb-threat-at-up-manila-a-false-alarm-source-of-threat-probed-police/2222959
1273967910	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			0	130	130	13	3	-4.4	2	1	2	-3.95778364116095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113104500	https://www.manilatimes.net/2025/11/13/news/bomb-threat-at-up-manila-a-false-alarm-source-of-threat-probed-police/2222959
1273967911	20251113	202511	2025	2025.8575	PHLCOP	PHILIPPINE	PHL					COP													0	112	112	11	3	-2.0	6	1	6	-3.95778364116095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113104500	https://www.manilatimes.net/2025/11/13/news/bomb-threat-at-up-manila-a-false-alarm-source-of-threat-probed-police/2222959
1273967912	20251113	202511	2025	2025.8575	PHLCOP	PHILIPPINE	PHL					COP													0	130	130	13	3	-4.4	6	1	6	-3.95778364116095	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113104500	https://www.manilatimes.net/2025/11/13/news/bomb-threat-at-up-manila-a-false-alarm-source-of-threat-probed-police/2222959
1273967913	20251113	202511	2025	2025.8575	POL	POLAND	POL								USA	THE US	USA								0	043	043	04	1	2.8	6	1	6	-9.49612403100777	1	Poland	PL	PL		52	20	PL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Poland	PL	PL		52	20	PL	20251113104500	https://www.mirror.co.uk/news/us-news/wanted-paedophile-arrested-after-14-36238507
1273967914	20251113	202511	2025	2025.8575	POL	POLAND	POL								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-9.49612403100777	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113104500	https://www.mirror.co.uk/news/us-news/wanted-paedophile-arrested-after-14-36238507
1273967915	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE																		0	036	036	03	1	4.0	1	1	1	-3.48909657320872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967916	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE																		0	036	036	03	1	4.0	1	1	1	-3.48909657320872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Maldives	MV	MV		3.2	73	MV	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967917	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE																		0	141	141	14	3	-6.5	2	1	2	-3.48909657320872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967918	20251113	202511	2025	2025.8575	PSE	GAZA	PSE																		0	194	194	19	4	-10.0	2	1	2	-4.67359050445104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967919	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-4.67359050445104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967920	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	-4.67359050445104	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967921	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	5	5	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967922	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	-4.67359050445104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967923	20251113	202511	2025	2025.8575	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	6	1	6	-3.48909657320872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967924	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967925	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	POLITICAL WING						OPP			0	043	043	04	1	2.8	5	5	5	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967926	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	40	5	40	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967927	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967928	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			UAF	MILITANT						UAF			0	042	042	04	1	1.9	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967929	20251113	202511	2025	2025.8575	PSEOPP	PALESTINIAN	PSE					OPP			UAF	MILITANT						UAF			0	043	043	04	1	2.8	10	5	10	-7.26124704025256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.ualrpublicradio.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273967930	20251113	202511	2025	2025.8575	PSEREB	HAMAS	PSE					REB			MIL	MILITARY BASE						MIL			1	194	194	19	4	-10.0	5	1	5	-4.67359050445104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967931	20251113	202511	2025	2025.8575	PTY	POLITICIAN									CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-0.63578564940963	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967932	20251113	202511	2025	2025.8575	PTY	POLITICIAN									CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-0.63578564940963	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967933	20251113	202511	2025	2025.8575	PTY	POLITICIAN									CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	-0.63578564940963	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967934	20251113	202511	2025	2025.8575	PTY	PARTY ALLIANCE									CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-0.63578564940963	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967935	20251113	202511	2025	2025.8575	PTY	PARTY ALLIANCE									CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	-0.63578564940963	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967936	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									GBR	BRITISH	GBR								1	111	111	11	3	-2.0	2	1	2	-1.92837465564739	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113104500	https://www.nigerianeye.com/2025/11/britain-planted-two-evils-in-nigeria.html
1273967937	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									GBR	BRITISH	GBR								1	111	111	11	3	-2.0	6	1	6	-1.92837465564739	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113104500	https://www.nigerianeye.com/2025/11/britain-planted-two-evils-in-nigeria.html
1273967938	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									GBR	BRITISH	GBR								1	111	111	11	3	-2.0	2	1	2	-1.92837465564739	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113104500	https://www.nigerianeye.com/2025/11/britain-planted-two-evils-in-nigeria.html
1273967939	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	6	1	6	-1.92837465564739	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113104500	https://www.nigerianeye.com/2025/11/britain-planted-two-evils-in-nigeria.html
1273967940	20251113	202511	2025	2025.8575	QAT	QATAR	QAT								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	6	1	6	3.26633165829145	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113104500	https://whatson.ae/2025/11/travelling-around-the-gcc-is-about-to-get-a-whole-lot-easier/
1273967941	20251113	202511	2025	2025.8575	QAT	QATAR	QAT								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	4	1	4	3.26633165829145	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113104500	https://whatson.ae/2025/11/travelling-around-the-gcc-is-about-to-get-a-whole-lot-easier/
1273967942	20251113	202511	2025	2025.8575	RAD	EXTREMIST						RAD													1	042	042	04	1	1.9	5	1	5	-8.5714285714286	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113104500	https://www.dailystar.co.uk/news/latest-news/sniper-tourists-allegedly-paid-70000-36238365
1273967943	20251113	202511	2025	2025.8575	RAD	EXTREMIST						RAD			ITAJUD	ITALY	ITA					JUD			1	042	042	04	1	1.9	5	1	5	-8.5714285714286	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113104500	https://www.dailystar.co.uk/news/latest-news/sniper-tourists-allegedly-paid-70000-36238365
1273967944	20251113	202511	2025	2025.8575	REB	UPRISING						REB			MIL	ARMY OFFICER						MIL			1	186	186	18	4	-10.0	3	1	3	-4.97335701598575	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251113104500	https://www.worthynews.com/110112-prague-exhumes-mass-graves-of-communist-era-victims-as-families-seek-closure
1273967945	20251113	202511	2025	2025.8575	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	2.87769784172662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113104500	https://www.oikoumene.org/news/less-can-be-more-bishop-bedford-strohm-on-metanoia-and-hope-at-cop30
1273967946	20251113	202511	2025	2025.8575	REL	PILGRIM																			0	020	020	02	1	3.0	2	1	2	-1.09389243391067	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113104500	https://www.historytoday.com/archive/history-matters/pilgrims-and-poverty-renaissance-rome
