1263668920	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0871	087	08	2	9.0	12	1	12	-6.51299801163561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	http://www.russiaherald.com/news/278583112/zelensky-has-no-intention-of-ending-conflict-with-moscow-mp
1263668921	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0871	087	08	2	9.0	4	1	4	-6.51299801163561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917151500	http://www.russiaherald.com/news/278583112/zelensky-has-no-intention-of-ending-conflict-with-moscow-mp
1263668922	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-7.95454545454546	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668923	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-7.95454545454546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263668924	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	057	057	05	1	8.0	2	1	2	1.49413020277481	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668925	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	057	057	05	1	8.0	2	1	2	1.49413020277481	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668926	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								ARG	ARGENTINA	ARG								0	057	057	05	1	8.0	6	1	6	1.49413020277481	1	Uruguay	UY	UY		-33	-56	UY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668927	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	1.49413020277481	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668928	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	1.49413020277481	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668929	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								BRA	BRAZIL	BRA								0	057	057	05	1	8.0	6	1	6	1.49413020277481	1	Uruguay	UY	UY		-33	-56	UY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668930	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	2	1	2	1.49413020277481	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668931	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	2	1	2	1.49413020277481	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668932	20250917	202509	2025	2025.7041	URY	URUGUAY	URY								PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	6	1	6	1.49413020277481	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263668933	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.12691466083151	3	Penn Hills, Pennsylvania, United States	US	USPA	PA003	40.5012	-79.8392	1213455	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917151500	https://www.the-independent.com/news/world/americas/crime/donald-henson-fbi-pittsburgh-gate-b2828276.html
1263668934	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA																		1	010	010	01	1	0.0	2	1	2	0.759493670886074	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	0								3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20250917151500	https://www.wpr.org/news/madison-francesca-hong-democrat-governor-campaign-2026
1263668935	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.57142857142857	3	Fort Polk, Louisiana, United States	US	USLA	LA115	31.0466	-93.2054	548215	0								3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20250917151500	https://www.army.mil/article/288529/local_leader_inductees_inaugurate_friends_of_the_forge_legacy
1263668936	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	4	1	4	-11.402789171452	3	Dunker Church, Maryland, United States	US	USMD	MD043	39.4751	-77.7464	584193	0								3	Dunker Church, Maryland, United States	US	USMD		39.4751	-77.7464	584193	20250917151500	https://newrepublic.com/article/200544/civil-war-antietam-kirk-violence
1263668937	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	6	1	6	-11.402789171452	3	Dunker Church, Maryland, United States	US	USMD	MD043	39.4751	-77.7464	584193	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917151500	https://newrepublic.com/article/200544/civil-war-antietam-kirk-violence
1263668938	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.07650273224044	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/milford-seward-county-budgets-subject-of-pink-postcard-hearing,161082
1263668939	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.21393841166937	3	Frey Ranch, Nevada, United States	US	USNV	NV005	38.9346	-119.752	847775	0								3	Frey Ranch, Nevada, United States	US	USNV		38.9346	-119.752	847775	20250917151500	https://thewhiskeywash.com/whiskey-articles/3-bourbons-better-than-jack-daniels-under-90/
1263668940	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.62962962962963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263668941	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.48517520215634	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	South Korea	KS	KS		37	127.5	KS	20250917151500	https://www.esquire.com/entertainment/tv/a66069589/daniel-dae-kim-butterfly-interview/
1263668942	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250917151500	https://www.the-independent.com/news/world/americas/crime/nursing-home-murder-charges-fatal-beating-holocaust-survivor-b2828299.html
1263668943	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	5	1	5	-7.04854368932039	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250917151500	https://bmjopen.bmj.com/content/15/9/e095313
1263668944	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.06122448979592	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263668945	20250917	202509	2025	2025.7041	USA	PITTSBURGH	USA																		0	014	014	01	1	0.0	5	1	5	-2.93333333333334	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/fbi-office-pittsburgh-manhunt-underway-targeted-terrorist-incident/3639202/
1263668946	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	016	016	01	1	-2.0	2	1	2	-9.40594059405941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20250917151500	https://www.fox32chicago.com/news/illinois-man-indicted-healthcare-fraud-scheme
1263668947	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	016	016	01	1	-2.0	8	1	8	-9.40594059405941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://www.fox32chicago.com/news/illinois-man-indicted-healthcare-fraud-scheme
1263668948	20250917	202509	2025	2025.7041	USA	BOSTON	USA																		1	016	016	01	1	-2.0	2	1	2	-7.63052208835341	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917151500	https://www.bostonglobe.com/2025/09/17/metro/macys-brick-robbery-mid-day/
1263668949	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	3.43680709534368	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668950	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	3.43680709534368	3	Hamilton Park, Illinois, United States	US	USIL	IL031	41.7609	-87.6378	409696	0								3	Hamilton Park, Illinois, United States	US	USIL		41.7609	-87.6378	409696	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668951	20250917	202509	2025	2025.7041	USA	NEW YORK	USA																		0	0231	023	02	1	3.4	2	1	2	-0.95057034220533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917151500	https://www.spectator.co.uk/article/sucking-up-to-america-is-not-in-britains-interest/
1263668952	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	024	024	02	1	-0.3	4	1	4	-1.68776371308017	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917151500	https://abcnews.go.com/Politics/schiff-proposes-reforms-limit-trumps-power/story?id=125639052
1263668953	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-1.38248847926268	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250917151500	https://www.foxla.com/news/west-hollywood-bans-retail-sales-live-animals
1263668954	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	4.56026058631922	3	Sebago Lake, Maine, United States	US	USME	ME005	43.7609	-70.5256	575156	0								3	Sebago Lake, Maine, United States	US	USME		43.7609	-70.5256	575156	20250917151500	https://www.mainebiz.biz/article/saint-josephs-college-of-maine-will-offer-free-tuition-to-qualified-students
1263668955	20250917	202509	2025	2025.7041	USA	MAINE	USA																		1	030	030	03	1	4.0	3	1	3	5.81395348837209	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917151500	https://www.mainebiz.biz/article/roux-institute-teams-with-maine-technology-institute-on-breakthrough-maine-event-series
1263668956	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	4	1	4	-9.14396887159532	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917151500	https://www.independent.co.uk/news/world/americas/us-politics/ice-jobs-trump-immigration-crackdown-b2828249.html
1263668957	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	0311	031	03	1	5.2	10	1	10	-3.1591737545565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917151500	https://www.theweek.in/news/biz-tech/2025/09/17/indias-private-sector-likely-to-spend-dollar800-850-billion-in-capex-over-5-years-but-amid-global-uncertainties-near-term-caution-likely.html
1263668958	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	20	5	20	2.68706260801122	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917151500	http://www.russiaherald.com/news/278581992/ford-shifts-hq-to-new-dearborn-campus-bids-farewell-to-glass-house
1263668959	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	6.21468926553672	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	0								4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20250917151500	https://www.caribjournal.com/2025/09/17/carnival-freedom/
1263668960	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.92926045016077	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917151500	https://playbill.com/article/lachanze-productions-will-produce-ariel-stachels-other-off-broadway
1263668961	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	036	036	03	1	4.0	30	1	10	3.43680709534368	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	0								3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668962	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	036	036	03	1	4.0	6	1	6	2.57142857142857	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917151500	http://www.sewardindependent.com/stories/tree-business-finalist-for-national-award,161086
1263668963	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	5	5	-2.29334380522285	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917151500	http://www.britainnews.net/news/278583110/the-doha-breach-casts-shadows-over-middle-east
1263668964	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	20	5	20	-2.29334380522285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917151500	http://www.britainnews.net/news/278583110/the-doha-breach-casts-shadows-over-middle-east
1263668965	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.70383275261324	4	Khandbari, Nepal (general), Nepal	NP	NP00	22354	27.3747	87.2039	-1022160	0								4	Khandbari, Nepal (general), Nepal	NP	NP00	22354	27.3747	87.2039	-1022160	20250917151500	https://www.coloradohometownweekly.com/2025/09/17/things-to-do-in-erie-lafayette-louisville-and-superior-for-the-week-of-sept-17-23/
1263668966	20250917	202509	2025	2025.7041	USA	MISSOURI	USA																		1	042	042	04	1	1.9	10	1	10	0.328407224958949	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917151500	https://www.columbiamissourian.com/news/local/final-flight-central-missouri-honor-flight-makes-its-last-veterans-run-to-d-c/article_496d3314-820b-4329-bd5d-aa87495bc3ce.html
1263668967	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-0.68027210884354	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917151500	https://www.eenews.net/articles/whitehouse-launches-endangerment-finding-influence-probe/
1263668968	20250917	202509	2025	2025.7041	USA	KANSAS CITY	USA																		1	042	042	04	1	1.9	8	1	8	1.61290322580645	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917151500	https://www.yahoo.com/news/articles/81-kansas-city-veterans-head-132610097.html
1263668969	20250917	202509	2025	2025.7041	USA	COLORADO	USA																		0	043	043	04	1	2.8	2	1	2	4.70383275261324	4	Khandbari, Nepal (general), Nepal	NP	NP00	22354	27.3747	87.2039	-1022160	0								4	Khandbari, Nepal (general), Nepal	NP	NP00	22354	27.3747	87.2039	-1022160	20250917151500	https://www.coloradohometownweekly.com/2025/09/17/things-to-do-in-erie-lafayette-louisville-and-superior-for-the-week-of-sept-17-23/
1263668970	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.80515297906602	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250917151500	https://medicalxpress.com/news/2025-09-illinois-cook-county-suburban-measles.html
1263668971	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	3.43680709534368	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668972	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.43680709534368	3	Hamilton Park, Illinois, United States	US	USIL	IL031	41.7609	-87.6378	409696	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668973	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.43680709534368	3	Hamilton Park, Illinois, United States	US	USIL	IL031	41.7609	-87.6378	409696	0								3	Hamilton Park, Illinois, United States	US	USIL		41.7609	-87.6378	409696	20250917151500	https://www.fox32chicago.com/news/things-do-chicago-weekend-oktoberfest-celebrations-chicago-river-swim-more
1263668974	20250917	202509	2025	2025.7041	USA	MINNESOTA	USA																		1	046	046	04	1	7.0	9	1	9	1.84757505773672	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917151500	https://www.wctrib.com/opinion/letters/charles-o-miller-letter-immigration-has-a-positive-impact-in-willmar
1263668975	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.85185185185185	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917151500	https://www.cbs58.com/news/talking-kitchen-trends-ahead-of-october-nari-home-and-remodeling-show
1263668976	20250917	202509	2025	2025.7041	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	6	1	6	1.92307692307692	4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	0								4	Canvey Island, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.583333	-2591730	20250917151500	https://www.aol.co.uk/articles/privatisation-premium-billions-uk-energy-145203782.html
1263668977	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.27226463104325	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	0								3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263668978	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.27226463104325	3	New Berlin, Wisconsin, United States	US	USWI	WI133	42.9764	-88.1084	1570202	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263668979	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-8.38323353293416	3	Country Hills, Illinois, United States	US	USIL	IL197	41.4017	-87.7878	2355779	0								3	Country Hills, Illinois, United States	US	USIL		41.4017	-87.7878	2355779	20250917151500	https://www.fox32chicago.com/news/illinois-aiyana-williams-missing-dead-update
1263668980	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-8.38323353293416	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	0								3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	20250917151500	https://www.fox32chicago.com/news/illinois-aiyana-williams-missing-dead-update
1263668981	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.57142857142857	3	Fort Polk, Louisiana, United States	US	USLA	LA115	31.0466	-93.2054	548215	0								3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20250917151500	https://www.army.mil/article/288529/local_leader_inductees_inaugurate_friends_of_the_forge_legacy
1263668982	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.74211502782932	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/seward-husband-father-detained-over-documentation,161083
1263668983	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	054	054	05	1	6.0	1	1	1	2.25806451612903	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917151500	https://news24online.com/india/from-narendra-modi-to-global-peers-who-are-the-longest-serving-prime-ministers/634894/
1263668984	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	054	054	05	1	6.0	6	1	6	2.25806451612903	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917151500	https://news24online.com/india/from-narendra-modi-to-global-peers-who-are-the-longest-serving-prime-ministers/634894/
1263668985	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	054	054	05	1	6.0	1	1	1	2.25806451612903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917151500	https://news24online.com/india/from-narendra-modi-to-global-peers-who-are-the-longest-serving-prime-ministers/634894/
1263668986	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	1.79372197309417	3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	0								3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	20250917151500	https://www.kcentv.com/article/news/local/speegleville-fire-department-begin-construction-expanded-station/500-9300535a-6120-41dc-b9e5-c15845a8a383
1263668987	20250917	202509	2025	2025.7041	USA	NEBRASKA	USA																		0	071	071	07	2	7.4	10	1	10	2.81501340482574	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/where-did-seward-county-give-final-results,161087
1263668988	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	2.81501340482574	3	Utica, Nebraska, United States	US	USNE	NE159	40.8961	-97.3453	1669582	0								3	Utica, Nebraska, United States	US	USNE	NE159	40.8961	-97.3453	1669582	20250917151500	http://www.sewardindependent.com/stories/where-did-seward-county-give-final-results,161087
1263668989	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	2.81501340482574	3	Utica, Nebraska, United States	US	USNE	NE159	40.8961	-97.3453	1669582	0								3	Village Of Beaver Crossing, Nebraska, United States	US	USNE		40.7782	-97.2824	2398060	20250917151500	http://www.sewardindependent.com/stories/where-did-seward-county-give-final-results,161087
