1264979070	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	2	1	2	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979071	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	1	1	1	-6.26398210290828	1	Syria	SY	SY		35	38	SY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979072	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		1	172	172	17	4	-5.0	2	1	2	-6.26398210290828	1	Syria	SY	SY		35	38	SY	0								1	Egypt	EG	EG		27	30	EG	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979073	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.13903743315508	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264979074	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.13903743315508	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Italy	IT	IT		42.833333	12.833333	IT	20250924164500	https://www.lemonde.fr/en/international/article/2025/09/24/italy-deploys-frigate-after-drone-attack-on-gaza-aid-flotilla_6745706_4.html
1264979075	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.16047548291233	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924164500	https://www.offalyexpress.ie/news/national-news/1902500/justice-minister-condemns-israeli-attack-on-lawful-flotilla.html
1264979076	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-5.67164179104478	1	Malta	MT	MT		35.916667	14.433333	MT	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924164500	https://www.boston.com/news/world-news/2025/09/24/activist-flotilla-israeli-blockade-gaza-drones/
1264979077	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-4.14634146341463	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979078	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-4.14634146341463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979079	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								MOS	ISLAM				MOS					1	013	013	01	1	0.4	2	1	2	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979080	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								MOS	ISLAM				MOS					1	051	051	05	1	3.4	2	1	2	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979081	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	2	1	2	-7.10479573712256	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.campusreform.org/article/umich-hit-federal-civil-rights-complaint-anti-semitic-course-content/28671
1264979082	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			1	0233	023	02	1	3.4	4	1	4	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979083	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			1	0233	023	02	1	3.4	1	1	1	-6.26398210290828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250924164500	https://radioislam.org.za/a/european-recognition-of-palestine-risks-undermining-refugees-right-of-return-warns-analyst/
1264979084	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	1	1	1	-4.14634146341463	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979085	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	1	1	1	-4.14634146341463	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979086	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	1	1	1	-4.14634146341463	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979087	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-4.14634146341463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979088	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.14634146341463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264979089	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-3.30672748004561	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264979090	20250924	202509	2025	2025.7233	PTY	POLITICIAN																			0	012	012	01	1	-0.4	5	1	5	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/business-money/economics/article/98-percent-of-adults-living-with-parents-cannot-afford-their-own-home-5wn3qjf66
1264979091	20250924	202509	2025	2025.7233	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-7.61750405186386	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924164500	https://keprtv.com/news/nation-world/dallas-texas-immigration-and-customs-enforcement-office-shooting-leaves-3-critically-injured-sniper-suspected-acting-director-todd-lyons
1264979092	20250924	202509	2025	2025.7233	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-8.47117794486216	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.fox2detroit.com/news/dallas-ice-shooting
1264979093	20250924	202509	2025	2025.7233	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	27	3	27	-6.12915697076613	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979094	20250924	202509	2025	2025.7233	PTY	POLITICIAN									IND	NEW DELHI	IND								0	080	080	08	2	5.0	3	3	3	-6.12915697076613	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979095	20250924	202509	2025	2025.7233	PTY	POLITICIAN									IND	NEW DELHI	IND								0	080	080	08	2	5.0	9	3	9	-6.12915697076613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979096	20250924	202509	2025	2025.7233	PTY	POLITICIAN									LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	3	6	-6.12915697076613	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979097	20250924	202509	2025	2025.7233	PTY	POLITICIAN									LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	24	3	24	-6.12915697076613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979098	20250924	202509	2025	2025.7233	PTY	POLITICIAN									LEG	REPRESENTATIVES						LEG			0	080	080	08	2	5.0	12	3	12	-6.12915697076613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979099	20250924	202509	2025	2025.7233	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	27	3	27	-6.12915697076613	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924164500	https://grenadachronicle.com/protests-seeking-statehood-in-indias-ladakh-turn-deadly/
1264979100	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			0	033	033	03	1	5.2	5	1	5	5.99369085173501	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924164500	https://www.qatar-tribune.com/article/196037/latest-news/environment-minister-affirms-qatars-commitment-to-collective-global-climate-action
1264979101	20250924	202509	2025	2025.7233	QAT	DOHA	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	5.99369085173501	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924164500	https://www.qatar-tribune.com/article/196037/latest-news/environment-minister-affirms-qatars-commitment-to-collective-global-climate-action
1264979102	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	5	1	5	-3.74064837905237	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924164500	https://www.qatar-tribune.com/article/196038/latest-news/qatar-participates-in-un-security-council-emergency-meeting-on-situation-in-middle-east
1264979103	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	8.44444444444448	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924164500	https://propakistani.pk/2025/09/24/qatar-to-hire-more-skilled-pakistanis-soon/
1264979104	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	8.44444444444448	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250924164500	https://propakistani.pk/2025/09/24/qatar-to-hire-more-skilled-pakistanis-soon/
1264979105	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	8.44444444444448	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924164500	https://propakistani.pk/2025/09/24/qatar-to-hire-more-skilled-pakistanis-soon/
1264979106	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	2	1	2	8.44444444444448	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250924164500	https://propakistani.pk/2025/09/24/qatar-to-hire-more-skilled-pakistanis-soon/
1264979107	20250924	202509	2025	2025.7233	QATGOV	QATAR	QAT					GOV			GOV	MINIST FOR WATER						GOV			1	040	040	04	1	1.0	6	1	6	8.44444444444448	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20250924164500	https://propakistani.pk/2025/09/24/qatar-to-hire-more-skilled-pakistanis-soon/
1264979108	20250924	202509	2025	2025.7233	REB	RESISTANCE GROUP						REB													0	023	023	02	1	3.4	10	1	10	-1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924164500	https://www.the-independent.com/arts-entertainment/films/news/leonardo-dicaprio-name-new-heights-b2832867.html
1264979109	20250924	202509	2025	2025.7233	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.93159609120521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.aol.co.uk/articles/family-three-become-first-asylum-161817520.html
1264979110	20250924	202509	2025	2025.7233	REL	RELIGION																			0	070	070	07	2	7.0	6	1	6	-0.88709677419355	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924164500	https://religionnews.com/2025/09/24/some-admirers-of-charlie-kirk-hope-response-to-his-death-signals-start-of-a-religious-revival/
1264979111	20250924	202509	2025	2025.7233	REL	RELIGION																			1	110	110	11	3	-2.0	5	1	5	-4.19287211740042	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924164500	https://www.miragenews.com/iran-vows-no-nuclear-bomb-pursuit-president-1539972/
1264979112	20250924	202509	2025	2025.7233	REL	PRIEST																			1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.express.co.uk/news/politics/2112903/ed-davey-rudderless-gormless-swamp
1264979113	20250924	202509	2025	2025.7233	REL	BISHOP									LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	6	1	6	-0.337078651685401	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924164500	https://www.christianpost.com/news/catholic-bishops-decry-cardinals-plan-to-honor-sen-dick-durbin.html
1264979114	20250924	202509	2025	2025.7233	REL	BISHOP									LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	6	1	6	-0.337078651685401	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924164500	https://www.christianpost.com/news/catholic-bishops-decry-cardinals-plan-to-honor-sen-dick-durbin.html
1264979115	20250924	202509	2025	2025.7233	REL	SAINT									USA	MARYLAND	USA								1	036	036	03	1	4.0	8	1	8	3.30578512396695	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924164500	https://www.country94.ca/2025/09/24/n-b-youth-struggling-to-meet-health-guidelines-survey-shows/
1264979116	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.337078651685401	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924164500	https://www.christianpost.com/news/catholic-bishops-decry-cardinals-plan-to-honor-sen-dick-durbin.html
1264979117	20250924	202509	2025	2025.7233	REL	RELIGION									USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.88709677419355	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924164500	https://religionnews.com/2025/09/24/some-admirers-of-charlie-kirk-hope-response-to-his-death-signals-start-of-a-religious-revival/
1264979118	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.337078651685401	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924164500	https://www.christianpost.com/news/catholic-bishops-decry-cardinals-plan-to-honor-sen-dick-durbin.html
1264979119	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	0.32786885245902	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924164500	https://www.livemint.com/news/us-news/india-an-awesome-ally-of-america-but-us-energy-secy-chris-wright-flags-russian-oil-purchase-amid-tariff-tension-11758720228393.html
1264979120	20250924	202509	2025	2025.7233	RUS	MOSCOW	RUS																		0	030	030	03	1	4.0	3	1	3	-6.16332819722651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924164500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-24-2/
1264979121	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	4	1	4	-6.16332819722651	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924164500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-24-2/
1264979122	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS																		0	193	193	19	4	-10.0	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264979123	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.32786885245902	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924164500	https://www.livemint.com/news/us-news/india-an-awesome-ally-of-america-but-us-energy-secy-chris-wright-flags-russian-oil-purchase-amid-tariff-tension-11758720228393.html
1264979124	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.32786885245902	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250924164500	https://www.livemint.com/news/us-news/india-an-awesome-ally-of-america-but-us-energy-secy-chris-wright-flags-russian-oil-purchase-amid-tariff-tension-11758720228393.html
1264979125	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979126	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sri Lanka	CE	CE		7	81	CE	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979127	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	0.32786885245902	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250924164500	https://www.livemint.com/news/us-news/india-an-awesome-ally-of-america-but-us-energy-secy-chris-wright-flags-russian-oil-purchase-amid-tariff-tension-11758720228393.html
1264979128	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	0.32786885245902	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250924164500	https://www.livemint.com/news/us-news/india-an-awesome-ally-of-america-but-us-energy-secy-chris-wright-flags-russian-oil-purchase-amid-tariff-tension-11758720228393.html
1264979129	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	1	1	1	-5.09193776520509	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979130	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979131	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	6	1	6	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979132	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	-1.69014084507042	1	Sri Lanka	CE	CE		7	81	CE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979133	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.10948905109489	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.aol.co.uk/articles/zelensky-warns-un-russia-could-161623807.html
