1267292815	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.21834061135371	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292816	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292817	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292818	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292819	20251007	202510	2025	2025.7589	SGP	SINGAPOREAN	SGP								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.21834061135371	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292820	20251007	202510	2025	2025.7589	SGP	SINGAPOREAN	SGP								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292821	20251007	202510	2025	2025.7589	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								1	043	043	04	1	2.8	2	1	1	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292822	20251007	202510	2025	2025.7589	SGPGOV	SINGAPORE	SGP					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	1	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292823	20251007	202510	2025	2025.7589	SGPGOV	SINGAPOREAN	SGP					GOV			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292824	20251007	202510	2025	2025.7589	SGPGOV	SINGAPOREAN	SGP					GOV			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	0.21834061135371	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007170000	https://www.theleader.com.au/story/9083602/defence-trade-hot-topics-for-australia-singapore-talks/
1267292825	20251007	202510	2025	2025.7589	SLV	EL SALVADOR	SLV								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	3	1	3	2.10526315789474	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251007170000	https://www.realitytea.com/2025/10/07/below-deck-med-captain-sandy-reacts-first-charter-tip/
1267292826	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	-5.5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007170000	https://www.nationalaccordnewspaper.com/dasukis-n33-2bn-fraud-trial-stalls-again-as-court-delays-proceedings-until-october-31/
1267292827	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	6.82196339434276	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007170000	https://www.globalgovernmentforum.com/canada-opens-consultation-on-next-national-ai-strategy/
1267292828	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-5.5	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007170000	https://www.nationalaccordnewspaper.com/dasukis-n33-2bn-fraud-trial-stalls-again-as-court-delays-proceedings-until-october-31/
1267292829	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-15.3846153846154	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251007170000	https://biztoc.com/x/9ea38f83084d3097
1267292830	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-15.3846153846154	1	Russia	RS	RS		60	100	RS	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251007170000	https://biztoc.com/x/9ea38f83084d3097
1267292831	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	6	1	6	-15.3846153846154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251007170000	https://biztoc.com/x/9ea38f83084d3097
1267292832	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-15.3846153846154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007170000	https://biztoc.com/x/9ea38f83084d3097
1267292833	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	073	073	07	2	7.4	8	1	8	3.72670807453416	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251007170000	https://www.rhyljournal.co.uk/news/25525156.chester-need-know-new-ikea-store/
1267292834	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.08921933085502	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251007170000	https://www.nationalaccordnewspaper.com/egyptian-president-al-sissi-endorses-trumps-peace-initiative-amid-gaza-ceasefire-talks/
1267292835	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.08921933085502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.nationalaccordnewspaper.com/egyptian-president-al-sissi-endorses-trumps-peace-initiative-amid-gaza-ceasefire-talks/
1267292836	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.08921933085502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.nationalaccordnewspaper.com/egyptian-president-al-sissi-endorses-trumps-peace-initiative-amid-gaza-ceasefire-talks/
1267292837	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-4.08921933085502	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251007170000	https://www.nationalaccordnewspaper.com/egyptian-president-al-sissi-endorses-trumps-peace-initiative-amid-gaza-ceasefire-talks/
1267292838	20251007	202510	2025	2025.7589	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.54639175257732	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007170000	https://www.newsx.com/world/india-pakistan-russia-moscow-format-consultations-sergey-lavrov-amir-khan-mottaqi-china-iran-kazakhstan-kyrgyzstan-tajikistan-uzbekistan-deployment-in-afghanistan-donald-trump-bagram-air-base-plans-88269/
1267292839	20251007	202510	2025	2025.7589	TUROPP	TURKEY	TUR					OPP			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-2.85343709468223	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292840	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF													1	0874	087	08	2	10.0	10	1	10	-6.49038461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.livemint.com/global/the-sticking-points-to-a-gaza-hostage-deal-11759852790513.html
1267292841	20251007	202510	2025	2025.7589	UAF	HITMAN						UAF													1	190	190	19	4	-10.0	6	1	6	-5.80605311920939	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007170000	https://www.dailymail.co.uk/news/article-15170177/biotech-tycoon-Serhat-Gumrukcu-guilty-murder-Gregory-Davis.html
1267292842	20251007	202510	2025	2025.7589	UAF	FIGHTER						UAF													0	194	194	19	4	-10.0	10	1	10	-1.92307692307693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007170000	https://idrw.org/aim-120c-8-vs-iafs-bvr-arsenal-how-pakistans-amraam-upgrade-stacks-up-in-the-next-indo-pak-aerial-clash/
1267292843	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	10	1	10	-2.26308345120226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267292844	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.78170478170478	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007170000	https://www.dailymail.co.uk/news/article-15170931/Bob-Vylans-Manchester-gig-cancelled-following-synagogue-attack-Jewish-leaders-say-punk-duo-led-antisemitic-chant-Glastonbury.html
1267292845	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	4	1	4	-6.49038461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.livemint.com/global/the-sticking-points-to-a-gaza-hostage-deal-11759852790513.html
1267292846	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			JEW	JEWISH				JEW					0	193	193	19	4	-10.0	4	1	4	-4.70409711684371	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251007170000	https://www.10news.com/news/local-news/san-diego-community-marks-two-years-since-start-of-israel-hamas-war
1267292847	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			JEW	JEWISH				JEW					0	193	193	19	4	-10.0	2	1	2	-4.70409711684371	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251007170000	https://www.10news.com/news/local-news/san-diego-community-marks-two-years-since-start-of-israel-hamas-war
1267292848	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	5	1	5	-6.10687022900763	0								0								0								20251007170000	https://www.nationalaccordnewspaper.com/how-i-narrowly-escaped-assassination-attempt-in-osun-amotekun-commander/
1267292849	20251007	202510	2025	2025.7589	UAF	MILITANT						UAF			PSE	GAZA	PSE								1	0874	087	08	2	10.0	6	1	6	-6.49038461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.livemint.com/global/the-sticking-points-to-a-gaza-hostage-deal-11759852790513.html
1267292850	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	110	110	11	3	-2.0	8	1	8	-10.5263157894736	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007170000	https://www.epc.eu/publication/french-paralysis-spells-trouble-for-europe/
1267292851	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	060	060	06	2	6.0	1	1	1	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251007170000	https://magyarnemzet.hu/english/2025/10/masolat-ugy-behaloztak-az-ukranok-a-tisza-partot-hogy-magyar-peterek-lassan-ki-sem-latszanak
1267292852	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	060	060	06	2	6.0	1	1	1	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007170000	https://magyarnemzet.hu/english/2025/10/masolat-ugy-behaloztak-az-ukranok-a-tisza-partot-hogy-magyar-peterek-lassan-ki-sem-latszanak
1267292853	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								LTU	LITHUANIAN	LTU								1	043	043	04	1	2.8	1	1	1	1.02040816326531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007170000	https://www.ukrinform.net/rubric-polytics/4044847-lithuanian-pm-says-politicians-opposing-support-for-ukraine-will-lose-credibility.html
1267292854	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								LTU	LITHUANIAN	LTU								1	043	043	04	1	2.8	1	1	1	1.02040816326531	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251007170000	https://www.ukrinform.net/rubric-polytics/4044847-lithuanian-pm-says-politicians-opposing-support-for-ukraine-will-lose-credibility.html
1267292855	20251007	202510	2025	2025.7589	UKR	KYIV	UKR								LTUGOV	LITHUANIAN	LTU					GOV			1	043	043	04	1	2.8	3	1	3	1.02040816326531	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007170000	https://www.ukrinform.net/rubric-polytics/4044847-lithuanian-pm-says-politicians-opposing-support-for-ukraine-will-lose-credibility.html
1267292856	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	5	1	5	0	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007170000	https://www.marketscreener.com/news/power-restored-in-russian-held-parts-of-ukraine-s-zaporizhzhia-region-officials-say-ce7d5bd2d988f223
1267292857	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007170000	https://magyarnemzet.hu/english/2025/10/masolat-ugy-behaloztak-az-ukranok-a-tisza-partot-hogy-magyar-peterek-lassan-ki-sem-latszanak
1267292858	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	0.44345898004434	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007170000	https://magyarnemzet.hu/english/2025/10/masolat-ugy-behaloztak-az-ukranok-a-tisza-partot-hogy-magyar-peterek-lassan-ki-sem-latszanak
1267292859	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	3	-2.70906949352179	3	Douglas High School, Oregon, United States	US	USOR	OR019	43.1161	-123.437	1120046	0								3	Douglas High School, Oregon, United States	US	USOR		43.1161	-123.437	1120046	20251007170000	https://www.nrtoday.com/news/government/city/grant-funding-makes-the-difference-in-small-towns-like-winston/article_61f2673a-37ab-4651-ac48-15d0f5ed14b8.html
1267292860	20251007	202510	2025	2025.7589	USA	COLORADO	USA																		1	010	010	01	1	0.0	4	1	4	-1.26582278481013	3	Copper Mountain, Colorado, United States	US	USCO	CO117	39.5067	-106.142	196501	0								3	Copper Mountain, Colorado, United States	US	USCO		39.5067	-106.142	196501	20251007170000	https://www.denverpost.com/2025/10/07/colorado-ski-resorts-forest-service-staff-cuts/
1267292861	20251007	202510	2025	2025.7589	USA	CHICAGO	USA																		0	010	010	01	1	0.0	1	1	1	-2.35109717868338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007170000	https://xtra99.com/abc-national-news/8029c3571b3a18898057dee62aac592f
1267292862	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.61658841940532	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251007170000	https://www.nj.com/news/2025/10/helping-veterans-these-8-nj-events-focus-on-jobs-health-care-benefits-resources.html
1267292863	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.72511848341232	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251007170000	https://rbj.net/2025/10/07/landmark-society-lawsuit-cutler-building-rochester/
1267292864	20251007	202510	2025	2025.7589	USA	MIAMI	USA																		1	010	010	01	1	0.0	7	1	7	0.78431372549019	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251007170000	https://economictimes.indiatimes.com/news/international/us/us-family-turns-summer-vacation-into-68000-cosmetic-surgery-trip-in-colombia/articleshow/124367810.cms
1267292865	20251007	202510	2025	2025.7589	USA	COLORADO	USA																		1	010	010	01	1	0.0	6	1	6	-1.26582278481013	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Copper Mountain, Colorado, United States	US	USCO		39.5067	-106.142	196501	20251007170000	https://www.denverpost.com/2025/10/07/colorado-ski-resorts-forest-service-staff-cuts/
1267292866	20251007	202510	2025	2025.7589	USA	JERSEY	USA																		0	010	010	01	1	0.0	4	1	4	-8.18619582664527	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007170000	https://www.nj.com/middlesex/2025/10/nj-sheriffs-officer-allegedly-left-drunken-crash-scene-during-state-of-emergency.html
1267292867	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.71428571428571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292868	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.85436893203883	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267292869	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-7.82241014799155	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007170000	https://www.marketscreener.com/news/johnson-johnson-ordered-to-pay-966-million-after-jury-finds-company-liable-in-talc-cancer-case-ce7d5bddd089f42c
1267292870	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	4	9.19540229885057	3	Talladega County, Alabama, United States	US	USAL	AL121	33.3668	-86.1833	161586	0								3	Talladega County, Alabama, United States	US	USAL		33.3668	-86.1833	161586	20251007170000	https://abc3340.com/news/local/talladega-celebrates-grand-opening-of-first-visitors-center-thursday
1267292871	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.96039603960396	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007170000	https://www.alternet.org/the-right-wing/hawley-jan-6/
1267292872	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	0332	033	03	1	5.2	2	1	2	2.0935960591133	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007170000	https://www.newsday.com/opinion/commentary/100-000-for-h-1b-visas-l50hlksr
1267292873	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	035	035	03	1	7.0	10	1	10	4.00890868596882	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007170000	https://www.wardsauto.com/news/archive-auto-lyft-may-mobility-atlanta-zoox-las-vegas-robotaxi/759798/
1267292874	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251007170000	https://www.kpbs.org/podcasts/san-diego-news-now/immigrant-dies-in-imperial-county-immigration-detention-facility
1267292875	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		1	040	040	04	1	1.0	4	1	4	-5.10396975425331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Bohemia, New York, United States	US	USNY	NY103	40.7693	-73.1151	944396	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267292876	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.00592718035563	3	East Hanover, New Jersey, United States	US	USNJ	NJ027	40.8201	-74.3649	1867361	0								3	East Hanover, New Jersey, United States	US	USNJ		40.8201	-74.3649	1867361	20251007170000	https://newsone.com/6516619/principal-offers-refuge-students-living-with-ice-raids/
